Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.01.03.001.004,A004B,Grains and grain-based products,Grain milling products,Wheat wholemeal flour,0.0027
A.01.06.004.005,A00EE,Grains and grain-based products,Breakfast cereals,"Wheat, popped",0.087
A.14.06.002,A03PF,Alcoholic beverages,Spirits,Whisky,0.0028
I.10.03.009.002,,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.1519
A.10.04.014,A035D,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.0177
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,2.1965
I.07.01.017.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whiting,0.2457
A.06.03.001,A01SH,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.0393
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,0.2488
A.05.04.002,A01DY,Fruit and fruit products,Berries and small fruits,Wine grapes and similar-,0.5857
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",0.0042
A.02.05.016,A00NE,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.7236
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",60.5133
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",5.4819
A.08.06.003,A02NJ,Milk and dairy products,Fermented milk products,"Yoghurt, sheep milk",0.2028
