RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.010,Pine nut kernels,Spain,ES,0.137,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.517,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.095,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.025,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.88,0.06,01375
A.04.03.012,Walnuts,Hungary,HU,0.855,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.017,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.1,0.06,01376
A.04.03.012,Walnuts,USA,US,0.027,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.161,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.037,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.596,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.206,0.06,01379.02
A.04.04.001,Linseeds,Hungary,HU,0.727,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.065,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.092,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.115,0.06,01441
A.04.04.003,Poppy seeds,Rest of World,RoW,1,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.018,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.982,0.06,01449.90
A.04.04.005,Sunflower seeds,Hungary,HU,0.833,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.045,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.122,0.06,01445
A.04.04.006,,Hungary,HU,0.759,0.06,01443
A.04.04.006,,Czechia,CZ,0.018,0.06,01443
A.04.04.006,,Poland,PL,0.016,0.06,01443
A.04.04.006,,Romania,RO,0.068,0.06,01443
A.04.04.006,,Slovakia,SK,0.045,0.06,01443
A.04.04.006,,Ukraine,UA,0.064,0.06,01443
A.04.04.006,,Serbia,RS,0.031,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.018,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.982,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.018,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.982,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),China,CN,0.014,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.538,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Indonesia,ID,0.02,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Pakistan,PK,0.024,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Peru,PE,0.032,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Syrian Arab Republic,SY,0.048,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.324,0.07,01699
A.04.04.011,Borage (Borago officinalis),China,CN,0.014,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.538,0.07,01699
A.04.04.011,Borage (Borago officinalis),Indonesia,ID,0.02,0.07,01699
A.04.04.011,Borage (Borago officinalis),Pakistan,PK,0.024,0.07,01699
A.04.04.011,Borage (Borago officinalis),Peru,PE,0.032,0.07,01699
A.04.04.011,Borage (Borago officinalis),Syrian Arab Republic,SY,0.048,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.324,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.018,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.982,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.018,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.982,0.06,01449.90
A.05.01.001,Grapefruits,China,CN,0.119,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.014,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.052,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.015,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.148,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.275,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.376,0.07,01321
A.05.01.002,Oranges,Argentina,AR,0.021,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.239,0.07,01323
A.05.01.002,Oranges,China,CN,0.032,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.088,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.182,0.07,01323
A.05.01.002,Oranges,India,IN,0.016,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.065,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.061,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.28,0.07,01323
A.05.01.002,Oranges,Turkey,TR,0.017,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.053,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.042,0.07,01322
A.05.01.003,Lemons,Egypt,EG,0.028,0.07,01322
A.05.01.003,Lemons,Greece,GR,0.021,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.035,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.059,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.455,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.305,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.053,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.042,0.07,01322
A.05.01.004,Limes,Egypt,EG,0.028,0.07,01322
A.05.01.004,Limes,Greece,GR,0.021,0.07,01322
A.05.01.004,Limes,Italy,IT,0.035,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.059,0.07,01322
A.05.01.004,Limes,Spain,ES,0.455,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.305,0.07,01322
A.05.01.005,Mandarins and similar-,Albania,AL,0.013,0.07,01324
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.013,0.07,01324
A.05.01.005,Mandarins and similar-,Egypt,EG,0.013,0.07,01324
A.05.01.005,Mandarins and similar-,Greece,GR,0.148,0.07,01324
A.05.01.005,Mandarins and similar-,Croatia,HR,0.02,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.178,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.016,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.398,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.199,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.119,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.014,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.052,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.015,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.148,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.275,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.376,0.07,01321
A.05.02.001,Apples,Hungary,HU,0.896,0.07,01341
A.05.02.001,Apples,Poland,PL,0.104,0.07,01341
A.05.02.002,Pears,Hungary,HU,0.679,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.019,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.158,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.016,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.021,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.013,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.092,0.07,01342.01
A.05.02.003,Quinces,Chile,CL,0.012,0.06,01342.02
A.05.02.003,Quinces,North Macedonia,MK,0.03,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.933,0.06,01342.02
A.05.02.003,Quinces,Serbia,RS,0.026,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Hungary,HU,0.896,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.104,0.07,01341
A.05.02.009,Nashi pears,Hungary,HU,0.679,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.019,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.158,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.016,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.021,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.013,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.092,0.07,01342.01
A.05.03.001,Apricots,Hungary,HU,0.893,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.018,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.028,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.043,0.07,01343
A.05.03.001,Apricots,Serbia,RS,0.018,0.07,01343
A.05.03.002,Plums,Chile,CL,0.04,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.944,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.017,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.04,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.944,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.017,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.04,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.944,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.017,0.07,01346
A.05.03.005,Gages,Chile,CL,0.04,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.944,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.017,0.07,01346
A.05.03.006,Cherries (sweet),Hungary,HU,0.902,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.098,0.07,01344.02
A.05.03.007,Sour cherries,Hungary,HU,1,0.07,01344.01
A.05.03.011,Peaches and similar-,Albania,AL,0.012,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.091,0.07,01345
A.05.03.011,Peaches and similar-,Hungary,HU,0.602,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.046,0.07,01345
A.05.03.011,Peaches and similar-,North Macedonia,MK,0.02,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.209,0.07,01345
A.05.03.011,Peaches and similar-,Turkey,TR,0.02,0.07,01345
A.05.04.001,Table grapes,Hungary,HU,0.978,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.022,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.978,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.022,0.07,01330
A.05.04.003,Strawberries,Austria,AT,0.012,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.015,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.078,0.07,01354
A.05.04.003,Strawberries,Hungary,HU,0.667,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.026,0.07,01354
A.05.04.003,Strawberries,Poland,PL,0.022,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.18,0.07,01354
A.05.04.004,Blackberries,Austria,AT,0.035,0.07,01353.01
A.05.04.004,Blackberries,Chile,CL,0.02,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.041,0.07,01353.01
A.05.04.004,Blackberries,Hungary,HU,0.066,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.012,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.089,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.024,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.109,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.023,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.052,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.508,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Austria,AT,0.035,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Chile,CL,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.041,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Hungary,HU,0.066,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.089,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.024,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.109,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.023,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.052,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.508,0.07,01353.01
A.05.04.008,Blueberries,Austria,AT,0.035,0.07,01355.01
A.05.04.008,Blueberries,Chile,CL,0.02,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.041,0.07,01355.01
A.05.04.008,Blueberries,Hungary,HU,0.066,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.012,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.089,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.024,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.109,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.023,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.052,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.508,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Austria,AT,0.035,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.041,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Hungary,HU,0.066,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.089,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.024,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.109,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.023,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.052,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.508,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.981,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.019,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,China,CN,0.014,0.07,01699
A.05.04.012,Rose hips,India,IN,0.538,0.07,01699
A.05.04.012,Rose hips,Indonesia,ID,0.02,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.024,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.032,0.07,01699
A.05.04.012,Rose hips,Syrian Arab Republic,SY,0.048,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.324,0.07,01699
A.05.04.013,Mulberries (black and white),Greece,GR,0.018,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.024,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.958,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Austria,AT,0.035,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.041,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Hungary,HU,0.066,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.089,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.024,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.109,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.023,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.052,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.508,0.07,01355.01
A.05.04.015,Elderberries,Hungary,HU,0.981,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.019,0.07,01351.01
A.05.04.016,Cloudberries,Austria,AT,0.035,0.07,01353.01
A.05.04.016,Cloudberries,Chile,CL,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.041,0.07,01353.01
A.05.04.016,Cloudberries,Hungary,HU,0.066,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.089,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.024,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.109,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.023,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.052,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.508,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Austria,AT,0.035,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.041,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Hungary,HU,0.066,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.089,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.024,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.109,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.023,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.052,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.508,0.07,01355.01
A.05.04.022,Bilberries,Austria,AT,0.035,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.02,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.041,0.07,01355.01
A.05.04.022,Bilberries,Hungary,HU,0.066,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.012,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.089,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.024,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.109,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.023,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.052,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.508,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Austria,AT,0.035,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.041,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Hungary,HU,0.066,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.089,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.024,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.109,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.023,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.052,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.508,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.02,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.022,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Hungary,HU,0.707,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.133,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Poland,PL,0.016,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.013,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.044,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.027,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Serbia,RS,0.017,0.07,01234
A.05.04.030,Sea buckthorns,Hungary,HU,0.981,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.019,0.07,01351.01
A.05.05.001,Olives for oil production,Greece,GR,0.149,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.219,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.036,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.547,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.033,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.017,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),China,CN,0.018,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.982,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Algeria,DZ,0.05,0.07,01314
A.05.06.001,Dates,Iran,IR,0.213,0.07,01314
A.05.06.001,Dates,Israel,IL,0.039,0.07,01314
A.05.06.001,Dates,Mexico,MX,0.024,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.022,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.573,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.059,0.07,01314
A.05.06.001,Dates,Palestine,PS,0.02,0.07,01314
A.05.06.002,Figs,Greece,GR,0.018,0.07,01315
A.05.06.002,Figs,Spain,ES,0.024,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.958,0.07,01315
A.05.06.003,Table olives,Greece,GR,0.149,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.219,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.036,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.547,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.033,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.017,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.053,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.042,0.07,01322
A.05.06.004,Kumquats,Egypt,EG,0.028,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.021,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.035,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.059,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.455,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.305,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.82,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Iran,IR,0.01,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.035,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.134,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.042,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.272,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.459,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.178,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.023,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Spain,ES,0.026,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,China,CN,0.02,0.07,01234
A.05.06.013,American persimmons,Egypt,EG,0.022,0.07,01234
A.05.06.013,American persimmons,Hungary,HU,0.707,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.133,0.07,01234
A.05.06.013,American persimmons,Poland,PL,0.016,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.013,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.044,0.07,01234
A.05.06.013,American persimmons,Turkey,TR,0.027,0.07,01234
A.05.06.013,American persimmons,Serbia,RS,0.017,0.07,01234
A.05.06.014,Avocados,Brazil,BR,0.013,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.061,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.113,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.018,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.043,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.095,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.024,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.036,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.433,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.09,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.074,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.071,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.266,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.173,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.042,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.293,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),France,FR,0.016,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.014,0.07,01312
