"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.02.020","Yams","Honduras","HN",0.108,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.011,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.102,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.182,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.043,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.018,0.06,"0142"
"A.04.02.021","Peanuts","Hungary","HU",0.302,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.012,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.014,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.137,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.517,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.018,0.06,"01371"
"A.04.03.001","Almonds sweet","Hungary","HU",0.302,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.012,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.014,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.137,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.517,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.018,0.06,"01371"
"A.04.03.002","Bitter almonds","Hungary","HU",0.302,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.012,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.014,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.137,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.517,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.018,0.06,"01377"
"A.04.03.003","Brazil nuts","Hungary","HU",0.302,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.012,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.014,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.137,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.517,0.06,"01377"
"A.04.03.004","Cashew nuts","Brazil","BR",0.012,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.044,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.02,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.026,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.503,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.023,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.015,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.085,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.024,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.247,0.06,"01372"
"A.04.03.005","Chestnuts","Albania","AL",0.199,0.06,"01373"
"A.04.03.005","Chestnuts","Chile","CL",0.019,0.06,"01373"
"A.04.03.005","Chestnuts","China, mainland","CN",0.023,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.012,0.06,"01373"
"A.04.03.005","Chestnuts","Bosnia and Herzegovina","BA",0.068,0.06,"01373"
"A.04.03.005","Chestnuts","Greece","GR",0.066,0.06,"01373"
"A.04.03.005","Chestnuts","Hungary","HU",0.132,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.1,0.06,"01373"
"A.04.03.005","Chestnuts","North Macedonia","MK",0.156,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.173,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.037,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.016,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.024,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.287,0.06,"01460"
"A.04.03.006","Coconuts","Côte d'Ivoire","CI",0.012,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.666,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.012,0.06,"01460"
"A.04.03.007","Hazelnuts","Hungary","HU",1,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.018,0.06,"01371"
"A.04.03.008","Macadamias","Hungary","HU",0.302,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.012,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.014,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.137,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.517,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.018,0.06,"01371"
"A.04.03.009","Pecans","Hungary","HU",0.302,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.012,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.014,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.137,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.517,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.018,0.06,"01371"
"A.04.03.010","Pine nut kernels","Hungary","HU",0.302,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.012,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.014,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.137,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.517,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.095,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.025,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.88,0.06,"01375"
"A.04.03.012","Walnuts","Hungary","HU",0.855,0.06,"01376"
"A.04.03.012","Walnuts","Romania","RO",0.017,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.1,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.027,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.161,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.037,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.596,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.206,0.06,"01379.02"
"A.04.04.001","Linseeds","Hungary","HU",0.727,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.065,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.092,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.115,0.06,"01441"
"A.04.04.003","Poppy seeds","RoW","RoW",1,0.06,"01448"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.018,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Hungary","HU",0.982,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.833,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.045,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.122,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Hungary","HU",0.759,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.018,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.016,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.068,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Slovakia","SK",0.045,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.064,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Serbia","RS",0.031,0.06,"01443"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.018,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Hungary","HU",0.982,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.018,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.982,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.014,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.538,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.02,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.024,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.032,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.324,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.014,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.538,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.02,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.024,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.032,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.324,0.07,"01699"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.018,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Hungary","HU",0.982,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.018,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Hungary","HU",0.982,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.119,0.07,"01321"
"A.05.01.001","Grapefruits","Cyprus","CY",0.014,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.052,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.015,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.148,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.275,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.376,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.021,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.239,0.07,"01323"
"A.05.01.002","Oranges","China, mainland","CN",0.032,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.088,0.07,"01323"
"A.05.01.002","Oranges","Greece","GR",0.182,0.07,"01323"
"A.05.01.002","Oranges","India","IN",0.016,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.065,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.061,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.28,0.07,"01323"
"A.05.01.002","Oranges","Türkiye","TR",0.017,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.053,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.042,0.07,"01322"
"A.05.01.003","Lemons","Egypt","EG",0.028,0.07,"01322"
"A.05.01.003","Lemons","Greece","GR",0.021,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.035,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.059,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.455,0.07,"01322"
"A.05.01.003","Lemons","Türkiye","TR",0.305,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.053,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.042,0.07,"01322"
"A.05.01.004","Limes","Egypt","EG",0.028,0.07,"01322"
"A.05.01.004","Limes","Greece","GR",0.021,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.035,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.059,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.455,0.07,"01322"
"A.05.01.004","Limes","Türkiye","TR",0.305,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Albania","AL",0.013,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Cyprus","CY",0.013,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Egypt","EG",0.013,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Greece","GR",0.148,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Croatia","HR",0.02,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.178,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.016,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.398,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Türkiye","TR",0.199,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.119,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Cyprus","CY",0.014,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.052,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.015,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.148,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.275,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.376,0.07,"01321"
"A.05.02.001","Apples","Hungary","HU",0.896,0.07,"01341"
"A.05.02.001","Apples","Poland","PL",0.104,0.07,"01341"
"A.05.02.002","Pears","Hungary","HU",0.679,0.07,"01342.01"
"A.05.02.002","Pears","Italy","IT",0.019,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.158,0.07,"01342.01"
"A.05.02.002","Pears","Poland","PL",0.016,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.021,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.013,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.092,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.012,0.06,"01342.02"
"A.05.02.003","Quinces","North Macedonia","MK",0.03,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.933,0.06,"01342.02"
"A.05.02.003","Quinces","Serbia","RS",0.026,0.06,"01342.02"
"A.05.02.004","Medlars","RoW","RoW",1,0.07,"01359.90"
"A.05.02.005","Loquats","RoW","RoW",1,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Hungary","HU",0.896,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.104,0.07,"01341"
"A.05.02.009","Nashi pears","Hungary","HU",0.679,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.019,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.158,0.07,"01342.01"
"A.05.02.009","Nashi pears","Poland","PL",0.016,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.021,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.013,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.092,0.07,"01342.01"
"A.05.03.001","Apricots","Hungary","HU",0.893,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.018,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.028,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.043,0.07,"01343"
"A.05.03.001","Apricots","Serbia","RS",0.018,0.07,"01343"
"A.05.03.002","Plums","Chile","CL",0.04,0.07,"01346"
"A.05.03.002","Plums","Hungary","HU",0.944,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.017,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.04,0.07,"01346"
"A.05.03.003","Damsons","Hungary","HU",0.944,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.017,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.04,0.07,"01346"
"A.05.03.004","Mirabelles","Hungary","HU",0.944,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.017,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.04,0.07,"01346"
"A.05.03.005","Gages","Hungary","HU",0.944,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.017,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Hungary","HU",0.902,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.098,0.07,"01344.02"
"A.05.03.007","Sour cherries","Hungary","HU",1,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Albania","AL",0.012,0.07,"01345"
"A.05.03.011","Peaches and similar-","Greece","GR",0.091,0.07,"01345"
"A.05.03.011","Peaches and similar-","Hungary","HU",0.602,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.046,0.07,"01345"
"A.05.03.011","Peaches and similar-","North Macedonia","MK",0.02,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.209,0.07,"01345"
"A.05.03.011","Peaches and similar-","Türkiye","TR",0.02,0.07,"01345"
"A.05.04.001","Table grapes","Hungary","HU",0.978,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.022,0.07,"01330"
"A.05.04.002","Wine grapes","Hungary","HU",0.978,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.022,0.07,"01330"
"A.05.04.003","Strawberries","Austria","AT",0.012,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.015,0.07,"01354"
"A.05.04.003","Strawberries","Greece","GR",0.078,0.07,"01354"
"A.05.04.003","Strawberries","Hungary","HU",0.667,0.07,"01354"
"A.05.04.003","Strawberries","Italy","IT",0.026,0.07,"01354"
"A.05.04.003","Strawberries","Poland","PL",0.022,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.18,0.07,"01354"
"A.05.04.004","Blackberries","Austria","AT",0.035,0.07,"01353.01"
"A.05.04.004","Blackberries","Chile","CL",0.02,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.041,0.07,"01353.01"
"A.05.04.004","Blackberries","Hungary","HU",0.066,0.07,"01353.01"
"A.05.04.004","Blackberries","Italy","IT",0.012,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.02,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.089,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.024,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.109,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.023,0.07,"01353.01"
"A.05.04.004","Blackberries","Romania","RO",0.052,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.508,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Austria","AT",0.035,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.02,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.041,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Hungary","HU",0.066,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Italy","IT",0.012,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.02,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.089,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.024,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.109,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.023,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Romania","RO",0.052,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.508,0.07,"01353.01"
"A.05.04.008","Blueberries","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.008","Blueberries","Chile","CL",0.02,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.008","Blueberries","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.008","Blueberries","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.008","Blueberries","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.009","Cranberries","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.02,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.009","Cranberries","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.009","Cranberries","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.009","Cranberries","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Hungary","HU",0.981,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.019,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","China, mainland","CN",0.014,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.538,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.02,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.024,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.032,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.324,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.018,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.024,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.958,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.02,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.015","Elderberries","Hungary","HU",0.981,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.019,0.07,"01351.01"
"A.05.04.016","Cloudberries","Austria","AT",0.035,0.07,"01353.01"
"A.05.04.016","Cloudberries","Chile","CL",0.02,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.041,0.07,"01353.01"
"A.05.04.016","Cloudberries","Hungary","HU",0.066,0.07,"01353.01"
"A.05.04.016","Cloudberries","Italy","IT",0.012,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.02,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.089,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.024,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.109,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.023,0.07,"01353.01"
"A.05.04.016","Cloudberries","Romania","RO",0.052,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.508,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.02,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.022","Bilberries","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.02,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.022","Bilberries","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.022","Bilberries","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.022","Bilberries","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Austria","AT",0.035,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.02,0.07,"01355.01"
