"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.02.005","Loquats","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.02.005","Loquats","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.02.005","Loquats","India","IN",0.0732,0.07,"01359.90"
"A.05.02.005","Loquats","Morocco","MA",0.044,0.07,"01359.90"
"A.05.02.005","Loquats","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.02.005","Loquats","Peru","PE",0.0638,0.07,"01359.90"
"A.05.02.005","Loquats","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.02.005","Loquats","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Ireland","IE",1,0.07,"01341"
"A.05.02.009","Nashi pears","Argentina","AR",0.0207,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.1854,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.0235,0.07,"01342.01"
"A.05.02.009","Nashi pears","China, mainland","CN",0.0102,0.07,"01342.01"
"A.05.02.009","Nashi pears","Germany","DE",0.0109,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.0115,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.4358,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.1619,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.14,0.07,"01342.01"
"A.05.03.001","Apricots","Afghanistan","AF",0.0113,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.109,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.0521,0.07,"01343"
"A.05.03.001","Apricots","Greece","GR",0.0177,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.0368,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.7732,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.0278,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.36,0.07,"01346"
"A.05.03.002","Plums","China, mainland","CN",0.0168,0.07,"01346"
"A.05.03.002","Plums","Germany","DE",0.0511,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.1547,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.0729,0.07,"01346"
"A.05.03.002","Plums","Italy","IT",0.0365,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.0135,0.07,"01346"
"A.05.03.002","Plums","Netherlands (Kingdom of the)","NL",0.0126,0.07,"01346"
"A.05.03.002","Plums","Poland","PL",0.0129,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.0104,0.07,"01346"
"A.05.03.002","Plums","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.0629,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.1439,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.0278,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.36,0.07,"01346"
"A.05.03.003","Damsons","China, mainland","CN",0.0168,0.07,"01346"
"A.05.03.003","Damsons","Germany","DE",0.0511,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.1547,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.0729,0.07,"01346"
"A.05.03.003","Damsons","Italy","IT",0.0365,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.0135,0.07,"01346"
"A.05.03.003","Damsons","Netherlands (Kingdom of the)","NL",0.0126,0.07,"01346"
"A.05.03.003","Damsons","Poland","PL",0.0129,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.0104,0.07,"01346"
"A.05.03.003","Damsons","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.0629,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.1439,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.0278,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.36,0.07,"01346"
"A.05.03.004","Mirabelles","China, mainland","CN",0.0168,0.07,"01346"
"A.05.03.004","Mirabelles","Germany","DE",0.0511,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.1547,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.0729,0.07,"01346"
"A.05.03.004","Mirabelles","Italy","IT",0.0365,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.0135,0.07,"01346"
"A.05.03.004","Mirabelles","Netherlands (Kingdom of the)","NL",0.0126,0.07,"01346"
"A.05.03.004","Mirabelles","Poland","PL",0.0129,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.0104,0.07,"01346"
"A.05.03.004","Mirabelles","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.0629,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.1439,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.0278,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.36,0.07,"01346"
"A.05.03.005","Gages","China, mainland","CN",0.0168,0.07,"01346"
"A.05.03.005","Gages","Germany","DE",0.0511,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.1547,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.0729,0.07,"01346"
"A.05.03.005","Gages","Italy","IT",0.0365,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.0135,0.07,"01346"
"A.05.03.005","Gages","Netherlands (Kingdom of the)","NL",0.0126,0.07,"01346"
"A.05.03.005","Gages","Poland","PL",0.0129,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.0104,0.07,"01346"
"A.05.03.005","Gages","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.0629,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.1439,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Argentina","AR",0.0824,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Bulgaria","BG",0.0233,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Chile","CL",0.1024,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.1095,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.2877,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","United Kingdom of Great Britain and Northern Ireland","GB",0.0527,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.0508,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Italy","IT",0.0685,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Netherlands (Kingdom of the)","NL",0.0934,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Poland","PL",0.0155,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.0608,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","United States of America","US",0.0404,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","South Africa","ZA",0.0126,0.07,"01344.02"
"A.05.03.007","Sour cherries","Belgium","BE",0.0256,0.07,"01344.01"
"A.05.03.007","Sour cherries","Czechia","CZ",0.0463,0.07,"01344.01"
"A.05.03.007","Sour cherries","Germany","DE",0.0192,0.07,"01344.01"
"A.05.03.007","Sour cherries","Spain","ES",0.1521,0.07,"01344.01"
"A.05.03.007","Sour cherries","France","FR",0.0125,0.07,"01344.01"
"A.05.03.007","Sour cherries","Greece","GR",0.0931,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.0415,0.07,"01344.01"
"A.05.03.007","Sour cherries","Netherlands (Kingdom of the)","NL",0.1824,0.07,"01344.01"
"A.05.03.007","Sour cherries","Poland","PL",0.1229,0.07,"01344.01"
"A.05.03.007","Sour cherries","Romania","RO",0.2918,0.07,"01344.01"
"A.05.03.007","Sour cherries","Serbia","RS",0.0128,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Chile","CL",0.0291,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.7627,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.1101,0.07,"01345"
"A.05.03.011","Peaches and similar-","South Africa","ZA",0.0981,0.07,"01345"
"A.05.04.001","Table grapes","Argentina","AR",0.0282,0.07,"01330"
"A.05.04.001","Table grapes","Australia","AU",0.0629,0.07,"01330"
"A.05.04.001","Table grapes","Brazil","BR",0.0131,0.07,"01330"
"A.05.04.001","Table grapes","Chile","CL",0.1309,0.07,"01330"
"A.05.04.001","Table grapes","Germany","DE",0.032,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.1462,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.1308,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.1457,0.07,"01330"
"A.05.04.001","Table grapes","New Zealand","NZ",0.0406,0.07,"01330"
"A.05.04.001","Table grapes","Portugal","PT",0.02,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.1533,0.07,"01330"
"A.05.04.001","Table grapes","United States of America","US",0.0245,0.07,"01330"
"A.05.04.001","Table grapes","South Africa","ZA",0.0718,0.07,"01330"
"A.05.04.002","Wine grapes","Argentina","AR",0.0282,0.07,"01330"
"A.05.04.002","Wine grapes","Australia","AU",0.0629,0.07,"01330"
"A.05.04.002","Wine grapes","Brazil","BR",0.0131,0.07,"01330"
"A.05.04.002","Wine grapes","Chile","CL",0.1309,0.07,"01330"
"A.05.04.002","Wine grapes","Germany","DE",0.032,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.1462,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.1308,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.1457,0.07,"01330"
"A.05.04.002","Wine grapes","New Zealand","NZ",0.0406,0.07,"01330"
"A.05.04.002","Wine grapes","Portugal","PT",0.02,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.1533,0.07,"01330"
"A.05.04.002","Wine grapes","United States of America","US",0.0245,0.07,"01330"
"A.05.04.002","Wine grapes","South Africa","ZA",0.0718,0.07,"01330"
"A.05.04.003","Strawberries","Belgium","BE",0.0282,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.0282,0.07,"01354"
"A.05.04.003","Strawberries","Egypt","EG",0.0219,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.1963,0.07,"01354"
"A.05.04.003","Strawberries","Ireland","IE",0.5999,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.1254,0.07,"01354"
"A.05.04.004","Blackberries","Chile","CL",0.0954,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.0555,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.2709,0.07,"01353.01"
"A.05.04.004","Blackberries","France","FR",0.0721,0.07,"01353.01"
"A.05.04.004","Blackberries","Italy","IT",0.0746,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.0417,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.2064,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.0262,0.07,"01353.01"
"A.05.04.004","Blackberries","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.004","Blackberries","Zimbabwe","ZW",0.0111,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.0954,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.0555,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.2709,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","France","FR",0.0721,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Italy","IT",0.0746,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.0417,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.2064,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.0262,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Zimbabwe","ZW",0.0111,0.07,"01353.01"
"A.05.04.008","Blueberries","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.008","Blueberries","France","FR",0.0721,0.07,"01355.01"
"A.05.04.008","Blueberries","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.008","Blueberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.008","Blueberries","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.009","Cranberries","France","FR",0.0721,0.07,"01355.01"
"A.05.04.009","Cranberries","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.009","Cranberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.009","Cranberries","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Belgium","BE",0.0317,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Chile","CL",0.0203,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Germany","DE",0.0151,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Denmark","DK",0.0179,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Ireland","IE",0.2918,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.122,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","Bangladesh","BD",0.0119,0.07,"01699"
"A.05.04.012","Rose hips","China, mainland","CN",0.0264,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.0182,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.6555,0.07,"01699"
"A.05.04.012","Rose hips","Kenya","KE",0.0114,0.07,"01699"
"A.05.04.012","Rose hips","Nigeria","NG",0.0166,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.0261,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.1021,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.05.04.012","Rose hips","Thailand","TH",0.0187,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.0901,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Brazil","BR",0.0213,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.1944,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","France","FR",0.0172,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.0144,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Peru","PE",0.0135,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.7392,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","France","FR",0.0721,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.015","Elderberries","Belgium","BE",0.0317,0.07,"01351.01"
"A.05.04.015","Elderberries","Chile","CL",0.0203,0.07,"01351.01"
"A.05.04.015","Elderberries","Germany","DE",0.0151,0.07,"01351.01"
"A.05.04.015","Elderberries","Denmark","DK",0.0179,0.07,"01351.01"
"A.05.04.015","Elderberries","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.015","Elderberries","Ireland","IE",0.2918,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.122,0.07,"01351.01"
"A.05.04.016","Cloudberries","Chile","CL",0.0954,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.0555,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.2709,0.07,"01353.01"
"A.05.04.016","Cloudberries","France","FR",0.0721,0.07,"01353.01"
"A.05.04.016","Cloudberries","Italy","IT",0.0746,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.0417,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.2064,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.0262,0.07,"01353.01"
"A.05.04.016","Cloudberries","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.016","Cloudberries","Zimbabwe","ZW",0.0111,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","France","FR",0.0721,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.022","Bilberries","France","FR",0.0721,0.07,"01355.01"
"A.05.04.022","Bilberries","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.022","Bilberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.022","Bilberries","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.0954,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.0555,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.2709,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","France","FR",0.0721,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Italy","IT",0.0746,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.0417,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.0731,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.2064,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.0262,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Zimbabwe","ZW",0.0111,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.0798,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Egypt","EG",0.0113,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.188,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Ireland","IE",0.0339,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.4339,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.024,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.1022,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.0931,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.0125,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","United States of America","US",0.0213,0.07,"01234"
"A.05.04.030","Sea buckthorns","Belgium","BE",0.0317,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Chile","CL",0.0203,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Germany","DE",0.0151,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Denmark","DK",0.0179,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Ireland","IE",0.2918,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.122,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Spain","ES",0.6636,0.06,"01450"
"A.05.05.001","Olives for oil production","Greece","GR",0.0982,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.1192,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.0208,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.0445,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.0347,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.0188,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Austria","AT",0.0213,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Bangladesh","BD",0.034,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Canada","CA",0.0157,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.0788,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.3434,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.0769,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.0829,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","France","FR",0.1157,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Greece","GR",0.0133,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.0258,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","India","IN",0.0123,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Kenya","KE",0.0437,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.0719,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Poland","PL",0.0297,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.0201,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Uganda","UG",0.0146,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Austria","AT",0.0213,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Bangladesh","BD",0.034,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Canada","CA",0.0157,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Côte d'Ivoire","CI",0.0788,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Côte d'Ivoire","CI",0.0126,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","China, mainland","CN",0.3434,0.06,"01491.01"
