"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.026,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.655,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.018,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Kenya","KE",0.011,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Nigeria","NG",0.017,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.102,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.026,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Thailand","TH",0.019,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.09,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.45,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.409,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.141,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","Bangladesh","BD",0.012,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.026,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.655,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.018,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Kenya","KE",0.011,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Nigeria","NG",0.017,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.102,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.026,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Thailand","TH",0.019,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.09,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.088,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.011,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.034,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.152,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.011,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.012,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.616,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.064,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.012,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.397,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.075,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.018,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.068,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.026,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.049,0.07,"01610"
"A.02.12.001","Coffee beans, green","Kenya","KE",0.011,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.014,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.022,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.064,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.012,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.033,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.19,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.022,0.07,"01610"
"A.02.15.001","Common mushrooms","Ireland","IE",0.923,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.031,0.07,"01270"
"A.02.15.001","Common mushrooms","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Ireland","IE",0.923,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.031,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.15.003","Shiitake","Ireland","IE",0.923,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.031,0.07,"01270"
"A.02.15.003","Shiitake","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.002","Honey mushroom","Ireland","IE",0.923,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.031,0.07,"01270"
"A.02.16.002","Honey mushroom","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.003","Ceps","Ireland","IE",0.923,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.031,0.07,"01270"
"A.02.16.003","Ceps","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.004","Truffles","Ireland","IE",0.923,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.031,0.07,"01270"
"A.02.16.004","Truffles","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.005","Morels","Ireland","IE",0.923,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.031,0.07,"01270"
"A.02.16.005","Morels","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.006","Chanterelles","Ireland","IE",0.923,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.031,0.07,"01270"
"A.02.16.006","Chanterelles","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.02.16.007","Saffron milk cap","Ireland","IE",0.923,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.031,0.07,"01270"
"A.02.16.007","Saffron milk cap","United Kingdom of Great Britain and Northern Ireland","GB",0.045,0.07,"01270"
"A.03.01.001","New potatoes","France","FR",0.047,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.042,0.24,"01510"
"A.03.01.001","New potatoes","Ireland","IE",0.607,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.101,0.24,"01510"
"A.03.01.001","New potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.128,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.075,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.047,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.042,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Ireland","IE",0.607,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.101,0.24,"01510"
"A.03.01.002","Main-crop potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.128,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.075,0.24,"01510"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.056,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.251,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.693,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.022,0.24,"01599.10"
"A.03.02.002","Cassava roots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.178,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.03.02.002","Cassava roots","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.105,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.051,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.002","Cassava roots","Kenya","KE",0.015,0.24,"01599.10"
"A.03.02.002","Cassava roots","Mexico","MX",0.013,0.24,"01599.10"
"A.03.02.002","Cassava roots","Pakistan","PK",0.01,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.076,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.061,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.042,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.022,0.24,"01599.10"
"A.03.02.004","Yams","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.178,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.038,0.24,"01599.10"
"A.03.02.004","Yams","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.105,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.051,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.004","Yams","Kenya","KE",0.015,0.24,"01599.10"
"A.03.02.004","Yams","Mexico","MX",0.013,0.24,"01599.10"
"A.03.02.004","Yams","Pakistan","PK",0.01,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.076,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.061,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.042,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.022,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.178,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.038,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.105,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.051,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Kenya","KE",0.015,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Mexico","MX",0.013,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Pakistan","PK",0.01,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.076,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.061,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.042,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.075,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Brazil","BR",0.024,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.1,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.556,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.03,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.051,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Niger","NE",0.013,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.015,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.12,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.016,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","China, mainland","CN",0.012,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Egypt","EG",0.067,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","France","FR",0.013,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Guatemala","GT",0.025,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Kenya","KE",0.209,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.018,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Peru","PE",0.196,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Zimbabwe","ZW",0.088,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","United Republic of Tanzania","TZ",0.014,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.357,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.075,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Brazil","BR",0.024,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.1,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.556,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.03,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.051,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Niger","NE",0.013,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.015,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.12,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.016,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.07,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Myanmar","MM",0.059,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.639,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","India","IN",0.048,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.022,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.028,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.104,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.03,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Ireland","IE",0.704,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.012,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.284,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Ireland","IE",0.951,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.049,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.07,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.12,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.232,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.169,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.049,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.12,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.012,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.187,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.042,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Ireland","IE",0.951,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.049,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.075,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Brazil","BR",0.024,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.1,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.556,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.03,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.051,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Niger","NE",0.013,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.015,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.12,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.016,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.075,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Brazil","BR",0.024,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.1,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.556,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.03,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.051,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Niger","NE",0.013,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.015,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.12,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.016,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Ireland","IE",0.704,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.012,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.284,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.469,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.155,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.039,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.074,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.264,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.075,0.06,"01709.90"
"A.04.02.014","Carobs","Brazil","BR",0.024,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.1,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.556,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.03,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.051,0.06,"01709.90"
"A.04.02.014","Carobs","Niger","NE",0.013,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.015,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.12,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.016,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.022,0.24,"01599.10"
"A.04.02.020","Yams","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.178,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.038,0.24,"01599.10"
"A.04.02.020","Yams","Egypt","EG",0.014,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.105,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.236,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.051,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.04.02.020","Yams","Kenya","KE",0.015,0.24,"01599.10"
"A.04.02.020","Yams","Mexico","MX",0.013,0.24,"01599.10"
"A.04.02.020","Yams","Pakistan","PK",0.01,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.076,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.061,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.042,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.028,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.012,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.013,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.114,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.833,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.028,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.012,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.013,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.114,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.833,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.028,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.012,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.013,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.114,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.833,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.028,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.012,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.013,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.114,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.833,0.06,"01377"
"A.04.03.004","Cashew nuts","Brazil","BR",0.012,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.047,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.02,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.026,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.514,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.023,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.016,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.079,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.242,0.06,"01372"
"A.04.03.005","Chestnuts","China, mainland","CN",0.564,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.088,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.152,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.025,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.14,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.031,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.039,0.06,"01460"
"A.04.03.006","Coconuts","India","IN",0.037,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.352,0.06,"01460"
"A.04.03.006","Coconuts","Malaysia","MY",0.033,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.528,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.011,0.06,"01460"
"A.04.03.007","Hazelnuts","Chile","CL",0.02,0.06,"01374"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.021,0.06,"01374"
"A.04.03.007","Hazelnuts","France","FR",0.131,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.04,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.062,0.06,"01374"
"A.04.03.007","Hazelnuts","Poland","PL",0.153,0.06,"01374"
"A.04.03.007","Hazelnuts","Spain","ES",0.022,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.541,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.012,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.028,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.012,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.013,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.114,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.833,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.028,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.012,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.013,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.114,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.833,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.028,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.012,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.013,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.114,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.833,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.13,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.022,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.848,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.098,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.142,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.04,0.06,"01376"
"A.04.03.012","Walnuts","Republic of Moldova","MD",0.011,0.06,"01376"
"A.04.03.012","Walnuts","Romania","RO",0.017,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.024,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.668,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.107,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.024,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.599,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.27,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.021,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.22,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.12,0.06,"01441"
"A.04.04.001","Linseeds","United Kingdom of Great Britain and Northern Ireland","GB",0.639,0.06,"01441"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.718,0.06,"01448"
"A.04.04.003","Poppy seeds","Serbia","RS",0.282,0.06,"01448"
"A.04.04.004","Sesame seeds","Austria","AT",0.021,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Canada","CA",0.016,0.06,"01449.90"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.343,0.06,"01449.90"
"A.04.04.004","Sesame seeds","France","FR",0.116,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Greece","GR",0.013,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Hungary","HU",0.026,0.06,"01449.90"
"A.04.04.004","Sesame seeds","India","IN",0.012,0.06,"01449.90"
