RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.229,0.07,01699
A.04.04.011,Borage (Borago officinalis),Albania,AL,0.023,0.07,01699
A.04.04.011,Borage (Borago officinalis),Bangladesh,BD,0.021,0.07,01699
A.04.04.011,Borage (Borago officinalis),China,CN,0.013,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.546,0.07,01699
A.04.04.011,Borage (Borago officinalis),Indonesia,ID,0.028,0.07,01699
A.04.04.011,Borage (Borago officinalis),Pakistan,PK,0.095,0.07,01699
A.04.04.011,Borage (Borago officinalis),Peru,PE,0.02,0.07,01699
A.04.04.011,Borage (Borago officinalis),Syrian Arab Republic,SY,0.025,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.229,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),Greece,GR,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Greece,GR,1,0.06,01449.90
A.05.01.001,Grapefruits,China,CN,0.08,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.049,0.07,01321
A.05.01.001,Grapefruits,Greece,GR,0.548,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.022,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.234,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.038,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.029,0.07,01321
A.05.01.002,Oranges,Greece,GR,1,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.103,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.012,0.07,01322
A.05.01.003,Lemons,Egypt,EG,0.018,0.07,01322
A.05.01.003,Lemons,Greece,GR,0.787,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.063,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.018,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.103,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.012,0.07,01322
A.05.01.004,Limes,Egypt,EG,0.018,0.07,01322
A.05.01.004,Limes,Greece,GR,0.787,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.063,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.018,0.07,01322
A.05.01.005,Mandarins and similar-,Greece,GR,1,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.08,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.049,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Greece,GR,0.548,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.022,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.234,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.038,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.029,0.07,01321
A.05.02.001,Apples,Greece,GR,0.937,0.07,01341
A.05.02.001,Apples,Italy,IT,0.017,0.07,01341
A.05.02.001,Apples,North Macedonia,MK,0.019,0.07,01341
A.05.02.001,Apples,Poland,PL,0.027,0.07,01341
A.05.02.002,Pears,Greece,GR,1,0.07,01342.01
A.05.02.003,Quinces,Argentina,AR,1,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Greece,GR,0.937,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.017,0.07,01341
A.05.02.007,Sorb fruits,North Macedonia,MK,0.019,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.027,0.07,01341
A.05.02.009,Nashi pears,Greece,GR,1,0.07,01342.01
A.05.03.001,Apricots,Greece,GR,0.968,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.032,0.07,01343
A.05.03.002,Plums,Bulgaria,BG,0.016,0.07,01346
A.05.03.002,Plums,Chile,CL,0.044,0.07,01346
A.05.03.002,Plums,France,FR,0.077,0.07,01346
A.05.03.002,Plums,Greece,GR,0.759,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.016,0.07,01346
A.05.03.002,Plums,Spain,ES,0.022,0.07,01346
A.05.03.002,Plums,USA,US,0.017,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.05,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.016,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.044,0.07,01346
A.05.03.003,Damsons,France,FR,0.077,0.07,01346
A.05.03.003,Damsons,Greece,GR,0.759,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.016,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.022,0.07,01346
A.05.03.003,Damsons,USA,US,0.017,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.05,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.016,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.044,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.077,0.07,01346
A.05.03.004,Mirabelles,Greece,GR,0.759,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.016,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.022,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.017,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.05,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.016,0.07,01346
A.05.03.005,Gages,Chile,CL,0.044,0.07,01346
A.05.03.005,Gages,France,FR,0.077,0.07,01346
A.05.03.005,Gages,Greece,GR,0.759,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.016,0.07,01346
A.05.03.005,Gages,Spain,ES,0.022,0.07,01346
A.05.03.005,Gages,USA,US,0.017,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.05,0.07,01346
A.05.03.006,Cherries (sweet),Greece,GR,1,0.07,01344.02
A.05.03.007,Sour cherries,Greece,GR,1,0.07,01344.01
A.05.03.011,Peaches and similar-,Greece,GR,1,0.07,01345
A.05.04.001,Table grapes,Greece,GR,0.977,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.013,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.01,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.977,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.013,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.01,0.07,01330
A.05.04.003,Strawberries,Greece,GR,1,0.07,01354
A.05.04.004,Blackberries,Canada,CA,0.016,0.07,01353.01
A.05.04.004,Blackberries,Chile,CL,0.044,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.023,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.011,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.249,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.068,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.079,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.041,0.07,01353.01
A.05.04.004,Blackberries,Zimbabwe,ZW,0.012,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.437,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.016,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Chile,CL,0.044,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.023,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.011,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.249,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.068,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.079,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.041,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Zimbabwe,ZW,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.437,0.07,01353.01
A.05.04.008,Blueberries,Canada,CA,0.016,0.07,01355.01
A.05.04.008,Blueberries,Chile,CL,0.044,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.023,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.011,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.249,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.068,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.079,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.041,0.07,01355.01
A.05.04.008,Blueberries,Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.437,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.016,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.023,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.011,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.249,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.068,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.079,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.041,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.437,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.015,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Greece,GR,0.728,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.012,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.205,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.04,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,Albania,AL,0.023,0.07,01699
A.05.04.012,Rose hips,Bangladesh,BD,0.021,0.07,01699
A.05.04.012,Rose hips,China,CN,0.013,0.07,01699
A.05.04.012,Rose hips,India,IN,0.546,0.07,01699
A.05.04.012,Rose hips,Indonesia,ID,0.028,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.095,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.02,0.07,01699
A.05.04.012,Rose hips,Syrian Arab Republic,SY,0.025,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.229,0.07,01699
A.05.04.013,Mulberries (black and white),Greece,GR,0.982,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.018,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.016,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.044,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.023,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.011,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.249,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.068,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.079,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.041,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.437,0.07,01355.01
A.05.04.015,Elderberries,France,FR,0.015,0.07,01351.01
A.05.04.015,Elderberries,Greece,GR,0.728,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.012,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.205,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.04,0.07,01351.01
A.05.04.016,Cloudberries,Canada,CA,0.016,0.07,01353.01
A.05.04.016,Cloudberries,Chile,CL,0.044,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.023,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.011,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.249,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.068,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.079,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.041,0.07,01353.01
A.05.04.016,Cloudberries,Zimbabwe,ZW,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.437,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.016,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.044,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.023,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.011,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.249,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.068,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.079,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.041,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.437,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.016,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.044,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.023,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.011,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.249,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.068,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.079,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.041,0.07,01355.01
A.05.04.022,Bilberries,Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.437,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.016,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.044,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.023,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.011,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.249,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.068,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.079,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.041,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Zimbabwe,ZW,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.437,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.952,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.023,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.014,0.07,01234
A.05.04.030,Sea buckthorns,France,FR,0.015,0.07,01351.01
A.05.04.030,Sea buckthorns,Greece,GR,0.728,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.012,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.205,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.04,0.07,01351.01
A.05.05.001,Olives for oil production,Greece,GR,1,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),Greece,GR,1,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Egypt,EG,0.012,0.07,01314
A.05.06.001,Dates,Iran,IR,0.019,0.07,01314
A.05.06.001,Dates,Israel,IL,0.325,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.014,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.025,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.576,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.019,0.07,01314
A.05.06.001,Dates,Palestine,PS,0.01,0.07,01314
A.05.06.002,Figs,Greece,GR,0.982,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.018,0.07,01315
A.05.06.003,Table olives,Greece,GR,1,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.103,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.012,0.07,01322
A.05.06.004,Kumquats,Egypt,EG,0.018,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.787,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.063,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.018,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Rest of World,RoW,1,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,1,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,Egypt,EG,0.011,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.952,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.023,0.07,01234
A.05.06.013,American persimmons,Turkey,TR,0.014,0.07,01234
A.05.06.014,Avocados,Chile,CL,0.021,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.035,0.07,01311
A.05.06.014,Avocados,Greece,GR,0.682,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.034,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.048,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.134,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.034,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.013,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.025,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.05,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.885,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.04,0.07,01312
A.05.06.016,Mangoes,Bangladesh,BD,0.012,0.07,01316
A.05.06.016,Mangoes,Brazil,BR,0.384,0.07,01316
A.05.06.016,Mangoes,Dominican Republic (the),DO,0.036,0.07,01316
A.05.06.016,Mangoes,Egypt,EG,0.087,0.07,01316
A.05.06.016,Mangoes,India,IN,0.014,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.025,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.045,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.014,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.018,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.043,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.288,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.018,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.016,0.07,01316
A.05.06.017,Papayas,China,CN,0.061,0.07,01317
A.05.06.017,Papayas,Oman,OM,0.939,0.07,01317
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.020,Guavas,Bangladesh,BD,0.012,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.384,0.07,01316
A.05.06.020,Guavas,Dominican Republic (the),DO,0.036,0.07,01316
A.05.06.020,Guavas,Egypt,EG,0.087,0.07,01316
A.05.06.020,Guavas,India,IN,0.014,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.025,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.045,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.014,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.018,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.043,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.288,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.018,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.016,0.07,01316
A.05.06.021,Pineapples,Costa Rica,CR,0.732,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.045,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.061,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.028,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.034,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.1,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.029,Papayas,China,CN,0.061,0.07,01317
A.05.06.029,Papayas,Oman,OM,0.939,0.07,01317
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.06.01.001,Bovine muscle,Argentina,AR,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.013,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.019,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.197,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.059,0.057,21111.02
A.06.01.001,Bovine muscle,Greece,GR,0.251,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.026,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.082,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.074,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.11,0.057,21111.02
A.06.01.001,Bovine muscle,Spain,ES,0.13,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.025,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.013,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.019,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.197,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.059,0.057,21111.02
A.06.01.002,Calf fresh meat,Greece,GR,0.251,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.026,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.082,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.074,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.11,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.13,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.025,0.057,21111.02
A.06.01.003,Pig muscle,Bulgaria,BG,0.013,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.05,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.054,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.171,0.057,21113.02
A.06.01.003,Pig muscle,Greece,GR,0.266,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.013,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.272,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.013,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.096,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.051,0.057,21113.02
A.06.01.004,Sheep muscle,Greece,GR,0.908,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.038,0.057,21115
A.06.01.004,Sheep muscle,Romania,RO,0.03,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.024,0.057,21115
A.06.01.005,Goat muscle,Greece,GR,1,0.057,21116
A.06.01.006,Equine muscle,Argentina,AR,0.323,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.112,0.057,21118.01
A.06.01.006,Equine muscle,Germany,DE,0.164,0.057,21118.01
A.06.01.006,Equine muscle,Iceland,IS,0.011,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.101,0.057,21118.01
A.06.01.006,Equine muscle,Uruguay,UY,0.252,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.037,0.057,21118.01
A.06.01.007,Rabbit fresh meat,France,FR,0.042,0.057,21114
A.06.01.007,Rabbit fresh meat,Greece,GR,0.929,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.029,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Bulgaria,BG,0.024,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.02,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Greece,GR,0.842,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.025,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.03,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.036,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Romania,RO,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.012,0.057,21121
A.06.02.002,Turkey fresh meat,Austria,AT,0.013,0.057,21124
A.06.02.002,Turkey fresh meat,Brazil,BR,0.02,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.106,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.096,0.057,21124
A.06.02.002,Turkey fresh meat,Greece,GR,0.167,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.072,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.175,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.296,0.057,21124
A.06.02.002,Turkey fresh meat,Spain,ES,0.042,0.057,21124
A.06.02.002,Turkey fresh meat,Ukraine,UA,0.014,0.057,21124
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.079,0.057,21122
