"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.145,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.073,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.354,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.071,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.189,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.027,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.013,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.032,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Madagascar","MG",0.047,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Turkmenistan","TM",0.012,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Türkiye","TR",0.012,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.026,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.145,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.073,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.966,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.018,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Sweden","SE",0.016,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.06,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.656,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.011,0.06,"0141"
"A.04.02.012","Soyabeans for oil","France","FR",0.111,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Nigeria","NG",0.037,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.012,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Togo","TG",0.011,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.024,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.078,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.354,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.071,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.189,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.027,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.013,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.032,0.06,"01709.90"
"A.04.02.014","Carobs","Madagascar","MG",0.047,0.06,"01709.90"
"A.04.02.014","Carobs","Turkmenistan","TM",0.012,0.06,"01709.90"
"A.04.02.014","Carobs","Türkiye","TR",0.012,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.026,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.145,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.073,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.183,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.091,0.24,"01599.10"
"A.04.02.020","Yams","Congo","CG",0.015,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.016,0.24,"01599.10"
"A.04.02.020","Yams","Dominica","DM",0.028,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.051,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.045,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.042,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.095,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.127,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.037,0.06,"0142"
"A.04.02.021","Peanuts","France","FR",0.053,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.051,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.035,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.323,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.501,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.037,0.06,"01371"
"A.04.03.001","Almonds sweet","France","FR",0.053,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.051,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.035,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.323,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.501,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.037,0.06,"01371"
"A.04.03.002","Bitter almonds","France","FR",0.053,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.051,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.035,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.323,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.501,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.037,0.06,"01377"
"A.04.03.003","Brazil nuts","France","FR",0.053,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.051,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.035,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.323,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.501,0.06,"01377"
"A.04.03.004","Cashew nuts","Brazil","BR",0.032,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.051,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.015,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.021,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.527,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.021,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.016,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.072,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.224,0.06,"01372"
"A.04.03.005","Chestnuts","Albania","AL",0.012,0.06,"01373"
"A.04.03.005","Chestnuts","Chile","CL",0.016,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.578,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.139,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.077,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.146,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.031,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.028,0.06,"01460"
"A.04.03.006","Coconuts","French Polynesia","PF",0.08,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.244,0.06,"01460"
"A.04.03.006","Coconuts","Côte d'Ivoire","CI",0.027,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.611,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.01,0.06,"01460"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.012,0.06,"01374"
"A.04.03.007","Hazelnuts","France","FR",0.352,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.026,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.069,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.542,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.037,0.06,"01371"
"A.04.03.008","Macadamias","France","FR",0.053,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.051,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.035,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.323,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.501,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.037,0.06,"01371"
"A.04.03.009","Pecans","France","FR",0.053,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.051,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.035,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.323,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.501,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.037,0.06,"01371"
"A.04.03.010","Pine nut kernels","France","FR",0.053,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.051,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.035,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.323,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.501,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.037,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.017,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.946,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.043,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.012,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.831,0.06,"01376"
"A.04.03.012","Walnuts","Republic of Moldova","MD",0.019,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.05,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.045,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.075,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.023,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.837,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.066,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.019,0.06,"01441"
"A.04.04.001","Linseeds","France","FR",0.3,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.24,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.363,0.06,"01441"
"A.04.04.001","Linseeds","United Kingdom of Great Britain and Northern Ireland","GB",0.078,0.06,"01441"
"A.04.04.003","Poppy seeds","RoW","RoW",1,0.06,"01448"
"A.04.04.004","Sesame seeds","Austria","AT",0.016,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Bangladesh","BD",0.029,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Brazil","BR",0.012,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Canada","CA",0.013,0.06,"01449.90"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.212,0.06,"01449.90"
"A.04.04.004","Sesame seeds","France","FR",0.304,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Greece","GR",0.017,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Hungary","HU",0.025,0.06,"01449.90"
"A.04.04.004","Sesame seeds","India","IN",0.014,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Côte d'Ivoire","CI",0.047,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Kenya","KE",0.038,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Malaysia","MY",0.054,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Niger","NE",0.019,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Peru","PE",0.011,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Poland","PL",0.022,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Spain","ES",0.092,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ukraine","UA",0.024,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ethiopia","ET",0.05,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.061,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.017,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.636,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.01,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.01,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.057,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.059,0.06,"01445"
"A.04.04.005","Sunflower seeds","Spain","ES",0.012,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.139,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.146,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Canada","CA",0.026,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.727,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.014,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.026,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.013,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.047,0.06,"01443"
"A.04.04.007","Mustard seeds","Austria","AT",0.016,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Bangladesh","BD",0.029,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Brazil","BR",0.012,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Canada","CA",0.013,0.06,"01449.90"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.212,0.06,"01449.90"
"A.04.04.007","Mustard seeds","France","FR",0.304,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Greece","GR",0.017,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Hungary","HU",0.025,0.06,"01449.90"
"A.04.04.007","Mustard seeds","India","IN",0.014,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Côte d'Ivoire","CI",0.047,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Kenya","KE",0.038,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Malaysia","MY",0.054,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Niger","NE",0.019,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Peru","PE",0.011,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Poland","PL",0.022,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Spain","ES",0.092,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ukraine","UA",0.024,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ethiopia","ET",0.05,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Austria","AT",0.016,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Bangladesh","BD",0.029,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Brazil","BR",0.012,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Canada","CA",0.013,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.212,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","France","FR",0.304,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Greece","GR",0.017,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.025,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","India","IN",0.014,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.047,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Kenya","KE",0.038,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.054,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Niger","NE",0.019,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Peru","PE",0.011,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Poland","PL",0.022,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.092,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.024,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ethiopia","ET",0.05,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.022,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.732,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.019,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Madagascar","MG",0.02,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.048,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.03,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.099,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.022,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.732,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.019,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Madagascar","MG",0.02,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.048,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.03,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.099,0.07,"01699"
"A.04.04.013","Hemp seeds","Austria","AT",0.016,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Bangladesh","BD",0.029,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Brazil","BR",0.012,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Canada","CA",0.013,0.06,"01449.90"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.212,0.06,"01449.90"
"A.04.04.013","Hemp seeds","France","FR",0.304,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Greece","GR",0.017,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Hungary","HU",0.025,0.06,"01449.90"
"A.04.04.013","Hemp seeds","India","IN",0.014,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Côte d'Ivoire","CI",0.047,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Kenya","KE",0.038,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Malaysia","MY",0.054,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Niger","NE",0.019,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Peru","PE",0.011,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Poland","PL",0.022,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Spain","ES",0.092,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ukraine","UA",0.024,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ethiopia","ET",0.05,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Austria","AT",0.016,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Bangladesh","BD",0.029,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Brazil","BR",0.012,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Canada","CA",0.013,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.212,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","France","FR",0.304,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Greece","GR",0.017,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Hungary","HU",0.025,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","India","IN",0.014,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Côte d'Ivoire","CI",0.047,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Kenya","KE",0.038,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Malaysia","MY",0.054,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Niger","NE",0.019,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Peru","PE",0.011,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Poland","PL",0.022,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Spain","ES",0.092,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ukraine","UA",0.024,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ethiopia","ET",0.05,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.087,0.07,"01321"
"A.05.01.001","Grapefruits","France","FR",0.125,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.208,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.02,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.185,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.354,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.021,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.019,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.246,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.062,0.07,"01323"
"A.05.01.002","Oranges","Greece","GR",0.012,0.07,"01323"
"A.05.01.002","Oranges","India","IN",0.011,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.05,0.07,"01323"
"A.05.01.002","Oranges","Morocco","MA",0.016,0.07,"01323"
"A.05.01.002","Oranges","Portugal","PT",0.027,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.074,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.483,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.073,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.058,0.07,"01322"
"A.05.01.003","Lemons","Colombia","CO",0.022,0.07,"01322"
"A.05.01.003","Lemons","France","FR",0.089,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.05,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.09,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.619,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.073,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.058,0.07,"01322"
"A.05.01.004","Limes","Colombia","CO",0.022,0.07,"01322"
"A.05.01.004","Limes","France","FR",0.089,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.05,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.09,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.619,0.07,"01322"
"A.05.01.005","Mandarins and similar-","France","FR",0.121,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Israel","IL",0.127,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.015,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.113,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Portugal","PT",0.013,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.033,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.577,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.087,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","France","FR",0.125,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.208,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.02,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.185,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.354,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.021,0.07,"01321"
"A.05.02.001","Apples","France","FR",0.894,0.07,"01341"
"A.05.02.001","Apples","Germany","DE",0.02,0.07,"01341"
"A.05.02.001","Apples","Italy","IT",0.037,0.07,"01341"
"A.05.02.001","Apples","Poland","PL",0.032,0.07,"01341"
"A.05.02.001","Apples","Spain","ES",0.017,0.07,"01341"
"A.05.02.002","Pears","France","FR",0.584,0.07,"01342.01"
"A.05.02.002","Pears","Italy","IT",0.03,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.093,0.07,"01342.01"
"A.05.02.002","Pears","Portugal","PT",0.059,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.032,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.063,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.14,0.07,"01342.01"
"A.05.02.003","Quinces","Israel","IL",0.015,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.972,0.06,"01342.02"
"A.05.02.003","Quinces","Serbia","RS",0.013,0.06,"01342.02"
"A.05.02.004","Medlars","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.02.004","Medlars","Colombia","CO",0.034,0.07,"01359.90"
"A.05.02.004","Medlars","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.02.004","Medlars","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.02.004","Medlars","Egypt","EG",0.122,0.07,"01359.90"
"A.05.02.004","Medlars","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.02.004","Medlars","India","IN",0.069,0.07,"01359.90"
"A.05.02.004","Medlars","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.02.004","Medlars","Mexico","MX",0.041,0.07,"01359.90"
"A.05.02.004","Medlars","Morocco","MA",0.087,0.07,"01359.90"
"A.05.02.004","Medlars","Peru","PE",0.065,0.07,"01359.90"
"A.05.02.004","Medlars","Philippines","PH",0.017,0.07,"01359.90"
"A.05.02.004","Medlars","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.02.004","Medlars","Thailand","TH",0.039,0.07,"01359.90"
"A.05.02.004","Medlars","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.02.004","Medlars","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.02.004","Medlars","Serbia","RS",0.053,0.07,"01359.90"
"A.05.02.005","Loquats","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.02.005","Loquats","Colombia","CO",0.034,0.07,"01359.90"
"A.05.02.005","Loquats","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.02.005","Loquats","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.02.005","Loquats","Egypt","EG",0.122,0.07,"01359.90"
"A.05.02.005","Loquats","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.02.005","Loquats","India","IN",0.069,0.07,"01359.90"
"A.05.02.005","Loquats","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.02.005","Loquats","Mexico","MX",0.041,0.07,"01359.90"
"A.05.02.005","Loquats","Morocco","MA",0.087,0.07,"01359.90"
"A.05.02.005","Loquats","Peru","PE",0.065,0.07,"01359.90"
"A.05.02.005","Loquats","Philippines","PH",0.017,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.039,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.134,0.07,"01359.90"
