RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.03.005,Gages,Chile,CL,0.017,0.07,01346
A.05.03.005,Gages,Germany,DE,0.007,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.001,0.07,01346
A.05.03.005,Gages,Israel,IL,0.001,0.07,01346
A.05.03.005,Gages,Italy,IT,0.008,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.002,0.07,01346
A.05.03.005,Gages,North Macedonia,MK,0.002,0.07,01346
A.05.03.005,Gages,Portugal,PT,0.001,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.01,0.07,01346
A.05.03.005,Gages,Spain,ES,0.035,0.07,01346
A.05.03.005,Gages,Turkey,TR,0.002,0.07,01346
A.05.03.005,Gages,USA,US,0.01,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.004,0.07,01346
A.05.03.005,Gages,Rest of World,RoW,0.001,0.07,01346
A.05.03.006,Cherries (sweet),France,FR,0.841,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.101,0.07,01344.02
A.05.03.006,Cherries (sweet),Argentina,AR,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Austria,AT,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.008,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.007,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.006,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.012,0.07,01344.02
A.05.03.006,Cherries (sweet),USA,US,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.012,0.07,01344.02
A.05.03.007,Sour cherries,Rest of World,RoW,1,0.07,01344.01
A.05.03.011,Peaches and similar-,France,FR,0.6,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.372,0.07,01345
A.05.03.011,Peaches and similar-,Chile,CL,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.015,0.07,01345
A.05.03.011,Peaches and similar-,Morocco,MA,0.01,0.07,01345
A.05.03.011,Peaches and similar-,South Africa,ZA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Tunisia,TN,0.002,0.07,01345
A.05.04.001,Table grapes,France,FR,0.882,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.001,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.001,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.004,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.002,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.001,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.001,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.033,0.07,01330
A.05.04.001,Table grapes,Morocco,MA,0.001,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.005,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.007,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.049,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.012,0.07,01330
A.05.04.001,Table grapes,USA,US,0.001,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.882,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.001,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.001,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.004,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.002,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.001,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.001,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.033,0.07,01330
A.05.04.002,Wine grapes,Morocco,MA,0.001,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.005,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.007,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.049,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.012,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.001,0.07,01330
A.05.04.003,Strawberries,France,FR,0.377,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.479,0.07,01354
A.05.04.003,Strawberries,Egypt,EG,0.008,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.019,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.001,0.07,01354
A.05.04.003,Strawberries,Mexico,MX,0.001,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.051,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.023,0.07,01354
A.05.04.003,Strawberries,Portugal,PT,0.002,0.07,01354
A.05.04.003,Strawberries,USA,US,0.005,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.03,0.07,01354
A.05.04.003,Strawberries,Rest of World,RoW,0.003,0.07,01354
A.05.04.004,Blackberries,France,FR,0.771,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.129,0.07,01353.01
A.05.04.004,Blackberries,Canada,CA,0.005,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.017,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.037,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.015,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.002,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.007,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.002,0.07,01353.01
A.05.04.004,Blackberries,USA,US,0.005,0.07,01353.01
A.05.04.004,Blackberries,Rest of World,RoW,0.01,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.771,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.129,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.005,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.017,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.037,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.015,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.007,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),USA,US,0.005,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Rest of World,RoW,0.01,0.07,01353.01
A.05.04.008,Blueberries,France,FR,0.771,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.129,0.07,01355.01
A.05.04.008,Blueberries,Canada,CA,0.005,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.017,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.037,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.015,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.002,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.007,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.002,0.07,01355.01
A.05.04.008,Blueberries,USA,US,0.005,0.07,01355.01
A.05.04.008,Blueberries,Rest of World,RoW,0.01,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.771,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.129,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.005,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.017,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.037,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.015,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.007,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.005,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,0.01,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.949,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Chile,CL,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.03,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.01,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",United Kingdom,GB,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Belgium,BE,0.002,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,India,IN,0.606,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.12,0.07,01699
A.05.04.012,Rose hips,Albania,AL,0.007,0.07,01699
A.05.04.012,Rose hips,Argentina,AR,0.001,0.07,01699
A.05.04.012,Rose hips,Bangladesh,BD,0.002,0.07,01699
A.05.04.012,Rose hips,Bulgaria,BG,0.005,0.07,01699
A.05.04.012,Rose hips,Sri Lanka,LK,0.007,0.07,01699
A.05.04.012,Rose hips,China,CN,0.016,0.07,01699
A.05.04.012,Rose hips,Dominica,DM,0.001,0.07,01699
A.05.04.012,Rose hips,Georgia,GE,0.002,0.07,01699
A.05.04.012,Rose hips,Guatemala,GT,0.001,0.07,01699
A.05.04.012,Rose hips,Hong Kong,HK,0.001,0.07,01699
A.05.04.012,Rose hips,Hungary,HU,0.004,0.07,01699
A.05.04.012,Rose hips,Indonesia,ID,0.005,0.07,01699
A.05.04.012,Rose hips,Cote d'Ivoire,CI,0.003,0.07,01699
A.05.04.012,Rose hips,Kenya,KE,0.005,0.07,01699
A.05.04.012,Rose hips,Lebanon,LB,0.004,0.07,01699
A.05.04.012,Rose hips,Madagascar,MG,0.008,0.07,01699
A.05.04.012,Rose hips,Mauritius,MU,0.001,0.07,01699
A.05.04.012,Rose hips,Mexico,MX,0.002,0.07,01699
A.05.04.012,Rose hips,Morocco,MA,0.039,0.07,01699
A.05.04.012,Rose hips,Nepal,NP,0.001,0.07,01699
A.05.04.012,Rose hips,Nigeria,NG,0.001,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.014,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.012,0.07,01699
A.05.04.012,Rose hips,Spain,ES,0.098,0.07,01699
A.05.04.012,Rose hips,Syrian Arab Republic,SY,0.006,0.07,01699
A.05.04.012,Rose hips,Thailand,TH,0.018,0.07,01699
A.05.04.012,Rose hips,Tunisia,TN,0.003,0.07,01699
A.05.04.012,Rose hips,Burkina Faso,BF,0.001,0.07,01699
A.05.04.012,Rose hips,Ethiopia,ET,0.005,0.07,01699
A.05.04.012,Rose hips,Zambia,ZM,0.001,0.07,01699
A.05.04.013,Mulberries (black and white),Turkey,TR,0.784,0.07,01315
A.05.04.013,Mulberries (black and white),Brazil,BR,0.004,0.07,01315
A.05.04.013,Mulberries (black and white),Chile,CL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),France,FR,0.068,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.012,0.07,01315
A.05.04.013,Mulberries (black and white),Iran,IR,0.004,0.07,01315
A.05.04.013,Mulberries (black and white),Israel,IL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.027,0.07,01315
A.05.04.013,Mulberries (black and white),Morocco,MA,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Portugal,PT,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),South Africa,ZA,0.002,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.093,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.771,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.129,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.005,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.017,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.037,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.015,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.007,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),USA,US,0.005,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Rest of World,RoW,0.01,0.07,01355.01
A.05.04.015,Elderberries,France,FR,0.949,0.07,01351.01
A.05.04.015,Elderberries,Chile,CL,0.002,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.001,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.002,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.03,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.01,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.002,0.07,01351.01
A.05.04.015,Elderberries,United Kingdom,GB,0.001,0.07,01351.01
A.05.04.015,Elderberries,Belgium,BE,0.002,0.07,01351.01
A.05.04.016,Cloudberries,France,FR,0.771,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.129,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.005,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.017,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.037,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.015,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.002,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.007,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.002,0.07,01353.01
A.05.04.016,Cloudberries,USA,US,0.005,0.07,01353.01
A.05.04.016,Cloudberries,Rest of World,RoW,0.01,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.771,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.129,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.005,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.017,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.037,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.015,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.007,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),USA,US,0.005,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Rest of World,RoW,0.01,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.771,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.129,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.005,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.017,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.037,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.015,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.002,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.007,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.002,0.07,01355.01
A.05.04.022,Bilberries,USA,US,0.005,0.07,01355.01
A.05.04.022,Bilberries,Rest of World,RoW,0.01,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.771,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.129,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.005,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.017,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.037,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.015,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.007,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),USA,US,0.005,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Rest of World,RoW,0.01,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.313,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.217,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.161,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.188,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.003,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Germany,DE,0.002,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.002,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Israel,IL,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Mexico,MX,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.021,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.036,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Senegal,SN,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Tunisia,TN,0.006,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.015,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Belgium,BE,0.013,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Rest of World,RoW,0.018,0.07,01234
A.05.04.030,Sea buckthorns,France,FR,0.949,0.07,01351.01
A.05.04.030,Sea buckthorns,Chile,CL,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,Denmark,DK,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.03,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.01,0.07,01351.01
A.05.04.030,Sea buckthorns,Spain,ES,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,United Kingdom,GB,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Belgium,BE,0.002,0.07,01351.01
A.05.05.001,Olives for oil production,Italy,IT,0.126,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.55,0.06,01450
A.05.05.001,Olives for oil production,Argentina,AR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Egypt,EG,0.01,0.06,01450
A.05.05.001,Olives for oil production,France,FR,0.074,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.034,0.06,01450
A.05.05.001,Olives for oil production,Lebanon,LB,0.001,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.098,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.025,0.06,01450
A.05.05.001,Olives for oil production,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.07,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.008,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.275,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Austria,AT,0.011,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Brazil,BR,0.018,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.015,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Canada,CA,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Costa Rica,CR,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Benin,BJ,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ghana,GH,0.011,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.02,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Croatia,HR,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.064,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Israel,IL,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.06,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.021,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Kazakhstan,KZ,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Kenya,KE,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Lithuania,LT,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.095,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Morocco,MA,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Nepal,NP,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Niger,NE,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Pakistan,PK,0.006,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Czechia,CZ,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Portugal,PT,0.031,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Russia,RU,0.013,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),South Africa,ZA,0.008,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ukraine,UA,0.007,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.057,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.687,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.313,0.06,01491.01
A.05.06.001,Dates,Algeria,DZ,0.334,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.554,0.07,01314
A.05.06.001,Dates,China,CN,0.001,0.07,01314
A.05.06.001,Dates,Iran,IR,0.007,0.07,01314
A.05.06.001,Dates,Israel,IL,0.072,0.07,01314
A.05.06.001,Dates,Jordan,JO,0.002,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.003,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.004,0.07,01314
A.05.06.001,Dates,Spain,ES,0.011,0.07,01314
A.05.06.001,Dates,Turkey,TR,0.002,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.009,0.07,01314
A.05.06.001,Dates,USA,US,0.001,0.07,01314
A.05.06.002,Figs,Turkey,TR,0.784,0.07,01315
A.05.06.002,Figs,Brazil,BR,0.004,0.07,01315
A.05.06.002,Figs,Chile,CL,0.001,0.07,01315
A.05.06.002,Figs,France,FR,0.068,0.07,01315
A.05.06.002,Figs,Greece,GR,0.012,0.07,01315
A.05.06.002,Figs,Iran,IR,0.004,0.07,01315
A.05.06.002,Figs,Israel,IL,0.001,0.07,01315
A.05.06.002,Figs,Italy,IT,0.027,0.07,01315
A.05.06.002,Figs,Morocco,MA,0.001,0.07,01315
A.05.06.002,Figs,Portugal,PT,0.001,0.07,01315
A.05.06.002,Figs,South Africa,ZA,0.002,0.07,01315
A.05.06.002,Figs,Spain,ES,0.093,0.07,01315
A.05.06.003,Table olives,Italy,IT,0.126,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.55,0.06,01450
A.05.06.003,Table olives,Argentina,AR,0.001,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.01,0.06,01450
A.05.06.003,Table olives,France,FR,0.074,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.034,0.06,01450
A.05.06.003,Table olives,Lebanon,LB,0.001,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.098,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.025,0.06,01450
A.05.06.003,Table olives,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.07,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.008,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.136,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.697,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.026,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.002,0.07,01322
A.05.06.004,Kumquats,Colombia,CO,0.006,0.07,01322
A.05.06.004,Kumquats,Egypt,EG,0.001,0.07,01322
A.05.06.004,Kumquats,France,FR,0.03,0.07,01322
A.05.06.004,Kumquats,Honduras,HN,0.005,0.07,01322
A.05.06.004,Kumquats,Israel,IL,0.004,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.042,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.028,0.07,01322
A.05.06.004,Kumquats,Morocco,MA,0.001,0.07,01322
A.05.06.004,Kumquats,Portugal,PT,0.001,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.01,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.005,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.004,0.07,01322
A.05.06.005,Carambolas,Spain,ES,0.213,0.07,01359.90
A.05.06.005,Carambolas,Albania,AL,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bolivia,BO,0.002,0.07,01359.90
A.05.06.005,Carambolas,Belize,BZ,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bulgaria,BG,0.008,0.07,01359.90
A.05.06.005,Carambolas,Cameroon,CM,0.002,0.07,01359.90
A.05.06.005,Carambolas,Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.019,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.002,0.07,01359.90
A.05.06.005,Carambolas,Colombia,CO,0.012,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.029,0.07,01359.90
A.05.06.005,Carambolas,Cyprus,CY,0.001,0.07,01359.90
A.05.06.005,Carambolas,Azerbaijan,AZ,0.003,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.067,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.013,0.07,01359.90
A.05.06.005,Carambolas,El Salvador,SV,0.001,0.07,01359.90
A.05.06.005,Carambolas,France,FR,0.001,0.07,01359.90
A.05.06.005,Carambolas,Georgia,GE,0.002,0.07,01359.90
