RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.02.001,Apples,India,IN,0.001,0.07,01341
A.05.02.001,Apples,Iran,IR,0.001,0.07,01341
A.05.02.001,Apples,Italy,IT,0.055,0.07,01341
A.05.02.001,Apples,Kyrgyzstan,KG,0.001,0.07,01341
A.05.02.001,Apples,Lithuania,LT,0.001,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.003,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.054,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.041,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.002,0.07,01341
A.05.02.001,Apples,Portugal,PT,0.035,0.07,01341
A.05.02.001,Apples,Romania,RO,0.001,0.07,01341
A.05.02.001,Apples,Slovenia,SI,0.001,0.07,01341
A.05.02.001,Apples,Slovakia,SK,0.001,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.052,0.07,01341
A.05.02.001,Apples,Spain,ES,0.02,0.07,01341
A.05.02.001,Apples,Sweden,SE,0.002,0.07,01341
A.05.02.001,Apples,Switzerland,CH,0.001,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.016,0.07,01341
A.05.02.001,Apples,United Kingdom,GB,0.082,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.002,0.07,01341
A.05.02.001,Apples,USA,US,0.007,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.019,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.002,0.07,01341
A.05.02.001,Apples,Rest of World,RoW,0.081,0.07,01341
A.05.02.002,Pears,Netherlands,NL,0.189,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.284,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.28,0.07,01342.01
A.05.02.002,Pears,Argentina,AR,0.054,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.024,0.07,01342.01
A.05.02.002,Pears,China,CN,0.005,0.07,01342.01
A.05.02.002,Pears,France,FR,0.018,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.016,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.034,0.07,01342.01
A.05.02.002,Pears,New Zealand,NZ,0.001,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.03,0.07,01342.01
A.05.02.002,Pears,United Kingdom,GB,0.019,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.048,0.07,01342.01
A.05.02.002,Pears,Rest of World,RoW,0.001,0.07,01342.01
A.05.02.003,Quinces,Turkey,TR,0.669,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.213,0.06,01342.02
A.05.02.003,Quinces,Bulgaria,BG,0.001,0.06,01342.02
A.05.02.003,Quinces,Chile,CL,0.03,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.014,0.06,01342.02
A.05.02.003,Quinces,Hungary,HU,0.001,0.06,01342.02
A.05.02.003,Quinces,Italy,IT,0.001,0.06,01342.02
A.05.02.003,Quinces,Morocco,MA,0.005,0.06,01342.02
A.05.02.003,Quinces,Romania,RO,0.002,0.06,01342.02
A.05.02.003,Quinces,South Africa,ZA,0.015,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.049,0.06,01342.02
A.05.02.004,Medlars,Ireland,IE,0.141,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.164,0.07,01359.90
A.05.02.004,Medlars,Bangladesh,BD,0.001,0.07,01359.90
A.05.02.004,Medlars,Bolivia,BO,0.001,0.07,01359.90
A.05.02.004,Medlars,Belize,BZ,0.001,0.07,01359.90
A.05.02.004,Medlars,Bulgaria,BG,0.007,0.07,01359.90
A.05.02.004,Medlars,Sri Lanka,LK,0.001,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.015,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.003,0.07,01359.90
A.05.02.004,Medlars,Colombia,CO,0.009,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.021,0.07,01359.90
A.05.02.004,Medlars,Azerbaijan,AZ,0.002,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.044,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.011,0.07,01359.90
A.05.02.004,Medlars,Georgia,GE,0.002,0.07,01359.90
A.05.02.004,Medlars,Ghana,GH,0.001,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.034,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.013,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.026,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.044,0.07,01359.90
A.05.02.004,Medlars,Indonesia,ID,0.007,0.07,01359.90
A.05.02.004,Medlars,Iran,IR,0.002,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.017,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.032,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.013,0.07,01359.90
A.05.02.004,Medlars,Republic of Korea,KR,0.001,0.07,01359.90
A.05.02.004,Medlars,Madagascar,MG,0.005,0.07,01359.90
A.05.02.004,Medlars,Malaysia,MY,0.001,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.021,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.027,0.07,01359.90
A.05.02.004,Medlars,North Macedonia,MK,0.002,0.07,01359.90
A.05.02.004,Medlars,Nigeria,NG,0.001,0.07,01359.90
A.05.02.004,Medlars,Pakistan,PK,0.003,0.07,01359.90
A.05.02.004,Medlars,Czechia,CZ,0.002,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.013,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.014,0.07,01359.90
A.05.02.004,Medlars,Portugal,PT,0.002,0.07,01359.90
A.05.02.004,Medlars,Romania,RO,0.003,0.07,01359.90
A.05.02.004,Medlars,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.02.004,Medlars,Senegal,SN,0.001,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.034,0.07,01359.90
A.05.02.004,Medlars,Eswatini,SZ,0.005,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.04,0.07,01359.90
A.05.02.004,Medlars,Tunisia,TN,0.001,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.071,0.07,01359.90
A.05.02.004,Medlars,Uganda,UG,0.001,0.07,01359.90
A.05.02.005,Loquats,Ireland,IE,0.141,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.164,0.07,01359.90
A.05.02.005,Loquats,Bangladesh,BD,0.001,0.07,01359.90
A.05.02.005,Loquats,Bolivia,BO,0.001,0.07,01359.90
A.05.02.005,Loquats,Belize,BZ,0.001,0.07,01359.90
A.05.02.005,Loquats,Bulgaria,BG,0.007,0.07,01359.90
A.05.02.005,Loquats,Sri Lanka,LK,0.001,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.015,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.003,0.07,01359.90
A.05.02.005,Loquats,Colombia,CO,0.009,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.021,0.07,01359.90
A.05.02.005,Loquats,Azerbaijan,AZ,0.002,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.044,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.011,0.07,01359.90
A.05.02.005,Loquats,Georgia,GE,0.002,0.07,01359.90
A.05.02.005,Loquats,Ghana,GH,0.001,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.034,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.013,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.026,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.044,0.07,01359.90
A.05.02.005,Loquats,Indonesia,ID,0.007,0.07,01359.90
A.05.02.005,Loquats,Iran,IR,0.002,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.017,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.032,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.013,0.07,01359.90
A.05.02.005,Loquats,Republic of Korea,KR,0.001,0.07,01359.90
A.05.02.005,Loquats,Madagascar,MG,0.005,0.07,01359.90
A.05.02.005,Loquats,Malaysia,MY,0.001,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.021,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.027,0.07,01359.90
A.05.02.005,Loquats,North Macedonia,MK,0.002,0.07,01359.90
A.05.02.005,Loquats,Nigeria,NG,0.001,0.07,01359.90
A.05.02.005,Loquats,Pakistan,PK,0.003,0.07,01359.90
A.05.02.005,Loquats,Czechia,CZ,0.002,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.013,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.014,0.07,01359.90
A.05.02.005,Loquats,Portugal,PT,0.002,0.07,01359.90
A.05.02.005,Loquats,Romania,RO,0.003,0.07,01359.90
A.05.02.005,Loquats,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.02.005,Loquats,Senegal,SN,0.001,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.034,0.07,01359.90
A.05.02.005,Loquats,Eswatini,SZ,0.005,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.04,0.07,01359.90
A.05.02.005,Loquats,Tunisia,TN,0.001,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.071,0.07,01359.90
A.05.02.005,Loquats,Uganda,UG,0.001,0.07,01359.90
A.05.02.007,Sorb fruits,France,FR,0.165,0.07,01341
A.05.02.007,Sorb fruits,Ireland,IE,0.139,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.013,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.011,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.046,0.07,01341
A.05.02.007,Sorb fruits,Bulgaria,BG,0.001,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.061,0.07,01341
A.05.02.007,Sorb fruits,Denmark,DK,0.003,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.064,0.07,01341
A.05.02.007,Sorb fruits,Greece,GR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.01,0.07,01341
A.05.02.007,Sorb fruits,Croatia,HR,0.001,0.07,01341
A.05.02.007,Sorb fruits,India,IN,0.001,0.07,01341
A.05.02.007,Sorb fruits,Iran,IR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.055,0.07,01341
A.05.02.007,Sorb fruits,Kyrgyzstan,KG,0.001,0.07,01341
A.05.02.007,Sorb fruits,Lithuania,LT,0.001,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.003,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.054,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.041,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.002,0.07,01341
A.05.02.007,Sorb fruits,Portugal,PT,0.035,0.07,01341
A.05.02.007,Sorb fruits,Romania,RO,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovenia,SI,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovakia,SK,0.001,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.052,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.02,0.07,01341
A.05.02.007,Sorb fruits,Sweden,SE,0.002,0.07,01341
A.05.02.007,Sorb fruits,Switzerland,CH,0.001,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.016,0.07,01341
A.05.02.007,Sorb fruits,United Kingdom,GB,0.082,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.002,0.07,01341
A.05.02.007,Sorb fruits,USA,US,0.007,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.019,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.002,0.07,01341
A.05.02.007,Sorb fruits,Rest of World,RoW,0.081,0.07,01341
A.05.02.009,Nashi pears,Netherlands,NL,0.189,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.284,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.28,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.054,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.024,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.005,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.016,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.034,0.07,01342.01
A.05.02.009,Nashi pears,New Zealand,NZ,0.001,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.03,0.07,01342.01
A.05.02.009,Nashi pears,United Kingdom,GB,0.019,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.048,0.07,01342.01
A.05.02.009,Nashi pears,Rest of World,RoW,0.001,0.07,01342.01
A.05.03.001,Apricots,Spain,ES,0.113,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.77,0.07,01343
A.05.03.001,Apricots,Austria,AT,0.001,0.07,01343
A.05.03.001,Apricots,Bulgaria,BG,0.001,0.07,01343
A.05.03.001,Apricots,France,FR,0.079,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.004,0.07,01343
A.05.03.001,Apricots,Hungary,HU,0.001,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.013,0.07,01343
A.05.03.001,Apricots,Pakistan,PK,0.005,0.07,01343
A.05.03.001,Apricots,South Africa,ZA,0.01,0.07,01343
A.05.03.001,Apricots,Syrian Arab Republic,SY,0.001,0.07,01343
A.05.03.002,Plums,Chile,CL,0.198,0.07,01346
A.05.03.002,Plums,France,FR,0.113,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.155,0.07,01346
A.05.03.002,Plums,Spain,ES,0.137,0.07,01346
A.05.03.002,Plums,USA,US,0.172,0.07,01346
A.05.03.002,Plums,Argentina,AR,0.027,0.07,01346
A.05.03.002,Plums,Austria,AT,0.002,0.07,01346
A.05.03.002,Plums,Bulgaria,BG,0.002,0.07,01346
A.05.03.002,Plums,Germany,DE,0.044,0.07,01346
A.05.03.002,Plums,Bosnia and Herzegovina,BA,0.005,0.07,01346
A.05.03.002,Plums,Greece,GR,0.001,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.006,0.07,01346
A.05.03.002,Plums,Israel,IL,0.002,0.07,01346
A.05.03.002,Plums,Italy,IT,0.054,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.013,0.07,01346
A.05.03.002,Plums,North Macedonia,MK,0.002,0.07,01346
A.05.03.002,Plums,Portugal,PT,0.002,0.07,01346
A.05.03.002,Plums,Romania,RO,0.001,0.07,01346
A.05.03.002,Plums,Turkey,TR,0.009,0.07,01346
A.05.03.002,Plums,United Kingdom,GB,0.043,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.004,0.07,01346
A.05.03.002,Plums,Rest of World,RoW,0.005,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.198,0.07,01346
A.05.03.003,Damsons,France,FR,0.113,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.155,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.137,0.07,01346
A.05.03.003,Damsons,USA,US,0.172,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.027,0.07,01346
A.05.03.003,Damsons,Austria,AT,0.002,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.002,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.044,0.07,01346
A.05.03.003,Damsons,Bosnia and Herzegovina,BA,0.005,0.07,01346
A.05.03.003,Damsons,Greece,GR,0.001,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.006,0.07,01346
A.05.03.003,Damsons,Israel,IL,0.002,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.054,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.013,0.07,01346
A.05.03.003,Damsons,North Macedonia,MK,0.002,0.07,01346
A.05.03.003,Damsons,Portugal,PT,0.002,0.07,01346
A.05.03.003,Damsons,Romania,RO,0.001,0.07,01346
A.05.03.003,Damsons,Turkey,TR,0.009,0.07,01346
A.05.03.003,Damsons,United Kingdom,GB,0.043,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.004,0.07,01346
A.05.03.003,Damsons,Rest of World,RoW,0.005,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.198,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.113,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.155,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.137,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.172,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.027,0.07,01346
A.05.03.004,Mirabelles,Austria,AT,0.002,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.002,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.044,0.07,01346
A.05.03.004,Mirabelles,Bosnia and Herzegovina,BA,0.005,0.07,01346
A.05.03.004,Mirabelles,Greece,GR,0.001,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.006,0.07,01346
A.05.03.004,Mirabelles,Israel,IL,0.002,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.054,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.013,0.07,01346
A.05.03.004,Mirabelles,North Macedonia,MK,0.002,0.07,01346
A.05.03.004,Mirabelles,Portugal,PT,0.002,0.07,01346
A.05.03.004,Mirabelles,Romania,RO,0.001,0.07,01346
A.05.03.004,Mirabelles,Turkey,TR,0.009,0.07,01346
A.05.03.004,Mirabelles,United Kingdom,GB,0.043,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.004,0.07,01346
A.05.03.004,Mirabelles,Rest of World,RoW,0.005,0.07,01346
A.05.03.005,Gages,Chile,CL,0.198,0.07,01346
A.05.03.005,Gages,France,FR,0.113,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.155,0.07,01346
A.05.03.005,Gages,Spain,ES,0.137,0.07,01346
A.05.03.005,Gages,USA,US,0.172,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.027,0.07,01346
A.05.03.005,Gages,Austria,AT,0.002,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.002,0.07,01346
A.05.03.005,Gages,Germany,DE,0.044,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.005,0.07,01346
A.05.03.005,Gages,Greece,GR,0.001,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.006,0.07,01346
A.05.03.005,Gages,Israel,IL,0.002,0.07,01346
A.05.03.005,Gages,Italy,IT,0.054,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.013,0.07,01346
A.05.03.005,Gages,North Macedonia,MK,0.002,0.07,01346
A.05.03.005,Gages,Portugal,PT,0.002,0.07,01346
A.05.03.005,Gages,Romania,RO,0.001,0.07,01346
A.05.03.005,Gages,Turkey,TR,0.009,0.07,01346
A.05.03.005,Gages,United Kingdom,GB,0.043,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.004,0.07,01346
A.05.03.005,Gages,Rest of World,RoW,0.005,0.07,01346
A.05.03.006,Cherries (sweet),Spain,ES,0.354,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.149,0.07,01344.02
A.05.03.006,Cherries (sweet),Argentina,AR,0.008,0.07,01344.02
A.05.03.006,Cherries (sweet),Australia,AU,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Austria,AT,0.014,0.07,01344.02
A.05.03.006,Cherries (sweet),Bulgaria,BG,0.013,0.07,01344.02
A.05.03.006,Cherries (sweet),Canada,CA,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.077,0.07,01344.02
A.05.03.006,Cherries (sweet),France,FR,0.026,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.031,0.07,01344.02
A.05.03.006,Cherries (sweet),Bosnia and Herzegovina,BA,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.082,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.032,0.07,01344.02
A.05.03.006,Cherries (sweet),Netherlands,NL,0.012,0.07,01344.02
A.05.03.006,Cherries (sweet),North Macedonia,MK,0.016,0.07,01344.02
A.05.03.006,Cherries (sweet),Czechia,CZ,0.006,0.07,01344.02
A.05.03.006,Cherries (sweet),South Africa,ZA,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Sweden,SE,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),United Kingdom,GB,0.1,0.07,01344.02
A.05.03.006,Cherries (sweet),USA,US,0.041,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.02,0.07,01344.02
A.05.03.006,Cherries (sweet),Rest of World,RoW,0.007,0.07,01344.02
A.05.03.007,Sour cherries,Poland,PL,0.99,0.07,01344.01
A.05.03.007,Sour cherries,Denmark,DK,0.01,0.07,01344.01
A.05.03.011,Peaches and similar-,Italy,IT,0.224,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.692,0.07,01345
A.05.03.011,Peaches and similar-,Argentina,AR,0.002,0.07,01345
A.05.03.011,Peaches and similar-,Bulgaria,BG,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Chile,CL,0.021,0.07,01345
A.05.03.011,Peaches and similar-,Egypt,EG,0.002,0.07,01345
A.05.03.011,Peaches and similar-,France,FR,0.024,0.07,01345
A.05.03.011,Peaches and similar-,Germany,DE,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.005,0.07,01345
A.05.03.011,Peaches and similar-,Morocco,MA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Portugal,PT,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Zimbabwe,ZW,0.001,0.07,01345
A.05.03.011,Peaches and similar-,South Africa,ZA,0.025,0.07,01345
A.05.04.001,Table grapes,Chile,CL,0.134,0.07,01330
A.05.04.001,Table grapes,France,FR,0.13,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.138,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.129,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.19,0.07,01330
A.05.04.001,Table grapes,Afghanistan,AF,0.001,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.016,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.045,0.07,01330
A.05.04.001,Table grapes,Austria,AT,0.001,0.07,01330
A.05.04.001,Table grapes,Brazil,BR,0.004,0.07,01330
A.05.04.001,Table grapes,Bulgaria,BG,0.001,0.07,01330
A.05.04.001,Table grapes,Egypt,EG,0.004,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.033,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.014,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.001,0.07,01330
A.05.04.001,Table grapes,India,IN,0.008,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.015,0.07,01330
A.05.04.001,Table grapes,Mexico,MX,0.001,0.07,01330
A.05.04.001,Table grapes,Morocco,MA,0.001,0.07,01330
A.05.04.001,Table grapes,North Macedonia,MK,0.001,0.07,01330
A.05.04.001,Table grapes,New Zealand,NZ,0.019,0.07,01330
A.05.04.001,Table grapes,Peru,PE,0.005,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.006,0.07,01330
A.05.04.001,Table grapes,Romania,RO,0.001,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.045,0.07,01330
A.05.04.001,Table grapes,USA,US,0.046,0.07,01330
A.05.04.001,Table grapes,Rest of World,RoW,0.011,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.134,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.13,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.138,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.129,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.19,0.07,01330
A.05.04.002,Wine grapes,Afghanistan,AF,0.001,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.016,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.045,0.07,01330
A.05.04.002,Wine grapes,Austria,AT,0.001,0.07,01330
A.05.04.002,Wine grapes,Brazil,BR,0.004,0.07,01330
A.05.04.002,Wine grapes,Bulgaria,BG,0.001,0.07,01330
A.05.04.002,Wine grapes,Egypt,EG,0.004,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.033,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.014,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.001,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.008,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.015,0.07,01330
A.05.04.002,Wine grapes,Mexico,MX,0.001,0.07,01330
A.05.04.002,Wine grapes,Morocco,MA,0.001,0.07,01330
A.05.04.002,Wine grapes,North Macedonia,MK,0.001,0.07,01330
A.05.04.002,Wine grapes,New Zealand,NZ,0.019,0.07,01330
A.05.04.002,Wine grapes,Peru,PE,0.005,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.006,0.07,01330
A.05.04.002,Wine grapes,Romania,RO,0.001,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.045,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.046,0.07,01330
A.05.04.002,Wine grapes,Rest of World,RoW,0.011,0.07,01330
A.05.04.003,Strawberries,Ireland,IE,0.815,0.07,01354
A.05.04.003,Strawberries,Egypt,EG,0.027,0.07,01354
A.05.04.003,Strawberries,France,FR,0.001,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.012,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.002,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.059,0.07,01354
A.05.04.003,Strawberries,Portugal,PT,0.002,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.049,0.07,01354
A.05.04.003,Strawberries,United Kingdom,GB,0.012,0.07,01354
A.05.04.003,Strawberries,USA,US,0.002,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.018,0.07,01354
A.05.04.003,Strawberries,Rest of World,RoW,0.002,0.07,01354
A.05.04.004,Blackberries,Morocco,MA,0.129,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.581,0.07,01353.01
A.05.04.004,Blackberries,Canada,CA,0.012,0.07,01353.01
A.05.04.004,Blackberries,France,FR,0.006,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.006,0.07,01353.01
A.05.04.004,Blackberries,Lithuania,LT,0.001,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.033,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.005,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.001,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.001,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.006,0.07,01353.01
A.05.04.004,Blackberries,USA,US,0.009,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.129,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.581,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.006,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.006,0.07,01353.01
