RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.08.001,Sugar beet (root) (Beta vulgaris),Lithuania,LT,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Republic of Moldova,MD,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.006,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Turkey,TR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.009,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.001,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.118,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.235,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.118,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.231,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.047,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Georgia,GE,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.009,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.025,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.01,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.006,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.021,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.004,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.018,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.041,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.458,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.494,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.049,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.275,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.503,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.067,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.019,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.024,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Mexico,MX,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.073,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.01,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.005,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.001,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.345,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.111,0.07,01610
A.02.12.001,"Coffee beans, green",Bolivia,BO,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.055,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.007,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.023,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.081,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.042,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Madagascar,MG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Malaysia,MY,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.086,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Sierra Leone,SL,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Thailand,TH,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.068,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.043,0.07,01610
A.02.15.001,Common mushrooms,Rest of World,RoW,1,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Rest of World,RoW,1,0.07,01270
A.02.15.003,Shiitake,Rest of World,RoW,1,0.07,01270
A.02.16.002,Honey mushroom,Rest of World,RoW,1,0.07,01270
A.02.16.003,Ceps,Rest of World,RoW,1,0.07,01270
A.02.16.004,Truffles,Rest of World,RoW,1,0.07,01270
A.02.16.005,Morels,Rest of World,RoW,1,0.07,01270
A.02.16.006,Chanterelles,Rest of World,RoW,1,0.07,01270
A.02.16.007,Saffron milk cap,Rest of World,RoW,1,0.07,01270
A.03.01.001,New potatoes,France,FR,0.003,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.006,0.24,01510
A.03.01.001,New potatoes,Greece,GR,0.001,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.001,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.006,0.24,01510
A.03.01.001,New potatoes,Romania,RO,0.001,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.001,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.001,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.006,0.24,01510
A.03.01.002,Main-crop potatoes,Greece,GR,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.006,0.24,01510
A.03.01.002,Main-crop potatoes,Romania,RO,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.003,0.24,01510
A.03.02.001,Sweet potatoes,Italy,IT,0.125,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.48,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.217,0.24,01530
A.03.02.001,Sweet potatoes,Brazil,BR,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Cameroon,CM,0.001,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.034,0.24,01530
A.03.02.001,Sweet potatoes,Costa Rica,CR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.031,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.035,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.037,0.24,01530
A.03.02.001,Sweet potatoes,Kenya,KE,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Madagascar,MG,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Poland,PL,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Senegal,SN,0.001,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.001,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.004,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.017,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,France,FR,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Djibouti,DJ,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.013,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Italy,IT,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.007,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kenya,KE,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Lithuania,LT,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Mexico,MX,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.005,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Niger,NE,0.02,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.016,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Togo,TG,0.01,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.004,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.026,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.019,0.06,01701
A.04.01.002,Peas (without pods) and similar-,France,FR,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.003,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Hungary,HU,0.008,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.021,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Czechia,CZ,0.034,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.014,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Spain,ES,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,United Kingdom,GB,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Belgium,BE,0.001,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.004,0.06,01701
A.04.02.001,Beans (dry) and similar-,Australia,AU,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.017,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,France,FR,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Djibouti,DJ,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.013,0.06,01701
A.04.02.001,Beans (dry) and similar-,Italy,IT,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.007,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kenya,KE,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Lithuania,LT,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Mexico,MX,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.005,0.06,01701
A.04.02.001,Beans (dry) and similar-,Niger,NE,0.02,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.016,0.06,01701
A.04.02.001,Beans (dry) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Thailand,TH,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Togo,TG,0.01,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.004,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.026,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.019,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.662,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.142,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.126,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.017,0.06,01704
A.04.02.002,Lentils (dry) and similar-,France,FR,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Italy,IT,0.003,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Slovakia,SK,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Spain,ES,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Ukraine,UA,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.04,0.06,01704
A.04.02.003,Peas (dry) and similar-,Poland,PL,0.785,0.06,01705
A.04.02.003,Peas (dry) and similar-,Bulgaria,BG,0.002,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.005,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Madagascar,MG,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.093,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Slovakia,SK,0.007,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.062,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.001,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.416,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.185,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.164,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.016,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.087,0.06,01703
A.04.02.005,Chickpeas (dry),Iran,IR,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Israel,IL,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.025,0.06,01703
A.04.02.005,Chickpeas (dry),Kazakhstan,KZ,0.001,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.064,0.06,01703
A.04.02.005,Chickpeas (dry),Pakistan,PK,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Spain,ES,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.001,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.029,0.06,01703
A.04.02.005,Chickpeas (dry),Ethiopia,ET,0.004,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.004,0.06,01701
A.04.02.008,Lima beans (dry),Australia,AU,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Brazil,BR,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.017,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.001,0.06,01701
A.04.02.008,Lima beans (dry),France,FR,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Djibouti,DJ,0.001,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.013,0.06,01701
A.04.02.008,Lima beans (dry),Italy,IT,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.007,0.06,01701
A.04.02.008,Lima beans (dry),Kenya,KE,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Lithuania,LT,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Mexico,MX,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.005,0.06,01701
A.04.02.008,Lima beans (dry),Niger,NE,0.02,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.016,0.06,01701
A.04.02.008,Lima beans (dry),United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Thailand,TH,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Togo,TG,0.01,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.004,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.026,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.019,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,Australia,AU,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Brazil,BR,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.017,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Djibouti,DJ,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,Italy,IT,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.007,0.06,01701
A.04.02.009,Mung bean sprouts,Kenya,KE,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Lithuania,LT,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Mexico,MX,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.005,0.06,01701
A.04.02.009,Mung bean sprouts,Niger,NE,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.016,0.06,01701
A.04.02.009,Mung bean sprouts,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Togo,TG,0.01,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.026,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.019,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,Australia,AU,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Brazil,BR,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.017,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Djibouti,DJ,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,Italy,IT,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.007,0.06,01701
A.04.02.009,Mung bean sprouts,Kenya,KE,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Lithuania,LT,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Mexico,MX,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.005,0.06,01701
A.04.02.009,Mung bean sprouts,Niger,NE,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.016,0.06,01701
A.04.02.009,Mung bean sprouts,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Togo,TG,0.01,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.026,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.019,0.06,01701
A.04.02.011,Black eyed peas (dry),Poland,PL,0.785,0.06,01705
A.04.02.011,Black eyed peas (dry),Bulgaria,BG,0.002,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Germany,DE,0.005,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Madagascar,MG,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.093,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Slovakia,SK,0.007,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.062,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.001,0.06,01705
A.04.02.012,Soyabeans for oil,Argentina,AR,0.434,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.174,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.239,0.06,0141
A.04.02.012,Soyabeans for oil,Austria,AT,0.001,0.06,0141
A.04.02.012,Soyabeans for oil,Bolivia,BO,0.008,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.019,0.06,0141
A.04.02.012,Soyabeans for oil,India,IN,0.002,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.049,0.06,0141
A.04.02.012,Soyabeans for oil,Russia,RU,0.013,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.048,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.011,0.06,0141
A.04.02.012,Soyabeans for oil,Serbia,RS,0.001,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.004,0.06,01709.90
A.04.02.014,Carobs,Australia,AU,0.001,0.06,01709.90
A.04.02.014,Carobs,Brazil,BR,0.001,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.017,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.001,0.06,01709.90
