RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.055,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Georgia,GE,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.071,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.05,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Portugal,PT,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.015,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.005,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.033,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.013,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.012,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.55,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.23,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.22,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.237,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.383,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.126,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.09,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.011,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.025,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.008,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.055,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.017,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.02,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Democratic Republic of the Congo,CD,0.003,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.38,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.103,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.005,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Guinea,GN,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.069,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.045,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.056,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.066,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.007,0.07,01610
A.02.12.001,"Coffee beans, green",Madagascar,MG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.022,0.07,01610
A.02.12.001,"Coffee beans, green",Panama,PA,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.004,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.04,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.005,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Thailand,TH,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.085,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.027,0.07,01610
A.02.12.001,"Coffee beans, green",Zambia,ZM,0.001,0.07,01610
A.02.15.001,Common mushrooms,Spain,ES,0.934,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.003,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.001,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.001,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.019,0.07,01270
A.02.15.001,Common mushrooms,Portugal,PT,0.012,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.001,0.07,01270
A.02.15.001,Common mushrooms,USA,US,0.001,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.001,0.07,01270
A.02.15.001,Common mushrooms,Rest of World,RoW,0.024,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.934,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.003,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.019,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Portugal,PT,0.012,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),USA,US,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Rest of World,RoW,0.024,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.934,0.07,01270
A.02.15.003,Shiitake,France,FR,0.003,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.001,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.001,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.019,0.07,01270
A.02.15.003,Shiitake,Portugal,PT,0.012,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.001,0.07,01270
A.02.15.003,Shiitake,USA,US,0.001,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.001,0.07,01270
A.02.15.003,Shiitake,Rest of World,RoW,0.024,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.934,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.003,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.001,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.001,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.019,0.07,01270
A.02.16.002,Honey mushroom,Portugal,PT,0.012,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.001,0.07,01270
A.02.16.002,Honey mushroom,USA,US,0.001,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.001,0.07,01270
A.02.16.002,Honey mushroom,Rest of World,RoW,0.024,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.934,0.07,01270
A.02.16.003,Ceps,France,FR,0.003,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.001,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.001,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.019,0.07,01270
A.02.16.003,Ceps,Portugal,PT,0.012,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.001,0.07,01270
A.02.16.003,Ceps,USA,US,0.001,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.001,0.07,01270
A.02.16.003,Ceps,Rest of World,RoW,0.024,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.934,0.07,01270
A.02.16.004,Truffles,France,FR,0.003,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.001,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.001,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.019,0.07,01270
A.02.16.004,Truffles,Portugal,PT,0.012,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.001,0.07,01270
A.02.16.004,Truffles,USA,US,0.001,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.001,0.07,01270
A.02.16.004,Truffles,Rest of World,RoW,0.024,0.07,01270
A.02.16.005,Morels,Spain,ES,0.934,0.07,01270
A.02.16.005,Morels,France,FR,0.003,0.07,01270
A.02.16.005,Morels,Germany,DE,0.001,0.07,01270
A.02.16.005,Morels,Italy,IT,0.001,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.019,0.07,01270
A.02.16.005,Morels,Portugal,PT,0.012,0.07,01270
A.02.16.005,Morels,Romania,RO,0.001,0.07,01270
A.02.16.005,Morels,USA,US,0.001,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.001,0.07,01270
A.02.16.005,Morels,Rest of World,RoW,0.024,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.934,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.003,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.001,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.001,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.019,0.07,01270
A.02.16.006,Chanterelles,Portugal,PT,0.012,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.001,0.07,01270
A.02.16.006,Chanterelles,USA,US,0.001,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.001,0.07,01270
A.02.16.006,Chanterelles,Rest of World,RoW,0.024,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.934,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.003,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.019,0.07,01270
A.02.16.007,Saffron milk cap,Portugal,PT,0.012,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.001,0.07,01270
A.02.16.007,Saffron milk cap,USA,US,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Rest of World,RoW,0.024,0.07,01270
A.03.01.001,New potatoes,France,FR,0.168,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.672,0.24,01510
A.03.01.001,New potatoes,Denmark,DK,0.003,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.024,0.24,01510
A.03.01.001,New potatoes,Israel,IL,0.006,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.002,0.24,01510
A.03.01.001,New potatoes,Morocco,MA,0.004,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.058,0.24,01510
A.03.01.001,New potatoes,Portugal,PT,0.004,0.24,01510
A.03.01.001,New potatoes,Sweden,SE,0.001,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.015,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.04,0.24,01510
A.03.01.001,New potatoes,Rest of World,RoW,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.168,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.672,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.003,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.024,0.24,01510
A.03.01.002,Main-crop potatoes,Israel,IL,0.006,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.002,0.24,01510
A.03.01.002,Main-crop potatoes,Morocco,MA,0.004,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.058,0.24,01510
A.03.01.002,Main-crop potatoes,Portugal,PT,0.004,0.24,01510
A.03.01.002,Main-crop potatoes,Sweden,SE,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.015,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.04,0.24,01510
A.03.01.002,Main-crop potatoes,Rest of World,RoW,0.001,0.24,01510
A.03.02.001,Sweet potatoes,Spain,ES,0.948,0.24,01530
A.03.02.001,Sweet potatoes,Bolivia,BO,0.001,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.015,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Senegal,SN,0.001,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.024,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.639,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.105,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.003,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.002,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.063,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.005,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.042,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.02,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.01,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.068,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Jamaica,JM,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.005,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Morocco,MA,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.007,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.005,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.014,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.639,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.105,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.003,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.002,0.24,01599.10
A.03.02.004,Yams,China,CN,0.063,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.007,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.005,0.24,01599.10
A.03.02.004,Yams,France,FR,0.042,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.02,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.001,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.01,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.068,0.24,01599.10
A.03.02.004,Yams,Jamaica,JM,0.001,0.24,01599.10
A.03.02.004,Yams,Mexico,MX,0.005,0.24,01599.10
A.03.02.004,Yams,Morocco,MA,0.001,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.007,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.005,0.24,01599.10
A.03.02.004,Yams,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.014,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.639,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.105,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.003,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.002,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.063,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.007,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.005,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.042,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.02,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.01,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.068,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Jamaica,JM,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Mexico,MX,0.005,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Morocco,MA,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.007,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.005,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.014,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.247,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Spain,ES,0.17,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.132,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Bolivia,BO,0.03,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.018,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.086,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.062,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,France,FR,0.004,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Honduras,HN,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Hungary,HU,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.003,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.009,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Mexico,MX,0.007,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.035,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Portugal,PT,0.003,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.002,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.001,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.018,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Belgium,BE,0.001,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Spain,ES,0.938,0.07,01242
A.04.01.002,Peas (without pods) and similar-,France,FR,0.014,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.003,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Guatemala,GT,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Hungary,HU,0.002,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Morocco,MA,0.001,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Romania,RO,0.039,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.247,0.06,01701
A.04.02.001,Beans (dry) and similar-,Spain,ES,0.17,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.132,0.06,01701
A.04.02.001,Beans (dry) and similar-,Australia,AU,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Bolivia,BO,0.03,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.018,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.086,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.062,0.06,01701
A.04.02.001,Beans (dry) and similar-,France,FR,0.004,0.06,01701
A.04.02.001,Beans (dry) and similar-,Honduras,HN,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Hungary,HU,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.003,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.009,0.06,01701
A.04.02.001,Beans (dry) and similar-,Mexico,MX,0.007,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.035,0.06,01701
A.04.02.001,Beans (dry) and similar-,Portugal,PT,0.003,0.06,01701
A.04.02.001,Beans (dry) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Thailand,TH,0.002,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.001,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.018,0.06,01701
A.04.02.001,Beans (dry) and similar-,Belgium,BE,0.001,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.407,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Spain,ES,0.238,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.337,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.004,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.007,0.06,01704
A.04.02.002,Lentils (dry) and similar-,France,FR,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,India,IN,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.004,0.06,01704
A.04.02.003,Peas (dry) and similar-,Spain,ES,0.846,0.06,01705
A.04.02.003,Peas (dry) and similar-,Argentina,AR,0.026,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.04,0.06,01705
A.04.02.003,Peas (dry) and similar-,Denmark,DK,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.034,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.003,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.003,0.06,01705
A.04.02.003,Peas (dry) and similar-,New Zealand,NZ,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Romania,RO,0.018,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.025,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.001,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Spain,ES,0.853,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Australia,AU,0.015,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Bolivia,BO,0.003,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),China,CN,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Egypt,EG,0.01,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.064,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.013,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Morocco,MA,0.007,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Netherlands,NL,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Peru,PE,0.006,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Portugal,PT,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Sweden,SE,0.001,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Turkey,TR,0.007,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.014,0.06,01709.02
