"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.04.013","Hemp seeds","France","FR",0.0432,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Greece","GR",0.0365,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Hungary","HU",0.0306,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Kenya","KE",0.0352,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Malaysia","MY",0.0198,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Peru","PE",0.0116,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ukraine","UA",0.0193,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Bangladesh","BD",0.0169,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Côte d'Ivoire","CI",0.0214,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Spain","ES",0.5413,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ethiopia","ET",0.0242,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","France","FR",0.0432,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Greece","GR",0.0365,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Hungary","HU",0.0306,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Kenya","KE",0.0352,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Malaysia","MY",0.0198,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Peru","PE",0.0116,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ukraine","UA",0.0193,0.06,"01449.90"
"A.05.01.001","Grapefruits","Spain","ES",1,0.07,"01321"
"A.05.01.002","Oranges","Brazil","BR",0.0203,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.016,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.9637,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.0204,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.962,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.0176,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.0204,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.962,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.0176,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Spain","ES",1,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",1,0.07,"01321"
"A.05.02.001","Apples","Germany","DE",0.0176,0.07,"01341"
"A.05.02.001","Apples","Spain","ES",0.654,0.07,"01341"
"A.05.02.001","Apples","France","FR",0.0833,0.07,"01341"
"A.05.02.001","Apples","Italy","IT",0.1384,0.07,"01341"
"A.05.02.001","Apples","Poland","PL",0.0519,0.07,"01341"
"A.05.02.001","Apples","Portugal","PT",0.0548,0.07,"01341"
"A.05.02.002","Pears","Belgium","BE",0.0761,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.0154,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.8296,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.0452,0.07,"01342.01"
"A.05.02.002","Pears","Portugal","PT",0.0336,0.07,"01342.01"
"A.05.02.003","Quinces","Argentina","AR",1,0.06,"01342.02"
"A.05.02.004","Medlars","RoW","RoW",1,0.07,"01359.90"
"A.05.02.005","Loquats","RoW","RoW",1,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Germany","DE",0.0176,0.07,"01341"
"A.05.02.007","Sorb fruits","Spain","ES",0.654,0.07,"01341"
"A.05.02.007","Sorb fruits","France","FR",0.0833,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.1384,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.0519,0.07,"01341"
"A.05.02.007","Sorb fruits","Portugal","PT",0.0548,0.07,"01341"
"A.05.02.009","Nashi pears","Belgium","BE",0.0761,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.0154,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.8296,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.0452,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.0336,0.07,"01342.01"
"A.05.03.001","Apricots","Spain","ES",0.9607,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.0393,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.0522,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.0543,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.8444,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.0243,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.0136,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.0113,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.0522,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.0543,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.8444,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.0243,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.0136,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.0113,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.0522,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.0543,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.8444,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.0243,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.0136,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.0113,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.0522,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.0543,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.8444,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.0243,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.0136,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.0113,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Spain","ES",1,0.07,"01344.02"
"A.05.03.007","Sour cherries","Spain","ES",1,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Spain","ES",1,0.07,"01345"
"A.05.04.001","Table grapes","Spain","ES",0.9896,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.0104,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.9896,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.0104,0.07,"01330"
"A.05.04.003","Strawberries","Spain","ES",1,0.07,"01354"
"A.05.04.004","Blackberries","Spain","ES",0.9848,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.0152,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.9848,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.0152,0.07,"01353.01"
"A.05.04.008","Blueberries","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Belgium","BE",0.0158,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Chile","CL",0.0132,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Germany","DE",0.0101,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Denmark","DK",0.042,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Spain","ES",0.3457,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","France","FR",0.0587,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.3167,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.175,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Portugal","PT",0.0228,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.011","Gooseberries (green, red and yellow)","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.012","Rose hips","RoW","RoW",1,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.9535,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.0465,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.015","Elderberries","Belgium","BE",0.0158,0.07,"01351.01"
"A.05.04.015","Elderberries","Chile","CL",0.0132,0.07,"01351.01"
"A.05.04.015","Elderberries","Germany","DE",0.0101,0.07,"01351.01"
"A.05.04.015","Elderberries","Denmark","DK",0.042,0.07,"01351.01"
"A.05.04.015","Elderberries","Spain","ES",0.3457,0.07,"01351.01"
"A.05.04.015","Elderberries","France","FR",0.0587,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.3167,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.175,0.07,"01351.01"
"A.05.04.015","Elderberries","Portugal","PT",0.0228,0.07,"01351.01"
"A.05.04.016","Cloudberries","Spain","ES",0.9848,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.0152,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.9848,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.0152,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.0213,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.924,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.0109,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.0119,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.0319,0.07,"01234"
"A.05.04.030","Sea buckthorns","Belgium","BE",0.0158,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Chile","CL",0.0132,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Germany","DE",0.0101,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Denmark","DK",0.042,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Spain","ES",0.3457,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","France","FR",0.0587,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.3167,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.175,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Portugal","PT",0.0228,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Spain","ES",0.9638,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.0217,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.0145,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Bangladesh","BD",0.0169,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.0214,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.2,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.5413,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.0242,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","France","FR",0.0432,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Greece","GR",0.0365,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.0306,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Kenya","KE",0.0352,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.0198,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Peru","PE",0.0116,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.0193,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Colombia","CO",0.0262,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Costa Rica","CR",0.0135,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Gabon","GA",0.0189,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Guatemala","GT",0.1005,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Honduras","HN",0.0307,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.6751,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.1352,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.1152,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.059,0.07,"01314"
"A.05.06.001","Dates","Mexico","MX",0.5364,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.1388,0.07,"01314"
"A.05.06.001","Dates","United States of America","US",0.1506,0.07,"01314"
"A.05.06.002","Figs","Spain","ES",0.9535,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.0465,0.07,"01315"
"A.05.06.003","Table olives","Spain","ES",0.9638,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.0217,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.0145,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.0204,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.962,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.0176,0.07,"01322"
"A.05.06.005","Carambolas","RoW","RoW",1,0.07,"01359.90"
"A.05.06.006","Kaki","RoW","RoW",1,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.043,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Spain","ES",0.1753,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.1945,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.1717,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.2824,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.1331,0.07,"01352"
"A.05.06.009","Litchis","RoW","RoW",1,0.07,"01359.90"
"A.05.06.010","Passionfruits","RoW","RoW",1,0.07,"01359.90"
"A.05.06.011","Prickly pears","RoW","RoW",1,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.0213,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.924,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.0109,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.0119,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.0319,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.0143,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.0287,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.0467,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.3709,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.0394,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.0607,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.0255,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.3802,0.07,"01311"
"A.05.06.014","Avocados","Portugal","PT",0.017,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.0166,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.0369,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.0996,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.2444,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.04,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Spain","ES",0.5528,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","France","FR",0.0263,0.07,"01312"
"A.05.06.016","Mangoes","Brazil","BR",0.6639,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.021,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.0184,0.07,"01316"
"A.05.06.016","Mangoes","India","IN",0.0109,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.0349,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.2366,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.0143,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.8733,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.1267,0.07,"01317"
"A.05.06.018","Granate apples","RoW","RoW",1,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","RoW","RoW",1,0.07,"01359.90"
"A.05.06.020","Guavas","Brazil","BR",0.6639,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.021,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.0184,0.07,"01316"
"A.05.06.020","Guavas","India","IN",0.0109,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.0349,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.2366,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.0143,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.7404,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.0163,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.1011,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.0258,0.07,"01318"
"A.05.06.021","Pineapples","Panama","PA",0.0314,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.0491,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.0359,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.029","Pawpaw (Asimina)","Brazil","BR",0.8733,0.07,"01317"
"A.05.06.029","Pawpaw (Asimina)","Panama","PA",0.1267,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.034","Longans","RoW","RoW",1,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Brazil","BR",0.0123,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.0221,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Spain","ES",0.9021,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.0137,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.0162,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.0336,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Brazil","BR",0.0123,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.0221,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Spain","ES",0.9021,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.0137,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.0162,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.0336,0.057,"21111.02"
"A.06.01.003","Pig muscle","Spain","ES",1,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Spain","ES",0.9889,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.0111,0.057,"21115"
"A.06.01.005","Goat muscle","Spain","ES",0.9897,0.057,"21116"
"A.06.01.005","Goat muscle","Greece","GR",0.0103,0.057,"21116"
"A.06.01.006","Equine muscle","Spain","ES",1,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.9854,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.0146,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Brazil","BR",0.017,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.0157,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Spain","ES",0.9192,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","France","FR",0.0122,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.011,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.0249,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.0195,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Spain","ES",0.9084,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.0721,0.057,"21124"
"A.06.02.003","Duck fresh meat","Bulgaria","BG",0.0801,0.057,"21122"
"A.06.02.003","Duck fresh meat","Germany","DE",0.0191,0.057,"21122"
"A.06.02.003","Duck fresh meat","Spain","ES",0.4623,0.057,"21122"
"A.06.02.003","Duck fresh meat","France","FR",0.1697,0.057,"21122"
"A.06.02.003","Duck fresh meat","Hungary","HU",0.0838,0.057,"21122"
"A.06.02.003","Duck fresh meat","Poland","PL",0.1567,0.057,"21122"
"A.06.02.003","Duck fresh meat","Portugal","PT",0.0282,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.0289,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.8896,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0815,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Democratic Republic of the Congo","CD",1,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Brazil","BR",0.017,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.0157,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Spain","ES",0.9192,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","France","FR",0.0122,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.011,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.0249,0.057,"21121"
"A.06.02.007","Ratites fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.003","European moose meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.004","Reindeer meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","Spain","ES",0.9854,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.0146,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.06.001","Bovine liver","Zambia","ZM",1,0.057,"21151"
"A.06.06.002","Veal liver","Zambia","ZM",1,0.057,"21151"
"A.06.06.003","Pig liver","RoW","RoW",1,0.057,"21153"
"A.06.06.005","Pig other slaughtering products","RoW","RoW",1,0.057,"21153"
"A.06.06.009","Bovine kidney","Zambia","ZM",1,0.057,"21151"
"A.06.06.010","Veal kidney","Zambia","ZM",1,0.057,"21151"
"A.06.06.011","Pig kidney","RoW","RoW",1,0.057,"21153"
"A.06.06.024","Chicken, other slaughtering products","Brazil","BR",0.017,0.057,"21160.01"
"A.06.06.024","Chicken, other slaughtering products","Germany","DE",0.0157,0.057,"21160.01"
"A.06.06.024","Chicken, other slaughtering products","Spain","ES",0.9192,0.057,"21160.01"
"A.06.06.024","Chicken, other slaughtering products","France","FR",0.0122,0.057,"21160.01"
"A.06.06.024","Chicken, other slaughtering products","Netherlands (Kingdom of the)","NL",0.011,0.057,"21160.01"
"A.06.06.024","Chicken, other slaughtering products","Poland","PL",0.0249,0.057,"21160.01"
"A.07.01.001","Herrings","Rest of World","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","Rest of World","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","Rest of World","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","Rest of World","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","Rest of World","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","Rest of World","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","Rest of World","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","Rest of World","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","Rest of World","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","Rest of World","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","Rest of World","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","Rest of World","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","Rest of World","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","Rest of World","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","Rest of World","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","Rest of World","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","Rest of World","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","Rest of World","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","Rest of World","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","Rest of World","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","Rest of World","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","Rest of World","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","Rest of World","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","Rest of World","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","Rest of World","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","Rest of World","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","Rest of World","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","Rest of World","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","Rest of World","RoW",1,0.02,"BF-31"
