"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.01.002","Peas (without pods) and similar-","Egypt","EG",0.014,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Estonia","EE",0.018,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Germany","DE",0.667,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Italy","IT",0.017,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Kenya","KE",0.012,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Lithuania","LT",0.024,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.093,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Czechia","CZ",0.033,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Poland","PL",0.04,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Slovakia","SK",0.083,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.207,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Brazil","BR",0.011,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.083,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.166,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.064,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.016,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.035,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Kyrgyzstan","KG",0.055,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Madagascar","MG",0.017,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Turkmenistan","TM",0.022,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United Republic of Tanzania","TZ",0.027,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Türkiye","TR",0.039,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.046,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.156,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.055,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.019,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.572,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","India","IN",0.012,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.053,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.078,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.158,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.108,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.034,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Germany","DE",0.689,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Latvia","LV",0.027,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Lithuania","LT",0.019,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Czechia","CZ",0.064,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Poland","PL",0.052,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.101,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Ukraine","UA",0.014,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Germany","DE",0.921,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Latvia","LV",0.03,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Lithuania","LT",0.019,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Poland","PL",0.015,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.015,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.036,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.053,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.118,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.059,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.095,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.312,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.012,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.276,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.038,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Germany","DE",0.921,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Latvia","LV",0.03,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Lithuania","LT",0.019,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Poland","PL",0.015,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.015,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.207,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Brazil","BR",0.011,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.083,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.166,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.064,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.016,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.035,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Kyrgyzstan","KG",0.055,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Madagascar","MG",0.017,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Turkmenistan","TM",0.022,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United Republic of Tanzania","TZ",0.027,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Türkiye","TR",0.039,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.046,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.156,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.055,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.207,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Brazil","BR",0.011,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.083,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.166,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.064,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.016,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.035,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Kyrgyzstan","KG",0.055,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Madagascar","MG",0.017,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Turkmenistan","TM",0.022,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United Republic of Tanzania","TZ",0.027,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Türkiye","TR",0.039,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.046,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.156,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.055,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.034,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Germany","DE",0.689,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Latvia","LV",0.027,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Lithuania","LT",0.019,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Czechia","CZ",0.064,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Poland","PL",0.052,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.101,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Ukraine","UA",0.014,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.039,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.455,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Germany","DE",0.027,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.012,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Russian Federation","RU",0.018,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.05,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.399,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.207,0.06,"01709.90"
"A.04.02.014","Carobs","Brazil","BR",0.011,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.083,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.166,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.064,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.016,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.035,0.06,"01709.90"
"A.04.02.014","Carobs","Kyrgyzstan","KG",0.055,0.06,"01709.90"
"A.04.02.014","Carobs","Madagascar","MG",0.017,0.06,"01709.90"
"A.04.02.014","Carobs","Turkmenistan","TM",0.022,0.06,"01709.90"
"A.04.02.014","Carobs","United Republic of Tanzania","TZ",0.027,0.06,"01709.90"
"A.04.02.014","Carobs","Türkiye","TR",0.039,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.046,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.156,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.055,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.06,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.174,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.049,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.112,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.094,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.019,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.075,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.057,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.072,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.05,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.025,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.018,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.168,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.739,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.05,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.025,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.018,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.168,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.739,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.05,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.025,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.018,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.168,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.739,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.05,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.025,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.018,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.168,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.739,0.06,"01377"
"A.04.03.004","Cashew nuts","Brazil","BR",0.018,0.06,"01372"
"A.04.03.004","Cashew nuts","Benin","BJ",0.01,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.049,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.018,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.03,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.518,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Nigeria","NG",0.011,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.013,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.07,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.028,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.212,0.06,"01372"
"A.04.03.005","Chestnuts","Chile","CL",0.019,0.06,"01373"
"A.04.03.005","Chestnuts","China, mainland","CN",0.045,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.185,0.06,"01373"
"A.04.03.005","Chestnuts","Greece","GR",0.067,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.354,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.087,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.187,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.056,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.024,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.332,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.644,0.06,"01460"
"A.04.03.007","Hazelnuts","Chile","CL",0.072,0.06,"01374"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.051,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.051,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.09,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.714,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.022,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.05,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.025,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.018,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.168,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.739,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.05,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.025,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.018,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.168,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.739,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.05,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.025,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.018,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.168,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.739,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.116,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.02,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.864,0.06,"01375"
"A.04.03.012","Walnuts","Austria","AT",0.011,0.06,"01376"
"A.04.03.012","Walnuts","Chile","CL",0.142,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.045,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.058,0.06,"01376"
"A.04.03.012","Walnuts","Republic of Moldova","MD",0.016,0.06,"01376"
"A.04.03.012","Walnuts","Romania","RO",0.022,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.035,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.671,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.191,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.047,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.504,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.259,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.021,0.06,"01441"
"A.04.04.001","Linseeds","France","FR",0.013,0.06,"01441"
"A.04.04.001","Linseeds","India","IN",0.02,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.404,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.509,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.033,0.06,"01441"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.654,0.06,"01448"
"A.04.04.003","Poppy seeds","Serbia","RS",0.346,0.06,"01448"
"A.04.04.004","Sesame seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.054,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.065,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.075,0.06,"01445"
"A.04.04.005","Sunflower seeds","Germany","DE",0.132,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.179,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.02,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.075,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.144,0.06,"01445"
"A.04.04.005","Sunflower seeds","Slovakia","SK",0.016,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.24,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.165,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.085,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.44,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Hungary","HU",0.02,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.016,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.048,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.081,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.05,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.096,0.06,"01443"
"A.04.04.007","Mustard seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","RoW","RoW",1,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","RoW","RoW",1,0.07,"01699"
"A.04.04.013","Hemp seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","South Sudan","SS",1,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.165,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.087,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.024,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.256,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.421,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.033,0.07,"01321"
"A.05.01.001","Grapefruits","United States of America","US",0.014,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.046,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.291,0.07,"01323"
"A.05.01.002","Oranges","China, mainland","CN",0.013,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.06,0.07,"01323"
"A.05.01.002","Oranges","Greece","GR",0.035,0.07,"01323"
"A.05.01.002","Oranges","India","IN",0.015,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.063,0.07,"01323"
"A.05.01.002","Oranges","Mexico","MX",0.015,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.077,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.385,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.079,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.075,0.07,"01322"
"A.05.01.003","Lemons","Colombia","CO",0.016,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.075,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.1,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.655,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.079,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.075,0.07,"01322"
"A.05.01.004","Limes","Colombia","CO",0.016,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.075,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.1,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.655,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Greece","GR",0.019,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.031,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.023,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.046,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.881,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.165,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.087,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.024,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.256,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.421,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.033,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","United States of America","US",0.014,0.07,"01321"
"A.05.02.001","Apples","Austria","AT",0.017,0.07,"01341"
"A.05.02.001","Apples","Chile","CL",0.012,0.07,"01341"
"A.05.02.001","Apples","China, mainland","CN",0.016,0.07,"01341"
"A.05.02.001","Apples","France","FR",0.026,0.07,"01341"
"A.05.02.001","Apples","Germany","DE",0.595,0.07,"01341"
"A.05.02.001","Apples","Italy","IT",0.131,0.07,"01341"
"A.05.02.001","Apples","Netherlands (Kingdom of the)","NL",0.024,0.07,"01341"
"A.05.02.001","Apples","Poland","PL",0.127,0.07,"01341"
"A.05.02.001","Apples","Türkiye","TR",0.022,0.07,"01341"
"A.05.02.001","Apples","Ukraine","UA",0.011,0.07,"01341"
"A.05.02.001","Apples","Belgium","BE",0.018,0.07,"01341"
"A.05.02.002","Pears","Argentina","AR",0.02,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.03,0.07,"01342.01"
"A.05.02.002","Pears","China, mainland","CN",0.01,0.07,"01342.01"
"A.05.02.002","Pears","Germany","DE",0.187,0.07,"01342.01"
"A.05.02.002","Pears","Italy","IT",0.072,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.331,0.07,"01342.01"
"A.05.02.002","Pears","Portugal","PT",0.055,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.062,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.054,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.18,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.012,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.988,0.06,"01342.02"
"A.05.02.004","Medlars","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.02.004","Medlars","Colombia","CO",0.028,0.07,"01359.90"
"A.05.02.004","Medlars","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.02.004","Medlars","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.02.004","Medlars","Egypt","EG",0.156,0.07,"01359.90"
"A.05.02.004","Medlars","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.02.004","Medlars","India","IN",0.059,0.07,"01359.90"
"A.05.02.004","Medlars","Mexico","MX",0.036,0.07,"01359.90"
"A.05.02.004","Medlars","Morocco","MA",0.047,0.07,"01359.90"
"A.05.02.004","Medlars","Peru","PE",0.057,0.07,"01359.90"
"A.05.02.004","Medlars","Philippines","PH",0.019,0.07,"01359.90"
"A.05.02.004","Medlars","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.02.004","Medlars","Thailand","TH",0.04,0.07,"01359.90"
"A.05.02.004","Medlars","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.02.004","Medlars","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.02.004","Medlars","Serbia","RS",0.08,0.07,"01359.90"
"A.05.02.005","Loquats","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.02.005","Loquats","Colombia","CO",0.028,0.07,"01359.90"
"A.05.02.005","Loquats","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.02.005","Loquats","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.02.005","Loquats","Egypt","EG",0.156,0.07,"01359.90"
"A.05.02.005","Loquats","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.02.005","Loquats","India","IN",0.059,0.07,"01359.90"
"A.05.02.005","Loquats","Mexico","MX",0.036,0.07,"01359.90"
"A.05.02.005","Loquats","Morocco","MA",0.047,0.07,"01359.90"
"A.05.02.005","Loquats","Peru","PE",0.057,0.07,"01359.90"
"A.05.02.005","Loquats","Philippines","PH",0.019,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.04,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.02.005","Loquats","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.08,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Austria","AT",0.017,0.07,"01341"
"A.05.02.007","Sorb fruits","Chile","CL",0.012,0.07,"01341"
"A.05.02.007","Sorb fruits","China, mainland","CN",0.016,0.07,"01341"
"A.05.02.007","Sorb fruits","France","FR",0.026,0.07,"01341"
"A.05.02.007","Sorb fruits","Germany","DE",0.595,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.131,0.07,"01341"
"A.05.02.007","Sorb fruits","Netherlands (Kingdom of the)","NL",0.024,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.127,0.07,"01341"
"A.05.02.007","Sorb fruits","Türkiye","TR",0.022,0.07,"01341"
"A.05.02.007","Sorb fruits","Ukraine","UA",0.011,0.07,"01341"
"A.05.02.007","Sorb fruits","Belgium","BE",0.018,0.07,"01341"
"A.05.02.009","Nashi pears","Argentina","AR",0.02,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.03,0.07,"01342.01"
"A.05.02.009","Nashi pears","China, mainland","CN",0.01,0.07,"01342.01"
"A.05.02.009","Nashi pears","Germany","DE",0.187,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.072,0.07,"01342.01"
