"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.03.02.005","Jerusalem artichokes","Ecuador","EC",0.0105,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.2183,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.082,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.0423,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.1021,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.0363,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.0506,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.3188,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.1697,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.048,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.0172,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.0681,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.0145,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.0281,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.0345,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.3013,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Czechia","CZ",0.0142,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Italy","IT",0.9706,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Slovakia","SK",0.0152,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.3188,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.1697,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.048,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.0172,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.0681,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.0145,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.0281,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.0345,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.3013,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.0116,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.7427,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","China, mainland","CN",0.012,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.0211,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.0184,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.0654,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.1289,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Canada","CA",0.0363,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Czechia","CZ",0.0146,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.0349,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Italy","IT",0.1875,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Romania","RO",0.0205,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.6155,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Ukraine","UA",0.0907,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Germany","DE",0.0438,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","France","FR",0.0301,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.1324,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Italy","IT",0.7936,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.092,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.0649,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.22,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.0279,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.1187,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.1996,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.1904,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.0865,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Germany","DE",0.0438,0.06,"01702"
"A.04.02.007","Broad beans (dry)","France","FR",0.0301,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.1324,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Italy","IT",0.7936,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.3188,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.1697,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.048,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.0172,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.0681,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.0145,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.0281,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.0345,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.3013,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.3188,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.1697,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.048,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.0172,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.0681,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.0145,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.0281,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.0345,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.3013,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Canada","CA",0.0363,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Czechia","CZ",0.0146,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.0349,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Italy","IT",0.1875,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Romania","RO",0.0205,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.6155,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Ukraine","UA",0.0907,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.1894,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.368,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.0497,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Italy","IT",0.2235,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.0323,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.0329,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.0934,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Uruguay","UY",0.0107,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.3188,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.1697,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.048,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.0172,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.0681,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.0145,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.0281,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.0345,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.3013,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.0119,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.1779,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.04.02.020","Yams","Ecuador","EC",0.0105,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.2183,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.082,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.0423,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.1021,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.0363,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.0506,0.24,"01599.10"
"A.04.02.020","Yams","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.04.02.021","Peanuts","Spain","ES",0.1069,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.5502,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.0126,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.3302,0.06,"0142"
"A.04.03.001","Almonds sweet","Spain","ES",0.1069,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.5502,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.0126,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.3302,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.1069,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.5502,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.0126,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.3302,0.06,"01371"
"A.04.03.003","Brazil nuts","Spain","ES",0.1069,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.5502,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.0126,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.3302,0.06,"01377"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.016,0.06,"01372"
"A.04.03.004","Cashew nuts","Benin","BJ",0.0357,0.06,"01372"
"A.04.03.004","Cashew nuts","Brazil","BR",0.0431,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.5684,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.039,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.0165,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.0198,0.06,"01372"
"A.04.03.004","Cashew nuts","Nigeria","NG",0.0143,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.0586,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.1885,0.06,"01372"
"A.04.03.005","Chestnuts","Chile","CL",0.022,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.0364,0.06,"01373"
"A.04.03.005","Chestnuts","Greece","GR",0.0381,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.7998,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.0317,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.0719,0.06,"01373"
"A.04.03.006","Coconuts","Côte d'Ivoire","CI",0.0174,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.0868,0.06,"01460"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.0157,0.06,"01460"
"A.04.03.006","Coconuts","Malaysia","MY",0.0115,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.8686,0.06,"01460"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.0282,0.06,"01374"
"A.04.03.007","Hazelnuts","Chile","CL",0.066,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.0367,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.6235,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.2345,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.011,0.06,"01374"
"A.04.03.008","Macadamias","Spain","ES",0.1069,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.5502,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.0126,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.3302,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.1069,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.5502,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.0126,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.3302,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.1069,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.5502,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.0126,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.3302,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.085,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.0947,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.8203,0.06,"01375"
"A.04.03.012","Walnuts","Argentina","AR",0.0415,0.06,"01376"
"A.04.03.012","Walnuts","Chile","CL",0.2048,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.108,0.06,"01376"
"A.04.03.012","Walnuts","Italy","IT",0.3138,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.0146,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.3173,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.5274,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.1077,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.0339,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.331,0.06,"01379.02"
"A.04.04.001","Linseeds","France","FR",0.0119,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.2863,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.6336,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.0683,0.06,"01441"
"A.04.04.003","Poppy seeds","Serbia","RS",0.2638,0.06,"01448"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.7362,0.06,"01448"
"A.04.04.004","Sesame seeds","Italy","IT",1,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.0206,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.0367,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.0155,0.06,"01445"
"A.04.04.005","Sunflower seeds","Croatia","HR",0.0185,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.1956,0.06,"01445"
"A.04.04.005","Sunflower seeds","Italy","IT",0.1577,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.0573,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.0584,0.06,"01445"
"A.04.04.005","Sunflower seeds","Serbia","RS",0.0485,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.0481,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.3431,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Austria","AT",0.0146,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.0286,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Bosnia and Herzegovina","BA",0.0125,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Bulgaria","BG",0.0235,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.0252,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.0409,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.0308,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Croatia","HR",0.0158,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Hungary","HU",0.073,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Italy","IT",0.3751,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.0218,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.059,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Serbia","RS",0.056,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.0651,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Slovakia","SK",0.0788,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.0793,0.06,"01443"
"A.04.04.007","Mustard seeds","Italy","IT",1,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Italy","IT",1,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","Bangladesh","BD",0.0224,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.0221,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.033,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.7349,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.0283,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.0358,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Thailand","TH",0.0137,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.0835,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Bangladesh","BD",0.0224,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.0221,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.033,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.7349,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.0283,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.0358,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Thailand","TH",0.0137,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.0835,0.07,"01699"
"A.04.04.013","Hemp seeds","Italy","IT",1,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Italy","IT",1,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.0782,0.07,"01321"
"A.05.01.001","Grapefruits","Cyprus","CY",0.1122,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.1443,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.109,0.07,"01321"
"A.05.01.001","Grapefruits","Italy","IT",0.1963,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.0811,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.2789,0.07,"01321"
"A.05.01.002","Oranges","Brazil","BR",0.0181,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.0171,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.0535,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.8893,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.0219,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.0414,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.0108,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.0668,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.8186,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.0623,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.0414,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.0108,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.0668,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.8186,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.0623,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.0623,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.9377,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.0782,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Cyprus","CY",0.1122,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.1443,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.109,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Italy","IT",0.1963,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.0811,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.2789,0.07,"01321"
"A.05.02.001","Apples","Spain","ES",0.0105,0.07,"01341"
"A.05.02.001","Apples","Italy","IT",0.9895,0.07,"01341"
"A.05.02.002","Pears","Argentina","AR",0.029,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.0321,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.0272,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.0493,0.07,"01342.01"
"A.05.02.002","Pears","Italy","IT",0.7935,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.0503,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.0186,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.0104,0.06,"01342.02"
"A.05.02.003","Quinces","Serbia","RS",0.0323,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.9573,0.06,"01342.02"
"A.05.02.004","Medlars","RoW","RoW",1,0.07,"01359.90"
"A.05.02.005","Loquats","RoW","RoW",1,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Spain","ES",0.0105,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.9895,0.07,"01341"
"A.05.02.009","Nashi pears","Argentina","AR",0.029,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.0321,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.0272,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.0493,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.7935,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.0503,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.0186,0.07,"01342.01"
"A.05.03.001","Apricots","Spain","ES",0.0385,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.0134,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.9101,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.038,0.07,"01343"
"A.05.03.002","Plums","Bulgaria","BG",0.0119,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.0765,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.0199,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.0141,0.07,"01346"
"A.05.03.002","Plums","Italy","IT",0.8166,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.0107,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.0371,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.0133,0.07,"01346"
"A.05.03.003","Damsons","Bulgaria","BG",0.0119,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.0765,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.0199,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.0141,0.07,"01346"
"A.05.03.003","Damsons","Italy","IT",0.8166,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.0107,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.0371,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.0133,0.07,"01346"
"A.05.03.004","Mirabelles","Bulgaria","BG",0.0119,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.0765,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.0199,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.0141,0.07,"01346"
"A.05.03.004","Mirabelles","Italy","IT",0.8166,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.0107,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.0371,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.0133,0.07,"01346"
"A.05.03.005","Gages","Bulgaria","BG",0.0119,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.0765,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.0199,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.0141,0.07,"01346"
"A.05.03.005","Gages","Italy","IT",0.8166,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.0107,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.0371,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.0133,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.04,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.0388,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Italy","IT",0.9065,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.0147,0.07,"01344.02"
"A.05.03.007","Sour cherries","Bulgaria","BG",0.0167,0.07,"01344.01"
"A.05.03.007","Sour cherries","Czechia","CZ",0.0122,0.07,"01344.01"
"A.05.03.007","Sour cherries","Germany","DE",0.0168,0.07,"01344.01"
"A.05.03.007","Sour cherries","Spain","ES",0.079,0.07,"01344.01"
"A.05.03.007","Sour cherries","Greece","GR",0.1109,0.07,"01344.01"
"A.05.03.007","Sour cherries","Croatia","HR",0.0719,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.0366,0.07,"01344.01"
"A.05.03.007","Sour cherries","Italy","IT",0.3443,0.07,"01344.01"
"A.05.03.007","Sour cherries","Poland","PL",0.0181,0.07,"01344.01"
"A.05.03.007","Sour cherries","Romania","RO",0.0206,0.07,"01344.01"
"A.05.03.007","Sour cherries","Serbia","RS",0.2729,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Spain","ES",0.0649,0.07,"01345"
