RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.005,Chestnuts,Turkey,TR,0.031,0.06,01373
A.04.03.006,Coconuts,Costa Rica,CR,0.001,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.021,0.06,01460
A.04.03.006,Coconuts,French Polynesia,PF,0.001,0.06,01460
A.04.03.006,Coconuts,Ghana,GH,0.001,0.06,01460
A.04.03.006,Coconuts,India,IN,0.062,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.08,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.002,0.06,01460
A.04.03.006,Coconuts,Nicaragua,NI,0.002,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.005,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.81,0.06,01460
A.04.03.006,Coconuts,Sri Lanka,LK,0.011,0.06,01460
A.04.03.006,Coconuts,Thailand,TH,0.002,0.06,01460
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.006,0.06,01374
A.04.03.007,Hazelnuts,Chile,CL,0.046,0.06,01374
A.04.03.007,Hazelnuts,France,FR,0.001,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.021,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.718,0.06,01374
A.04.03.007,Hazelnuts,Spain,ES,0.001,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.206,0.06,01374
A.04.03.007,Hazelnuts,USA,US,0.002,0.06,01374
A.04.03.008,Macadamias,Australia,AU,0.031,0.06,01371
A.04.03.008,Macadamias,Chile,CL,0.002,0.06,01371
A.04.03.008,Macadamias,Greece,GR,0.001,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.686,0.06,01371
A.04.03.008,Macadamias,Morocco,MA,0.001,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.051,0.06,01371
A.04.03.008,Macadamias,Turkey,TR,0.001,0.06,01371
A.04.03.008,Macadamias,USA,US,0.226,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.031,0.06,01371
A.04.03.009,Pecans,Chile,CL,0.002,0.06,01371
A.04.03.009,Pecans,Greece,GR,0.001,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.686,0.06,01371
A.04.03.009,Pecans,Morocco,MA,0.001,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.051,0.06,01371
A.04.03.009,Pecans,Turkey,TR,0.001,0.06,01371
A.04.03.009,Pecans,USA,US,0.226,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.031,0.06,01371
A.04.03.010,Pine nut kernels,Chile,CL,0.002,0.06,01371
A.04.03.010,Pine nut kernels,Greece,GR,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.686,0.06,01371
A.04.03.010,Pine nut kernels,Morocco,MA,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.051,0.06,01371
A.04.03.010,Pine nut kernels,Turkey,TR,0.001,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.226,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Afghanistan,AF,0.002,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),China,CN,0.003,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.02,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.155,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Italy,IT,0.233,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Spain,ES,0.003,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.025,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Tunisia,TN,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.099,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.461,0.06,01375
A.04.03.012,Walnuts,Argentina,AR,0.038,0.06,01376
A.04.03.012,Walnuts,Australia,AU,0.005,0.06,01376
A.04.03.012,Walnuts,Austria,AT,0.001,0.06,01376
A.04.03.012,Walnuts,Bulgaria,BG,0.009,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.1,0.06,01376
A.04.03.012,Walnuts,China,CN,0.007,0.06,01376
A.04.03.012,Walnuts,France,FR,0.14,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.004,0.06,01376
A.04.03.012,Walnuts,Greece,GR,0.001,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.004,0.06,01376
A.04.03.012,Walnuts,India,IN,0.002,0.06,01376
A.04.03.012,Walnuts,Italy,IT,0.267,0.06,01376
A.04.03.012,Walnuts,Kyrgyzstan,KG,0.001,0.06,01376
A.04.03.012,Walnuts,North Macedonia,MK,0.001,0.06,01376
A.04.03.012,Walnuts,Pakistan,PK,0.001,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.025,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.015,0.06,01376
A.04.03.012,Walnuts,Spain,ES,0.004,0.06,01376
A.04.03.012,Walnuts,Turkey,TR,0.005,0.06,01376
A.04.03.012,Walnuts,USA,US,0.347,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.02,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Rest of World,RoW,1,0.06,01379.02
A.04.04.001,Linseeds,Argentina,AR,0.016,0.06,01441
A.04.04.001,Linseeds,Austria,AT,0.001,0.06,01441
A.04.04.001,Linseeds,Belarus,BY,0.002,0.06,01441
A.04.04.001,Linseeds,Belgium,BE,0.006,0.06,01441
A.04.04.001,Linseeds,Bulgaria,BG,0.004,0.06,01441
A.04.04.001,Linseeds,Canada,CA,0.143,0.06,01441
A.04.04.001,Linseeds,China,CN,0.003,0.06,01441
A.04.04.001,Linseeds,Czechia,CZ,0.001,0.06,01441
A.04.04.001,Linseeds,Egypt,EG,0.001,0.06,01441
A.04.04.001,Linseeds,France,FR,0.003,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.012,0.06,01441
A.04.04.001,Linseeds,Hungary,HU,0.001,0.06,01441
A.04.04.001,Linseeds,India,IN,0.006,0.06,01441
A.04.04.001,Linseeds,Italy,IT,0.038,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.108,0.06,01441
A.04.04.001,Linseeds,Lithuania,LT,0.001,0.06,01441
A.04.04.001,Linseeds,Netherlands,NL,0.001,0.06,01441
A.04.04.001,Linseeds,Poland,PL,0.001,0.06,01441
A.04.04.001,Linseeds,Romania,RO,0.011,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.585,0.06,01441
A.04.04.001,Linseeds,Slovakia,SK,0.001,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.004,0.06,01441
A.04.04.001,Linseeds,USA,US,0.005,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.031,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.014,0.06,01441
A.04.04.003,Poppy seeds,Austria,AT,0.01,0.06,01448
A.04.04.003,Poppy seeds,Bulgaria,BG,0.002,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.301,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.138,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.022,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.024,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.01,0.06,01448
A.04.04.003,Poppy seeds,Romania,RO,0.007,0.06,01448
A.04.04.003,Poppy seeds,Slovakia,SK,0.005,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.132,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.349,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Benin,BJ,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.008,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Costa Rica,CR,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.009,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.06,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.012,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.004,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.018,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.073,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.582,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.077,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Nepal,NP,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Niger,NE,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Pakistan,PK,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Portugal,PT,0.006,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Republic of Korea,KR,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,0.098,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.007,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),South Africa,ZA,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ukraine,UA,0.003,0.06,01449.90
A.04.04.005,Sunflower seeds,Argentina,AR,0.002,0.06,01445
A.04.04.005,Sunflower seeds,Austria,AT,0.002,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.055,0.06,01445
A.04.04.005,Sunflower seeds,China,CN,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Croatia,HR,0.01,0.06,01445
A.04.04.005,Sunflower seeds,Czechia,CZ,0.001,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.009,0.06,01445
A.04.04.005,Sunflower seeds,Greece,GR,0.011,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.099,0.06,01445
A.04.04.005,Sunflower seeds,Italy,IT,0.198,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.024,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.097,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.287,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.038,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.008,0.06,01445
A.04.04.005,Sunflower seeds,Spain,ES,0.003,0.06,01445
A.04.04.005,Sunflower seeds,USA,US,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.154,0.06,01445
A.04.04.005,Sunflower seeds,United Republic of Tanzania,TZ,0.001,0.06,01445
A.04.04.006 ,Rape seed (Brassica napus),Argentina,AR,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.037,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Austria,AT,0.027,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belarus,BY,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belgium,BE,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bosnia and Herzegovina,BA,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.082,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Canada,CA,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Croatia,HR,0.009,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.128,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Denmark,DK,0.006,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Estonia,EE,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.144,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.133,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Greece,GR,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.041,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),India,IN,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Italy,IT,0.12,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Kazakhstan,KZ,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Latvia,LV,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.005,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),North Macedonia,MK,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.049,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Republic of Moldova,MD,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.021,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.063,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Serbia,RS,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.057,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovenia,SI,0.009,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Sweden,SE,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.042,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.008,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Benin,BJ,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.008,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Costa Rica,CR,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.009,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.06,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.012,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.004,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.018,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.073,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.582,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.077,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Nepal,NP,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Niger,NE,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Pakistan,PK,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Portugal,PT,0.006,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Republic of Korea,KR,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,0.098,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.007,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),South Africa,ZA,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ukraine,UA,0.003,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Benin,BJ,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.008,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.011,0.06,01449.90
A.04.04.009,Pumpkin seeds,Costa Rica,CR,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.009,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.06,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.012,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.004,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.018,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.073,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.582,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.077,0.06,01449.90
A.04.04.009,Pumpkin seeds,Nepal,NP,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Niger,NE,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Pakistan,PK,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,Portugal,PT,0.006,0.06,01449.90
A.04.04.009,Pumpkin seeds,Republic of Korea,KR,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,0.098,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.007,0.06,01449.90
A.04.04.009,Pumpkin seeds,South Africa,ZA,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ukraine,UA,0.003,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Benin,BJ,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.008,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Costa Rica,CR,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.009,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.06,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.012,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.004,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.018,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.073,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.582,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.077,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Nepal,NP,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Niger,NE,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Pakistan,PK,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Portugal,PT,0.006,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Republic of Korea,KR,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,0.098,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.007,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),South Africa,ZA,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ukraine,UA,0.003,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Benin,BJ,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.008,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.011,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Costa Rica,CR,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.009,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.06,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.012,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.004,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.018,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.073,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.582,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.077,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Nepal,NP,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Niger,NE,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Pakistan,PK,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Portugal,PT,0.006,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Republic of Korea,KR,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,0.098,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.007,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),South Africa,ZA,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ukraine,UA,0.003,0.06,01449.90
A.05.01.001,Grapefruits,Argentina,AR,0.006,0.07,01321
A.05.01.001,Grapefruits,Belize,BZ,0.001,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.014,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.078,0.07,01321
A.05.01.001,Grapefruits,Eswatini,SZ,0.002,0.07,01321
A.05.01.001,Grapefruits,France,FR,0.001,0.07,01321
A.05.01.001,Grapefruits,Greece,GR,0.001,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.209,0.07,01321
A.05.01.001,Grapefruits,Italy,IT,0.172,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.014,0.07,01321
A.05.01.001,Grapefruits,Paraguay,PY,0.004,0.07,01321
A.05.01.001,Grapefruits,Peru,PE,0.001,0.07,01321
A.05.01.001,Grapefruits,Rest of World,RoW,0.062,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.295,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.043,0.07,01321
A.05.01.001,Grapefruits,Syrian Arab Republic,SY,0.007,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.061,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.025,0.07,01321
A.05.01.001,Grapefruits,Zimbabwe,ZW,0.004,0.07,01321
A.05.01.002,Oranges,Argentina,AR,0.005,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.011,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.004,0.07,01323
A.05.01.002,Oranges,Ghana,GH,0.004,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.005,0.07,01323
A.05.01.002,Oranges,Israel,IL,0.001,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.866,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.001,0.07,01323
A.05.01.002,Oranges,Portugal,PT,0.001,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.02,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.076,0.07,01323
A.05.01.002,Oranges,USA,US,0.001,0.07,01323
A.05.01.002,Oranges,Uruguay,UY,0.003,0.07,01323
A.05.01.002,Oranges,Zimbabwe,ZW,0.001,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.111,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.003,0.07,01322
A.05.01.003,Lemons,Chile,CL,0.003,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.764,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.004,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.008,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.092,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.009,0.07,01322
A.05.01.003,Lemons,Uruguay,UY,0.005,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.111,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.003,0.07,01322
A.05.01.004,Limes,Chile,CL,0.003,0.07,01322
A.05.01.004,Limes,Italy,IT,0.764,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.004,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.008,0.07,01322
A.05.01.004,Limes,Spain,ES,0.092,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.009,0.07,01322
A.05.01.004,Limes,Uruguay,UY,0.005,0.07,01322
A.05.01.005,Mandarins and similar-,Argentina,AR,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.002,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.878,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.114,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.001,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),Argentina,AR,0.006,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Belize,BZ,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.014,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.078,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Eswatini,SZ,0.002,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),France,FR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Greece,GR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.209,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Italy,IT,0.172,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.014,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Paraguay,PY,0.004,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Peru,PE,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Rest of World,RoW,0.062,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.295,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.043,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Syrian Arab Republic,SY,0.007,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.061,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.025,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Zimbabwe,ZW,0.004,0.07,01321
A.05.02.001,Apples,Argentina,AR,0.001,0.07,01341
A.05.02.001,Apples,Austria,AT,0.002,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.001,0.07,01341
A.05.02.001,Apples,Chile,CL,0.004,0.07,01341
A.05.02.001,Apples,Croatia,HR,0.001,0.07,01341
A.05.02.001,Apples,Egypt,EG,0.001,0.07,01341
A.05.02.001,Apples,France,FR,0.004,0.07,01341
