RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.020,Yams,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.102,0.24,01599.10
A.04.02.020,Yams,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.051,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.036,0.24,01599.10
A.04.02.021,Peanuts,Italy,IT,0.55,0.06,0142
A.04.02.021,Peanuts,Portugal,PT,0.013,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.107,0.06,0142
A.04.02.021,Peanuts,USA,US,0.33,0.06,0142
A.04.03.001,Almonds sweet,Italy,IT,0.55,0.06,01371
A.04.03.001,Almonds sweet,Portugal,PT,0.013,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.107,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.33,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.55,0.06,01371
A.04.03.002,Bitter almonds,Portugal,PT,0.013,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.107,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.33,0.06,01371
A.04.03.003,Brazil nuts,Italy,IT,0.55,0.06,01377
A.04.03.003,Brazil nuts,Portugal,PT,0.013,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.107,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.33,0.06,01377
A.04.03.004,Cashew nuts,Brazil,BR,0.043,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.036,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.039,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.016,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.568,0.06,01372
A.04.03.004,Cashew nuts,Mozambique,MZ,0.02,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.014,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.059,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.016,0.06,01372
A.04.03.004,Cashew nuts,Viet Nam [ag],VN,0.189,0.06,01372
A.04.03.005,Chestnuts,Chile,CL,0.022,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.038,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.8,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.032,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.036,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.072,0.06,01373
A.04.03.006,Coconuts,Sri Lanka,LK,0.016,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.087,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.017,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.012,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.869,0.06,01460
A.04.03.007,Hazelnuts,Chile,CL,0.066,0.06,01374
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.028,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.037,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.623,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.235,0.06,01374
A.04.03.007,Hazelnuts,USA,US,0.011,0.06,01374
A.04.03.008,Macadamias,Italy,IT,0.55,0.06,01371
A.04.03.008,Macadamias,Portugal,PT,0.013,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.107,0.06,01371
A.04.03.008,Macadamias,USA,US,0.33,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.55,0.06,01371
A.04.03.009,Pecans,Portugal,PT,0.013,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.107,0.06,01371
A.04.03.009,Pecans,USA,US,0.33,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.55,0.06,01371
A.04.03.010,Pine nut kernels,Portugal,PT,0.013,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.107,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.33,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.085,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.095,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.82,0.06,01375
A.04.03.012,Walnuts,Argentina,AR,0.041,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.205,0.06,01376
A.04.03.012,Walnuts,France,FR,0.108,0.06,01376
A.04.03.012,Walnuts,Italy,IT,0.314,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.015,0.06,01376
A.04.03.012,Walnuts,USA,US,0.317,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.108,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.034,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.527,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.331,0.06,01379.02
A.04.04.001,Linseeds,France,FR,0.012,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.286,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.634,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.068,0.06,01441
A.04.04.003,Poppy seeds,Turkey,TR,0.736,0.06,01448
A.04.04.003,Poppy seeds,Serbia,RS,0.264,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,1,0.06,01449.90
A.04.04.005,Sunflower seeds,Argentina,AR,0.021,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.037,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.015,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.196,0.06,01445
A.04.04.005,Sunflower seeds,Croatia,HR,0.019,0.06,01445
A.04.04.005,Sunflower seeds,Italy,IT,0.158,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.057,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.058,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.048,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.343,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.048,0.06,01445
A.04.04.006,,Australia,AU,0.029,0.06,01443
A.04.04.006,,Austria,AT,0.015,0.06,01443
A.04.04.006,,Bulgaria,BG,0.023,0.06,01443
A.04.04.006,,France,FR,0.031,0.06,01443
A.04.04.006,,Germany,DE,0.041,0.06,01443
A.04.04.006,,Bosnia and Herzegovina,BA,0.012,0.06,01443
A.04.04.006,,Hungary,HU,0.073,0.06,01443
A.04.04.006,,Croatia,HR,0.016,0.06,01443
A.04.04.006,,Italy,IT,0.375,0.06,01443
A.04.04.006,,Czechia,CZ,0.025,0.06,01443
A.04.04.006,,Poland,PL,0.022,0.06,01443
A.04.04.006,,Romania,RO,0.059,0.06,01443
A.04.04.006,,Russia,RU,0.065,0.06,01443
A.04.04.006,,Slovakia,SK,0.079,0.06,01443
A.04.04.006,,Ukraine,UA,0.079,0.06,01443
A.04.04.006,,Serbia,RS,0.056,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,1,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Bangladesh,BD,0.022,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),China,CN,0.022,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.735,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Indonesia,ID,0.033,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Pakistan,PK,0.036,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Peru,PE,0.028,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Syrian Arab Republic,SY,0.026,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Thailand,TH,0.014,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.084,0.07,01699
A.04.04.011,Borage (Borago officinalis),Bangladesh,BD,0.022,0.07,01699
A.04.04.011,Borage (Borago officinalis),China,CN,0.022,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.735,0.07,01699
A.04.04.011,Borage (Borago officinalis),Indonesia,ID,0.033,0.07,01699
A.04.04.011,Borage (Borago officinalis),Pakistan,PK,0.036,0.07,01699
A.04.04.011,Borage (Borago officinalis),Peru,PE,0.028,0.07,01699
A.04.04.011,Borage (Borago officinalis),Syrian Arab Republic,SY,0.026,0.07,01699
A.04.04.011,Borage (Borago officinalis),Thailand,TH,0.014,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.084,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,1,0.06,01449.90
A.05.01.001,Grapefruits,China,CN,0.078,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.112,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.109,0.07,01321
A.05.01.001,Grapefruits,Italy,IT,0.196,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.279,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.144,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.081,0.07,01321
A.05.01.002,Oranges,Brazil,BR,0.018,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.017,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.889,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.022,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.054,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.041,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.011,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.819,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.062,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.067,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.041,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.011,0.07,01322
A.05.01.004,Limes,Italy,IT,0.819,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.062,0.07,01322
A.05.01.004,Limes,Spain,ES,0.067,0.07,01322
A.05.01.005,Mandarins and similar-,Italy,IT,0.938,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.062,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.078,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.112,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.109,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Italy,IT,0.196,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.279,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.144,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.081,0.07,01321
A.05.02.001,Apples,Italy,IT,0.99,0.07,01341
A.05.02.001,Apples,Spain,ES,0.01,0.07,01341
A.05.02.002,Pears,Argentina,AR,0.029,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.027,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.794,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.05,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.019,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.049,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.032,0.07,01342.01
A.05.02.003,Quinces,Chile,CL,0.01,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.957,0.06,01342.02
A.05.02.003,Quinces,Serbia,RS,0.032,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Italy,IT,0.99,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.01,0.07,01341
A.05.02.009,Nashi pears,Argentina,AR,0.029,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.027,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.794,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.05,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.019,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.049,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.032,0.07,01342.01
A.05.03.001,Apricots,France,FR,0.013,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.91,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.038,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.038,0.07,01343
A.05.03.002,Plums,Bulgaria,BG,0.012,0.07,01346
A.05.03.002,Plums,Chile,CL,0.076,0.07,01346
A.05.03.002,Plums,France,FR,0.014,0.07,01346
A.05.03.002,Plums,Italy,IT,0.817,0.07,01346
A.05.03.002,Plums,Republic of Moldova,MD,0.011,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.013,0.07,01346
A.05.03.002,Plums,Spain,ES,0.02,0.07,01346
A.05.03.002,Plums,USA,US,0.037,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.012,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.076,0.07,01346
A.05.03.003,Damsons,France,FR,0.014,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.817,0.07,01346
A.05.03.003,Damsons,Republic of Moldova,MD,0.011,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.013,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.02,0.07,01346
A.05.03.003,Damsons,USA,US,0.037,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.012,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.076,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.014,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.817,0.07,01346
A.05.03.004,Mirabelles,Republic of Moldova,MD,0.011,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.013,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.02,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.037,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.012,0.07,01346
A.05.03.005,Gages,Chile,CL,0.076,0.07,01346
A.05.03.005,Gages,France,FR,0.014,0.07,01346
A.05.03.005,Gages,Italy,IT,0.817,0.07,01346
A.05.03.005,Gages,Republic of Moldova,MD,0.011,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.013,0.07,01346
A.05.03.005,Gages,Spain,ES,0.02,0.07,01346
A.05.03.005,Gages,USA,US,0.037,0.07,01346
A.05.03.006,Cherries (sweet),Greece,GR,0.039,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.907,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.04,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.015,0.07,01344.02
A.05.03.007,Sour cherries,Bulgaria,BG,0.017,0.07,01344.01
A.05.03.007,Sour cherries,Germany,DE,0.017,0.07,01344.01
A.05.03.007,Sour cherries,Greece,GR,0.111,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.037,0.07,01344.01
A.05.03.007,Sour cherries,Croatia,HR,0.072,0.07,01344.01
A.05.03.007,Sour cherries,Italy,IT,0.344,0.07,01344.01
A.05.03.007,Sour cherries,Czechia,CZ,0.012,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.018,0.07,01344.01
A.05.03.007,Sour cherries,Romania,RO,0.021,0.07,01344.01
A.05.03.007,Sour cherries,Spain,ES,0.079,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.273,0.07,01344.01
A.05.03.011,Peaches and similar-,Italy,IT,0.935,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.065,0.07,01345
A.05.04.001,Table grapes,Italy,IT,0.984,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.016,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.984,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.016,0.07,01330
A.05.04.003,Strawberries,Italy,IT,0.83,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.17,0.07,01354
A.05.04.004,Blackberries,Chile,CL,0.014,0.07,01353.01
A.05.04.004,Blackberries,France,FR,0.025,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.021,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.504,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.022,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.045,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.012,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.056,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.016,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.284,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Chile,CL,0.014,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.025,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.021,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.504,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.022,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.045,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.056,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.016,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.284,0.07,01353.01
A.05.04.008,Blueberries,Chile,CL,0.014,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.025,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.021,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.504,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.022,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.045,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.012,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.056,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.016,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.284,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.014,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.025,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.021,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.504,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.022,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.056,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.016,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.284,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.025,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.055,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.101,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.013,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.361,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.193,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.038,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.213,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,Bangladesh,BD,0.022,0.07,01699
A.05.04.012,Rose hips,China,CN,0.022,0.07,01699
A.05.04.012,Rose hips,India,IN,0.735,0.07,01699
A.05.04.012,Rose hips,Indonesia,ID,0.033,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.036,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.028,0.07,01699
A.05.04.012,Rose hips,Syrian Arab Republic,SY,0.026,0.07,01699
A.05.04.012,Rose hips,Thailand,TH,0.014,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.084,0.07,01699
A.05.04.013,Mulberries (black and white),Greece,GR,0.091,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.489,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.039,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.381,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.014,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.025,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.021,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.504,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.022,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.045,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.056,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.016,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.284,0.07,01355.01
A.05.04.015,Elderberries,Austria,AT,0.025,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.055,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.101,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.013,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.361,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.193,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.038,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.213,0.07,01351.01
A.05.04.016,Cloudberries,Chile,CL,0.014,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.025,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.021,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.504,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.022,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.045,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.056,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.016,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.284,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.014,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.025,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.021,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.504,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.022,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.045,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.056,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.016,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.284,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.014,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.025,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.021,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.504,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.022,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.045,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.012,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.056,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.016,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.284,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.014,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.025,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.021,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.504,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.022,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.045,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.056,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.016,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.284,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.025,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.975,0.07,01234
A.05.04.030,Sea buckthorns,Austria,AT,0.025,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.055,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.101,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.013,0.07,01351.01
A.05.04.030,Sea buckthorns,Italy,IT,0.361,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.193,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.038,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.213,0.07,01351.01
A.05.05.001,Olives for oil production,Greece,GR,0.109,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.655,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.023,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.176,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.038,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,1,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Algeria,DZ,0.047,0.07,01314
A.05.06.001,Dates,Egypt,EG,0.01,0.07,01314
A.05.06.001,Dates,Iran,IR,0.012,0.07,01314
