RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.01.005,Mandarins and similar-,Croatia,HR,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.005,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.013,0.07,01324
A.05.01.005,Mandarins and similar-,Morocco,MA,0.008,0.07,01324
A.05.01.005,Mandarins and similar-,Pakistan,PK,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Peru,PE,0.004,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.008,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.005,0.07,01324
A.05.01.005,Mandarins and similar-,USA,US,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.002,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.132,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.197,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.156,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.109,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Argentina,AR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Brazil,BR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Belize,BZ,0.007,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.022,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.008,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Egypt,EG,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),France,FR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Greece,GR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Italy,IT,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.041,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Morocco,MA,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Paraguay,PY,0.006,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Peru,PE,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Zimbabwe,ZW,0.007,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Eswatini,SZ,0.002,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Thailand,TH,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.051,0.07,01321
A.05.02.001,Apples,Germany,DE,0.407,0.07,01341
A.05.02.001,Apples,Italy,IT,0.142,0.07,01341
A.05.02.001,Apples,Albania,AL,0.002,0.07,01341
A.05.02.001,Apples,Argentina,AR,0.004,0.07,01341
A.05.02.001,Apples,Austria,AT,0.029,0.07,01341
A.05.02.001,Apples,Brazil,BR,0.003,0.07,01341
A.05.02.001,Apples,Bulgaria,BG,0.003,0.07,01341
A.05.02.001,Apples,Chile,CL,0.017,0.07,01341
A.05.02.001,Apples,Denmark,DK,0.001,0.07,01341
A.05.02.001,Apples,France,FR,0.039,0.07,01341
A.05.02.001,Apples,Georgia,GE,0.001,0.07,01341
A.05.02.001,Apples,Bosnia and Herzegovina,BA,0.001,0.07,01341
A.05.02.001,Apples,Greece,GR,0.003,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.021,0.07,01341
A.05.02.001,Apples,Croatia,HR,0.002,0.07,01341
A.05.02.001,Apples,Iran,IR,0.002,0.07,01341
A.05.02.001,Apples,Kyrgyzstan,KG,0.003,0.07,01341
A.05.02.001,Apples,Lithuania,LT,0.001,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.015,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.029,0.07,01341
A.05.02.001,Apples,North Macedonia,MK,0.002,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.011,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.01,0.07,01341
A.05.02.001,Apples,Poland,PL,0.001,0.07,01341
A.05.02.001,Apples,Romania,RO,0.005,0.07,01341
A.05.02.001,Apples,Slovenia,SI,0.003,0.07,01341
A.05.02.001,Apples,Slovakia,SK,0.003,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.007,0.07,01341
A.05.02.001,Apples,Spain,ES,0.006,0.07,01341
A.05.02.001,Apples,Switzerland,CH,0.003,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.018,0.07,01341
A.05.02.001,Apples,United Kingdom,GB,0.001,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.005,0.07,01341
A.05.02.001,Apples,USA,US,0.001,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.015,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.009,0.07,01341
A.05.02.002,Pears,Germany,DE,0.206,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.236,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.228,0.07,01342.01
A.05.02.002,Pears,Argentina,AR,0.051,0.07,01342.01
A.05.02.002,Pears,Austria,AT,0.002,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.031,0.07,01342.01
A.05.02.002,Pears,China,CN,0.009,0.07,01342.01
A.05.02.002,Pears,France,FR,0.015,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.004,0.07,01342.01
A.05.02.002,Pears,Romania,RO,0.001,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.081,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.072,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.056,0.07,01342.01
A.05.02.002,Pears,Rest of World,RoW,0.005,0.07,01342.01
A.05.02.003,Quinces,Spain,ES,0.242,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.688,0.06,01342.02
A.05.02.003,Quinces,Bulgaria,BG,0.011,0.06,01342.02
A.05.02.003,Quinces,Chile,CL,0.003,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.01,0.06,01342.02
A.05.02.003,Quinces,Hungary,HU,0.01,0.06,01342.02
A.05.02.003,Quinces,Italy,IT,0.003,0.06,01342.02
A.05.02.003,Quinces,Romania,RO,0.002,0.06,01342.02
A.05.02.003,Quinces,South Africa,ZA,0.001,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.029,0.06,01342.02
A.05.02.004,Medlars,Spain,ES,0.118,0.07,01359.90
A.05.02.004,Medlars,Albania,AL,0.001,0.07,01359.90
A.05.02.004,Medlars,Bolivia,BO,0.001,0.07,01359.90
A.05.02.004,Medlars,Belize,BZ,0.001,0.07,01359.90
A.05.02.004,Medlars,Bulgaria,BG,0.011,0.07,01359.90
A.05.02.004,Medlars,Sri Lanka,LK,0.001,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.015,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.003,0.07,01359.90
A.05.02.004,Medlars,Colombia,CO,0.01,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.02,0.07,01359.90
A.05.02.004,Medlars,Azerbaijan,AZ,0.004,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.052,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.016,0.07,01359.90
A.05.02.004,Medlars,Georgia,GE,0.003,0.07,01359.90
A.05.02.004,Medlars,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.02.004,Medlars,Ghana,GH,0.001,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.055,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.013,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.071,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.034,0.07,01359.90
A.05.02.004,Medlars,Indonesia,ID,0.003,0.07,01359.90
A.05.02.004,Medlars,Iran,IR,0.003,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.01,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.042,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.03,0.07,01359.90
A.05.02.004,Medlars,Republic of Korea,KR,0.001,0.07,01359.90
A.05.02.004,Medlars,Madagascar,MG,0.004,0.07,01359.90
A.05.02.004,Medlars,Malaysia,MY,0.001,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.02,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.029,0.07,01359.90
A.05.02.004,Medlars,North Macedonia,MK,0.005,0.07,01359.90
A.05.02.004,Medlars,Pakistan,PK,0.001,0.07,01359.90
A.05.02.004,Medlars,Czechia,CZ,0.004,0.07,01359.90
A.05.02.004,Medlars,Paraguay,PY,0.001,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.015,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.013,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.001,0.07,01359.90
A.05.02.004,Medlars,Romania,RO,0.005,0.07,01359.90
A.05.02.004,Medlars,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.02.004,Medlars,Senegal,SN,0.001,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.036,0.07,01359.90
A.05.02.004,Medlars,Eswatini,SZ,0.001,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.042,0.07,01359.90
A.05.02.004,Medlars,Tunisia,TN,0.001,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.092,0.07,01359.90
A.05.02.004,Medlars,Uganda,UG,0.001,0.07,01359.90
A.05.02.004,Medlars,Montenegro,ME,0.001,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.118,0.07,01359.90
A.05.02.005,Loquats,Albania,AL,0.001,0.07,01359.90
A.05.02.005,Loquats,Bolivia,BO,0.001,0.07,01359.90
A.05.02.005,Loquats,Belize,BZ,0.001,0.07,01359.90
A.05.02.005,Loquats,Bulgaria,BG,0.011,0.07,01359.90
A.05.02.005,Loquats,Sri Lanka,LK,0.001,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.015,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.003,0.07,01359.90
A.05.02.005,Loquats,Colombia,CO,0.01,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.02,0.07,01359.90
A.05.02.005,Loquats,Azerbaijan,AZ,0.004,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.052,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.016,0.07,01359.90
A.05.02.005,Loquats,Georgia,GE,0.003,0.07,01359.90
A.05.02.005,Loquats,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.02.005,Loquats,Ghana,GH,0.001,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.055,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.013,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.071,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.034,0.07,01359.90
A.05.02.005,Loquats,Indonesia,ID,0.003,0.07,01359.90
A.05.02.005,Loquats,Iran,IR,0.003,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.01,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.042,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.03,0.07,01359.90
A.05.02.005,Loquats,Republic of Korea,KR,0.001,0.07,01359.90
A.05.02.005,Loquats,Madagascar,MG,0.004,0.07,01359.90
A.05.02.005,Loquats,Malaysia,MY,0.001,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.02,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.029,0.07,01359.90
A.05.02.005,Loquats,North Macedonia,MK,0.005,0.07,01359.90
A.05.02.005,Loquats,Pakistan,PK,0.001,0.07,01359.90
A.05.02.005,Loquats,Czechia,CZ,0.004,0.07,01359.90
A.05.02.005,Loquats,Paraguay,PY,0.001,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.015,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.013,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.001,0.07,01359.90
A.05.02.005,Loquats,Romania,RO,0.005,0.07,01359.90
A.05.02.005,Loquats,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.02.005,Loquats,Senegal,SN,0.001,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.036,0.07,01359.90
A.05.02.005,Loquats,Eswatini,SZ,0.001,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.042,0.07,01359.90
A.05.02.005,Loquats,Tunisia,TN,0.001,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.092,0.07,01359.90
A.05.02.005,Loquats,Uganda,UG,0.001,0.07,01359.90
A.05.02.005,Loquats,Montenegro,ME,0.001,0.07,01359.90
A.05.02.007,Sorb fruits,Germany,DE,0.407,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.142,0.07,01341
A.05.02.007,Sorb fruits,Albania,AL,0.002,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.004,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.029,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.003,0.07,01341
A.05.02.007,Sorb fruits,Bulgaria,BG,0.003,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.017,0.07,01341
A.05.02.007,Sorb fruits,Denmark,DK,0.001,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.039,0.07,01341
A.05.02.007,Sorb fruits,Georgia,GE,0.001,0.07,01341
A.05.02.007,Sorb fruits,Bosnia and Herzegovina,BA,0.001,0.07,01341
A.05.02.007,Sorb fruits,Greece,GR,0.003,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.021,0.07,01341
A.05.02.007,Sorb fruits,Croatia,HR,0.002,0.07,01341
A.05.02.007,Sorb fruits,Iran,IR,0.002,0.07,01341
A.05.02.007,Sorb fruits,Kyrgyzstan,KG,0.003,0.07,01341
A.05.02.007,Sorb fruits,Lithuania,LT,0.001,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.015,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.029,0.07,01341
A.05.02.007,Sorb fruits,North Macedonia,MK,0.002,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.011,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.01,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.001,0.07,01341
A.05.02.007,Sorb fruits,Romania,RO,0.005,0.07,01341
A.05.02.007,Sorb fruits,Slovenia,SI,0.003,0.07,01341
A.05.02.007,Sorb fruits,Slovakia,SK,0.003,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.007,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.006,0.07,01341
A.05.02.007,Sorb fruits,Switzerland,CH,0.003,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.018,0.07,01341
A.05.02.007,Sorb fruits,United Kingdom,GB,0.001,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.005,0.07,01341
A.05.02.007,Sorb fruits,USA,US,0.001,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.015,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.009,0.07,01341
A.05.02.009,Nashi pears,Germany,DE,0.206,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.236,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.228,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.051,0.07,01342.01
A.05.02.009,Nashi pears,Austria,AT,0.002,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.031,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.009,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.004,0.07,01342.01
A.05.02.009,Nashi pears,Romania,RO,0.001,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.081,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.072,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.056,0.07,01342.01
A.05.02.009,Nashi pears,Rest of World,RoW,0.005,0.07,01342.01
A.05.03.001,Apricots,France,FR,0.129,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.182,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.541,0.07,01343
A.05.03.001,Apricots,Afghanistan,AF,0.001,0.07,01343
A.05.03.001,Apricots,Austria,AT,0.014,0.07,01343
A.05.03.001,Apricots,Bulgaria,BG,0.005,0.07,01343
A.05.03.001,Apricots,China,CN,0.001,0.07,01343
A.05.03.001,Apricots,Germany,DE,0.002,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.046,0.07,01343
A.05.03.001,Apricots,Hungary,HU,0.009,0.07,01343
A.05.03.001,Apricots,Iran,IR,0.002,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.056,0.07,01343
A.05.03.001,Apricots,Pakistan,PK,0.006,0.07,01343
A.05.03.001,Apricots,South Africa,ZA,0.004,0.07,01343
A.05.03.001,Apricots,Switzerland,CH,0.001,0.07,01343
A.05.03.001,Apricots,Tunisia,TN,0.001,0.07,01343
A.05.03.001,Apricots,Serbia,RS,0.001,0.07,01343
A.05.03.002,Plums,Chile,CL,0.18,0.07,01346
A.05.03.002,Plums,Germany,DE,0.275,0.07,01346
A.05.03.002,Plums,USA,US,0.186,0.07,01346
A.05.03.002,Plums,Afghanistan,AF,0.001,0.07,01346
A.05.03.002,Plums,Albania,AL,0.001,0.07,01346
A.05.03.002,Plums,Argentina,AR,0.022,0.07,01346
A.05.03.002,Plums,Austria,AT,0.009,0.07,01346
A.05.03.002,Plums,Bulgaria,BG,0.004,0.07,01346
A.05.03.002,Plums,France,FR,0.035,0.07,01346
A.05.03.002,Plums,Bosnia and Herzegovina,BA,0.03,0.07,01346
A.05.03.002,Plums,Greece,GR,0.002,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.037,0.07,01346
A.05.03.002,Plums,Iran,IR,0.001,0.07,01346
A.05.03.002,Plums,Italy,IT,0.084,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.007,0.07,01346
A.05.03.002,Plums,North Macedonia,MK,0.006,0.07,01346
A.05.03.002,Plums,Romania,RO,0.001,0.07,01346
A.05.03.002,Plums,Slovakia,SK,0.003,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.035,0.07,01346
A.05.03.002,Plums,Spain,ES,0.05,0.07,01346
A.05.03.002,Plums,Switzerland,CH,0.001,0.07,01346
A.05.03.002,Plums,Turkey,TR,0.008,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.013,0.07,01346
A.05.03.002,Plums,Rest of World,RoW,0.007,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.18,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.275,0.07,01346
A.05.03.003,Damsons,USA,US,0.186,0.07,01346
A.05.03.003,Damsons,Afghanistan,AF,0.001,0.07,01346
A.05.03.003,Damsons,Albania,AL,0.001,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.022,0.07,01346
A.05.03.003,Damsons,Austria,AT,0.009,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.004,0.07,01346
A.05.03.003,Damsons,France,FR,0.035,0.07,01346
A.05.03.003,Damsons,Bosnia and Herzegovina,BA,0.03,0.07,01346
A.05.03.003,Damsons,Greece,GR,0.002,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.037,0.07,01346
A.05.03.003,Damsons,Iran,IR,0.001,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.084,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.007,0.07,01346
A.05.03.003,Damsons,North Macedonia,MK,0.006,0.07,01346
A.05.03.003,Damsons,Romania,RO,0.001,0.07,01346
A.05.03.003,Damsons,Slovakia,SK,0.003,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.035,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.05,0.07,01346
A.05.03.003,Damsons,Switzerland,CH,0.001,0.07,01346
A.05.03.003,Damsons,Turkey,TR,0.008,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.013,0.07,01346
A.05.03.003,Damsons,Rest of World,RoW,0.007,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.18,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.275,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.186,0.07,01346
A.05.03.004,Mirabelles,Afghanistan,AF,0.001,0.07,01346
A.05.03.004,Mirabelles,Albania,AL,0.001,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.022,0.07,01346
A.05.03.004,Mirabelles,Austria,AT,0.009,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.004,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.035,0.07,01346
A.05.03.004,Mirabelles,Bosnia and Herzegovina,BA,0.03,0.07,01346
A.05.03.004,Mirabelles,Greece,GR,0.002,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.037,0.07,01346
A.05.03.004,Mirabelles,Iran,IR,0.001,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.084,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.007,0.07,01346
A.05.03.004,Mirabelles,North Macedonia,MK,0.006,0.07,01346
A.05.03.004,Mirabelles,Romania,RO,0.001,0.07,01346
A.05.03.004,Mirabelles,Slovakia,SK,0.003,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.035,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.05,0.07,01346
A.05.03.004,Mirabelles,Switzerland,CH,0.001,0.07,01346
A.05.03.004,Mirabelles,Turkey,TR,0.008,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.013,0.07,01346
A.05.03.004,Mirabelles,Rest of World,RoW,0.007,0.07,01346
A.05.03.005,Gages,Chile,CL,0.18,0.07,01346
A.05.03.005,Gages,Germany,DE,0.275,0.07,01346
A.05.03.005,Gages,USA,US,0.186,0.07,01346
A.05.03.005,Gages,Afghanistan,AF,0.001,0.07,01346
A.05.03.005,Gages,Albania,AL,0.001,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.022,0.07,01346
A.05.03.005,Gages,Austria,AT,0.009,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.004,0.07,01346
A.05.03.005,Gages,France,FR,0.035,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.03,0.07,01346
A.05.03.005,Gages,Greece,GR,0.002,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.037,0.07,01346
A.05.03.005,Gages,Iran,IR,0.001,0.07,01346
A.05.03.005,Gages,Italy,IT,0.084,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.007,0.07,01346
A.05.03.005,Gages,North Macedonia,MK,0.006,0.07,01346
A.05.03.005,Gages,Romania,RO,0.001,0.07,01346
A.05.03.005,Gages,Slovakia,SK,0.003,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.035,0.07,01346
A.05.03.005,Gages,Spain,ES,0.05,0.07,01346
A.05.03.005,Gages,Switzerland,CH,0.001,0.07,01346
A.05.03.005,Gages,Turkey,TR,0.008,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.013,0.07,01346
A.05.03.005,Gages,Rest of World,RoW,0.007,0.07,01346
A.05.03.006,Cherries (sweet),Germany,DE,0.413,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.207,0.07,01344.02
A.05.03.006,Cherries (sweet),Austria,AT,0.063,0.07,01344.02
A.05.03.006,Cherries (sweet),Bulgaria,BG,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.007,0.07,01344.02
A.05.03.006,Cherries (sweet),France,FR,0.012,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.063,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.03,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.083,0.07,01344.02
A.05.03.006,Cherries (sweet),Netherlands,NL,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),North Macedonia,MK,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Czechia,CZ,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Slovenia,SI,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Slovakia,SK,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.094,0.07,01344.02
A.05.03.006,Cherries (sweet),USA,US,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.004,0.07,01344.02
A.05.03.006,Cherries (sweet),Rest of World,RoW,0.011,0.07,01344.02
A.05.03.007,Sour cherries,Germany,DE,0.277,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.304,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.206,0.07,01344.01
A.05.03.007,Sour cherries,Austria,AT,0.005,0.07,01344.01
A.05.03.007,Sour cherries,Bulgaria,BG,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Denmark,DK,0.052,0.07,01344.01
A.05.03.007,Sour cherries,Bosnia and Herzegovina,BA,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Italy,IT,0.004,0.07,01344.01
A.05.03.007,Sour cherries,North Macedonia,MK,0.004,0.07,01344.01
A.05.03.007,Sour cherries,Czechia,CZ,0.039,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.099,0.07,01344.01
A.05.03.007,Sour cherries,Slovakia,SK,0.002,0.07,01344.01
A.05.03.007,Sour cherries,Spain,ES,0.005,0.07,01344.01
A.05.03.007,Sour cherries,Turkey,TR,0.001,0.07,01344.01
A.05.03.011,Peaches and similar-,Italy,IT,0.413,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.545,0.07,01345
A.05.03.011,Peaches and similar-,Chile,CL,0.004,0.07,01345
A.05.03.011,Peaches and similar-,France,FR,0.022,0.07,01345
A.05.03.011,Peaches and similar-,Germany,DE,0.003,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.01,0.07,01345
A.05.03.011,Peaches and similar-,Morocco,MA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,South Africa,ZA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Turkey,TR,0.001,0.07,01345
A.05.04.001,Table grapes,Germany,DE,0.371,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.21,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.1,0.07,01330
A.05.04.001,Table grapes,Afghanistan,AF,0.001,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.005,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.011,0.07,01330
A.05.04.001,Table grapes,Austria,AT,0.008,0.07,01330
A.05.04.001,Table grapes,Brazil,BR,0.002,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.029,0.07,01330
A.05.04.001,Table grapes,Egypt,EG,0.003,0.07,01330
A.05.04.001,Table grapes,France,FR,0.071,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.017,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.003,0.07,01330
A.05.04.001,Table grapes,India,IN,0.003,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.01,0.07,01330
A.05.04.001,Table grapes,North Macedonia,MK,0.01,0.07,01330
A.05.04.001,Table grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.001,Table grapes,Peru,PE,0.002,0.07,01330
A.05.04.001,Table grapes,Poland,PL,0.005,0.07,01330
