"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.03.02.001","Sweet potatoes","Brazil","BR",0.0135,0.24,"01530"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.0792,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.3297,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.0248,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.0288,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.5027,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.0213,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.1467,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.0887,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.1427,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.0375,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.0796,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.0329,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.1665,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.1467,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.0887,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.0208,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.1427,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.0375,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.0796,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.0329,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.1665,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.1467,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.0887,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.0208,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.1427,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.0375,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.0796,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","RoW","RoW",1,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Denmark","DK",0.7131,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Estonia","EE",0.0223,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Italy","IT",0.0981,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Lithuania","LT",0.1217,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.0308,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Portugal","PT",0.014,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","RoW","RoW",1,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Argentina","AR",0.0143,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.0258,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.6853,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","India","IN",0.0323,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.0307,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.0327,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.1268,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.0521,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Denmark","DK",0.9137,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Estonia","EE",0.0108,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.0279,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Lithuania","LT",0.0476,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Germany","DE",0.0113,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Denmark","DK",0.6618,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Estonia","EE",0.0235,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.2245,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Lithuania","LT",0.0386,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Latvia","LV",0.0403,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.1221,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.0605,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.1939,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.0616,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.0902,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.1892,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.214,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.0104,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.0581,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Germany","DE",0.0113,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Denmark","DK",0.6618,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Estonia","EE",0.0235,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.2245,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Lithuania","LT",0.0386,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Latvia","LV",0.0403,0.06,"01702"
"A.04.02.008","Lima beans (dry)","RoW","RoW",1,0.06,"01701"
"A.04.02.009","Mung beans (dry)","RoW","RoW",1,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Denmark","DK",0.9137,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Estonia","EE",0.0108,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.0279,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Lithuania","LT",0.0476,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.1124,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.6351,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.0214,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Russian Federation","RU",0.0165,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.0209,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.1938,0.06,"0141"
"A.04.02.014","Carobs","RoW","RoW",1,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.0329,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.1665,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.1467,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.0887,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.0208,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.1427,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.0375,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.0796,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.1326,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.097,0.06,"0142"
"A.04.02.021","Peanuts","Morocco","MA",0.0116,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.0119,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.7468,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.1326,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.097,0.06,"01371"
"A.04.03.001","Almonds sweet","Morocco","MA",0.0116,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.0119,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.7468,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.1326,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.097,0.06,"01371"
"A.04.03.002","Bitter almonds","Morocco","MA",0.0116,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.0119,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.7468,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.1326,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.097,0.06,"01377"
"A.04.03.003","Brazil nuts","Morocco","MA",0.0116,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.0119,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.7468,0.06,"01377"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.0267,0.06,"01372"
"A.04.03.004","Cashew nuts","Benin","BJ",0.0105,0.06,"01372"
"A.04.03.004","Cashew nuts","Brazil","BR",0.0119,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.5121,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.0461,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.0225,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.0273,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.0255,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.0142,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.0765,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.2267,0.06,"01372"
"A.04.03.005","Chestnuts","China, mainland","CN",0.327,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.1623,0.06,"01373"
"A.04.03.005","Chestnuts","France","FR",0.123,0.06,"01373"
"A.04.03.005","Chestnuts","Greece","GR",0.0224,0.06,"01373"
"A.04.03.005","Chestnuts","Italy","IT",0.153,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.0699,0.06,"01373"
"A.04.03.005","Chestnuts","Türkiye","TR",0.1424,0.06,"01373"
"A.04.03.006","Coconuts","Indonesia","ID",0.2457,0.06,"01460"
"A.04.03.006","Coconuts","India","IN",0.0123,0.06,"01460"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.0364,0.06,"01460"
"A.04.03.006","Coconuts","Malaysia","MY",0.0186,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.6191,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.0678,0.06,"01460"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.0198,0.06,"01374"
"A.04.03.007","Hazelnuts","Chile","CL",0.0212,0.06,"01374"
"A.04.03.007","Hazelnuts","Spain","ES",0.0128,0.06,"01374"
"A.04.03.007","Hazelnuts","France","FR",0.0172,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.0533,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.0724,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.7927,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.0106,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.1326,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.097,0.06,"01371"
"A.04.03.008","Macadamias","Morocco","MA",0.0116,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.0119,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.7468,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.1326,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.097,0.06,"01371"
"A.04.03.009","Pecans","Morocco","MA",0.0116,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.0119,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.7468,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.1326,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.097,0.06,"01371"
"A.04.03.010","Pine nut kernels","Morocco","MA",0.0116,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.0119,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.7468,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.0721,0.06,"01375"
"A.04.03.011","Pistachios","Syrian Arab Republic","SY",0.0177,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.0414,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.8688,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.1213,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.0466,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.1287,0.06,"01376"
"A.04.03.012","Walnuts","Republic of Moldova","MD",0.0646,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.0516,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.5872,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.6012,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.1574,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.0367,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.2046,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.0172,0.06,"01441"
"A.04.04.001","Linseeds","France","FR",0.0135,0.06,"01441"
"A.04.04.001","Linseeds","India","IN",0.0759,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.3537,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.5282,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.0114,0.06,"01441"
"A.04.04.003","Poppy seeds","Serbia","RS",0.1806,0.06,"01448"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.8194,0.06,"01448"
"A.04.04.004","Sesame seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.1334,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.0473,0.06,"01445"
"A.04.04.005","Sunflower seeds","Brazil","BR",0.0258,0.06,"01445"
"A.04.04.005","Sunflower seeds","Germany","DE",0.0174,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.0167,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.0546,0.06,"01445"
"A.04.04.005","Sunflower seeds","Kazakhstan","KZ",0.0925,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.0134,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.0381,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.3458,0.06,"01445"
"A.04.04.005","Sunflower seeds","Slovakia","SK",0.0151,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.1998,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.0276,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Belarus","BY",0.0144,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.0121,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.0626,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Denmark","DK",0.5888,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.016,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.023,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Luxembourg","LU",0.0104,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Latvia","LV",0.0146,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.1528,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.0136,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.0273,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.0368,0.06,"01443"
"A.04.04.007","Mustard seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.0222,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.0187,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.65,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Kenya","KE",0.0464,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.0386,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.0313,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Thailand","TH",0.0198,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.1317,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.0222,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.0187,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.65,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Kenya","KE",0.0464,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.0386,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.0313,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Thailand","TH",0.0198,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.1317,0.07,"01699"
"A.04.04.013","Hemp seeds","South Sudan","SS",1,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","South Sudan","SS",1,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.1434,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.4114,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.0877,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.0231,0.07,"01321"
"A.05.01.001","Grapefruits","Eswatini","SZ",0.019,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.0158,0.07,"01321"
"A.05.01.001","Grapefruits","United States of America","US",0.0122,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.2765,0.07,"01321"
"A.05.01.001","Grapefruits","Zimbabwe","ZW",0.0108,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.1204,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.3502,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.047,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.2794,0.07,"01323"
"A.05.01.002","Oranges","Greece","GR",0.0356,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.058,0.07,"01323"
"A.05.01.002","Oranges","Mexico","MX",0.0229,0.07,"01323"
"A.05.01.002","Oranges","Peru","PE",0.0182,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.0684,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.1269,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.0883,0.07,"01322"
"A.05.01.003","Lemons","Chile","CL",0.0251,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.4846,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.0823,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.1927,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.1269,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.0883,0.07,"01322"
"A.05.01.004","Limes","Chile","CL",0.0251,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.4846,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.0823,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.1927,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.8337,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Greece","GR",0.0277,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.0261,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.0216,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Peru","PE",0.0102,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.0807,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.1434,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.4114,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.0877,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.0231,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Eswatini","SZ",0.019,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.0158,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","United States of America","US",0.0122,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.2765,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Zimbabwe","ZW",0.0108,0.07,"01321"
"A.05.02.001","Apples","Austria","AT",0.0281,0.07,"01341"
"A.05.02.001","Apples","Belgium","BE",0.0141,0.07,"01341"
"A.05.02.001","Apples","Chile","CL",0.0197,0.07,"01341"
"A.05.02.001","Apples","China, mainland","CN",0.0255,0.07,"01341"
"A.05.02.001","Apples","Germany","DE",0.1708,0.07,"01341"
"A.05.02.001","Apples","Denmark","DK",0.2042,0.07,"01341"
"A.05.02.001","Apples","Spain","ES",0.0173,0.07,"01341"
"A.05.02.001","Apples","France","FR",0.0549,0.07,"01341"
"A.05.02.001","Apples","Italy","IT",0.264,0.07,"01341"
"A.05.02.001","Apples","Netherlands (Kingdom of the)","NL",0.024,0.07,"01341"
"A.05.02.001","Apples","Poland","PL",0.1628,0.07,"01341"
"A.05.02.001","Apples","Türkiye","TR",0.0146,0.07,"01341"
"A.05.02.002","Pears","Argentina","AR",0.0196,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.0518,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.0236,0.07,"01342.01"
"A.05.02.002","Pears","China, mainland","CN",0.0105,0.07,"01342.01"
"A.05.02.002","Pears","Denmark","DK",0.3547,0.07,"01342.01"
"A.05.02.002","Pears","Italy","IT",0.0153,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.4565,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.0679,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.0202,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.9798,0.06,"01342.02"
"A.05.02.004","Medlars","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.02.004","Medlars","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.02.004","Medlars","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.02.004","Medlars","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.02.004","Medlars","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.02.004","Medlars","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.02.004","Medlars","India","IN",0.0787,0.07,"01359.90"
"A.05.02.004","Medlars","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.02.004","Medlars","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.02.004","Medlars","Peru","PE",0.0655,0.07,"01359.90"
"A.05.02.004","Medlars","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.02.004","Medlars","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.02.004","Medlars","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.02.004","Medlars","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.02.004","Medlars","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.02.004","Medlars","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.02.005","Loquats","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.02.005","Loquats","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.02.005","Loquats","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.02.005","Loquats","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.02.005","Loquats","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.02.005","Loquats","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.02.005","Loquats","India","IN",0.0787,0.07,"01359.90"
"A.05.02.005","Loquats","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.02.005","Loquats","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.02.005","Loquats","Peru","PE",0.0655,0.07,"01359.90"
"A.05.02.005","Loquats","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.02.005","Loquats","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Austria","AT",0.0281,0.07,"01341"
"A.05.02.007","Sorb fruits","Belgium","BE",0.0141,0.07,"01341"
"A.05.02.007","Sorb fruits","Chile","CL",0.0197,0.07,"01341"
