RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.007,Hazelnuts,Georgia,GE,0.127,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.055,0.06,01374
A.04.03.007,Hazelnuts,Poland,PL,0.676,0.06,01374
A.04.03.007,Hazelnuts,Spain,ES,0.006,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.096,0.06,01374
A.04.03.008,Macadamias,Australia,AU,0.111,0.06,01371
A.04.03.008,Macadamias,Chile,CL,0.001,0.06,01371
A.04.03.008,Macadamias,Greece,GR,0.015,0.06,01371
A.04.03.008,Macadamias,Iran,IR,0.001,0.06,01371
A.04.03.008,Macadamias,Israel,IL,0.001,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.041,0.06,01371
A.04.03.008,Macadamias,Morocco,MA,0.004,0.06,01371
A.04.03.008,Macadamias,Portugal,PT,0.001,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.26,0.06,01371
A.04.03.008,Macadamias,USA,US,0.564,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.111,0.06,01371
A.04.03.009,Pecans,Chile,CL,0.001,0.06,01371
A.04.03.009,Pecans,Greece,GR,0.015,0.06,01371
A.04.03.009,Pecans,Iran,IR,0.001,0.06,01371
A.04.03.009,Pecans,Israel,IL,0.001,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.041,0.06,01371
A.04.03.009,Pecans,Morocco,MA,0.004,0.06,01371
A.04.03.009,Pecans,Portugal,PT,0.001,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.26,0.06,01371
A.04.03.009,Pecans,USA,US,0.564,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.111,0.06,01371
A.04.03.010,Pine nut kernels,Chile,CL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Greece,GR,0.015,0.06,01371
A.04.03.010,Pine nut kernels,Iran,IR,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Israel,IL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.041,0.06,01371
A.04.03.010,Pine nut kernels,Morocco,MA,0.004,0.06,01371
A.04.03.010,Pine nut kernels,Portugal,PT,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.26,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.564,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Afghanistan,AF,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),China,CN,0.002,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.011,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.294,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Italy,IT,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Spain,ES,0.014,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.002,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.006,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.669,0.06,01375
A.04.03.012,Walnuts,Poland,PL,0.989,0.06,01376
A.04.03.012,Walnuts,USA,US,0.011,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.062,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.662,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.031,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.246,0.06,01379.02
A.04.04.001,Linseeds,Belarus,BY,0.005,0.06,01441
A.04.04.001,Linseeds,Belgium,BE,0.002,0.06,01441
A.04.04.001,Linseeds,Canada,CA,0.07,0.06,01441
A.04.04.001,Linseeds,China,CN,0.002,0.06,01441
A.04.04.001,Linseeds,Czechia,CZ,0.011,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.004,0.06,01441
A.04.04.001,Linseeds,India,IN,0.002,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.448,0.06,01441
A.04.04.001,Linseeds,Netherlands,NL,0.001,0.06,01441
A.04.04.001,Linseeds,Poland,PL,0.063,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.218,0.06,01441
A.04.04.001,Linseeds,Slovakia,SK,0.004,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.001,0.06,01441
A.04.04.001,Linseeds,USA,US,0.002,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.16,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.005,0.06,01441
A.04.04.003,Poppy seeds,Austria,AT,0.01,0.06,01448
A.04.04.003,Poppy seeds,Bulgaria,BG,0.002,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.339,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.083,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.037,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.074,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.005,0.06,01448
A.04.04.003,Poppy seeds,Slovakia,SK,0.008,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.318,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.123,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.171,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.144,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.193,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Pakistan,PK,0.053,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Poland,PL,0.258,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.147,0.06,01449.90
A.04.04.005,Sunflower seeds,Argentina,AR,0.005,0.06,01445
A.04.04.005,Sunflower seeds,Austria,AT,0.002,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.024,0.06,01445
A.04.04.005,Sunflower seeds,Croatia,HR,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Czechia,CZ,0.01,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.004,0.06,01445
A.04.04.005,Sunflower seeds,Germany,DE,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.075,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.02,0.06,01445
A.04.04.005,Sunflower seeds,Rest of World,RoW,0.009,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.013,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.019,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.006,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.022,0.06,01445
A.04.04.005,Sunflower seeds,Turkey,TR,0.001,0.06,01445
A.04.04.005,Sunflower seeds,USA,US,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.787,0.06,01445
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belarus,BY,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.003,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.023,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.014,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Kazakhstan,KZ,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.006,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.876,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Republic of Moldova,MD,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.016,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.048,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.001,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.171,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.144,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.193,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Pakistan,PK,0.053,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Poland,PL,0.258,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.147,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.171,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.144,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.193,0.06,01449.90
A.04.04.009,Pumpkin seeds,Pakistan,PK,0.053,0.06,01449.90
A.04.04.009,Pumpkin seeds,Poland,PL,0.258,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.147,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.171,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.144,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.193,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Pakistan,PK,0.053,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Poland,PL,0.258,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.147,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.171,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.144,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.193,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Pakistan,PK,0.053,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Poland,PL,0.258,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.147,0.06,01449.90
A.05.01.001,Grapefruits,China,CN,0.195,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.021,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.013,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.134,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.035,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.194,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.139,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.179,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.09,0.07,01321
A.05.01.002,Oranges,Argentina,AR,0.02,0.07,01323
A.05.01.002,Oranges,Belize,BZ,0.001,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.183,0.07,01323
A.05.01.002,Oranges,Costa Rica,CR,0.001,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.011,0.07,01323
A.05.01.002,Oranges,Eswatini,SZ,0.001,0.07,01323
A.05.01.002,Oranges,Ghana,GH,0.001,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.113,0.07,01323
A.05.01.002,Oranges,Israel,IL,0.002,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.03,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.007,0.07,01323
A.05.01.002,Oranges,Morocco,MA,0.005,0.07,01323
A.05.01.002,Oranges,Pakistan,PK,0.001,0.07,01323
A.05.01.002,Oranges,Peru,PE,0.002,0.07,01323
A.05.01.002,Oranges,Portugal,PT,0.022,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.046,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.516,0.07,01323
A.05.01.002,Oranges,Turkey,TR,0.005,0.07,01323
A.05.01.002,Oranges,USA,US,0.02,0.07,01323
A.05.01.002,Oranges,Uruguay,UY,0.007,0.07,01323
A.05.01.002,Oranges,Zimbabwe,ZW,0.005,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.134,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.042,0.07,01322
A.05.01.003,Lemons,Chile,CL,0.004,0.07,01322
A.05.01.003,Lemons,Cyprus,CY,0.001,0.07,01322
A.05.01.003,Lemons,Greece,GR,0.001,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.02,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.038,0.07,01322
A.05.01.003,Lemons,Portugal,PT,0.005,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.013,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.595,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.138,0.07,01322
A.05.01.003,Lemons,Uruguay,UY,0.006,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.134,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.042,0.07,01322
A.05.01.004,Limes,Chile,CL,0.004,0.07,01322
A.05.01.004,Limes,Cyprus,CY,0.001,0.07,01322
A.05.01.004,Limes,Greece,GR,0.001,0.07,01322
A.05.01.004,Limes,Italy,IT,0.02,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.038,0.07,01322
A.05.01.004,Limes,Portugal,PT,0.005,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.013,0.07,01322
A.05.01.004,Limes,Spain,ES,0.595,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.138,0.07,01322
A.05.01.004,Limes,Uruguay,UY,0.006,0.07,01322
A.05.01.005,Mandarins and similar-,Argentina,AR,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Greece,GR,0.027,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.07,0.07,01324
A.05.01.005,Mandarins and similar-,Morocco,MA,0.007,0.07,01324
A.05.01.005,Mandarins and similar-,Pakistan,PK,0.002,0.07,01324
A.05.01.005,Mandarins and similar-,Peru,PE,0.004,0.07,01324
A.05.01.005,Mandarins and similar-,Portugal,PT,0.01,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.007,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.854,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.005,0.07,01324
A.05.01.005,Mandarins and similar-,USA,US,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.004,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.195,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.013,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.134,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.035,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.194,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.139,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.179,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.09,0.07,01321
A.05.02.001,Apples,Poland,PL,0.975,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.025,0.07,01341
A.05.02.002,Pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.014,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.094,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.771,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.028,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.017,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.043,0.07,01342.01
A.05.02.003,Quinces,Belgium,BE,0.012,0.06,01342.02
A.05.02.003,Quinces,Bulgaria,BG,0.1,0.06,01342.02
A.05.02.003,Quinces,Chile,CL,0.001,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.05,0.06,01342.02
A.05.02.003,Quinces,Republic of Moldova,MD,0.009,0.06,01342.02
A.05.02.003,Quinces,South Africa,ZA,0.001,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.024,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.803,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Poland,PL,0.975,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.025,0.07,01341
A.05.02.009,Nashi pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.014,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.094,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.771,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.028,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.017,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.043,0.07,01342.01
A.05.03.001,Apricots,France,FR,0.026,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.021,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.021,0.07,01343
A.05.03.001,Apricots,Poland,PL,0.156,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.079,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.698,0.07,01343
A.05.03.002,Plums,Argentina,AR,0.03,0.07,01346
A.05.03.002,Plums,Chile,CL,0.18,0.07,01346
A.05.03.002,Plums,France,FR,0.014,0.07,01346
A.05.03.002,Plums,Italy,IT,0.011,0.07,01346
A.05.03.002,Plums,Poland,PL,0.697,0.07,01346
A.05.03.002,Plums,Spain,ES,0.015,0.07,01346
A.05.03.002,Plums,USA,US,0.054,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.03,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.18,0.07,01346
A.05.03.003,Damsons,France,FR,0.014,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.011,0.07,01346
A.05.03.003,Damsons,Poland,PL,0.697,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.015,0.07,01346
A.05.03.003,Damsons,USA,US,0.054,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.03,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.18,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.014,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.011,0.07,01346
A.05.03.004,Mirabelles,Poland,PL,0.697,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.015,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.054,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.03,0.07,01346
A.05.03.005,Gages,Chile,CL,0.18,0.07,01346
A.05.03.005,Gages,France,FR,0.014,0.07,01346
A.05.03.005,Gages,Italy,IT,0.011,0.07,01346
A.05.03.005,Gages,Poland,PL,0.697,0.07,01346
A.05.03.005,Gages,Spain,ES,0.015,0.07,01346
A.05.03.005,Gages,USA,US,0.054,0.07,01346
A.05.03.006,Cherries (sweet),Poland,PL,1,0.07,01344.02
A.05.03.007,Sour cherries,Denmark,DK,0.011,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.001,0.07,01344.01
A.05.03.007,Sour cherries,North Macedonia,MK,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.982,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.003,0.07,01344.01
A.05.03.011,Peaches and similar-,Greece,GR,0.046,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.199,0.07,01345
A.05.03.011,Peaches and similar-,Poland,PL,0.104,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.651,0.07,01345
A.05.04.001,Table grapes,Afghanistan,AF,0.002,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.007,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.007,0.07,01330
A.05.04.001,Table grapes,Austria,AT,0.003,0.07,01330
A.05.04.001,Table grapes,Brazil,BR,0.002,0.07,01330
A.05.04.001,Table grapes,Bulgaria,BG,0.045,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.058,0.07,01330
A.05.04.001,Table grapes,Czechia,CZ,0.01,0.07,01330
A.05.04.001,Table grapes,Egypt,EG,0.003,0.07,01330
A.05.04.001,Table grapes,France,FR,0.053,0.07,01330
A.05.04.001,Table grapes,Georgia,GE,0.004,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.056,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.039,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.011,0.07,01330
A.05.04.001,Table grapes,India,IN,0.019,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.086,0.07,01330
A.05.04.001,Table grapes,Israel,IL,0.001,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.321,0.07,01330
A.05.04.001,Table grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.001,Table grapes,North Macedonia,MK,0.005,0.07,01330
A.05.04.001,Table grapes,Pakistan,PK,0.001,0.07,01330
A.05.04.001,Table grapes,Peru,PE,0.005,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.021,0.07,01330
A.05.04.001,Table grapes,Republic of Moldova,MD,0.015,0.07,01330
A.05.04.001,Table grapes,Rest of World,RoW,0.023,0.07,01330
A.05.04.001,Table grapes,Romania,RO,0.001,0.07,01330
A.05.04.001,Table grapes,Slovakia,SK,0.001,0.07,01330
A.05.04.001,Table grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.031,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.079,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.068,0.07,01330
A.05.04.001,Table grapes,USA,US,0.019,0.07,01330
A.05.04.002,Wine grapes,Afghanistan,AF,0.002,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.007,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.007,0.07,01330
A.05.04.002,Wine grapes,Austria,AT,0.003,0.07,01330
A.05.04.002,Wine grapes,Brazil,BR,0.002,0.07,01330
A.05.04.002,Wine grapes,Bulgaria,BG,0.045,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.058,0.07,01330
A.05.04.002,Wine grapes,Czechia,CZ,0.01,0.07,01330
A.05.04.002,Wine grapes,Egypt,EG,0.003,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.053,0.07,01330
A.05.04.002,Wine grapes,Georgia,GE,0.004,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.056,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.039,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.011,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.019,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.086,0.07,01330
A.05.04.002,Wine grapes,Israel,IL,0.001,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.321,0.07,01330
A.05.04.002,Wine grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.002,Wine grapes,North Macedonia,MK,0.005,0.07,01330
A.05.04.002,Wine grapes,Pakistan,PK,0.001,0.07,01330
A.05.04.002,Wine grapes,Peru,PE,0.005,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.021,0.07,01330
A.05.04.002,Wine grapes,Republic of Moldova,MD,0.015,0.07,01330
A.05.04.002,Wine grapes,Rest of World,RoW,0.023,0.07,01330
A.05.04.002,Wine grapes,Romania,RO,0.001,0.07,01330
A.05.04.002,Wine grapes,Slovakia,SK,0.001,0.07,01330
A.05.04.002,Wine grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.031,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.079,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.068,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.019,0.07,01330
A.05.04.003,Strawberries,Poland,PL,0.953,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.047,0.07,01354
A.05.04.004,Blackberries,Netherlands,NL,0.024,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.928,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.02,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.028,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.024,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.928,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.028,0.07,01353.01
A.05.04.008,Blueberries,Netherlands,NL,0.024,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.928,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.02,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.028,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.024,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.928,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.028,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.999,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Poland,PL,1,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Brazil,BR,0.004,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.215,0.07,01315
