"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.04.001","Table grapes","Portugal","PT",0.035,0.07,"01330"
"A.05.04.001","Table grapes","South Africa","ZA",0.031,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.133,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.128,0.07,"01330"
"A.05.04.001","Table grapes","Uzbekistan","UZ",0.011,0.07,"01330"
"A.05.04.002","Wine grapes","Bulgaria","BG",0.032,0.07,"01330"
"A.05.04.002","Wine grapes","Chile","CL",0.057,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.075,0.07,"01330"
"A.05.04.002","Wine grapes","Georgia","GE",0.013,0.07,"01330"
"A.05.04.002","Wine grapes","Germany","DE",0.07,0.07,"01330"
"A.05.04.002","Wine grapes","Greece","GR",0.016,0.07,"01330"
"A.05.04.002","Wine grapes","India","IN",0.02,0.07,"01330"
"A.05.04.002","Wine grapes","Iran (Islamic Republic of)","IR",0.019,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.307,0.07,"01330"
"A.05.04.002","Wine grapes","Republic of Moldova","MD",0.032,0.07,"01330"
"A.05.04.002","Wine grapes","Poland","PL",0.02,0.07,"01330"
"A.05.04.002","Wine grapes","Portugal","PT",0.035,0.07,"01330"
"A.05.04.002","Wine grapes","South Africa","ZA",0.031,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.133,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.128,0.07,"01330"
"A.05.04.002","Wine grapes","Uzbekistan","UZ",0.011,0.07,"01330"
"A.05.04.003","Strawberries","Greece","GR",0.051,0.07,"01354"
"A.05.04.003","Strawberries","Poland","PL",0.899,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.05,0.07,"01354"
"A.05.04.004","Blackberries","Germany","DE",0.017,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.012,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.801,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.142,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.017,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.012,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.801,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.142,0.07,"01353.01"
"A.05.04.008","Blueberries","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",1,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","China, mainland","CN",0.015,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.666,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.011,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.021,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.038,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.181,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.152,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.053,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.795,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.015","Elderberries","Poland","PL",1,0.07,"01351.01"
"A.05.04.016","Cloudberries","Germany","DE",0.017,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.012,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.801,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.142,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.017,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.012,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.801,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.142,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.06,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Egypt","EG",0.025,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Greece","GR",0.013,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.11,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.024,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Poland","PL",0.602,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.03,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.093,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.024,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Ukraine","UA",0.02,0.07,"01234"
"A.05.04.030","Sea buckthorns","Poland","PL",1,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Greece","GR",0.201,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.122,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.092,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.542,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.028,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.015,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.057,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.011,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.011,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Poland","PL",0.834,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Russian Federation","RU",0.047,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.014,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.012,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.014,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.061,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.461,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.103,0.07,"01314"
"A.05.06.001","Dates","Pakistan","PK",0.072,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.035,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.193,0.07,"01314"
"A.05.06.001","Dates","United Arab Emirates","AE",0.075,0.07,"01314"
"A.05.06.002","Figs","Greece","GR",0.152,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.053,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.795,0.07,"01315"
"A.05.06.003","Table olives","Greece","GR",0.201,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.122,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.092,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.542,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.028,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.015,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.111,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.079,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.022,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.096,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.475,0.07,"01322"
"A.05.06.004","Kumquats","Türkiye","TR",0.218,0.07,"01322"
"A.05.06.005","Carambolas","RoW","RoW",1,0.07,"01359.90"
"A.05.06.006","Kaki","Brazil","BR",0.819,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.034,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.102,0.07,"01359.01"
"A.05.06.006","Kaki","Uzbekistan","UZ",0.045,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.045,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.48,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.377,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.098,0.07,"01352"
"A.05.06.009","Litchis","RoW","RoW",1,0.07,"01359.90"
"A.05.06.010","Passionfruits","RoW","RoW",1,0.07,"01359.90"
"A.05.06.011","Prickly pears","RoW","RoW",1,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.06,0.07,"01234"
"A.05.06.013","American persimmons","Egypt","EG",0.025,0.07,"01234"
"A.05.06.013","American persimmons","Greece","GR",0.013,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.11,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.024,0.07,"01234"
"A.05.06.013","American persimmons","Poland","PL",0.602,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.03,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.093,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.024,0.07,"01234"
"A.05.06.013","American persimmons","Ukraine","UA",0.02,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.012,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.058,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.104,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.017,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.138,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.089,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.021,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.029,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.395,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.084,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.053,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Cameroon","CM",0.028,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.263,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.123,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.046,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.338,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.134,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.016,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Panama","PA",0.035,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Peru","PE",0.017,0.07,"01312"
"A.05.06.016","Mangoes","Brazil","BR",0.416,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.038,0.07,"01316"
"A.05.06.016","Mangoes","India","IN",0.1,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.02,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.049,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.015,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.02,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.302,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.02,0.07,"01316"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.02,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.853,0.07,"01317"
"A.05.06.017","Papayas","Ghana","GH",0.031,0.07,"01317"
"A.05.06.017","Papayas","Mexico","MX",0.024,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.055,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.037,0.07,"01317"
"A.05.06.018","Granate apples","RoW","RoW",1,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","RoW","RoW",1,0.07,"01359.90"
"A.05.06.020","Guavas","Brazil","BR",0.416,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.038,0.07,"01316"
"A.05.06.020","Guavas","India","IN",0.1,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.02,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.049,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.015,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.02,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.302,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.02,0.07,"01316"
"A.05.06.020","Guavas","Burkina Faso","BF",0.02,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.516,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.04,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.083,0.07,"01318"
"A.05.06.021","Pineapples","Côte d'Ivoire","CI",0.014,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.034,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.035,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.278,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.853,0.07,"01317"
"A.05.06.029","Papayas","Ghana","GH",0.031,0.07,"01317"
"A.05.06.029","Papayas","Mexico","MX",0.024,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.055,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.037,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.034","Longans","RoW","RoW",1,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Poland","PL",1,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",1,0.057,"21111.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.059,0.057,"21113.02"
"A.06.01.003","Pig muscle","France","FR",0.011,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.063,0.057,"21113.02"
"A.06.01.003","Pig muscle","Netherlands (Kingdom of the)","NL",0.03,0.057,"21113.02"
"A.06.01.003","Pig muscle","Poland","PL",0.745,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.038,0.057,"21113.02"
"A.06.01.003","Pig muscle","Belgium","BE",0.053,0.057,"21113.02"
"A.06.01.004","Sheep muscle","France","FR",0.05,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.036,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.012,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.034,0.057,"21115"
"A.06.01.004","Sheep muscle","Poland","PL",0.768,0.057,"21115"
"A.06.01.004","Sheep muscle","Spain","ES",0.018,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.083,0.057,"21115"
"A.06.01.005","Goat muscle","Greece","GR",0.142,0.057,"21116"
"A.06.01.005","Goat muscle","Netherlands (Kingdom of the)","NL",0.067,0.057,"21116"
"A.06.01.005","Goat muscle","Poland","PL",0.768,0.057,"21116"
"A.06.01.005","Goat muscle","Belgium","BE",0.023,0.057,"21116"
"A.06.01.006","Equine muscle","RoW","RoW",1,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Argentina","AR",0.01,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.049,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.181,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.742,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Switzerland","CH",0.018,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",1,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.02,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.98,0.057,"21124"
"A.06.02.003","Duck fresh meat","Poland","PL",1,0.057,"21122"
"A.06.02.004","Goose fresh meat","Israel","IL",1,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Democratic Republic of the Congo","CD",1,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",1,0.057,"21121"
"A.06.02.007","Ratites fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.003","European moose meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.004","Reindeer meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","Argentina","AR",0.01,0.057,"21114"
"A.06.03.006","Hare fresh meat","China, mainland","CN",0.049,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.181,0.057,"21114"
"A.06.03.006","Hare fresh meat","Spain","ES",0.742,0.057,"21114"
"A.06.03.006","Hare fresh meat","Switzerland","CH",0.018,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.07.01.001","Herrings","RoW","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","RoW","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","RoW","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","RoW","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","RoW","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","RoW","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","RoW","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","RoW","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","RoW","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","RoW","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","RoW","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","RoW","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","RoW","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","RoW","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","RoW","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","RoW","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","RoW","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","RoW","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","RoW","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","RoW","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","RoW","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","RoW","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","RoW","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","RoW","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","RoW","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","RoW","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","RoW","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","RoW","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","RoW","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","RoW","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","RoW","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","RoW","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","RoW","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","RoW","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","RoW","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","RoW","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","RoW","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","RoW","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","RoW","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","RoW","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","RoW","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","RoW","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","RoW","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","RoW","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","RoW","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","RoW","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.011,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.041,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.015,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Poland","PL",0.932,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.011,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.041,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.015,0.017,"02211"
"A.08.01.001.002","Cow milk","Poland","PL",0.932,0.017,"02211"
"A.08.01.002","Sheep milk","Poland","PL",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.103,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.763,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.044,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.09,0.07,"02212"
"A.08.01.005","Goat milk","Poland","PL",1,0.017,"02292"
"A.08.01.007","Ass milk","France","FR",0.011,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.041,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.015,0.017,"02211"
"A.08.01.007","Ass milk","Poland","PL",0.932,0.017,"02211"
"A.09.01.001","Hen eggs","RoW","RoW",1,0.017,"0231"
"A.09.01.005","Duck eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.006","Goose eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.007","Quail eggs","Singapore","SG",1,0.017,"0232"
"A.10.07","Honey","China, mainland","CN",0.264,0.06,"02910"
"A.10.07","Honey","Lithuania","LT",0.012,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.525,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.011,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.187,0.06,"02910"
"A.16.01.001","Chervil","Egypt","EG",0.053,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.189,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.021,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.608,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.048,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.027,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.043,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.011,0.07,"01654"
"A.16.01.002","Chives","China, mainland","CN",0.015,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.666,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.011,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.021,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.038,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.181,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.015,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.666,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.011,0.07,"01699"
