RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.095,0.06,01705
A.04.02.003,Peas (dry) and similar-,Poland,PL,0.801,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.063,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.095,0.06,01705
A.04.02.011,Black eyed peas (dry),Poland,PL,0.801,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.063,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.021,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Czechia,CZ,0.035,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Poland,PL,0.929,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.015,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Rest of World,RoW,1,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.383,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.041,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.038,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.018,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.028,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.491,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.011,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.297,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Spain,ES,0.015,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.677,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.03,0.07,01346
A.05.03.002,Plums,Chile,CL,0.18,0.07,01346
A.05.03.002,Plums,France,FR,0.014,0.07,01346
A.05.03.002,Plums,Italy,IT,0.011,0.07,01346
A.05.03.002,Plums,Poland,PL,0.697,0.07,01346
A.05.03.002,Plums,Spain,ES,0.015,0.07,01346
A.05.03.002,Plums,USA,US,0.054,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.03,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.18,0.07,01346
A.05.03.003,Damsons,France,FR,0.014,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.011,0.07,01346
A.05.03.003,Damsons,Poland,PL,0.697,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.015,0.07,01346
A.05.03.003,Damsons,USA,US,0.054,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.03,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.18,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.014,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.011,0.07,01346
A.05.03.004,Mirabelles,Poland,PL,0.697,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.015,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.054,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.03,0.07,01346
A.05.03.005,Gages,Chile,CL,0.18,0.07,01346
A.05.03.005,Gages,France,FR,0.014,0.07,01346
A.05.03.005,Gages,Italy,IT,0.011,0.07,01346
A.05.03.005,Gages,Poland,PL,0.697,0.07,01346
A.05.03.005,Gages,Spain,ES,0.015,0.07,01346
A.05.03.005,Gages,USA,US,0.054,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.195,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.021,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.013,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.134,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.035,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.194,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.139,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.179,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.09,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.195,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.013,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.134,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.035,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.194,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.139,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.179,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.09,0.07,01321
A.04.04.003,Poppy seeds,France,FR,0.086,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.038,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.076,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.348,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.327,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.126,0.06,01448
A.03.01.001,New potatoes,Poland,PL,1,0.24,01510
A.03.01.002,Main-crop potatoes,Poland,PL,1,0.24,01510
A.02.03.008,Courgettes,Germany,DE,0.018,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.011,0.07,01235
A.02.03.008,Courgettes,Poland,PL,0.87,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.1,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.018,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.011,0.07,01235
A.02.03.010,Pumpkins,Poland,PL,0.87,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.1,0.07,01235
A.05.02.003,Quinces,Bulgaria,BG,0.101,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.051,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.024,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.812,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.012,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.391,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.019,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.59,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.014,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.024,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.897,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.016,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.049,0.06,01443
A.05.04.004,Blackberries,Netherlands,NL,0.024,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.928,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.02,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.028,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.024,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.928,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.028,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.024,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.928,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Ukraine,UA,0.028,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.039,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.017,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.944,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.039,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.017,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.944,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.039,0.017,02211
A.08.01.007,Ass milk,Lithuania,LT,0.017,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.944,0.017,02211
A.08.01.002,Sheep milk,Poland,PL,1,0.017,02291
A.01.02.009,Rice grain,Poland,PL,1,0.045,0113
A.01.02.009.007,Indian rice grain,Poland,PL,1,0.045,0113
A.01.02.004,Rye grain,Poland,PL,1,0.045,0116
A.01.02.010.002,Sorghum grain,Hungary,HU,0.504,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.014,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.051,0.045,0114
A.01.02.010.002,Sorghum grain,Republic of Moldova,MD,0.026,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.145,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.032,0.045,0114
A.01.02.010.002,Sorghum grain,Slovakia,SK,0.058,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.17,0.045,0114
A.05.03.007,Sour cherries,Denmark,DK,0.012,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.988,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.439,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.176,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.019,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.05,0.06,0141
A.04.02.012,Soyabeans for oil,Russia,RU,0.013,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.049,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.242,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.012,0.06,0141
A.02.05.010,Spinaches,Denmark,DK,0.011,0.07,01215
A.02.05.010,Spinaches,France,FR,0.033,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.022,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.203,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.038,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.65,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.042,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.011,0.07,01215
A.02.05.012,Purslanes,France,FR,0.033,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.022,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.203,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.038,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.65,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.042,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.011,0.07,01215
A.02.05.020,Common nettle,France,FR,0.033,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.022,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.203,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.038,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.65,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.042,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.011,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.033,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.022,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.203,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.038,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.65,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.042,0.07,01215
A.05.04.003,Strawberries,Poland,PL,0.953,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.047,0.07,01354
A.02.05.013,Chards,France,FR,0.012,0.045,01801
A.02.05.013,Chards,Germany,DE,0.015,0.045,01801
A.02.05.013,Chards,Poland,PL,0.973,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.012,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.015,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.973,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.012,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.973,0.045,01801
A.02.01.009,Salsifies,Bulgaria,BG,0.025,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.078,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.021,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.013,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.019,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.023,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.82,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.025,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.078,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.021,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.013,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.019,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.023,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.82,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.025,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.078,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.021,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.013,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.019,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.023,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.82,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.025,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.078,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.021,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.013,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.019,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.023,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.82,0.06,01445
A.03.02.001,Sweet potatoes,China,CN,0.035,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.032,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.036,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.038,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.131,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.501,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.227,0.24,01530
A.05.01.005,Mandarins and similar-,Greece,GR,0.028,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.073,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.899,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.062,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.019,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.091,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.024,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.683,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.017,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.087,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.017,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.062,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.019,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.091,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.024,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Poland,PL,0.683,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.017,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.087,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.017,0.07,01234
A.05.06.013,American persimmons,China,CN,0.062,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.019,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.091,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.024,0.07,01234
A.05.06.013,American persimmons,Poland,PL,0.683,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.017,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.087,0.07,01234
A.05.06.013,American persimmons,USA,US,0.017,0.07,01234
A.04.03.012,Walnuts,Poland,PL,0.989,0.06,01376
A.04.03.012,Walnuts,USA,US,0.011,0.06,01376
A.02.03.011,Watermelons,Brazil,BR,0.012,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.011,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.13,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.21,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.303,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.022,0.07,01221
A.02.03.011,Watermelons,Romania,RO,0.033,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.221,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.013,0.07,01221
A.02.03.011,Watermelons,Ukraine,UA,0.03,0.07,01221
A.02.03.011,Watermelons,Serbia,RS,0.015,0.07,01221
A.01.02.001,Common wheat grain,France,FR,0.011,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.011,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001.002,Durum wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.011,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.011,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.023,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.9,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.011,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.019,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.02,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.023,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.9,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.027,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.049,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.121,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.113,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.241,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.121,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.237,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.025,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.022,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.018,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.042,0.07,01620
A.08.01.003,Water buffalo milk,Comoros,KM,0.041,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.069,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.851,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.039,0.07,02212
A.08.01.005,Goat milk,Poland,PL,1,0.017,02292
A.06.01.003,Pig muscle,Denmark,DK,0.059,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.083,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.026,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.761,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.017,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.053,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Rest of World,RoW,1,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
