RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.07.006,Leeks,Italy,IT,0.016,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.078,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.018,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.018,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.085,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.141,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.058,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.081,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.028,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.017,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.656,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.02,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.141,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.058,0.07,01322
A.05.01.004,Limes,Italy,IT,0.081,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.028,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.017,0.07,01322
A.05.01.004,Limes,Spain,ES,0.656,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.02,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.141,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.058,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.081,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.028,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.017,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.656,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.02,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.562,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.018,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.291,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.13,0.06,01704
A.02.05.001,Lamb's lettuces,France,FR,0.047,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.545,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.088,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.034,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.268,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.018,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.047,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.545,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.088,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.034,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.268,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.018,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.047,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.545,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.088,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.034,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.268,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.018,0.07,01214
A.02.05.004,Escaroles,France,FR,0.047,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.545,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.088,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.034,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.268,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.018,0.07,01214
A.02.05.016,Witloofs,France,FR,0.047,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.545,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.088,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.034,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.268,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.018,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.261,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.04,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.226,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.399,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.011,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.024,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.026,0.06,01441
A.04.04.001,Linseeds,Belgium,BE,0.012,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.98,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.02,0.06,01709.02
A.01.02.003,Maize grain,Austria,AT,0.012,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.011,0.045,0112
A.01.02.003,Maize grain,France,FR,0.112,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.651,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.037,0.045,0112
A.01.02.003,Maize grain,Czechia,CZ,0.016,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.098,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.012,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.051,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.392,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.017,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.017,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.028,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.073,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.022,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.035,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.03,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.336,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.036,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.014,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.392,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.017,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.017,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.028,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.073,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.022,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.035,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.03,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.336,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.036,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.014,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.209,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.702,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.089,0.07,01630
A.06.01.001,Bovine muscle,Argentina,AR,0.015,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.022,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.017,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.025,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.814,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.016,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.039,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.036,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.015,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.015,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.022,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.017,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.025,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.814,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.039,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.036,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.015,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Austria,AT,0.016,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.057,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.671,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.014,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.127,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.029,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Portugal,PT,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.019,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.023,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.021,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Austria,AT,0.016,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.057,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.671,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.014,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.127,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.029,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Portugal,PT,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.019,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.023,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.021,0.057,21121
A.06.02.003,Duck fresh meat,France,FR,0.143,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.601,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.13,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.069,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.037,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.019,0.057,21122
A.06.02.004,Goose fresh meat,Austria,AT,0.012,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.106,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.287,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.595,0.057,21123
A.06.01.005,Goat muscle,France,FR,0.06,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.815,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.069,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.046,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.011,0.057,21116
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.022,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.07,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.02,0.057,21114
A.06.01.007,Rabbit fresh meat,Germany,DE,0.867,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.021,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.022,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.07,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.02,0.057,21114
A.06.03.006,Hare fresh meat,Germany,DE,0.867,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.021,0.057,21114
A.06.01.004,Sheep muscle,Australia,AU,0.015,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.51,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.035,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.017,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.348,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.074,0.057,21115
A.06.02.002,Turkey fresh meat,France,FR,0.016,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.847,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.028,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.023,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.063,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.023,0.057,21124
A.01.02.007,Millet grain,Austria,AT,0.076,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.01,0.045,0118
A.01.02.007,Millet grain,China,CN,0.06,0.045,0118
A.01.02.007,Millet grain,France,FR,0.052,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.021,0.045,0118
A.01.02.007,Millet grain,India,IN,0.033,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.011,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.134,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.314,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.258,0.045,0118
A.01.02.007,Millet grain,USA,US,0.031,0.045,0118
A.02.15.001,Common mushrooms,China,CN,0.1,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.023,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.221,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.332,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.324,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.1,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.023,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.221,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.332,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.324,0.07,01270
A.02.15.003,Shiitake,China,CN,0.1,0.07,01270
A.02.15.003,Shiitake,France,FR,0.023,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.221,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.332,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.324,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.1,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.023,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.221,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.332,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.324,0.07,01270
A.02.16.003,Ceps,China,CN,0.1,0.07,01270
A.02.16.003,Ceps,France,FR,0.023,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.221,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.332,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.324,0.07,01270
A.02.16.004,Truffles,China,CN,0.1,0.07,01270
A.02.16.004,Truffles,France,FR,0.023,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.221,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.332,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.324,0.07,01270
A.02.16.005,Morels,China,CN,0.1,0.07,01270
A.02.16.005,Morels,France,FR,0.023,0.07,01270
A.02.16.005,Morels,Germany,DE,0.221,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.332,0.07,01270
A.02.16.005,Morels,Poland,PL,0.324,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.1,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.023,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.221,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.332,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.324,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.1,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.023,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.221,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.332,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.324,0.07,01270
A.10.07,Honey,Argentina,AR,0.097,0.06,02910
A.10.07,Honey,Brazil,BR,0.015,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.05,0.06,02910
A.10.07,Honey,Chile,CL,0.045,0.06,02910
A.10.07,Honey,China,CN,0.108,0.06,02910
A.10.07,Honey,Cuba,CU,0.036,0.06,02910
A.10.07,Honey,El Salvador,SV,0.016,0.06,02910
A.10.07,Honey,Germany,DE,0.188,0.06,02910
A.10.07,Honey,Guatemala,GT,0.014,0.06,02910
A.10.07,Honey,Hungary,HU,0.054,0.06,02910
A.10.07,Honey,Italy,IT,0.012,0.06,02910
A.10.07,Honey,Mexico,MX,0.151,0.06,02910
A.10.07,Honey,Poland,PL,0.015,0.06,02910
A.10.07,Honey,Romania,RO,0.052,0.06,02910
A.10.07,Honey,Spain,ES,0.033,0.06,02910
A.10.07,Honey,Thailand,TH,0.021,0.06,02910
A.10.07,Honey,Ukraine,UA,0.064,0.06,02910
A.10.07,Honey,Uruguay,UY,0.015,0.06,02910
A.10.07,Honey,Serbia,RS,0.014,0.06,02910
A.01.02.008,Oat grain,Denmark,DK,0.03,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.189,0.045,0117
A.01.02.008,Oat grain,France,FR,0.016,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.685,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.014,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.021,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.045,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.001,Olives for oil production,Egypt,EG,0.012,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.193,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.361,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.01,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.354,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.024,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.045,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.012,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.193,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.361,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.01,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.354,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.024,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.045,0.06,01450
A.02.02.002,Onions,Australia,AU,0.018,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.665,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.011,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.128,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.014,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.141,0.07,01253.02
A.02.02.002,Onions,USA,US,0.022,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.018,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.665,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.011,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.128,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.014,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.141,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.022,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.018,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.665,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.011,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.128,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.014,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.141,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.022,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.018,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.665,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.011,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.128,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.014,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.141,0.07,01253.02
A.02.02.005,Chives,USA,US,0.022,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.045,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.242,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.012,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.033,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.065,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.013,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.051,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.519,0.07,01323
A.05.01.002,Oranges,USA,US,0.021,0.07,01323
A.02.03.005,Okra,Bulgaria,BG,0.012,0.07,01359.90
A.02.03.005,Okra,Chile,CL,0.016,0.07,01359.90
A.02.03.005,Okra,China,CN,0.127,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.021,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.055,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.017,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.059,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.014,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.076,0.07,01359.90
A.02.03.005,Okra,India,IN,0.036,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.011,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.045,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.032,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.021,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.03,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.016,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.014,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.089,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.038,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.126,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.045,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.098,0.07,01359.90
A.02.05.014,Grape leaves,Bulgaria,BG,0.012,0.07,01359.90
A.02.05.014,Grape leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.127,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.021,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.055,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.017,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.059,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.014,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.076,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.036,0.07,01359.90
A.02.05.014,Grape leaves,Israel,IL,0.011,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.045,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.032,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.021,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.03,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.016,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.014,0.07,01359.90
A.02.05.014,Grape leaves,Poland,PL,0.089,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.038,0.07,01359.90
A.02.05.014,Grape leaves,Spain,ES,0.126,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.045,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.098,0.07,01359.90
A.02.05.017,Oraches leaves,Bulgaria,BG,0.012,0.07,01359.90
A.02.05.017,Oraches leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.127,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.021,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.055,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.017,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.059,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.014,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.076,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.036,0.07,01359.90
A.02.05.017,Oraches leaves,Israel,IL,0.011,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.045,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.032,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.021,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.03,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.016,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.014,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.089,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.038,0.07,01359.90
A.02.05.017,Oraches leaves,Spain,ES,0.126,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.045,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.098,0.07,01359.90
A.02.07.008,Bamboo shoots,Bulgaria,BG,0.012,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.016,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.127,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.021,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.055,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.017,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.059,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.014,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.076,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.036,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.045,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.032,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.021,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.03,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.016,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.014,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.089,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.038,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.126,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.045,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.098,0.07,01359.90
A.02.07.009,Palm hearts,Bulgaria,BG,0.012,0.07,01359.90
