RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.005,Okra,Ecuador,EC,0.017,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.033,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.739,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.023,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.012,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.032,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.036,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.015,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.056,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.037,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.017,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.033,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.739,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.023,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.012,0.07,01359.90
A.02.05.014,Grape leaves,Poland,PL,0.032,0.07,01359.90
A.02.05.014,Grape leaves,Spain,ES,0.036,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.015,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.056,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.037,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.017,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.033,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.739,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.023,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.012,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.032,0.07,01359.90
A.02.05.017,Oraches leaves,Spain,ES,0.036,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.056,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.037,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.017,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.033,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.739,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.023,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.012,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.032,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.036,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.056,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.037,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.017,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.033,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.739,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.023,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.012,0.07,01359.90
A.02.07.009,Palm hearts,Poland,PL,0.032,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.036,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.015,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.056,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.037,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.017,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.033,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.739,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.023,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.012,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.032,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.036,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.015,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.056,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.037,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.017,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.033,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.739,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.023,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.012,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.032,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.036,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.015,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.056,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.037,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.017,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.033,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.739,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.023,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.012,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.032,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.036,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.015,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.056,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.037,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.017,0.07,01359.90
A.05.06.009,Litchis,Greece,GR,0.033,0.07,01359.90
A.05.06.009,Litchis,Hungary,HU,0.739,0.07,01359.90
A.05.06.009,Litchis,Italy,IT,0.023,0.07,01359.90
A.05.06.009,Litchis,Kenya,KE,0.012,0.07,01359.90
A.05.06.009,Litchis,Poland,PL,0.032,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.036,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.015,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.056,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.037,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.017,0.07,01359.90
A.05.06.010,Passionfruits,Greece,GR,0.033,0.07,01359.90
A.05.06.010,Passionfruits,Hungary,HU,0.739,0.07,01359.90
A.05.06.010,Passionfruits,Italy,IT,0.023,0.07,01359.90
A.05.06.010,Passionfruits,Kenya,KE,0.012,0.07,01359.90
A.05.06.010,Passionfruits,Poland,PL,0.032,0.07,01359.90
A.05.06.010,Passionfruits,Spain,ES,0.036,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.015,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.056,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.037,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.017,0.07,01359.90
A.05.06.011,Prickly pears,Greece,GR,0.033,0.07,01359.90
A.05.06.011,Prickly pears,Hungary,HU,0.739,0.07,01359.90
A.05.06.011,Prickly pears,Italy,IT,0.023,0.07,01359.90
A.05.06.011,Prickly pears,Kenya,KE,0.012,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.032,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.036,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.015,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.056,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.037,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.017,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.033,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.739,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.023,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.012,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.032,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.036,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.015,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.056,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.037,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.017,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.033,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.739,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.023,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.012,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.032,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.036,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.056,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.037,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.017,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.033,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.739,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.023,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.012,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.032,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.056,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.037,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.017,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.033,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.739,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.023,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.012,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.032,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.056,0.07,01359.90
A.05.06.034,Longans,China,CN,0.037,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.017,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.033,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.739,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.023,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.012,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.032,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.036,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.015,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.056,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.021,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.115,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.237,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.034,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.015,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Hungary,HU,0.108,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.325,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.145,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.021,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.115,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.237,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.034,0.06,01709.90
A.04.02.014,Carobs,France,FR,0.015,0.06,01709.90
A.04.02.014,Carobs,Hungary,HU,0.108,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.325,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.145,0.06,01709.90
A.02.09.001,Carrageen mosses,Hungary,HU,0.658,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.252,0.07,01699
A.02.09.001,Carrageen mosses,Spain,ES,0.022,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.067,0.07,01699
A.02.09.001.001,Kombu,Hungary,HU,0.658,0.07,01699
A.02.09.001.001,Kombu,India,IN,0.252,0.07,01699
A.02.09.001.001,Kombu,Spain,ES,0.022,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.067,0.07,01699
A.02.09.001.002,Laver,Hungary,HU,0.658,0.07,01699
A.02.09.001.002,Laver,India,IN,0.252,0.07,01699
A.02.09.001.002,Laver,Spain,ES,0.022,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.067,0.07,01699
A.02.09.001.003,Wakame,Hungary,HU,0.658,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.252,0.07,01699
A.02.09.001.003,Wakame,Spain,ES,0.022,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.067,0.07,01699
A.02.10.001,Teas  and similar-,Hungary,HU,0.658,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.252,0.07,01699
A.02.10.001,Teas  and similar-,Spain,ES,0.022,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.067,0.07,01699
A.02.10.004,Mints,Hungary,HU,0.658,0.07,01699
A.02.10.004,Mints,India,IN,0.252,0.07,01699
A.02.10.004,Mints,Spain,ES,0.022,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.067,0.07,01699
A.02.10.009,Strawberry infusion leaves,Hungary,HU,0.658,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.252,0.07,01699
A.02.10.009,Strawberry infusion leaves,Spain,ES,0.022,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.067,0.07,01699
A.02.10.013,Ginseng infusion roots,Hungary,HU,0.658,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.252,0.07,01699
A.02.10.013,Ginseng infusion roots,Spain,ES,0.022,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.067,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Hungary,HU,0.658,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.252,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Spain,ES,0.022,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.067,0.07,01699
A.04.04.011,Borage (Borago officinalis),Hungary,HU,0.658,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.252,0.07,01699
A.04.04.011,Borage (Borago officinalis),Spain,ES,0.022,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.067,0.07,01699
A.05.04.012,Rose hips,Hungary,HU,0.658,0.07,01699
A.05.04.012,Rose hips,India,IN,0.252,0.07,01699
A.05.04.012,Rose hips,Spain,ES,0.022,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.067,0.07,01699
A.16.01.002,Chives,Hungary,HU,0.658,0.07,01699
A.16.01.002,Chives,India,IN,0.252,0.07,01699
A.16.01.002,Chives,Spain,ES,0.022,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.067,0.07,01699
A.16.01.003,Dill leaves,Hungary,HU,0.658,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.252,0.07,01699
A.16.01.003,Dill leaves,Spain,ES,0.022,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.067,0.07,01699
A.16.01.004,Celery leaves,Hungary,HU,0.658,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.252,0.07,01699
A.16.01.004,Celery leaves,Spain,ES,0.022,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.067,0.07,01699
A.16.01.005,Parsley,Hungary,HU,0.658,0.07,01699
A.16.01.005,Parsley,India,IN,0.252,0.07,01699
A.16.01.005,Parsley,Spain,ES,0.022,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.067,0.07,01699
A.16.01.006,Sage,Hungary,HU,0.658,0.07,01699
A.16.01.006,Sage,India,IN,0.252,0.07,01699
A.16.01.006,Sage,Spain,ES,0.022,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.067,0.07,01699
A.16.01.007,Rosemary,Hungary,HU,0.658,0.07,01699
A.16.01.007,Rosemary,India,IN,0.252,0.07,01699
A.16.01.007,Rosemary,Spain,ES,0.022,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.067,0.07,01699
A.16.01.008,Thyme,Hungary,HU,0.658,0.07,01699
A.16.01.008,Thyme,India,IN,0.252,0.07,01699
A.16.01.008,Thyme,Spain,ES,0.022,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.067,0.07,01699
A.16.01.009,Basil,Hungary,HU,0.658,0.07,01699
A.16.01.009,Basil,India,IN,0.252,0.07,01699
A.16.01.009,Basil,Spain,ES,0.022,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.067,0.07,01699
A.16.01.010,Laurel,Hungary,HU,0.658,0.07,01699
A.16.01.010,Laurel,India,IN,0.252,0.07,01699
A.16.01.010,Laurel,Spain,ES,0.022,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.067,0.07,01699
A.16.01.011,Tarragon,Hungary,HU,0.658,0.07,01699
A.16.01.011,Tarragon,India,IN,0.252,0.07,01699
A.16.01.011,Tarragon,Spain,ES,0.022,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.067,0.07,01699
A.16.02.004,Allspice fruit,Hungary,HU,0.658,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.252,0.07,01699
A.16.02.004,Allspice fruit,Spain,ES,0.022,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.067,0.07,01699
A.16.02.009,Capers buds,Hungary,HU,0.658,0.07,01699
A.16.02.009,Capers buds,India,IN,0.252,0.07,01699
A.16.02.009,Capers buds,Spain,ES,0.022,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.067,0.07,01699
A.16.02.011,Cardamom fruit,Hungary,HU,0.658,0.07,01699
A.16.02.011,Cardamom fruit,India,IN,0.252,0.07,01699
A.16.02.011,Cardamom fruit,Spain,ES,0.022,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.067,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Hungary,HU,0.658,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.252,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Spain,ES,0.022,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.067,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Hungary,HU,0.658,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.252,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Spain,ES,0.022,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.067,0.07,01699
A.16.02.020,Fenugreek seed,Hungary,HU,0.658,0.07,01699
A.16.02.020,Fenugreek seed,India,IN,0.252,0.07,01699
A.16.02.020,Fenugreek seed,Spain,ES,0.022,0.07,01699
A.16.02.020,Fenugreek seed,Turkey,TR,0.067,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Hungary,HU,0.658,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),India,IN,0.252,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Spain,ES,0.022,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Turkey,TR,0.067,0.07,01699
A.16.02.024,Juniper berry,Hungary,HU,0.658,0.07,01699
A.16.02.024,Juniper berry,India,IN,0.252,0.07,01699
A.16.02.024,Juniper berry,Spain,ES,0.022,0.07,01699
A.16.02.024,Juniper berry,Turkey,TR,0.067,0.07,01699
A.16.02.025,Mace aril,Hungary,HU,0.658,0.07,01699
A.16.02.025,Mace aril,India,IN,0.252,0.07,01699
A.16.02.025,Mace aril,Spain,ES,0.022,0.07,01699
A.16.02.025,Mace aril,Turkey,TR,0.067,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Hungary,HU,0.658,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),India,IN,0.252,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Spain,ES,0.022,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Turkey,TR,0.067,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Hungary,HU,0.658,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",India,IN,0.252,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Spain,ES,0.022,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Turkey,TR,0.067,0.07,01699
A.16.02.029,Saffron,Hungary,HU,0.658,0.07,01699
A.16.02.029,Saffron,India,IN,0.252,0.07,01699
A.16.02.029,Saffron,Spain,ES,0.022,0.07,01699
A.16.02.029,Saffron,Turkey,TR,0.067,0.07,01699
A.16.02.030,Tamarind,Hungary,HU,0.658,0.07,01699
A.16.02.030,Tamarind,India,IN,0.252,0.07,01699
A.16.02.030,Tamarind,Spain,ES,0.022,0.07,01699
A.16.02.030,Tamarind,Turkey,TR,0.067,0.07,01699
A.16.02.031,Turmeric roots,Hungary,HU,0.658,0.07,01699
A.16.02.031,Turmeric roots,India,IN,0.252,0.07,01699
A.16.02.031,Turmeric roots,Spain,ES,0.022,0.07,01699
A.16.02.031,Turmeric roots,Turkey,TR,0.067,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Hungary,HU,0.658,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),India,IN,0.252,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Spain,ES,0.022,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Turkey,TR,0.067,0.07,01699
I.16.01.012,Marjoram,Hungary,HU,0.658,0.07,01699
I.16.01.012,Marjoram,India,IN,0.252,0.07,01699
I.16.01.012,Marjoram,Spain,ES,0.022,0.07,01699
I.16.01.012,Marjoram,Turkey,TR,0.067,0.07,01699
I.16.01.013,Oregano,Hungary,HU,0.658,0.07,01699
I.16.01.013,Oregano,India,IN,0.252,0.07,01699
I.16.01.013,Oregano,Spain,ES,0.022,0.07,01699
I.16.01.013,Oregano,Turkey,TR,0.067,0.07,01699
I.16.01.014,Mints,Hungary,HU,0.658,0.07,01699
I.16.01.014,Mints,India,IN,0.252,0.07,01699
I.16.01.014,Mints,Spain,ES,0.022,0.07,01699
I.16.01.014,Mints,Turkey,TR,0.067,0.07,01699
I.16.01.015,Coriander leaves,Hungary,HU,0.658,0.07,01699
I.16.01.015,Coriander leaves,India,IN,0.252,0.07,01699
I.16.01.015,Coriander leaves,Spain,ES,0.022,0.07,01699
I.16.01.015,Coriander leaves,Turkey,TR,0.067,0.07,01699
I.16.01.016,Lovage leaves,Hungary,HU,0.658,0.07,01699
I.16.01.016,Lovage leaves,India,IN,0.252,0.07,01699
I.16.01.016,Lovage leaves,Spain,ES,0.022,0.07,01699
I.16.01.016,Lovage leaves,Turkey,TR,0.067,0.07,01699
I.16.01.017,Winter savory,Hungary,HU,0.658,0.07,01699
I.16.01.017,Winter savory,India,IN,0.252,0.07,01699
I.16.01.017,Winter savory,Spain,ES,0.022,0.07,01699
I.16.01.017,Winter savory,Turkey,TR,0.067,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.52,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.201,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.05,0.07,01317
A.05.06.017,Papayas,India,IN,0.065,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.115,0.07,01317
A.05.06.017,Papayas,Venezuela (Bolivarian Republic of),VE,0.05,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.52,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.201,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.05,0.07,01317
A.05.06.029,Papayas,India,IN,0.065,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.115,0.07,01317
A.05.06.029,Papayas,Venezuela (Bolivarian Republic of),VE,0.05,0.07,01317
A.05.03.011,Peaches and similar-,Greece,GR,0.011,0.07,01345
A.05.03.011,Peaches and similar-,Hungary,HU,0.915,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.037,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.037,0.07,01345
A.05.02.002,Pears,Hungary,HU,1,0.07,01342.01
A.05.02.009,Nashi pears,Hungary,HU,1,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.943,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.033,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.024,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.943,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.033,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.024,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.943,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.033,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.024,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Hungary,HU,1,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.129,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.029,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.843,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.381,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.02,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.039,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.02,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.024,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.017,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.013,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.083,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.402,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.431,0.06,01375
