RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.016,Mangoes,Senegal,SN,0.031,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.013,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.365,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.013,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.02,0.07,01316
A.05.06.020,Guavas,India,IN,0.012,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.021,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.074,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.022,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.04,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.087,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.303,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.031,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.013,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.822,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.16,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.017,0.07,01630
A.06.01.001,Bovine muscle,Austria,AT,0.012,0.057,21111.02
A.06.01.001,Bovine muscle,Brazil,BR,0.022,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.022,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.084,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.117,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.054,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.06,0.057,21111.02
A.06.01.001,Bovine muscle,Sweden,SE,0.603,0.057,21111.02
A.06.01.001,Bovine muscle,United Kingdom,GB,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.011,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.012,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.022,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.022,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.084,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.117,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.054,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.06,0.057,21111.02
A.06.01.002,Calf fresh meat,Sweden,SE,0.603,0.057,21111.02
A.06.01.002,Calf fresh meat,United Kingdom,GB,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.011,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Denmark,DK,0.165,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.038,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.06,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Sweden,SE,0.673,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.03,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.013,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Denmark,DK,0.165,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.038,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.06,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Sweden,SE,0.673,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.03,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.013,0.057,21121
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.012,0.057,21122
A.06.02.003,Duck fresh meat,France,FR,0.389,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.092,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.05,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.392,0.057,21122
A.06.02.003,Duck fresh meat,Thailand,TH,0.011,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.053,0.057,21122
A.06.02.004,Goose fresh meat,Denmark,DK,0.031,0.057,21123
A.06.02.004,Goose fresh meat,France,FR,0.051,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.018,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.203,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.65,0.057,21123
A.06.02.004,Goose fresh meat,United Kingdom,GB,0.047,0.057,21123
A.06.01.005,Goat muscle,Germany,DE,0.01,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.204,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.786,0.057,21116
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.02,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.183,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.443,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.323,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.03,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.02,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.183,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.443,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.323,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.03,0.057,21114
A.06.01.004,Sheep muscle,Chile,CL,0.024,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.039,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.202,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.041,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.274,0.057,21115
A.06.01.004,Sheep muscle,Sweden,SE,0.378,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.042,0.057,21115
A.06.02.002,Turkey fresh meat,Finland,FI,0.049,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.018,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.102,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.023,0.057,21124
A.06.02.002,Turkey fresh meat,Lithuania,LT,0.048,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.091,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.069,0.057,21124
A.06.02.002,Turkey fresh meat,Portugal,PT,0.019,0.057,21124
A.06.02.002,Turkey fresh meat,Sweden,SE,0.57,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.011,0.057,21124
A.01.02.007,Millet grain,Austria,AT,0.042,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.017,0.045,0118
A.01.02.007,Millet grain,China,CN,0.166,0.045,0118
A.01.02.007,Millet grain,France,FR,0.095,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.014,0.045,0118
A.01.02.007,Millet grain,India,IN,0.101,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.079,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.323,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.014,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.101,0.045,0118
A.01.02.007,Millet grain,USA,US,0.049,0.045,0118
A.02.15.001,Common mushrooms,China,CN,0.137,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.013,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.048,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.296,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.49,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.137,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.013,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.048,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.296,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.49,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.015,0.07,01270
A.02.15.003,Shiitake,China,CN,0.137,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.013,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.048,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.296,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.49,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.015,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.137,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.013,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.048,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.296,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.49,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.015,0.07,01270
A.02.16.003,Ceps,China,CN,0.137,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.013,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.048,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.296,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.49,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.015,0.07,01270
A.02.16.004,Truffles,China,CN,0.137,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.013,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.048,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.296,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.49,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.015,0.07,01270
A.02.16.005,Morels,China,CN,0.137,0.07,01270
A.02.16.005,Morels,Germany,DE,0.013,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.048,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.296,0.07,01270
A.02.16.005,Morels,Poland,PL,0.49,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.015,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.137,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.013,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.048,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.296,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.49,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.015,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.137,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.013,0.07,01270
A.02.16.007,Saffron milk cap,Lithuania,LT,0.048,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.296,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.49,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.015,0.07,01270
A.10.07,Honey,Argentina,AR,0.02,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.015,0.06,02910
A.10.07,Honey,Chile,CL,0.024,0.06,02910
A.10.07,Honey,China,CN,0.2,0.06,02910
A.10.07,Honey,Denmark,DK,0.045,0.06,02910
A.10.07,Honey,France,FR,0.062,0.06,02910
A.10.07,Honey,Germany,DE,0.023,0.06,02910
A.10.07,Honey,Hungary,HU,0.032,0.06,02910
A.10.07,Honey,Mexico,MX,0.031,0.06,02910
A.10.07,Honey,Czechia,CZ,0.014,0.06,02910
A.10.07,Honey,Poland,PL,0.026,0.06,02910
A.10.07,Honey,Romania,RO,0.018,0.06,02910
A.10.07,Honey,Russia,RU,0.013,0.06,02910
A.10.07,Honey,Spain,ES,0.038,0.06,02910
A.10.07,Honey,Sweden,SE,0.416,0.06,02910
A.10.07,Honey,Ukraine,UA,0.023,0.06,02910
A.01.02.008,Oat grain,Sweden,SE,1,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Austria,AT,0.03,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Brazil,BR,0.023,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.053,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),China,CN,0.253,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.036,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ghana,GH,0.041,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.021,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.061,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.041,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.087,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.227,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Niger,NE,0.016,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Russia,RU,0.027,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.081,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.234,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.28,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.013,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.436,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.02,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.017,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.234,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.28,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.013,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.436,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.02,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.017,0.06,01450
A.02.02.002,Onions,Denmark,DK,0.044,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.026,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.011,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.188,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.036,0.07,01253.02
A.02.02.002,Onions,Sweden,SE,0.679,0.07,01253.02
A.02.02.002,Onions,USA,US,0.016,0.07,01253.02
A.02.02.003,Shallots,Denmark,DK,0.044,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.026,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.011,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.188,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.036,0.07,01253.02
A.02.02.003,Shallots,Sweden,SE,0.679,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.016,0.07,01253.02
A.02.02.004,Spring onions,Denmark,DK,0.044,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.026,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.011,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.188,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.036,0.07,01253.02
A.02.02.004,Spring onions,Sweden,SE,0.679,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.016,0.07,01253.02
A.02.02.005,Chives,Denmark,DK,0.044,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.026,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.011,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.188,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.036,0.07,01253.02
A.02.02.005,Chives,Sweden,SE,0.679,0.07,01253.02
A.02.02.005,Chives,USA,US,0.016,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.051,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.22,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.043,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.053,0.07,01323
A.05.01.002,Oranges,Israel,IL,0.011,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.051,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.027,0.07,01323
A.05.01.002,Oranges,Morocco,MA,0.022,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.094,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.406,0.07,01323
A.05.01.002,Oranges,USA,US,0.023,0.07,01323
A.02.03.005,Okra,Chile,CL,0.018,0.07,01359.90
A.02.03.005,Okra,China,CN,0.119,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.011,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.026,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.056,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.018,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.045,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.015,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.054,0.07,01359.90
A.02.03.005,Okra,India,IN,0.04,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.013,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.036,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.026,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.022,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.032,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.02,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.015,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.117,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.039,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.116,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.049,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.111,0.07,01359.90
A.02.05.014,Grape leaves,Chile,CL,0.018,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.119,0.07,01359.90
A.02.05.014,Grape leaves,Colombia,CO,0.011,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.026,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.056,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.018,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.045,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.015,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.054,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.04,0.07,01359.90
A.02.05.014,Grape leaves,Israel,IL,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.036,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.026,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.022,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.032,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.02,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.014,Grape leaves,Poland,PL,0.117,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.039,0.07,01359.90
A.02.05.014,Grape leaves,Spain,ES,0.116,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.049,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.111,0.07,01359.90
A.02.05.017,Oraches leaves,Chile,CL,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.119,0.07,01359.90
A.02.05.017,Oraches leaves,Colombia,CO,0.011,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.026,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.056,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.045,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.054,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.04,0.07,01359.90
A.02.05.017,Oraches leaves,Israel,IL,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.036,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.026,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.022,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.032,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.02,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.117,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.039,0.07,01359.90
A.02.05.017,Oraches leaves,Spain,ES,0.116,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.049,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.111,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.119,0.07,01359.90
A.02.07.008,Bamboo shoots,Colombia,CO,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.026,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.056,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.045,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.054,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.04,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.036,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.026,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.022,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.032,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.02,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.117,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.039,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.116,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.049,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.111,0.07,01359.90
A.02.07.009,Palm hearts,Chile,CL,0.018,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.119,0.07,01359.90
A.02.07.009,Palm hearts,Colombia,CO,0.011,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.026,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.056,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.018,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.045,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.015,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.054,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.04,0.07,01359.90
A.02.07.009,Palm hearts,Israel,IL,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.036,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.026,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.022,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.032,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.02,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.015,0.07,01359.90
A.02.07.009,Palm hearts,Poland,PL,0.117,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.039,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.116,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.049,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.111,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.018,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.119,0.07,01359.90
A.05.02.004,Medlars,Colombia,CO,0.011,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.026,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.056,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.018,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.045,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.015,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.054,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.04,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.013,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.036,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.026,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.022,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.032,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.02,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.015,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.117,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.039,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.116,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.049,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.111,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.018,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.119,0.07,01359.90
A.05.02.005,Loquats,Colombia,CO,0.011,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.026,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.056,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.018,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.045,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.015,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.054,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.04,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.013,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.036,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.026,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.022,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.032,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.02,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.015,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.117,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.039,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.116,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.049,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.111,0.07,01359.90
