RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.16.006,Chanterelles,Netherlands,NL,0.102,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.175,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.014,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.105,0.07,01270
A.02.16.007,Saffron milk cap,Hungary,HU,0.018,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.585,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.102,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.175,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.014,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.105,0.07,01270
A.10.07,Honey,Argentina,AR,0.056,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.017,0.06,02910
A.10.07,Honey,Chile,CL,0.025,0.06,02910
A.10.07,Honey,China,CN,0.103,0.06,02910
A.10.07,Honey,Hungary,HU,0.315,0.06,02910
A.10.07,Honey,Italy,IT,0.359,0.06,02910
A.10.07,Honey,Romania,RO,0.055,0.06,02910
A.10.07,Honey,Spain,ES,0.03,0.06,02910
A.10.07,Honey,Ukraine,UA,0.012,0.06,02910
A.10.07,Honey,Serbia,RS,0.027,0.06,02910
A.01.02.008,Oat grain,Austria,AT,0.015,0.045,0117
A.01.02.008,Oat grain,France,FR,0.029,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.019,0.045,0117
A.01.02.008,Oat grain,Italy,IT,0.909,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.014,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.014,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.011,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),China,CN,0.103,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.012,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.019,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.077,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.614,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.081,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Pakistan,PK,0.02,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.063,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.091,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.708,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.161,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.039,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.091,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.708,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.161,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.039,0.06,01450
A.02.02.002,Onions,Austria,AT,0.018,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.014,0.07,01253.02
A.02.02.002,Onions,France,FR,0.02,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.041,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.842,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.049,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.015,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.018,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.014,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.02,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.041,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.842,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.049,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.015,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.018,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.014,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.02,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.041,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.842,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.049,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.015,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.018,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.014,0.07,01253.02
A.02.02.005,Chives,France,FR,0.02,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.041,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.842,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.049,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.015,0.07,01253.02
A.05.01.002,Oranges,Brazil,BR,0.011,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.891,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.02,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.078,0.07,01323
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.103,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.012,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.077,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.614,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.081,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Pakistan,PK,0.02,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.063,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.103,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.012,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.077,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.614,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.081,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Pakistan,PK,0.02,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.063,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.011,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.103,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.012,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.077,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.614,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.081,0.06,01449.90
A.04.04.009,Pumpkin seeds,Pakistan,PK,0.02,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.063,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.011,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.103,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.012,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.077,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.614,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.081,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Pakistan,PK,0.02,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.063,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.011,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.103,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.012,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.077,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.614,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.081,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Pakistan,PK,0.02,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.063,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.063,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.015,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.173,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.367,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.049,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Italy,IT,0.091,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Poland,PL,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.165,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.062,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.063,0.06,01709.90
A.04.02.014,Carobs,Brazil,BR,0.015,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.173,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.367,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.049,0.06,01709.90
A.04.02.014,Carobs,Italy,IT,0.091,0.06,01709.90
A.04.02.014,Carobs,Poland,PL,0.014,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.165,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.062,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.838,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.032,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.088,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.015,0.07,01317
A.05.06.017,Papayas,India,IN,0.027,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.838,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.032,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.088,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.015,0.07,01317
A.05.06.029,Papayas,India,IN,0.027,0.07,01317
A.05.03.011,Peaches and similar-,Italy,IT,0.955,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.045,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.047,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.018,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.909,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.025,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.047,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.909,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.025,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Argentina,AR,0.012,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.038,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.123,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.019,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Italy,IT,0.192,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.589,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Argentina,AR,0.012,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.038,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.123,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.019,0.06,01705
A.04.02.003,Peas (dry) and similar-,Italy,IT,0.192,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.589,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Argentina,AR,0.012,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.038,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.123,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.019,0.06,01705
A.04.02.011,Black eyed peas (dry),Italy,IT,0.192,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.589,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.011,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Italy,IT,1,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.787,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.213,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.765,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.016,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.032,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.027,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.023,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.138,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.02,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.156,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Italy,IT,0.235,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.025,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.099,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.465,0.06,01375
A.05.03.002,Plums,Bulgaria,BG,0.016,0.07,01346
A.05.03.002,Plums,Chile,CL,0.056,0.07,01346
A.05.03.002,Plums,France,FR,0.027,0.07,01346
A.05.03.002,Plums,Italy,IT,0.825,0.07,01346
A.05.03.002,Plums,Spain,ES,0.022,0.07,01346
A.05.03.002,Plums,USA,US,0.055,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.016,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.056,0.07,01346
A.05.03.003,Damsons,France,FR,0.027,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.825,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.022,0.07,01346
A.05.03.003,Damsons,USA,US,0.055,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.016,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.056,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.027,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.825,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.022,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.055,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.016,0.07,01346
A.05.03.005,Gages,Chile,CL,0.056,0.07,01346
A.05.03.005,Gages,France,FR,0.027,0.07,01346
A.05.03.005,Gages,Italy,IT,0.825,0.07,01346
A.05.03.005,Gages,Spain,ES,0.022,0.07,01346
A.05.03.005,Gages,USA,US,0.055,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.064,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.015,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.08,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.215,0.07,01321
A.05.01.001,Grapefruits,Italy,IT,0.177,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.014,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.303,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.044,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.063,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.026,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.064,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.015,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.08,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.215,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Italy,IT,0.177,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.014,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.303,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.044,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.063,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.026,0.07,01321
A.04.04.003,Poppy seeds,Austria,AT,0.01,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.14,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.022,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.025,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.01,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.306,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.133,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.354,0.06,01448
A.03.01.001,New potatoes,Austria,AT,0.012,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.032,0.24,01510
A.03.01.001,New potatoes,France,FR,0.172,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.106,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.533,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.09,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.055,0.24,01510
A.03.01.002,Main-crop potatoes,Austria,AT,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.032,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.172,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.106,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.533,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.09,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.055,0.24,01510
A.02.03.008,Courgettes,Italy,IT,0.976,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.024,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.976,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.024,0.07,01235
A.05.02.003,Quinces,Bulgaria,BG,0.022,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.025,0.06,01342.02
A.05.02.003,Quinces,Italy,IT,0.685,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.227,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.018,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.022,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.443,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.013,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.544,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.039,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Austria,AT,0.029,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.086,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.152,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.141,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.043,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Italy,IT,0.127,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.136,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.052,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.022,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.067,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.06,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.045,0.06,01443
A.05.04.004,Blackberries,Canada,CA,0.045,0.07,01353.01
A.05.04.004,Blackberries,France,FR,0.053,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.058,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.428,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.056,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.04,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.044,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.02,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.255,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.045,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.053,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.058,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.428,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.056,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.04,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.044,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.255,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.045,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.053,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.058,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.428,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.056,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.04,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.044,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.255,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.032,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.086,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.152,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.668,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.028,0.017,02211
