RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.016,Witloofs,Ireland,IE,0.374,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.029,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.061,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.379,0.07,01214
A.02.05.016,Witloofs,United Kingdom,GB,0.101,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.227,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.091,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.191,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.456,0.06,01441
A.04.04.001,Linseeds,USA,US,0.035,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.07,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.889,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.019,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.023,0.06,01709.02
A.01.02.003,Maize grain,Argentina,AR,0.013,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.032,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.056,0.045,0112
A.01.02.003,Maize grain,Canada,CA,0.078,0.045,0112
A.01.02.003,Maize grain,France,FR,0.148,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.073,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.031,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.033,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.235,0.045,0112
A.01.02.003,Maize grain,USA,US,0.302,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.297,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.018,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.016,0.07,01316
A.05.06.016,Mangoes,India,IN,0.04,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.034,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.066,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.013,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.041,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.138,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.274,0.07,01316
A.05.06.016,Mangoes,Philippines,PH,0.038,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.026,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.297,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.018,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.016,0.07,01316
A.05.06.020,Guavas,India,IN,0.04,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.034,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.066,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.013,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.041,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.138,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.274,0.07,01316
A.05.06.020,Guavas,Philippines,PH,0.038,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.026,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.431,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.512,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.057,0.07,01630
A.06.01.001,Bovine muscle,Ireland,IE,0.97,0.057,21111.02
A.06.01.001,Bovine muscle,United Kingdom,GB,0.03,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.97,0.057,21111.02
A.06.01.002,Calf fresh meat,United Kingdom,GB,0.03,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.031,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,China,CN,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.037,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Ireland,IE,0.526,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.122,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.021,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.048,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.188,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.016,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.031,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),China,CN,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.037,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Ireland,IE,0.526,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.122,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.021,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.048,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.188,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.016,0.057,21121
A.06.02.003,Duck fresh meat,France,FR,0.112,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.014,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.012,0.057,21122
A.06.02.003,Duck fresh meat,Ireland,IE,0.808,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.055,0.057,21122
A.06.02.004,Goose fresh meat,Hungary,HU,0.02,0.057,21123
A.06.02.004,Goose fresh meat,Ireland,IE,0.933,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.047,0.057,21123
A.06.01.005,Goat muscle,Rest of World,RoW,1,0.057,21116
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.046,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.025,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.36,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.01,0.057,21114
A.06.01.007,Rabbit fresh meat,Italy,IT,0.538,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.01,0.057,21114
A.06.01.007,Rabbit fresh meat,Uruguay,UY,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.046,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.025,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.36,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Italy,IT,0.538,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Uruguay,UY,0.01,0.057,21114
A.06.01.004,Sheep muscle,Ireland,IE,0.932,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.021,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.047,0.057,21115
A.06.02.002,Turkey fresh meat,Brazil,BR,0.01,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.024,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.086,0.057,21124
A.06.02.002,Turkey fresh meat,Ireland,IE,0.729,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.039,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.013,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.026,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.074,0.057,21124
A.01.02.007,Millet grain,Austria,AT,0.028,0.045,0118
A.01.02.007,Millet grain,China,CN,0.057,0.045,0118
A.01.02.007,Millet grain,France,FR,0.26,0.045,0118
A.01.02.007,Millet grain,India,IN,0.095,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.057,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.333,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.142,0.045,0118
A.01.02.007,Millet grain,USA,US,0.028,0.045,0118
A.02.15.001,Common mushrooms,Ireland,IE,0.982,0.07,01270
A.02.15.001,Common mushrooms,United Kingdom,GB,0.018,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Ireland,IE,0.982,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),United Kingdom,GB,0.018,0.07,01270
A.02.15.003,Shiitake,Ireland,IE,0.982,0.07,01270
A.02.15.003,Shiitake,United Kingdom,GB,0.018,0.07,01270
A.02.16.002,Honey mushroom,Ireland,IE,0.982,0.07,01270
A.02.16.002,Honey mushroom,United Kingdom,GB,0.018,0.07,01270
A.02.16.003,Ceps,Ireland,IE,0.982,0.07,01270
A.02.16.003,Ceps,United Kingdom,GB,0.018,0.07,01270
A.02.16.004,Truffles,Ireland,IE,0.982,0.07,01270
A.02.16.004,Truffles,United Kingdom,GB,0.018,0.07,01270
A.02.16.005,Morels,Ireland,IE,0.982,0.07,01270
A.02.16.005,Morels,United Kingdom,GB,0.018,0.07,01270
A.02.16.006,Chanterelles,Ireland,IE,0.982,0.07,01270
A.02.16.006,Chanterelles,United Kingdom,GB,0.018,0.07,01270
A.02.16.007,Saffron milk cap,Ireland,IE,0.982,0.07,01270
A.02.16.007,Saffron milk cap,United Kingdom,GB,0.018,0.07,01270
A.10.07,Honey,Argentina,AR,0.078,0.06,02910
A.10.07,Honey,Brazil,BR,0.017,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.014,0.06,02910
A.10.07,Honey,Chile,CL,0.016,0.06,02910
A.10.07,Honey,China,CN,0.322,0.06,02910
A.10.07,Honey,Germany,DE,0.03,0.06,02910
A.10.07,Honey,Hungary,HU,0.126,0.06,02910
A.10.07,Honey,Ireland,IE,0.058,0.06,02910
A.10.07,Honey,Italy,IT,0.091,0.06,02910
A.10.07,Honey,Mexico,MX,0.053,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.053,0.06,02910
A.10.07,Honey,Romania,RO,0.03,0.06,02910
A.10.07,Honey,Spain,ES,0.044,0.06,02910
A.10.07,Honey,United Kingdom,GB,0.054,0.06,02910
A.10.07,Honey,Ukraine,UA,0.015,0.06,02910
A.01.02.008,Oat grain,Ireland,IE,0.984,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.016,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Austria,AT,0.014,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Brazil,BR,0.027,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.021,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),China,CN,0.337,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.039,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ghana,GH,0.021,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.019,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.114,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.056,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.037,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.15,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Portugal,PT,0.033,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Russia,RU,0.016,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.116,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.065,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.29,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.012,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.598,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.023,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.011,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.065,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.29,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.012,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.598,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.023,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.011,0.06,01450
A.02.02.002,Onions,Chile,CL,0.014,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.018,0.07,01253.02
A.02.02.002,Onions,France,FR,0.017,0.07,01253.02
A.02.02.002,Onions,Ireland,IE,0.128,0.07,01253.02
A.02.02.002,Onions,Mexico,MX,0.043,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.401,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.014,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.188,0.07,01253.02
A.02.02.002,Onions,United Kingdom,GB,0.094,0.07,01253.02
A.02.02.002,Onions,USA,US,0.081,0.07,01253.02
A.02.02.003,Shallots,Chile,CL,0.014,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.018,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.017,0.07,01253.02
A.02.02.003,Shallots,Ireland,IE,0.128,0.07,01253.02
A.02.02.003,Shallots,Mexico,MX,0.043,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.401,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.014,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.188,0.07,01253.02
A.02.02.003,Shallots,United Kingdom,GB,0.094,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.081,0.07,01253.02
A.02.02.004,Spring onions,Chile,CL,0.014,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.018,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.017,0.07,01253.02
A.02.02.004,Spring onions,Ireland,IE,0.128,0.07,01253.02
A.02.02.004,Spring onions,Mexico,MX,0.043,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.401,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.014,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.188,0.07,01253.02
A.02.02.004,Spring onions,United Kingdom,GB,0.094,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.081,0.07,01253.02
A.02.02.005,Chives,Chile,CL,0.014,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.018,0.07,01253.02
A.02.02.005,Chives,France,FR,0.017,0.07,01253.02
A.02.02.005,Chives,Ireland,IE,0.128,0.07,01253.02
A.02.02.005,Chives,Mexico,MX,0.043,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.401,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.014,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.188,0.07,01253.02
A.02.02.005,Chives,United Kingdom,GB,0.094,0.07,01253.02
A.02.02.005,Chives,USA,US,0.081,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.017,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.331,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.032,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.021,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.07,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.109,0.07,01323
A.05.01.002,Oranges,USA,US,0.419,0.07,01323
A.02.03.005,Okra,Chile,CL,0.016,0.07,01359.90
A.02.03.005,Okra,China,CN,0.099,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.022,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.047,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.011,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.037,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.013,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.028,0.07,01359.90
A.02.03.005,Okra,India,IN,0.047,0.07,01359.90
A.02.03.005,Okra,Ireland,IE,0.151,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.018,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.034,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.013,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.023,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.029,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.014,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.015,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.05,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.037,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.176,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.043,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.076,0.07,01359.90
A.02.05.014,Grape leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.099,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.022,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.047,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.011,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.037,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.047,0.07,01359.90
A.02.05.014,Grape leaves,Ireland,IE,0.151,0.07,01359.90
A.02.05.014,Grape leaves,Israel,IL,0.018,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.034,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.023,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.029,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.014,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.014,Grape leaves,Poland,PL,0.05,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.037,0.07,01359.90
A.02.05.014,Grape leaves,Spain,ES,0.176,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.043,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.076,0.07,01359.90
A.02.05.017,Oraches leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.099,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.022,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.047,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.011,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.037,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.047,0.07,01359.90
A.02.05.017,Oraches leaves,Ireland,IE,0.151,0.07,01359.90
A.02.05.017,Oraches leaves,Israel,IL,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.034,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.023,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.029,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.014,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.05,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.037,0.07,01359.90
A.02.05.017,Oraches leaves,Spain,ES,0.176,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.043,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.076,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.016,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.099,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.022,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.047,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.037,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.028,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.047,0.07,01359.90
A.02.07.008,Bamboo shoots,Ireland,IE,0.151,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.023,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.029,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.014,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.05,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.037,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.176,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.043,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.076,0.07,01359.90
A.02.07.009,Palm hearts,Chile,CL,0.016,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.099,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.022,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.047,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.011,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.037,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.028,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.047,0.07,01359.90
A.02.07.009,Palm hearts,Ireland,IE,0.151,0.07,01359.90
A.02.07.009,Palm hearts,Israel,IL,0.018,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.034,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.023,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.029,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.014,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.015,0.07,01359.90
A.02.07.009,Palm hearts,Poland,PL,0.05,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.037,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.176,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.043,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.076,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.016,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.099,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.022,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.047,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.011,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.037,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.013,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.028,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.047,0.07,01359.90
A.05.02.004,Medlars,Ireland,IE,0.151,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.018,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.034,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.013,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.023,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.029,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.014,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.015,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.05,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.037,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.176,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.043,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.076,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.016,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.099,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.022,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.047,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.011,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.037,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.013,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.028,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.047,0.07,01359.90
A.05.02.005,Loquats,Ireland,IE,0.151,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.018,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.034,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.013,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.023,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.029,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.014,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.015,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.05,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.037,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.176,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.043,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.076,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.016,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.099,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.047,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.011,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.037,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.013,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.028,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.047,0.07,01359.90
A.05.06.005,Carambolas,Ireland,IE,0.151,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.018,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.034,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.013,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.023,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.029,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.014,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.015,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.05,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.037,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.176,0.07,01359.90
