ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
JPN,Japan,15,Urban_Light,Mammals,4.22E-13
JPN,Japan,16,Urban_Minimal,Mammals,2.94E-13
JPN,Japan,2,Cropland_Intense,Plants,1.92E-12
JPN,Japan,3,Cropland_Light,Plants,1.28E-12
JPN,Japan,4,Cropland_Minimal,Plants,1.13E-12
JPN,Japan,8,Pasture_Intense,Plants,1.28E-12
JPN,Japan,9,Pasture_Light,Plants,8.89E-13
JPN,Japan,10,Pasture_Minimal,Plants,1.73E-13
JPN,Japan,11,Plantation_Intense,Plants,1.75E-12
JPN,Japan,12.5,Plantation_MinimalLight,Plants,1.01E-12
JPN,Japan,14,Urban_Intense,Plants,1.38E-12
JPN,Japan,15,Urban_Light,Plants,4.92E-14
JPN,Japan,16,Urban_Minimal,Plants,0
JPN,Japan,2.5,Cropland_LightIntense,Reptiles,2.92E-13
JPN,Japan,4,Cropland_Minimal,Reptiles,2.89E-13
JPN,Japan,8.5,Pasture_LightIntense,Reptiles,8.48E-14
JPN,Japan,10,Pasture_Minimal,Reptiles,5.09E-14
JPN,Japan,11.5,Plantation_LightIntense,Reptiles,2.92E-13
JPN,Japan,13,Plantation_Minimal,Reptiles,2.78E-14
JPN,Japan,14,Urban_Intense,Reptiles,2.97E-13
JPN,Japan,15,Urban_Light,Reptiles,2.96E-13
JPN,Japan,16,Urban_Minimal,Reptiles,2.81E-14
xJK,Jammu and Kashmir,2.5,Cropland_LightIntense,Amphibians,1.24E-14
xJK,Jammu and Kashmir,4,Cropland_Minimal,Amphibians,6.41E-15
xJK,Jammu and Kashmir,8.5,Pasture_LightIntense,Amphibians,1.27E-14
xJK,Jammu and Kashmir,10,Pasture_Minimal,Amphibians,1.25E-14
xJK,Jammu and Kashmir,11.5,Plantation_LightIntense,Amphibians,1.68E-14
xJK,Jammu and Kashmir,13,Plantation_Minimal,Amphibians,1.20E-14
xJK,Jammu and Kashmir,14,Urban_Intense,Amphibians,1.62E-14
xJK,Jammu and Kashmir,15,Urban_Light,Amphibians,1.40E-14
xJK,Jammu and Kashmir,16,Urban_Minimal,Amphibians,1.78E-17
xJK,Jammu and Kashmir,2.5,Cropland_LightIntense,Birds,3.29E-13
xJK,Jammu and Kashmir,4,Cropland_Minimal,Birds,1.78E-13
xJK,Jammu and Kashmir,8.5,Pasture_LightIntense,Birds,3.75E-13
xJK,Jammu and Kashmir,10,Pasture_Minimal,Birds,3.67E-13
xJK,Jammu and Kashmir,11.5,Plantation_LightIntense,Birds,7.93E-13
xJK,Jammu and Kashmir,13,Plantation_Minimal,Birds,3.05E-13
xJK,Jammu and Kashmir,14,Urban_Intense,Birds,7.22E-13
xJK,Jammu and Kashmir,15,Urban_Light,Birds,5.33E-13
xJK,Jammu and Kashmir,16,Urban_Minimal,Birds,1.12E-13
xJK,Jammu and Kashmir,2.5,Cropland_LightIntense,Mammals,2.63E-13
xJK,Jammu and Kashmir,4,Cropland_Minimal,Mammals,1.37E-13
xJK,Jammu and Kashmir,8.5,Pasture_LightIntense,Mammals,2.45E-13
xJK,Jammu and Kashmir,10,Pasture_Minimal,Mammals,2.33E-13
xJK,Jammu and Kashmir,11.5,Plantation_LightIntense,Mammals,6.16E-13
xJK,Jammu and Kashmir,13,Plantation_Minimal,Mammals,1.82E-13
xJK,Jammu and Kashmir,14,Urban_Intense,Mammals,6.90E-13
xJK,Jammu and Kashmir,15,Urban_Light,Mammals,4.47E-13
xJK,Jammu and Kashmir,16,Urban_Minimal,Mammals,1.06E-13
xJK,Jammu and Kashmir,2,Cropland_Intense,Plants,4.89E-13
xJK,Jammu and Kashmir,3,Cropland_Light,Plants,3.26E-13
xJK,Jammu and Kashmir,4,Cropland_Minimal,Plants,2.88E-13
xJK,Jammu and Kashmir,8,Pasture_Intense,Plants,3.24E-13
xJK,Jammu and Kashmir,9,Pasture_Light,Plants,2.24E-13
xJK,Jammu and Kashmir,10,Pasture_Minimal,Plants,4.37E-14
xJK,Jammu and Kashmir,11,Plantation_Intense,Plants,1.55E-12
xJK,Jammu and Kashmir,12.5,Plantation_MinimalLight,Plants,8.96E-13
xJK,Jammu and Kashmir,14,Urban_Intense,Plants,9.32E-13
xJK,Jammu and Kashmir,15,Urban_Light,Plants,3.32E-14
xJK,Jammu and Kashmir,16,Urban_Minimal,Plants,0
xJK,Jammu and Kashmir,2.5,Cropland_LightIntense,Reptiles,3.11E-14
xJK,Jammu and Kashmir,4,Cropland_Minimal,Reptiles,1.83E-14
xJK,Jammu and Kashmir,8.5,Pasture_LightIntense,Reptiles,3.25E-14
xJK,Jammu and Kashmir,10,Pasture_Minimal,Reptiles,3.24E-14
xJK,Jammu and Kashmir,11.5,Plantation_LightIntense,Reptiles,9.93E-14
xJK,Jammu and Kashmir,13,Plantation_Minimal,Reptiles,3.04E-14
xJK,Jammu and Kashmir,14,Urban_Intense,Reptiles,5.32E-14
xJK,Jammu and Kashmir,15,Urban_Light,Reptiles,4.20E-14
xJK,Jammu and Kashmir,16,Urban_Minimal,Reptiles,7.25E-15
AFG,Afghanistan,2.5,Cropland_LightIntense,Amphibians,1.13E-15
AFG,Afghanistan,4,Cropland_Minimal,Amphibians,1.12E-15
AFG,Afghanistan,8.5,Pasture_LightIntense,Amphibians,1.15E-15
AFG,Afghanistan,10,Pasture_Minimal,Amphibians,1.15E-15
AFG,Afghanistan,11.5,Plantation_LightIntense,Amphibians,3.61E-15
AFG,Afghanistan,13,Plantation_Minimal,Amphibians,3.44E-16
AFG,Afghanistan,14,Urban_Intense,Amphibians,1.29E-15
AFG,Afghanistan,15,Urban_Light,Amphibians,1.17E-15
AFG,Afghanistan,16,Urban_Minimal,Amphibians,2.73E-17
AFG,Afghanistan,2.5,Cropland_LightIntense,Birds,6.05E-14
AFG,Afghanistan,4,Cropland_Minimal,Birds,5.08E-14
AFG,Afghanistan,8.5,Pasture_LightIntense,Birds,6.75E-14
AFG,Afghanistan,10,Pasture_Minimal,Birds,6.49E-14
AFG,Afghanistan,11.5,Plantation_LightIntense,Birds,2.41E-13
AFG,Afghanistan,13,Plantation_Minimal,Birds,2.29E-14
AFG,Afghanistan,14,Urban_Intense,Birds,1.35E-13
AFG,Afghanistan,15,Urban_Light,Birds,8.41E-14
AFG,Afghanistan,16,Urban_Minimal,Birds,1.89E-15
AFG,Afghanistan,2.5,Cropland_LightIntense,Mammals,6.84E-14
AFG,Afghanistan,4,Cropland_Minimal,Mammals,5.66E-14
AFG,Afghanistan,8.5,Pasture_LightIntense,Mammals,6.50E-14
AFG,Afghanistan,10,Pasture_Minimal,Mammals,6.21E-14
AFG,Afghanistan,11.5,Plantation_LightIntense,Mammals,1.64E-13
AFG,Afghanistan,13,Plantation_Minimal,Mammals,1.56E-14
AFG,Afghanistan,14,Urban_Intense,Mammals,1.14E-13
AFG,Afghanistan,15,Urban_Light,Mammals,7.40E-14
AFG,Afghanistan,16,Urban_Minimal,Mammals,3.47E-15
AFG,Afghanistan,2,Cropland_Intense,Plants,6.60E-13
AFG,Afghanistan,3,Cropland_Light,Plants,4.40E-13
AFG,Afghanistan,4,Cropland_Minimal,Plants,3.89E-13
AFG,Afghanistan,8,Pasture_Intense,Plants,4.08E-13
AFG,Afghanistan,9,Pasture_Light,Plants,2.82E-13
AFG,Afghanistan,10,Pasture_Minimal,Plants,5.50E-14
AFG,Afghanistan,11,Plantation_Intense,Plants,2.81E-13
AFG,Afghanistan,12.5,Plantation_MinimalLight,Plants,1.62E-13
AFG,Afghanistan,14,Urban_Intense,Plants,8.31E-13
AFG,Afghanistan,15,Urban_Light,Plants,2.96E-14
AFG,Afghanistan,16,Urban_Minimal,Plants,0
AFG,Afghanistan,2.5,Cropland_LightIntense,Reptiles,3.24E-14
AFG,Afghanistan,4,Cropland_Minimal,Reptiles,3.20E-14
AFG,Afghanistan,8.5,Pasture_LightIntense,Reptiles,3.27E-14
AFG,Afghanistan,10,Pasture_Minimal,Reptiles,3.27E-14
AFG,Afghanistan,11.5,Plantation_LightIntense,Reptiles,1.44E-13
AFG,Afghanistan,13,Plantation_Minimal,Reptiles,1.37E-14
AFG,Afghanistan,14,Urban_Intense,Reptiles,5.51E-14
AFG,Afghanistan,15,Urban_Light,Reptiles,3.38E-14
AFG,Afghanistan,16,Urban_Minimal,Reptiles,3.39E-15
ARG,Argentina,2.5,Cropland_LightIntense,Amphibians,1.20E-13
ARG,Argentina,4,Cropland_Minimal,Amphibians,7.78E-14
ARG,Argentina,8.5,Pasture_LightIntense,Amphibians,6.65E-14
ARG,Argentina,10,Pasture_Minimal,Amphibians,6.30E-14
ARG,Argentina,11.5,Plantation_LightIntense,Amphibians,5.70E-13
ARG,Argentina,13,Plantation_Minimal,Amphibians,5.43E-14
ARG,Argentina,14,Urban_Intense,Amphibians,1.30E-13
ARG,Argentina,15,Urban_Light,Amphibians,9.00E-14
ARG,Argentina,16,Urban_Minimal,Amphibians,4.92E-14
ARG,Argentina,2.5,Cropland_LightIntense,Birds,1.15E-12
ARG,Argentina,4,Cropland_Minimal,Birds,7.62E-13
ARG,Argentina,8.5,Pasture_LightIntense,Birds,6.52E-13
ARG,Argentina,10,Pasture_Minimal,Birds,6.31E-13
ARG,Argentina,11.5,Plantation_LightIntense,Birds,3.77E-12
ARG,Argentina,13,Plantation_Minimal,Birds,3.59E-13
ARG,Argentina,14,Urban_Intense,Birds,1.21E-12
ARG,Argentina,15,Urban_Light,Birds,8.06E-13
ARG,Argentina,16,Urban_Minimal,Birds,4.94E-13
ARG,Argentina,2.5,Cropland_LightIntense,Mammals,6.09E-13
ARG,Argentina,4,Cropland_Minimal,Mammals,4.29E-13
ARG,Argentina,8.5,Pasture_LightIntense,Mammals,3.53E-13
ARG,Argentina,10,Pasture_Minimal,Mammals,3.47E-13
ARG,Argentina,11.5,Plantation_LightIntense,Mammals,2.18E-12
ARG,Argentina,13,Plantation_Minimal,Mammals,2.07E-13
ARG,Argentina,14,Urban_Intense,Mammals,6.45E-13
ARG,Argentina,15,Urban_Light,Mammals,4.03E-13
ARG,Argentina,16,Urban_Minimal,Mammals,2.58E-13
ARG,Argentina,2,Cropland_Intense,Plants,2.86E-12
ARG,Argentina,3,Cropland_Light,Plants,1.91E-12
ARG,Argentina,4,Cropland_Minimal,Plants,1.69E-12
ARG,Argentina,8,Pasture_Intense,Plants,1.14E-12
ARG,Argentina,9,Pasture_Light,Plants,7.86E-13
ARG,Argentina,10,Pasture_Minimal,Plants,1.53E-13
ARG,Argentina,11,Plantation_Intense,Plants,4.69E-12
ARG,Argentina,12.5,Plantation_MinimalLight,Plants,2.71E-12
ARG,Argentina,14,Urban_Intense,Plants,1.53E-12
ARG,Argentina,15,Urban_Light,Plants,5.45E-14
ARG,Argentina,16,Urban_Minimal,Plants,0
ARG,Argentina,2.5,Cropland_LightIntense,Reptiles,9.67E-13
ARG,Argentina,4,Cropland_Minimal,Reptiles,5.63E-13
ARG,Argentina,8.5,Pasture_LightIntense,Reptiles,3.01E-13
ARG,Argentina,10,Pasture_Minimal,Reptiles,2.98E-13
ARG,Argentina,11.5,Plantation_LightIntense,Reptiles,1.74E-12
ARG,Argentina,13,Plantation_Minimal,Reptiles,1.66E-13
ARG,Argentina,14,Urban_Intense,Reptiles,6.69E-13
ARG,Argentina,15,Urban_Light,Reptiles,4.11E-13
ARG,Argentina,16,Urban_Minimal,Reptiles,1.61E-13
BRA,Brazil,2.5,Cropland_LightIntense,Amphibians,1.05E-12
BRA,Brazil,4,Cropland_Minimal,Amphibians,5.45E-13
BRA,Brazil,8.5,Pasture_LightIntense,Amphibians,7.29E-13
BRA,Brazil,10,Pasture_Minimal,Amphibians,6.95E-13
BRA,Brazil,11.5,Plantation_LightIntense,Amphibians,7.75E-12
BRA,Brazil,13,Plantation_Minimal,Amphibians,7.81E-13
BRA,Brazil,14,Urban_Intense,Amphibians,2.72E-12
BRA,Brazil,15,Urban_Light,Amphibians,1.79E-12
BRA,Brazil,16,Urban_Minimal,Amphibians,6.40E-13
BRA,Brazil,2.5,Cropland_LightIntense,Birds,5.45E-12
BRA,Brazil,4,Cropland_Minimal,Birds,2.85E-12
BRA,Brazil,8.5,Pasture_LightIntense,Birds,1.74E-12
BRA,Brazil,10,Pasture_Minimal,Birds,1.66E-12
BRA,Brazil,11.5,Plantation_LightIntense,Birds,2.76E-11
BRA,Brazil,13,Plantation_Minimal,Birds,2.72E-12
BRA,Brazil,14,Urban_Intense,Birds,1.34E-11
BRA,Brazil,15,Urban_Light,Birds,7.87E-12
BRA,Brazil,16,Urban_Minimal,Birds,1.30E-12
BRA,Brazil,2.5,Cropland_LightIntense,Mammals,2.17E-12
BRA,Brazil,4,Cropland_Minimal,Mammals,1.14E-12
BRA,Brazil,8.5,Pasture_LightIntense,Mammals,6.30E-13
BRA,Brazil,10,Pasture_Minimal,Mammals,6.04E-13
BRA,Brazil,11.5,Plantation_LightIntense,Mammals,9.39E-12
BRA,Brazil,13,Plantation_Minimal,Mammals,9.21E-13
BRA,Brazil,14,Urban_Intense,Mammals,4.13E-12
BRA,Brazil,15,Urban_Light,Mammals,2.45E-12
BRA,Brazil,16,Urban_Minimal,Mammals,4.16E-13
BRA,Brazil,2,Cropland_Intense,Plants,1.97E-11
BRA,Brazil,3,Cropland_Light,Plants,1.31E-11
BRA,Brazil,4,Cropland_Minimal,Plants,1.16E-11
BRA,Brazil,8,Pasture_Intense,Plants,6.28E-12
BRA,Brazil,9,Pasture_Light,Plants,4.35E-12
BRA,Brazil,10,Pasture_Minimal,Plants,8.45E-13
BRA,Brazil,11,Plantation_Intense,Plants,6.98E-11
BRA,Brazil,12.5,Plantation_MinimalLight,Plants,4.03E-11
BRA,Brazil,14,Urban_Intense,Plants,7.89E-11
BRA,Brazil,15,Urban_Light,Plants,2.82E-12
BRA,Brazil,16,Urban_Minimal,Plants,0
BRA,Brazil,2.5,Cropland_LightIntense,Reptiles,1.12E-12
BRA,Brazil,4,Cropland_Minimal,Reptiles,6.02E-13
BRA,Brazil,8.5,Pasture_LightIntense,Reptiles,3.99E-13
BRA,Brazil,10,Pasture_Minimal,Reptiles,3.96E-13
BRA,Brazil,11.5,Plantation_LightIntense,Reptiles,4.57E-12
BRA,Brazil,13,Plantation_Minimal,Reptiles,4.39E-13
BRA,Brazil,14,Urban_Intense,Reptiles,1.93E-12
BRA,Brazil,15,Urban_Light,Reptiles,1.21E-12
BRA,Brazil,16,Urban_Minimal,Reptiles,3.55E-13
URY,Uruguay,2.5,Cropland_LightIntense,Amphibians,4.79E-13
URY,Uruguay,4,Cropland_Minimal,Amphibians,2.48E-13
URY,Uruguay,8.5,Pasture_LightIntense,Amphibians,3.96E-13
URY,Uruguay,10,Pasture_Minimal,Amphibians,3.81E-13
URY,Uruguay,11.5,Plantation_LightIntense,Amphibians,4.73E-13
URY,Uruguay,13,Plantation_Minimal,Amphibians,4.50E-14
URY,Uruguay,14,Urban_Intense,Amphibians,4.66E-13
URY,Uruguay,15,Urban_Light,Amphibians,4.57E-13
URY,Uruguay,16,Urban_Minimal,Amphibians,4.49E-13
URY,Uruguay,2.5,Cropland_LightIntense,Birds,1.29E-12
URY,Uruguay,4,Cropland_Minimal,Birds,6.68E-13
URY,Uruguay,8.5,Pasture_LightIntense,Birds,1.23E-12
URY,Uruguay,10,Pasture_Minimal,Birds,1.19E-12
URY,Uruguay,11.5,Plantation_LightIntense,Birds,1.43E-12
URY,Uruguay,13,Plantation_Minimal,Birds,1.36E-13
URY,Uruguay,14,Urban_Intense,Birds,1.40E-12
URY,Uruguay,15,Urban_Light,Birds,1.37E-12
URY,Uruguay,16,Urban_Minimal,Birds,1.34E-12
URY,Uruguay,2.5,Cropland_LightIntense,Mammals,4.18E-13
URY,Uruguay,4,Cropland_Minimal,Mammals,2.16E-13
URY,Uruguay,8.5,Pasture_LightIntense,Mammals,4.04E-13
URY,Uruguay,10,Pasture_Minimal,Mammals,3.98E-13
URY,Uruguay,11.5,Plantation_LightIntense,Mammals,4.15E-13
URY,Uruguay,13,Plantation_Minimal,Mammals,3.96E-14
URY,Uruguay,14,Urban_Intense,Mammals,3.78E-13
URY,Uruguay,15,Urban_Light,Mammals,3.61E-13
URY,Uruguay,16,Urban_Minimal,Mammals,3.44E-13
URY,Uruguay,2,Cropland_Intense,Plants,3.02E-12
URY,Uruguay,3,Cropland_Light,Plants,2.01E-12
URY,Uruguay,4,Cropland_Minimal,Plants,1.79E-12
URY,Uruguay,8,Pasture_Intense,Plants,2.01E-12
URY,Uruguay,9,Pasture_Light,Plants,1.39E-12
URY,Uruguay,10,Pasture_Minimal,Plants,2.71E-13
URY,Uruguay,11,Plantation_Intense,Plants,2.75E-12
URY,Uruguay,12.5,Plantation_MinimalLight,Plants,1.59E-12
URY,Uruguay,14,Urban_Intense,Plants,2.17E-12
URY,Uruguay,15,Urban_Light,Plants,7.75E-14
URY,Uruguay,16,Urban_Minimal,Plants,0
URY,Uruguay,2.5,Cropland_LightIntense,Reptiles,2.02E-13
URY,Uruguay,4,Cropland_Minimal,Reptiles,1.04E-13
URY,Uruguay,8.5,Pasture_LightIntense,Reptiles,2.02E-13
URY,Uruguay,10,Pasture_Minimal,Reptiles,2.02E-13
URY,Uruguay,11.5,Plantation_LightIntense,Reptiles,2.01E-13
URY,Uruguay,13,Plantation_Minimal,Reptiles,1.92E-14
URY,Uruguay,14,Urban_Intense,Reptiles,2.02E-13
URY,Uruguay,15,Urban_Light,Reptiles,2.01E-13
URY,Uruguay,16,Urban_Minimal,Reptiles,2.01E-13
BOL,Bolivia (Plurinational State of),2.5,Cropland_LightIntense,Amphibians,2.13E-12
BOL,Bolivia (Plurinational State of),4,Cropland_Minimal,Amphibians,1.11E-12
BOL,Bolivia (Plurinational State of),8.5,Pasture_LightIntense,Amphibians,3.38E-13
BOL,Bolivia (Plurinational State of),10,Pasture_Minimal,Amphibians,3.32E-13
BOL,Bolivia (Plurinational State of),11.5,Plantation_LightIntense,Amphibians,1.72E-11
BOL,Bolivia (Plurinational State of),13,Plantation_Minimal,Amphibians,1.64E-12
BOL,Bolivia (Plurinational State of),14,Urban_Intense,Amphibians,9.94E-12
BOL,Bolivia (Plurinational State of),15,Urban_Light,Amphibians,5.46E-12
BOL,Bolivia (Plurinational State of),16,Urban_Minimal,Amphibians,1.38E-13
BOL,Bolivia (Plurinational State of),2.5,Cropland_LightIntense,Birds,8.42E-12
BOL,Bolivia (Plurinational State of),4,Cropland_Minimal,Birds,4.43E-12
BOL,Bolivia (Plurinational State of),8.5,Pasture_LightIntense,Birds,1.62E-12
BOL,Bolivia (Plurinational State of),10,Pasture_Minimal,Birds,1.58E-12
BOL,Bolivia (Plurinational State of),11.5,Plantation_LightIntense,Birds,6.52E-11
BOL,Bolivia (Plurinational State of),13,Plantation_Minimal,Birds,6.20E-12
BOL,Bolivia (Plurinational State of),14,Urban_Intense,Birds,4.21E-11
BOL,Bolivia (Plurinational State of),15,Urban_Light,Birds,2.31E-11
BOL,Bolivia (Plurinational State of),16,Urban_Minimal,Birds,7.00E-13
BOL,Bolivia (Plurinational State of),2.5,Cropland_LightIntense,Mammals,2.25E-12
BOL,Bolivia (Plurinational State of),4,Cropland_Minimal,Mammals,1.22E-12
BOL,Bolivia (Plurinational State of),8.5,Pasture_LightIntense,Mammals,6.38E-13
BOL,Bolivia (Plurinational State of),10,Pasture_Minimal,Mammals,6.28E-13
BOL,Bolivia (Plurinational State of),11.5,Plantation_LightIntense,Mammals,2.28E-11
BOL,Bolivia (Plurinational State of),13,Plantation_Minimal,Mammals,2.18E-12
BOL,Bolivia (Plurinational State of),14,Urban_Intense,Mammals,1.26E-11
BOL,Bolivia (Plurinational State of),15,Urban_Light,Mammals,6.97E-12
BOL,Bolivia (Plurinational State of),16,Urban_Minimal,Mammals,2.95E-13
BOL,Bolivia (Plurinational State of),2,Cropland_Intense,Plants,2.84E-11
BOL,Bolivia (Plurinational State of),3,Cropland_Light,Plants,1.89E-11
BOL,Bolivia (Plurinational State of),4,Cropland_Minimal,Plants,1.67E-11
BOL,Bolivia (Plurinational State of),8,Pasture_Intense,Plants,4.39E-12
BOL,Bolivia (Plurinational State of),9,Pasture_Light,Plants,3.03E-12
BOL,Bolivia (Plurinational State of),10,Pasture_Minimal,Plants,5.90E-13
BOL,Bolivia (Plurinational State of),11,Plantation_Intense,Plants,8.83E-11
BOL,Bolivia (Plurinational State of),12.5,Plantation_MinimalLight,Plants,5.11E-11
BOL,Bolivia (Plurinational State of),14,Urban_Intense,Plants,1.79E-10
BOL,Bolivia (Plurinational State of),15,Urban_Light,Plants,6.40E-12
BOL,Bolivia (Plurinational State of),16,Urban_Minimal,Plants,0
BOL,Bolivia (Plurinational State of),2.5,Cropland_LightIntense,Reptiles,5.79E-13
BOL,Bolivia (Plurinational State of),4,Cropland_Minimal,Reptiles,3.24E-13
BOL,Bolivia (Plurinational State of),8.5,Pasture_LightIntense,Reptiles,2.39E-13
BOL,Bolivia (Plurinational State of),10,Pasture_Minimal,Reptiles,2.38E-13
BOL,Bolivia (Plurinational State of),11.5,Plantation_LightIntense,Reptiles,1.01E-11
BOL,Bolivia (Plurinational State of),13,Plantation_Minimal,Reptiles,9.60E-13
BOL,Bolivia (Plurinational State of),14,Urban_Intense,Reptiles,6.01E-12
BOL,Bolivia (Plurinational State of),15,Urban_Light,Reptiles,3.32E-12
BOL,Bolivia (Plurinational State of),16,Urban_Minimal,Reptiles,1.68E-13
PER,Peru,2.5,Cropland_LightIntense,Amphibians,5.86E-12
PER,Peru,4,Cropland_Minimal,Amphibians,3.22E-12
PER,Peru,8.5,Pasture_LightIntense,Amphibians,3.12E-12
PER,Peru,10,Pasture_Minimal,Amphibians,2.37E-12
PER,Peru,11.5,Plantation_LightIntense,Amphibians,8.40E-11
PER,Peru,13,Plantation_Minimal,Amphibians,8.00E-12
PER,Peru,14,Urban_Intense,Amphibians,1.89E-11
PER,Peru,15,Urban_Light,Amphibians,1.04E-11
PER,Peru,16,Urban_Minimal,Amphibians,1.41E-13
PER,Peru,2.5,Cropland_LightIntense,Birds,1.15E-11
PER,Peru,4,Cropland_Minimal,Birds,6.17E-12
PER,Peru,8.5,Pasture_LightIntense,Birds,6.43E-12
PER,Peru,10,Pasture_Minimal,Birds,4.81E-12
PER,Peru,11.5,Plantation_LightIntense,Birds,1.59E-10
PER,Peru,13,Plantation_Minimal,Birds,1.51E-11
PER,Peru,14,Urban_Intense,Birds,5.96E-11
PER,Peru,15,Urban_Light,Birds,3.27E-11
PER,Peru,16,Urban_Minimal,Birds,6.07E-13
PER,Peru,2.5,Cropland_LightIntense,Mammals,4.80E-12
PER,Peru,4,Cropland_Minimal,Mammals,2.52E-12
PER,Peru,8.5,Pasture_LightIntense,Mammals,1.35E-12
PER,Peru,10,Pasture_Minimal,Mammals,1.01E-12
PER,Peru,11.5,Plantation_LightIntense,Mammals,4.43E-11
PER,Peru,13,Plantation_Minimal,Mammals,4.22E-12
PER,Peru,14,Urban_Intense,Mammals,1.83E-11
PER,Peru,15,Urban_Light,Mammals,1.01E-11
PER,Peru,16,Urban_Minimal,Mammals,1.85E-13
PER,Peru,2,Cropland_Intense,Plants,6.29E-11
PER,Peru,3,Cropland_Light,Plants,4.19E-11
PER,Peru,4,Cropland_Minimal,Plants,3.71E-11
PER,Peru,8,Pasture_Intense,Plants,1.06E-11
PER,Peru,9,Pasture_Light,Plants,7.36E-12
PER,Peru,10,Pasture_Minimal,Plants,1.43E-12
PER,Peru,11,Plantation_Intense,Plants,1.45E-10
PER,Peru,12.5,Plantation_MinimalLight,Plants,8.37E-11
PER,Peru,14,Urban_Intense,Plants,2.94E-10
PER,Peru,15,Urban_Light,Plants,1.05E-11
PER,Peru,16,Urban_Minimal,Plants,0
PER,Peru,2.5,Cropland_LightIntense,Reptiles,2.48E-12
PER,Peru,4,Cropland_Minimal,Reptiles,1.35E-12
PER,Peru,8.5,Pasture_LightIntense,Reptiles,8.17E-13
PER,Peru,10,Pasture_Minimal,Reptiles,6.49E-13
PER,Peru,11.5,Plantation_LightIntense,Reptiles,2.41E-11
PER,Peru,13,Plantation_Minimal,Reptiles,2.29E-12
PER,Peru,14,Urban_Intense,Reptiles,9.66E-12
PER,Peru,15,Urban_Light,Reptiles,5.33E-12
PER,Peru,16,Urban_Minimal,Reptiles,1.13E-13
COL,Colombia,2.5,Cropland_LightIntense,Amphibians,5.78E-12
COL,Colombia,4,Cropland_Minimal,Amphibians,4.36E-12
COL,Colombia,8.5,Pasture_LightIntense,Amphibians,4.49E-12
COL,Colombia,10,Pasture_Minimal,Amphibians,4.45E-12
COL,Colombia,11.5,Plantation_LightIntense,Amphibians,1.17E-11
COL,Colombia,13,Plantation_Minimal,Amphibians,4.89E-12
COL,Colombia,14,Urban_Intense,Amphibians,6.55E-12
COL,Colombia,15,Urban_Light,Amphibians,5.27E-12
COL,Colombia,16,Urban_Minimal,Amphibians,1.41E-12
COL,Colombia,2.5,Cropland_LightIntense,Birds,1.03E-11
COL,Colombia,4,Cropland_Minimal,Birds,5.71E-12
COL,Colombia,8.5,Pasture_LightIntense,Birds,3.32E-12
COL,Colombia,10,Pasture_Minimal,Birds,3.18E-12
COL,Colombia,11.5,Plantation_LightIntense,Birds,1.67E-11
COL,Colombia,13,Plantation_Minimal,Birds,3.81E-12
COL,Colombia,14,Urban_Intense,Birds,1.08E-11
COL,Colombia,15,Urban_Light,Birds,6.71E-12
COL,Colombia,16,Urban_Minimal,Birds,1.98E-12
COL,Colombia,2.5,Cropland_LightIntense,Mammals,3.89E-12
COL,Colombia,4,Cropland_Minimal,Mammals,2.13E-12
COL,Colombia,8.5,Pasture_LightIntense,Mammals,8.87E-13
COL,Colombia,10,Pasture_Minimal,Mammals,8.45E-13
COL,Colombia,11.5,Plantation_LightIntense,Mammals,5.99E-12
COL,Colombia,13,Plantation_Minimal,Mammals,1.05E-12
COL,Colombia,14,Urban_Intense,Mammals,3.31E-12
COL,Colombia,15,Urban_Light,Mammals,1.98E-12
COL,Colombia,16,Urban_Minimal,Mammals,3.91E-13
COL,Colombia,2,Cropland_Intense,Plants,5.81E-11
COL,Colombia,3,Cropland_Light,Plants,3.87E-11
COL,Colombia,4,Cropland_Minimal,Plants,3.42E-11
COL,Colombia,8,Pasture_Intense,Plants,1.21E-11
COL,Colombia,9,Pasture_Light,Plants,8.38E-12
COL,Colombia,10,Pasture_Minimal,Plants,1.63E-12
COL,Colombia,11,Plantation_Intense,Plants,5.67E-11
COL,Colombia,12.5,Plantation_MinimalLight,Plants,3.28E-11
COL,Colombia,14,Urban_Intense,Plants,1.40E-10
COL,Colombia,15,Urban_Light,Plants,5.01E-12
COL,Colombia,16,Urban_Minimal,Plants,0
COL,Colombia,2.5,Cropland_LightIntense,Reptiles,2.75E-12
COL,Colombia,4,Cropland_Minimal,Reptiles,1.78E-12
COL,Colombia,8.5,Pasture_LightIntense,Reptiles,1.14E-12
COL,Colombia,10,Pasture_Minimal,Reptiles,1.12E-12
COL,Colombia,11.5,Plantation_LightIntense,Reptiles,5.43E-12
COL,Colombia,13,Plantation_Minimal,Reptiles,1.35E-12
COL,Colombia,14,Urban_Intense,Reptiles,2.79E-12
COL,Colombia,15,Urban_Light,Reptiles,1.90E-12
COL,Colombia,16,Urban_Minimal,Reptiles,2.69E-13
VEN,Venezuela,2.5,Cropland_LightIntense,Amphibians,4.01E-12
VEN,Venezuela,4,Cropland_Minimal,Amphibians,2.08E-12
VEN,Venezuela,8.5,Pasture_LightIntense,Amphibians,3.28E-12
VEN,Venezuela,10,Pasture_Minimal,Amphibians,2.36E-12
VEN,Venezuela,11.5,Plantation_LightIntense,Amphibians,9.60E-12
VEN,Venezuela,13,Plantation_Minimal,Amphibians,1.41E-12
