"Importing, Code","Importing, Name","Exported from, Code","Exported from, Name","Carbon Footprint","Carbon dioxide","Methane","Nitrous oxide"
"IT","Italy","ML","Mali",0.307129617159444,0.29447644594,0.00026086167716,0.000017873601612
"IT","Italy","MT","Malta",0.173360224275708,0.16627176608,0.00014748337312,0.000009866130684
"IT","Italy","MX","Mexico",0.322450676630503,0.30935840853,0.00027857641792,0.000017548318119
"IT","Italy","MY","Malaysia",0.288640450101392,0.27708460212,0.00024745602128,0.000015317430576
"IT","Italy","NG","Nigeria",0.236517683179443,0.22690545793,0.00020145506552,0.000013219283139
"IT","Italy","NI","Nicaragua",0.229566878829168,0.22032267268,0.00019590304952,0.000012477272064
"IT","Italy","NL","Netherlands",0.13264509340354,0.1271151745,0.0001123981098,0.0000079870155
"IT","Italy","NP","Nepal",0.373648906952566,0.35844750966,0.00032363008024,0.000020356120518
"IT","Italy","NZ","New Zealand",0.40637161020327,0.3902138943,0.000348480738,0.00002114648319
"IT","Italy","PA","Panama",0.217245986239764,0.20847615744,0.00018529518456,0.000011897554212
"IT","Italy","PE","Peru",0.272975135553839,0.26195360069,0.00023346923256,0.000014887002687
"IT","Italy","PF","French Polynesia",0.334626263291331,0.32124039321,0.00028593919464,0.000017820080883
"IT","Italy","PH","Philippines",0.338652259485324,0.32511138104,0.00028940543896,0.000018009510492
"IT","Italy","PK","Pakistan",0.32130315603187,0.3082743203,0.000273796922,0.00001783768299
"IT","Italy","PL","Poland",0.14537142442168,0.139308995,0.0001233018716,0.000008747376
"IT","Italy","PT","Portugal",0.20137179199572,0.1929751135,0.0001706922614,0.000012124722
"IT","Italy","PY","Paraguay",0.271141585922534,0.26019064614,0.00023189060936,0.000014800731222
"IT","Italy","RO","Romania",0.16761340457924,0.1606251305,0.0001420059918,0.0000100970532
"IT","Italy","RU","Russia",0.29098534338186,0.278782128,0.0002543859672,0.0000169322841
"IT","Italy","SA","Saudi Arabia",0.327925971356788,0.31464214488,0.00027949893832,0.000018149297124
"IT","Italy","SE","Sweden",0.22611693020729,0.2166884966,0.000191656659,0.00001361562333
"IT","Italy","SI","Slovenia",0.06328657789214,0.0606477065,0.0000536735358,0.0000038073261
"IT","Italy","SK","Slovakia",0.09710618645646,0.0930572805,0.0000823262982,0.0000058446237
"IT","Italy","SN","Senegal",0.206139256594764,0.19769665744,0.00017530028456,0.000011789929212
"IT","Italy","SR","Suriname",0.201847875501039,0.19367090269,0.00017203794056,0.000011173048287
"IT","Italy","TG","Togo",0.234131314077219,0.22461096849,0.00019940048376,0.000013107000627
"IT","Italy","TH","Thailand",0.322492114274922,0.30959648642,0.00027559139848,0.000017153861466
"IT","Italy","TN","Tunisia",0.198420818988108,0.19027539408,0.00016865497512,0.000011426764284
"IT","Italy","TR","Turkey",0.19548280681272,0.187332579,0.0001656176004,0.0000117759096
"IT","Italy","UA","Ukraine",0.20473324509204,0.1961973405,0.0001734547878,0.0000123331572
"IT","Italy","US","USA",0.220482406108037,0.21146712607,0.00019258902208,0.000012000465861
"IT","Italy","VN","Vietnam",0.318361143483081,0.30562456571,0.00027203477464,0.000016959492633
"IT","Italy","ZA","South Africa",0.288425217816855,0.27681445565,0.0002461456684,0.000015661616295
"PL","Poland","AL","Albania",0.15670536110986,0.150171598,0.0001328201112,0.0000094348857
"PL","Poland","AR","Argentina",0.246928981843773,0.23700493373,0.00021145206172,0.000013270244229
"PL","Poland","AT","Austria",0.05692617324002,0.054552485,0.0000482848524,0.0000034241745
"PL","Poland","AU","Australia",0.305951454750901,0.29375476341,0.00026243010844,0.000016030308093
"PL","Poland","BA","Bosnia and Herzegovina",0.11063185458806,0.1060190255,0.0000937855602,0.0000066594117
"PL","Poland","BE","Belgium",0.10512447599042,0.100741265,0.0000891195804,0.0000063276465
"PL","Poland","BF","Burkina Faso",0.287345717435095,0.27558510575,0.0002443919114,0.000016401951375
"PL","Poland","BG","Bulgaria",0.14794952255288,0.141781091,0.0001253462916,0.0000089124984
"PL","Poland","BO","Bolivia",0.263307922804157,0.25273646437,0.00022483165708,0.000014181227301
"PL","Poland","BR","Brazil",0.271819031371391,0.26077083731,0.00023539198404,0.000014774772663
"PL","Poland","BY","Belarus",0.06541964022732,0.0626921115,0.0000554250474,0.0000039408876
"PL","Poland","BZ","Belize",0.18964344388336,0.1820310257,0.0001619380166,0.00001020756516
"PL","Poland","CA","Canada",0.186639785009136,0.17902217026,0.00016385936084,0.000010016871048
"PL","Poland","CI","Cote d'Ivoire",0.197694077512615,0.18967129475,0.0001684369478,0.000011001324975
"PL","Poland","CL","Chile",0.268800259005522,0.25803412592,0.00023028247948,0.000014299323066
"PL","Poland","CM","Cameroon",0.215164134393025,0.20646872185,0.0001834780662,0.000011823319305
"PL","Poland","CN","China",0.347699896899969,0.33376240449,0.00030515039076,0.000017743629177
"PL","Poland","CO","Colombia",0.233918642539686,0.22449551676,0.00020025060684,0.000012658086798
"PL","Poland","CR","Costa Rica",0.188444549835991,0.18087829131,0.00016090581004,0.000010151155263
"PL","Poland","RS","Serbia",0.11755600224016,0.112654762,0.0000995961912,0.0000070815888
"PL","Poland","CY","Cyprus",0.161361334523281,0.15482951721,0.00013756041364,0.000008910318633
"PL","Poland","CZ","Czech Republic",0.06234887074482,0.059749095,0.0000528790884,0.0000037508385
"PL","Poland","DE","Germany",0.05285228070404,0.0506472345,0.0000449174918,0.0000031740108
"PL","Poland","DK","Denmark",0.10752277689742,0.103040278,0.0000911138964,0.0000064736439
"PL","Poland","DZ","Algeria",0.163002477088876,0.15631538566,0.00013856867244,0.000009369029268
"PL","Poland","EC","Ecuador",0.202847305060579,0.19472651359,0.00017330608716,0.000010828828107
"PL","Poland","EE","Estonia",0.08108285366234,0.0777027095,0.0000687133758,0.0000048808995
"PL","Poland","EG","Egypt",0.188266096526692,0.18060630862,0.00016031978028,0.000010557723276
"PL","Poland","ES","Spain",0.22835476187204,0.2188330875,0.0001935528638,0.0000137501796
"PL","Poland","ET","Ethiopia",0.283018261537189,0.27149480539,0.00024096991296,0.000015906786597
"PL","Poland","FI","Finland",0.12787520915149,0.1225427491,0.000108423978,0.00000769752933
"PL","Poland","FR","France",0.13005244333696,0.124629269,0.0001102688432,0.0000078284352
"PL","Poland","GB","UK",0.13389533565073,0.1283118796,0.0001135243698,0.00000806018253
"PL","Poland","GE","Georgia",0.247292025099752,0.23720741722,0.00021048355468,0.000013964095056
"PL","Poland","GH","Ghana",0.202762607689816,0.19454467706,0.00017280077804,0.000011239807488
"PL","Poland","GN","Guinea",0.184675524547246,0.17715398036,0.00015722842124,0.000010388781078
"PL","Poland","GR","Greece",0.2025703812162,0.1941246525,0.000171622359,0.000012202866
"PL","Poland","GT","Guatemala",0.204646096881337,0.19645604857,0.00017485478508,0.000010913464161
"PL","Poland","HR","Croatia",0.08518479774426,0.081632928,0.0000722262192,0.0000051264777
"PL","Poland","HU","Hungary",0.07146568381342,0.0684858025,0.0000606030654,0.0000043000365
"PL","Poland","ID","Indonesia",0.287777810385388,0.27629035438,0.00024601195932,0.000015224540724
"PL","Poland","IE","Ireland",0.111467749565575,0.10685692835,0.0000946037522,0.000006562745055
"PL","Poland","IL","Israel",0.239372152458485,0.22959247445,0.0002036648166,0.000013591452285
"PL","Poland","IN","India",0.23825470555064,0.2286428225,0.0002086821438,0.0000124291398
"PL","Poland","IR","Iran",0.292729598645372,0.28089555942,0.00024960374348,0.000016102006116
"PL","Poland","IT","Italy",0.1449252400464,0.138881977,0.000122869424,0.0000087243744
"PL","Poland","KE","Kenya",0.246423225733696,0.23652427986,0.00021039106924,0.000013294109928
"PL","Poland","KG","Kyrgyzstan",0.499543244450005,0.47897966485,0.0004243607238,0.000029002307805
"PL","Poland","KM","Comoros",0.253580331804382,0.24340954252,0.00021656910588,0.000013615494246
"PL","Poland","KZ","Kazakhstan",0.259229179440725,0.24868496885,0.0002207610342,0.000014525757405
"PL","Poland","LK","Sri Lanka",0.246224360992604,0.23630563134,0.00021554374316,0.000012804124932
"PL","Poland","LT","Lithuania",0.04502657659998,0.04314972,0.0000381656556,0.0000027088647
"PL","Poland","LV","Latvia",0.0572874665743,0.054899419,0.000048553368,0.0000034474623
"PL","Poland","MA","Morocco",0.154023743308438,0.14768234988,0.00013083829132,0.000008946565374
"PL","Poland","MD","Republic of Moldova",0.09738481054752,0.093324564,0.0000825066864,0.0000058664736
"PL","Poland","MG","Madagascar",0.258340947754075,0.24798314735,0.0002206518182,0.000013854857955
"PL","Poland","ML","Mali",0.277464043488844,0.26604771344,0.00023572831016,0.000016086543612
"PL","Poland","MT","Malta",0.143694650605108,0.13784303358,0.00012235000612,0.000008079072684
"PL","Poland","MX","Mexico",0.292785102959903,0.28092967603,0.00025344305092,0.000015761260119
"PL","Poland","MY","Malaysia",0.258974876430792,0.24865586962,0.00022232265428,0.000013530372576
"PL","Poland","NG","Nigeria",0.206852109508843,0.19847672543,0.00017632169852,0.000011432225139
"PL","Poland","NI","Nicaragua",0.199901305158568,0.19189394018,0.00017076968252,0.000010690214064
"PL","Poland","NL","Netherlands",0.09721421340298,0.0931615075,0.0000823802406,0.0000058526547
"PL","Poland","NP","Nepal",0.343983333281966,0.33001877716,0.00029849671324,0.000018569062518
"PL","Poland","NZ","New Zealand",0.37670603653267,0.3617851618,0.000323347371,0.00001935942519
"PL","Poland","PA","Panama",0.187580412569164,0.18004742494,0.00016016181756,0.000010110496212
"PL","Poland","PE","Peru",0.243309561883239,0.23352486819,0.00020833586556,0.000013099944687
"PL","Poland","PF","French Polynesia",0.304960689620731,0.29281166071,0.00026080582764,0.000016033022883
"PL","Poland","PH","Philippines",0.308986685814724,0.29668264854,0.00026427207196,0.000016222452492
"PL","Poland","PK","Pakistan",0.29163758236127,0.2798455878,0.000248663555,0.00001605062499
"PL","Poland","PL","Poland",0.0068067422496,0.006521464,0.000005906636,0.0000004002216
"PL","Poland","PT","Portugal",0.2641430116222,0.2531292245,0.000223873505,0.0000159060684
"PL","Poland","PY","Paraguay",0.241476012251934,0.23176191364,0.00020675724236,0.000013013673222
"PL","Poland","RO","Romania",0.12994119473608,0.124523581,0.0001100892156,0.0000078276744
"PL","Poland","RU","Russia",0.15274307087518,0.1463035645,0.0001372638846,0.0000086045517
"PL","Poland","SA","Saudi Arabia",0.298260397686188,0.28621341238,0.00025436557132,0.000016362239124
"PL","Poland","SE","Sweden",0.15975492148809,0.1530933066,0.000135433215,0.00000961796733
"PL","Poland","SI","Slovenia",0.0860230628743,0.0824362435,0.000072936417,0.0000051769749
"PL","Poland","SK","Slovakia",0.05621143374082,0.053867545,0.0000476793084,0.0000033811185
"PL","Poland","SN","Senegal",0.176473682924164,0.16926792494,0.00015016691756,0.000010002871212
"PL","Poland","SR","Suriname",0.172182301830439,0.16524217019,0.00014690457356,0.000009385990287
"PL","Poland","TG","Togo",0.204465740406619,0.19618223599,0.00017426711676,0.000011319942627
"PL","Poland","TH","Thailand",0.292826540604322,0.28116775392,0.00025045803148,0.000015366803466
"PL","Poland","TN","Tunisia",0.168755245317508,0.16184666158,0.00014352160812,0.000009639706284
"PL","Poland","TR","Turkey",0.19157815385296,0.183590722,0.0001623094872,0.0000115406928
"PL","Poland","UA","Ukraine",0.085535672676,0.08196945,0.00007246782,0.00000515268
"PL","Poland","US","USA",0.190816832437437,0.18303839357,0.00016745565508,0.000010213407861
"PL","Poland","VN","Vietnam",0.288695569812481,0.27719583321,0.00024690140764,0.000015172434633
"PL","Poland","ZA","South Africa",0.258759644146255,0.24838572315,0.0002210123014,0.000013874558295
"SE","Sweden","AL","Albania",0.26704482508038,0.2559106995,0.0002263022826,0.0000160817493
"SE","Sweden","AR","Argentina",0.276161050470293,0.26501823523,0.00023621815312,0.000015031187829
"SE","Sweden","AT","Austria",0.16691215191474,0.159952839,0.0001414675428,0.0000100497441
"SE","Sweden","AU","Australia",0.335183523377421,0.32176806491,0.00028719619984,0.000017791251693
"SE","Sweden","BA","Bosnia and Herzegovina",0.22097131855858,0.211758127,0.0001872677316,0.0000133062753
"SE","Sweden","BE","Belgium",0.1366025358041,0.130906916,0.000115788528,0.0000082238889
"SE","Sweden","BF","Burkina Faso",0.316577786061615,0.30359840725,0.0002691580028,0.000018162894975
"SE","Sweden","BG","Bulgaria",0.2582889865234,0.2475201925,0.000218828463,0.000015559362
"SE","Sweden","BO","Bolivia",0.292539991430677,0.28074976587,0.00024959774848,0.000015942170901
"SE","Sweden","BR","Brazil",0.301051099997911,0.28878413881,0.00026015807544,0.000016535716263
"SE","Sweden","BY","Belarus",0.21807789767656,0.208985617,0.0001847606892,0.0000131370408
"SE","Sweden","BZ","Belize",0.21887551250988,0.2100443272,0.000186704108,0.00001196850876
"SE","Sweden","CA","Canada",0.215871853635656,0.20703547176,0.00018862545224,0.000011777814648
"SE","Sweden","CI","Cote d'Ivoire",0.226926146139135,0.21768459625,0.0001932030392,0.000012762268575
"SE","Sweden","CL","Chile",0.298032327632042,0.28604742742,0.00025504857088,0.000016060266666
"SE","Sweden","CM","Cameroon",0.244396203019545,0.23448202335,0.0002082441576,0.000013584262905
"SE","Sweden","CN","China",0.376931965526489,0.36177570599,0.00032991648216,0.000019504572777
"SE","Sweden","CO","Colombia",0.263150711166206,0.25250881826,0.00022501669824,0.000014419030398
"SE","Sweden","CR","Costa Rica",0.217676618462511,0.20889159281,0.00018567190144,0.000011912098863
"SE","Sweden","RS","Serbia",0.22789546621068,0.2183938635,0.0001930783626,0.0000137284524
"SE","Sweden","CY","Cyprus",0.190593403149801,0.18284281871,0.00016232650504,0.000010671262233
"SE","Sweden","CZ","Czech Republic",0.14118541439734,0.1352987215,0.0001196712498,0.0000084999621
"SE","Sweden","DE","Germany",0.11614090957668,0.1112971825,0.0000985370966,0.000006986526
"SE","Sweden","DK","Denmark",0.05576009934014,0.053435732,0.0000472593468,0.0000033554535
"SE","Sweden","DZ","Algeria",0.192234545715396,0.18432868716,0.00016333476384,0.000011129972868
"SE","Sweden","EC","Ecuador",0.232079373687099,0.22273981509,0.00019807217856,0.000012589771707
"SE","Sweden","EE","Estonia",0.1770568305897,0.1696752615,0.000150024771,0.0000106623843
"SE","Sweden","EG","Egypt",0.217498165153212,0.20861961012,0.00018508587168,0.000012318666876
"SE","Sweden","ES","Spain",0.26011560992236,0.2492697365,0.0002204613962,0.0000156634572
"SE","Sweden","ET","Ethiopia",0.312250330163709,0.29950810689,0.00026573600436,0.000017667730197
"SE","Sweden","FI","Finland",0.14330192897281,0.1373262856,0.0001214938554,0.00000862683693
"SE","Sweden","FR","France",0.16181251449652,0.1550651735,0.0001371767174,0.000009741666
"SE","Sweden","GB","UK",0.16471614588145,0.1578476836,0.0001396364802,0.00000991683213
"SE","Sweden","GE","Georgia",0.276524093726272,0.26522071872,0.00023524964608,0.000015725038656
"SE","Sweden","GH","Ghana",0.231994676316336,0.22255797856,0.00019756686944,0.000013000751088
"SE","Sweden","GN","Guinea",0.213907593173766,0.20516728186,0.00018199451264,0.000012149724678
"SE","Sweden","GR","Greece",0.31290984518672,0.299863754,0.0002651045304,0.0000188497296
"SE","Sweden","GT","Guatemala",0.233878165507857,0.22446935007,0.00019962087648,0.000012674407761
"SE","Sweden","HR","Croatia",0.19085048690262,0.1828931175,0.0001617486594,0.0000114917925
"SE","Sweden","HU","Hungary",0.18180514778394,0.174224904,0.0001540852368,0.0000109469001
"SE","Sweden","ID","Indonesia",0.317009879011908,0.30430365588,0.00027077805072,0.000016985484324
"SE","Sweden","IE","Ireland",0.140699818192095,0.13487022985,0.0001193698436,0.000008323688655
"SE","Sweden","IL","Israel",0.268604221085005,0.25760577595,0.000228430908,0.000015352395885
"SE","Sweden","IN","India",0.26748677417716,0.256656124,0.0002334482352,0.0000141900834
"SE","Sweden","IR","Iran",0.321961667271892,0.30890886092,0.00027436983488,0.000017862949716
"SE","Sweden","IT","Italy",0.22578092278416,0.216366559,0.0001913722472,0.0000135951312
"SE","Sweden","KE","Kenya",0.275655294360216,0.26453758136,0.00023515716064,0.000015055053528
"SE","Sweden","KG","Kyrgyzstan",0.528775313076525,0.50699296635,0.0004491268152,0.000030763251405
"SE","Sweden","KM","Comoros",0.282812400430902,0.27142284402,0.00024133519728,0.000015376437846
"SE","Sweden","KZ","Kazakhstan",0.288461248067245,0.27669827035,0.0002455271256,0.000016286701005
"SE","Sweden","LK","Sri Lanka",0.275456429619124,0.26431893284,0.00024030983456,0.000014565068532
"SE","Sweden","LT","Lithuania",0.19731114959366,0.189085121,0.0001671847032,0.0000118825071
"SE","Sweden","LV","Latvia",0.20957203956798,0.20083482,0.0001775724156,0.0000126211047
"SE","Sweden","MA","Morocco",0.183255811934958,0.17569565138,0.00015560438272,0.000010707508974
"SE","Sweden","MD","Republic of Moldova",0.24891813017628,0.2385400335,0.0002108892546,0.0000149948604
"SE","Sweden","MG","Madagascar",0.287573016380595,0.27599644885,0.0002454179096,0.000015615801555
"SE","Sweden","ML","Mali",0.306696112115364,0.29406101494,0.00026049440156,0.000017847487212
"SE","Sweden","MT","Malta",0.172926719231628,0.16585633508,0.00014711609752,0.000009840016284
"SE","Sweden","MX","Mexico",0.322017171586423,0.30894297753,0.00027820914232,0.000017522203719
"SE","Sweden","MY","Malaysia",0.288206945057312,0.27666917112,0.00024708874568,0.000015291316176
"SE","Sweden","NG","Nigeria",0.236084178135363,0.22649002693,0.00020108778992,0.000013193168739
"SE","Sweden","NI","Nicaragua",0.229133373785088,0.21990724168,0.00019553577392,0.000012451157664
"SE","Sweden","NL","Netherlands",0.12643229799582,0.121161408,0.0001071344844,0.0000076127559
"SE","Sweden","NP","Nepal",0.373215401908486,0.35803207866,0.00032326280464,0.000020330006118
"SE","Sweden","NZ","New Zealand",0.40593810515919,0.3897984633,0.0003481134624,0.00002112036879
"SE","Sweden","PA","Panama",0.216812481195684,0.20806072644,0.00018492790896,0.000011871439812
"SE","Sweden","PE","Peru",0.272541630509759,0.26153816969,0.00023310195696,0.000014860888287
"SE","Sweden","PF","French Polynesia",0.334192758247251,0.32082496221,0.00028557191904,0.000017793966483
"SE","Sweden","PH","Philippines",0.338218754441244,0.32469595004,0.00028903816336,0.000017983396092
"SE","Sweden","PK","Pakistan",0.32086965098779,0.3078588893,0.0002734296464,0.00001781156859
"SE","Sweden","PL","Poland",0.15994900264232,0.153278793,0.0001356523364,0.0000096255312
"SE","Sweden","PT","Portugal",0.29590308278176,0.283565129,0.0002507813792,0.0000178192992
"SE","Sweden","PY","Paraguay",0.270708080878454,0.25977521514,0.00023152333376,0.000014774616822
"SE","Sweden","RO","Romania",0.2633038163792,0.25232594,0.000223077144,0.000015861456
"SE","Sweden","RU","Russia",0.25443729446842,0.24375787,0.0002234216064,0.0000147306249
"SE","Sweden","SA","Saudi Arabia",0.327492466312708,0.31422671388,0.00027913166272,0.000018123182724
"SE","Sweden","SE","Sweden",0.00667403546541,0.0063947931,0.0000057395124,0.00000039635493
"SE","Sweden","SI","Slovenia",0.18468508183126,0.1769847655,0.0001565251842,0.0000111203877
"SE","Sweden","SK","Slovakia",0.16655089771134,0.1596066465,0.0001411614798,0.0000100279821
"SE","Sweden","SN","Senegal",0.205705751550684,0.19728122644,0.00017493300896,0.000011763814812
"SE","Sweden","SR","Suriname",0.201414370456959,0.19325547169,0.00017167066496,0.000011146933887
"SE","Sweden","TG","Togo",0.233697809033139,0.22419553749,0.00019903320816,0.000013080886227
"SE","Sweden","TH","Thailand",0.322058609230842,0.30918105542,0.00027522412288,0.000017127747066
"SE","Sweden","TN","Tunisia",0.197987313944028,0.18985996308,0.00016828769952,0.000011400649884
"SE","Sweden","TR","Turkey",0.30207688042928,0.289482446,0.0002559265896,0.0000181971504
"SE","Sweden","UA","Ukraine",0.23819393012524,0.2282629555,0.0002018034618,0.0000143488332
"SE","Sweden","US","USA",0.220048901063957,0.21105169507,0.00019222174648,0.000011974351461
"SE","Sweden","VN","Vietnam",0.317927638439001,0.30520913471,0.00027166749904,0.000016933378233
"SE","Sweden","ZA","South Africa",0.287991712772775,0.27639902465,0.0002457783928,0.000015635501895
