"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon dioxide","Methane, fossil","Nitrous oxide"
"PL","Poland","ID","Indonesia",0.27629035438,0.00024601195932,1.5224540724e-05
"PL","Poland","IE","Ireland",0.10685692835,9.46037522e-05,6.562745055e-06
"PL","Poland","IL","Israel",0.22959247445,0.0002036648166,1.3591452285e-05
"PL","Poland","IN","India",0.2286428225,0.0002086821438,1.24291398e-05
"PL","Poland","IR","Iran",0.28089555942,0.00024960374348,1.6102006116e-05
"PL","Poland","IT","Italy",0.138881977,0.000122869424,8.7243744e-06
"PL","Poland","KE","Kenya",0.23652427986,0.00021039106924,1.3294109928e-05
"PL","Poland","KG","Kyrgyzstan",0.47897966485,0.0004243607238,2.9002307805e-05
"PL","Poland","KM","Comoros",0.24340954252,0.00021656910588,1.3615494246e-05
"PL","Poland","KZ","Kazakhstan",0.24868496885,0.0002207610342,1.4525757405e-05
"PL","Poland","LK","Sri Lanka",0.23630563134,0.00021554374316,1.2804124932e-05
"PL","Poland","LT","Lithuania",0.04314972,3.81656556e-05,2.7088647e-06
"PL","Poland","LV","Latvia",0.054899419,4.8553368e-05,3.4474623e-06
"PL","Poland","MA","Morocco",0.14768234988,0.00013083829132,8.946565374e-06
"PL","Poland","MD","Republic of Moldova",0.093324564,8.25066864e-05,5.8664736e-06
"PL","Poland","MG","Madagascar",0.24798314735,0.0002206518182,1.3854857955e-05
"PL","Poland","ML","Mali",0.26604771344,0.00023572831016,1.6086543612e-05
"PL","Poland","MT","Malta",0.13784303358,0.00012235000612,8.079072684e-06
"PL","Poland","MX","Mexico",0.28092967603,0.00025344305092,1.5761260119e-05
"PL","Poland","MY","Malaysia",0.24865586962,0.00022232265428,1.3530372576e-05
"PL","Poland","NG","Nigeria",0.19847672543,0.00017632169852,1.1432225139e-05
"PL","Poland","NI","Nicaragua",0.19189394018,0.00017076968252,1.0690214064e-05
"PL","Poland","NL","Netherlands",0.0931615075,8.23802406e-05,5.8526547e-06
"PL","Poland","NP","Nepal",0.33001877716,0.00029849671324,1.8569062518e-05
"PL","Poland","NZ","New Zealand",0.3617851618,0.000323347371,1.935942519e-05
"PL","Poland","PA","Panama",0.18004742494,0.00016016181756,1.0110496212e-05
"PL","Poland","PE","Peru",0.23352486819,0.00020833586556,1.3099944687e-05
"PL","Poland","PF","French Polynesia",0.29281166071,0.00026080582764,1.6033022883e-05
"PL","Poland","PH","Philippines",0.29668264854,0.00026427207196,1.6222452492e-05
"PL","Poland","PK","Pakistan",0.2798455878,0.000248663555,1.605062499e-05
"PL","Poland","PL","Poland",0.006521464,5.906636e-06,4.002216e-07
"PL","Poland","PT","Portugal",0.2531292245,0.000223873505,1.59060684e-05
"PL","Poland","PY","Paraguay",0.23176191364,0.00020675724236,1.3013673222e-05
"PL","Poland","RO","Romania",0.124523581,0.0001100892156,7.8276744e-06
"PL","Poland","RS","Serbia",0.112654762,9.95961912e-05,7.0815888e-06
"PL","Poland","RU","Russia",0.1463035645,0.0001372638846,8.6045517e-06
"PL","Poland","SA","Saudi Arabia",0.28621341238,0.00025436557132,1.6362239124e-05
"PL","Poland","SE","Sweden",0.1530933066,0.000135433215,9.61796733e-06
"PL","Poland","SI","Slovenia",0.0824362435,7.2936417e-05,5.1769749e-06
"PL","Poland","SK","Slovakia",0.053867545,4.76793084e-05,3.3811185e-06
"PL","Poland","SN","Senegal",0.16926792494,0.00015016691756,1.0002871212e-05
"PL","Poland","SR","Suriname",0.16524217019,0.00014690457356,9.385990287e-06
"PL","Poland","SY","Syria",0.23001238605,0.000204040823,1.3612000965e-05
"PL","Poland","TG","Togo",0.19618223599,0.00017426711676,1.1319942627e-05
"PL","Poland","TH","Thailand",0.28116775392,0.00025045803148,1.5366803466e-05
"PL","Poland","TN","Tunisia",0.16184666158,0.00014352160812,9.639706284e-06
"PL","Poland","TR","Turkey",0.183590722,0.0001623094872,1.15406928e-05
"PL","Poland","TZ","Tanzania",0.24046913746,0.00021392345964,1.3487154408e-05
"PL","Poland","UA","Ukraine",0.08196945,7.246782e-05,5.15268e-06
"PL","Poland","US","USA",0.18303839357,0.00016745565508,1.0213407861e-05
"PL","Poland","VN","Vietnam",0.27719583321,0.00024690140764,1.5172434633e-05
"PL","Poland","ZA","South Africa",0.24838572315,0.0002210123014,1.3874558295e-05
"PL","Poland","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"SE","Sweden","AL","Albania",0.2559106995,0.0002263022826,1.60817493e-05
"SE","Sweden","AR","Argentina",0.26501823523,0.00023621815312,1.5031187829e-05
"SE","Sweden","AT","Austria",0.159952839,0.0001414675428,1.00497441e-05
"SE","Sweden","AU","Australia",0.32176806491,0.00028719619984,1.7791251693e-05
"SE","Sweden","BA","Bosnia and Herzegovina",0.211758127,0.0001872677316,1.33062753e-05
"SE","Sweden","BE","Belgium",0.130906916,0.000115788528,8.2238889e-06
"SE","Sweden","BF","Burkina Faso",0.30359840725,0.0002691580028,1.8162894975e-05
"SE","Sweden","BG","Bulgaria",0.2475201925,0.000218828463,1.5559362e-05
"SE","Sweden","BO","Bolivia",0.28074976587,0.00024959774848,1.5942170901e-05
"SE","Sweden","BR","Brazil",0.28878413881,0.00026015807544,1.6535716263e-05
"SE","Sweden","BY","Belarus",0.208985617,0.0001847606892,1.31370408e-05
"SE","Sweden","BZ","Belize",0.2100443272,0.000186704108,1.196850876e-05
"SE","Sweden","CA","Canada",0.20703547176,0.00018862545224,1.1777814648e-05
"SE","Sweden","CI","Cote d'Ivoire",0.21768459625,0.0001932030392,1.2762268575e-05
"SE","Sweden","CL","Chile",0.28604742742,0.00025504857088,1.6060266666e-05
"SE","Sweden","CM","Cameroon",0.23448202335,0.0002082441576,1.3584262905e-05
"SE","Sweden","CN","China",0.36177570599,0.00032991648216,1.9504572777e-05
"SE","Sweden","CO","Colombia",0.25250881826,0.00022501669824,1.4419030398e-05
"SE","Sweden","CR","Costa Rica",0.20889159281,0.00018567190144,1.1912098863e-05
"SE","Sweden","CY","Cyprus",0.18284281871,0.00016232650504,1.0671262233e-05
"SE","Sweden","CZ","Czech Republic",0.1352987215,0.0001196712498,8.4999621e-06
"SE","Sweden","DE","Germany",0.1112971825,9.85370966e-05,6.986526e-06
"SE","Sweden","DK","Denmark",0.053435732,4.72593468e-05,3.3554535e-06
"SE","Sweden","DZ","Algeria",0.18432868716,0.00016333476384,1.1129972868e-05
"SE","Sweden","EC","Ecuador",0.22273981509,0.00019807217856,1.2589771707e-05
"SE","Sweden","EE","Estonia",0.1696752615,0.000150024771,1.06623843e-05
"SE","Sweden","EG","Egypt",0.20861961012,0.00018508587168,1.2318666876e-05
"SE","Sweden","ES","Spain",0.2492697365,0.0002204613962,1.56634572e-05
"SE","Sweden","ET","Ethiopia",0.29950810689,0.00026573600436,1.7667730197e-05
"SE","Sweden","FI","Finland",0.1373262856,0.0001214938554,8.62683693e-06
"SE","Sweden","FR","France",0.1550651735,0.0001371767174,9.741666e-06
"SE","Sweden","GB","UK",0.1578476836,0.0001396364802,9.91683213e-06
"SE","Sweden","GE","Georgia",0.26522071872,0.00023524964608,1.5725038656e-05
"SE","Sweden","GH","Ghana",0.22255797856,0.00019756686944,1.3000751088e-05
"SE","Sweden","GN","Guinea",0.20516728186,0.00018199451264,1.2149724678e-05
"SE","Sweden","GR","Greece",0.299863754,0.0002651045304,1.88497296e-05
"SE","Sweden","GT","Guatemala",0.22446935007,0.00019962087648,1.2674407761e-05
"SE","Sweden","HR","Croatia",0.1828931175,0.0001617486594,1.14917925e-05
"SE","Sweden","HU","Hungary",0.174224904,0.0001540852368,1.09469001e-05
"SE","Sweden","ID","Indonesia",0.30430365588,0.00027077805072,1.6985484324e-05
"SE","Sweden","IE","Ireland",0.13487022985,0.0001193698436,8.323688655e-06
"SE","Sweden","IL","Israel",0.25760577595,0.000228430908,1.5352395885e-05
"SE","Sweden","IN","India",0.256656124,0.0002334482352,1.41900834e-05
"SE","Sweden","IR","Iran",0.30890886092,0.00027436983488,1.7862949716e-05
"SE","Sweden","IT","Italy",0.216366559,0.0001913722472,1.35951312e-05
"SE","Sweden","KE","Kenya",0.26453758136,0.00023515716064,1.5055053528e-05
"SE","Sweden","KG","Kyrgyzstan",0.50699296635,0.0004491268152,3.0763251405e-05
"SE","Sweden","KM","Comoros",0.27142284402,0.00024133519728,1.5376437846e-05
"SE","Sweden","KZ","Kazakhstan",0.27669827035,0.0002455271256,1.6286701005e-05
"SE","Sweden","LK","Sri Lanka",0.26431893284,0.00024030983456,1.4565068532e-05
"SE","Sweden","LT","Lithuania",0.189085121,0.0001671847032,1.18825071e-05
"SE","Sweden","LV","Latvia",0.20083482,0.0001775724156,1.26211047e-05
"SE","Sweden","MA","Morocco",0.17569565138,0.00015560438272,1.0707508974e-05
"SE","Sweden","MD","Republic of Moldova",0.2385400335,0.0002108892546,1.49948604e-05
"SE","Sweden","MG","Madagascar",0.27599644885,0.0002454179096,1.5615801555e-05
"SE","Sweden","ML","Mali",0.29406101494,0.00026049440156,1.7847487212e-05
"SE","Sweden","MT","Malta",0.16585633508,0.00014711609752,9.840016284e-06
"SE","Sweden","MX","Mexico",0.30894297753,0.00027820914232,1.7522203719e-05
"SE","Sweden","MY","Malaysia",0.27666917112,0.00024708874568,1.5291316176e-05
"SE","Sweden","NG","Nigeria",0.22649002693,0.00020108778992,1.3193168739e-05
"SE","Sweden","NI","Nicaragua",0.21990724168,0.00019553577392,1.2451157664e-05
"SE","Sweden","NL","Netherlands",0.121161408,0.0001071344844,7.6127559e-06
"SE","Sweden","NP","Nepal",0.35803207866,0.00032326280464,2.0330006118e-05
"SE","Sweden","NZ","New Zealand",0.3897984633,0.0003481134624,2.112036879e-05
"SE","Sweden","PA","Panama",0.20806072644,0.00018492790896,1.1871439812e-05
"SE","Sweden","PE","Peru",0.26153816969,0.00023310195696,1.4860888287e-05
"SE","Sweden","PF","French Polynesia",0.32082496221,0.00028557191904,1.7793966483e-05
"SE","Sweden","PH","Philippines",0.32469595004,0.00028903816336,1.7983396092e-05
"SE","Sweden","PK","Pakistan",0.3078588893,0.0002734296464,1.781156859e-05
"SE","Sweden","PL","Poland",0.153278793,0.0001356523364,9.6255312e-06
"SE","Sweden","PT","Portugal",0.283565129,0.0002507813792,1.78192992e-05
"SE","Sweden","PY","Paraguay",0.25977521514,0.00023152333376,1.4774616822e-05
"SE","Sweden","RO","Romania",0.25232594,0.000223077144,1.5861456e-05
"SE","Sweden","RS","Serbia",0.2183938635,0.0001930783626,1.37284524e-05
"SE","Sweden","RU","Russia",0.24375787,0.0002234216064,1.47306249e-05
"SE","Sweden","SA","Saudi Arabia",0.31422671388,0.00027913166272,1.8123182724e-05
"SE","Sweden","SE","Sweden",0.0063947931,5.7395124e-06,3.9635493e-07
"SE","Sweden","SI","Slovenia",0.1769847655,0.0001565251842,1.11203877e-05
"SE","Sweden","SK","Slovakia",0.1596066465,0.0001411614798,1.00279821e-05
"SE","Sweden","SN","Senegal",0.19728122644,0.00017493300896,1.1763814812e-05
"SE","Sweden","SR","Suriname",0.19325547169,0.00017167066496,1.1146933887e-05
"SE","Sweden","SY","Syria",0.25802568755,0.0002288069144,1.5372944565e-05
"SE","Sweden","TG","Togo",0.22419553749,0.00019903320816,1.3080886227e-05
"SE","Sweden","TH","Thailand",0.30918105542,0.00027522412288,1.7127747066e-05
"SE","Sweden","TN","Tunisia",0.18985996308,0.00016828769952,1.1400649884e-05
"SE","Sweden","TR","Turkey",0.289482446,0.0002559265896,1.81971504e-05
"SE","Sweden","TZ","Tanzania",0.26848243896,0.00023868955104,1.5248098008e-05
"SE","Sweden","UA","Ukraine",0.2282629555,0.0002018034618,1.43488332e-05
"SE","Sweden","US","USA",0.21105169507,0.00019222174648,1.1974351461e-05
"SE","Sweden","VN","Vietnam",0.30520913471,0.00027166749904,1.6933378233e-05
"SE","Sweden","ZA","South Africa",0.27639902465,0.0002457783928,1.5635501895e-05
"SE","Sweden","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
