"Emission factors for export to LL-countries, kg gas / kg product",,,,,,Note: These numbers are not updated automatically when changes are made in the Transport EF tabs. Must be updated manually,
PL,Poland,KM,Comoros,0.253580332,0.243409543,0.000216569,1.36E-05
PL,Poland,KZ,Kazakhstan,0.259229179,0.248684969,0.000220761,1.45E-05
PL,Poland,LK,Sri Lanka,0.246224361,0.236305631,0.000215544,1.28E-05
PL,Poland,LT,Lithuania,0.045026577,0.04314972,3.82E-05,2.71E-06
PL,Poland,LV,Latvia,0.057287467,0.054899419,4.86E-05,3.45E-06
PL,Poland,MA,Morocco,0.154023743,0.14768235,0.000130838,8.95E-06
PL,Poland,MD,Republic of Moldova,0.097384811,0.093324564,8.25E-05,5.87E-06
PL,Poland,MG,Madagascar,0.258340948,0.247983147,0.000220652,1.39E-05
PL,Poland,ML,Mali,0.277464043,0.266047713,0.000235728,1.61E-05
PL,Poland,MT,Malta,0.143694651,0.137843034,0.00012235,8.08E-06
PL,Poland,MX,Mexico,0.292785103,0.280929676,0.000253443,1.58E-05
PL,Poland,MY,Malaysia,0.258974876,0.24865587,0.000222323,1.35E-05
PL,Poland,NG,Nigeria,0.20685211,0.198476725,0.000176322,1.14E-05
PL,Poland,NI,Nicaragua,0.199901305,0.19189394,0.00017077,1.07E-05
PL,Poland,NL,Netherlands,0.097214213,0.093161508,8.24E-05,5.85E-06
PL,Poland,NP,Nepal,0.343983333,0.330018777,0.000298497,1.86E-05
PL,Poland,NZ,New Zealand,0.376706037,0.361785162,0.000323347,1.94E-05
PL,Poland,PA,Panama,0.187580413,0.180047425,0.000160162,1.01E-05
PL,Poland,PE,Peru,0.243309562,0.233524868,0.000208336,1.31E-05
PL,Poland,PF,French Polynesia,0.30496069,0.292811661,0.000260806,1.60E-05
PL,Poland,PH,Philippines,0.308986686,0.296682649,0.000264272,1.62E-05
PL,Poland,PK,Pakistan,0.291637582,0.279845588,0.000248664,1.61E-05
PL,Poland,PL,Poland,0.006806742,0.006521464,5.91E-06,4.00E-07
PL,Poland,PT,Portugal,0.264143012,0.253129225,0.000223874,1.59E-05
PL,Poland,PY,Paraguay,0.241476012,0.231761914,0.000206757,1.30E-05
PL,Poland,RO,Romania,0.129941195,0.124523581,0.000110089,7.83E-06
PL,Poland,RS,Serbia,0.117556002,0.112654762,9.96E-05,7.08E-06
PL,Poland,RU,Russia,0.152743071,0.146303565,0.000137264,8.60E-06
PL,Poland,SA,Saudi Arabia,0.298260398,0.286213412,0.000254366,1.64E-05
PL,Poland,SE,Sweden,0.159754921,0.153093307,0.000135433,9.62E-06
PL,Poland,SI,Slovenia,0.086023063,0.082436244,7.29E-05,5.18E-06
PL,Poland,SK,Slovakia,0.056211434,0.053867545,4.77E-05,3.38E-06
PL,Poland,SN,Senegal,0.176473683,0.169267925,0.000150167,1.00E-05
PL,Poland,SR,Suriname,0.172182302,0.16524217,0.000146905,9.39E-06
PL,Poland,SY,Syria,0.239808879,0.230012386,0.000204041,1.36E-05
PL,Poland,TG,Togo,0.20446574,0.196182236,0.000174267,1.13E-05
PL,Poland,TH,Thailand,0.292826541,0.281167754,0.000250458,1.54E-05
PL,Poland,TN,Tunisia,0.168755245,0.161846662,0.000143522,9.64E-06
PL,Poland,TR,Turkey,0.191578154,0.183590722,0.000162309,1.15E-05
PL,Poland,TZ,Tanzania,0.25052605,0.240469137,0.000213923,1.35E-05
PL,Poland,UA,Ukraine,0.085535673,0.08196945,7.25E-05,5.15E-06
PL,Poland,US,USA,0.190816832,0.183038394,0.000167456,1.02E-05
PL,Poland,VN,Vietnam,0.28869557,0.277195833,0.000246901,1.52E-05
PL,Poland,ZA,South Africa,0.258759644,0.248385723,0.000221012,1.39E-05
SE,Sweden,AL,Albania,0.267044825,0.2559107,0.000226302,1.61E-05
SE,Sweden,AR,Argentina,0.27616105,0.265018235,0.000236218,1.50E-05
SE,Sweden,AT,Austria,0.166912152,0.159952839,0.000141468,1.00E-05
SE,Sweden,AU,Australia,0.335183523,0.321768065,0.000287196,1.78E-05
SE,Sweden,BA,Bosnia and Herzegovina,0.220971319,0.211758127,0.000187268,1.33E-05
SE,Sweden,BE,Belgium,0.136602536,0.130906916,0.000115789,8.22E-06
SE,Sweden,BF,Burkina Faso,0.316577786,0.303598407,0.000269158,1.82E-05
SE,Sweden,BG,Bulgaria,0.258288987,0.247520193,0.000218828,1.56E-05
SE,Sweden,BO,Bolivia,0.292539991,0.280749766,0.000249598,1.59E-05
SE,Sweden,BR,Brazil,0.3010511,0.288784139,0.000260158,1.65E-05
SE,Sweden,BY,Belarus,0.218077898,0.208985617,0.000184761,1.31E-05
SE,Sweden,BZ,Belize,0.218875513,0.210044327,0.000186704,1.20E-05
SE,Sweden,CA,Canada,0.215871854,0.207035472,0.000188625,1.18E-05
SE,Sweden,CI,Cote d'Ivoire,0.226926146,0.217684596,0.000193203,1.28E-05
SE,Sweden,CL,Chile,0.298032328,0.286047427,0.000255049,1.61E-05
SE,Sweden,CM,Cameroon,0.244396203,0.234482023,0.000208244,1.36E-05
SE,Sweden,CN,China,0.376931966,0.361775706,0.000329916,1.95E-05
SE,Sweden,CO,Colombia,0.263150711,0.252508818,0.000225017,1.44E-05
SE,Sweden,CR,Costa Rica,0.217676618,0.208891593,0.000185672,1.19E-05
SE,Sweden,CY,Cyprus,0.190593403,0.182842819,0.000162327,1.07E-05
SE,Sweden,CZ,Czech Republic,0.141185414,0.135298722,0.000119671,8.50E-06
SE,Sweden,DE,Germany,0.11614091,0.111297183,9.85E-05,6.99E-06
SE,Sweden,DK,Denmark,0.055760099,0.053435732,4.73E-05,3.36E-06
SE,Sweden,DZ,Algeria,0.192234546,0.184328687,0.000163335,1.11E-05
SE,Sweden,EC,Ecuador,0.232079374,0.222739815,0.000198072,1.26E-05
SE,Sweden,EE,Estonia,0.177056831,0.169675262,0.000150025,1.07E-05
SE,Sweden,EG,Egypt,0.217498165,0.20861961,0.000185086,1.23E-05
SE,Sweden,ES,Spain,0.26011561,0.249269737,0.000220461,1.57E-05
SE,Sweden,ET,Ethiopia,0.31225033,0.299508107,0.000265736,1.77E-05
SE,Sweden,FI,Finland,0.143301929,0.137326286,0.000121494,8.63E-06
SE,Sweden,FR,France,0.161812514,0.155065174,0.000137177,9.74E-06
SE,Sweden,GB,UK,0.164716146,0.157847684,0.000139636,9.92E-06
SE,Sweden,GE,Georgia,0.276524094,0.265220719,0.00023525,1.57E-05
SE,Sweden,GH,Ghana,0.231994676,0.222557979,0.000197567,1.30E-05
SE,Sweden,GN,Guinea,0.213907593,0.205167282,0.000181995,1.21E-05
SE,Sweden,GR,Greece,0.312909845,0.299863754,0.000265105,1.88E-05
SE,Sweden,GT,Guatemala,0.233878166,0.22446935,0.000199621,1.27E-05
SE,Sweden,HR,Croatia,0.190850487,0.182893118,0.000161749,1.15E-05
SE,Sweden,HU,Hungary,0.181805148,0.174224904,0.000154085,1.09E-05
SE,Sweden,ID,Indonesia,0.317009879,0.304303656,0.000270778,1.70E-05
SE,Sweden,IE,Ireland,0.140699818,0.13487023,0.00011937,8.32E-06
SE,Sweden,IL,Israel,0.268604221,0.257605776,0.000228431,1.54E-05
SE,Sweden,IN,India,0.267486774,0.256656124,0.000233448,1.42E-05
SE,Sweden,IR,Iran,0.321961667,0.308908861,0.00027437,1.79E-05
SE,Sweden,IT,Italy,0.225780923,0.216366559,0.000191372,1.36E-05
SE,Sweden,KE,Kenya,0.275655294,0.264537581,0.000235157,1.51E-05
SE,Sweden,KG,Kyrgyzstan,0.528775313,0.506992966,0.000449127,3.08E-05
SE,Sweden,KM,Comoros,0.2828124,0.271422844,0.000241335,1.54E-05
SE,Sweden,KZ,Kazakhstan,0.288461248,0.27669827,0.000245527,1.63E-05
SE,Sweden,LK,Sri Lanka,0.27545643,0.264318933,0.00024031,1.46E-05
SE,Sweden,LT,Lithuania,0.19731115,0.189085121,0.000167185,1.19E-05
SE,Sweden,LV,Latvia,0.20957204,0.20083482,0.000177572,1.26E-05
SE,Sweden,MA,Morocco,0.183255812,0.175695651,0.000155604,1.07E-05
SE,Sweden,MD,Republic of Moldova,0.24891813,0.238540034,0.000210889,1.50E-05
SE,Sweden,MG,Madagascar,0.287573016,0.275996449,0.000245418,1.56E-05
SE,Sweden,ML,Mali,0.306696112,0.294061015,0.000260494,1.78E-05
SE,Sweden,MT,Malta,0.172926719,0.165856335,0.000147116,9.84E-06
SE,Sweden,MX,Mexico,0.322017172,0.308942978,0.000278209,1.75E-05
SE,Sweden,MY,Malaysia,0.288206945,0.276669171,0.000247089,1.53E-05
SE,Sweden,NG,Nigeria,0.236084178,0.226490027,0.000201088,1.32E-05
SE,Sweden,NI,Nicaragua,0.229133374,0.219907242,0.000195536,1.25E-05
SE,Sweden,NL,Netherlands,0.126432298,0.121161408,0.000107134,7.61E-06
SE,Sweden,NP,Nepal,0.373215402,0.358032079,0.000323263,2.03E-05
SE,Sweden,NZ,New Zealand,0.405938105,0.389798463,0.000348113,2.11E-05
SE,Sweden,PA,Panama,0.216812481,0.208060726,0.000184928,1.19E-05
SE,Sweden,PE,Peru,0.272541631,0.26153817,0.000233102,1.49E-05
SE,Sweden,PF,French Polynesia,0.334192758,0.320824962,0.000285572,1.78E-05
SE,Sweden,PH,Philippines,0.338218754,0.32469595,0.000289038,1.80E-05
SE,Sweden,PK,Pakistan,0.320869651,0.307858889,0.00027343,1.78E-05
SE,Sweden,PL,Poland,0.159949003,0.153278793,0.000135652,9.63E-06
SE,Sweden,PT,Portugal,0.295903083,0.283565129,0.000250781,1.78E-05
SE,Sweden,PY,Paraguay,0.270708081,0.259775215,0.000231523,1.48E-05
SE,Sweden,RO,Romania,0.263303816,0.25232594,0.000223077,1.59E-05
SE,Sweden,RS,Serbia,0.227895466,0.218393864,0.000193078,1.37E-05
SE,Sweden,RU,Russia,0.254437294,0.24375787,0.000223422,1.47E-05
SE,Sweden,SA,Saudi Arabia,0.327492466,0.314226714,0.000279132,1.81E-05
SE,Sweden,SE,Sweden,0.006674035,0.006394793,5.74E-06,3.96E-07
SE,Sweden,SI,Slovenia,0.184685082,0.176984766,0.000156525,1.11E-05
SE,Sweden,SK,Slovakia,0.166550898,0.159606647,0.000141161,1.00E-05
SE,Sweden,SN,Senegal,0.205705752,0.197281226,0.000174933,1.18E-05
SE,Sweden,SR,Suriname,0.20141437,0.193255472,0.000171671,1.11E-05
SE,Sweden,SY,Syria,0.269040947,0.258025688,0.000228807,1.54E-05
SE,Sweden,TG,Togo,0.233697809,0.224195537,0.000199033,1.31E-05
SE,Sweden,TH,Thailand,0.322058609,0.309181055,0.000275224,1.71E-05
SE,Sweden,TN,Tunisia,0.197987314,0.189859963,0.000168288,1.14E-05
SE,Sweden,TR,Turkey,0.30207688,0.289482446,0.000255927,1.82E-05
SE,Sweden,TZ,Tanzania,0.279758118,0.268482439,0.00023869,1.52E-05
SE,Sweden,UA,Ukraine,0.23819393,0.228262956,0.000201803,1.43E-05
SE,Sweden,US,USA,0.220048901,0.211051695,0.000192222,1.20E-05
SE,Sweden,VN,Vietnam,0.317927638,0.305209135,0.000271667,1.69E-05
SE,Sweden,ZA,South Africa,0.287991713,0.276399025,0.000245778,1.56E-05
