"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon footprint","Carbon dioxide","Methane, fossil","Nitrous oxide"
"IT","Italy","EC","Ecuador",0.232512878731179,0.22315524609,0.00019843945416,1.2615886107e-05
"IT","Italy","EE","Estonia",0.2193235723875,0.210179784,0.000185834142,1.32085383e-05
"IT","Italy","EG","Egypt",0.217931670197292,0.20903504112,0.00018545314728,1.2344781276e-05
"IT","Italy","ES","Spain",0.15877176406188,0.1521512005,0.0001346005226,9.5584908e-06
"IT","Italy","ET","Ethiopia",0.312683835207789,0.29992353789,0.00026610327996,1.7693844597e-05
"IT","Italy","FI","Finland",0.26611515098589,0.2550190791,0.000225544086,1.602512133e-05
"IT","Italy","FR","France",0.116926097056,0.112050197,9.9147896e-05,7.0377024e-06
"IT","Italy","GB","UK",0.15225404120029,0.1459051591,0.000129078294,9.16611333e-06
"IT","Italy","GE","Georgia",0.276957598770352,0.26563614972,0.00023561692168,1.5751153056e-05
"IT","Italy","GH","Ghana",0.232428181360416,0.22297340956,0.00019793414504,1.3026865488e-05
"IT","Italy","GN","Guinea",0.214341098217846,0.20558271286,0.00018236178824,1.2175839078e-05
"IT","Italy","GR","Greece",0.20640589089832,0.197800249,0.0001748718924,1.24339176e-05
"IT","Italy","GT","Guatemala",0.234311670551937,0.22488478107,0.00019998815208,1.2700522161e-05
"IT","Italy","HR","Croatia",0.07357494222682,0.07050712,6.23900784e-05,4.4270985e-06
"IT","Italy","HU","Hungary",0.09922554444974,0.0950882765,8.41218678e-05,5.9722941e-06
"IT","Italy","ID","Indonesia",0.317443384055988,0.30471908688,0.00027114532632,1.7011598724e-05
"IT","Italy","IE","Ireland",0.141133323236175,0.13528566085,0.0001197371192,8.349803055e-06
"IT","Italy","IL","Israel",0.269037726129085,0.25802120695,0.0002287981836,1.5378510285e-05
"IT","Italy","IN","India",0.26792027922124,0.257071555,0.0002338155108,1.42161978e-05
"IT","Italy","IR","Iran",0.322395172315972,0.30932429192,0.00027473711048,1.7889064116e-05
"IT","Italy","IT","Italy",0.0063823108156,0.006115292,5.492618e-06,3.785304e-07
"IT","Italy","KE","Kenya",0.276088799404296,0.26495301236,0.00023552443624,1.5081167928e-05
"IT","Italy","KG","Kyrgyzstan",0.529208818120605,0.50740839735,0.0004494940908,3.0789365805e-05
"IT","Italy","KM","Comoros",0.283245905474982,0.27183827502,0.00024170247288,1.5402552246e-05
"IT","Italy","KZ","Kazakhstan",0.288894753111325,0.27711370135,0.0002458944012,1.6312815405e-05
"IT","Italy","LK","Sri Lanka",0.275889934663204,0.26473436384,0.00024067711016,1.4591182932e-05
"IT","Italy","LT","Lithuania",0.18326651843438,0.17562605,0.0001552857636,1.10364567e-05
"IT","Italy","LV","Latvia",0.1955274084087,0.187375749,0.000165673476,1.17750543e-05
"IT","Italy","MA","Morocco",0.183689316979038,0.17611108238,0.00015597165832,1.0733623374e-05
"IT","Italy","MD","Republic of Moldova",0.20001674128808,0.191677481,0.0001694588556,1.20490344e-05
"IT","Italy","MG","Madagascar",0.288006521424675,0.27641187985,0.0002457851852,1.5641915955e-05
"IT","Italy","ML","Mali",0.307129617159444,0.29447644594,0.00026086167716,1.7873601612e-05
"IT","Italy","MT","Malta",0.173360224275708,0.16627176608,0.00014748337312,9.866130684e-06
"IT","Italy","MX","Mexico",0.322450676630503,0.30935840853,0.00027857641792,1.7548318119e-05
"IT","Italy","MY","Malaysia",0.288640450101392,0.27708460212,0.00024745602128,1.5317430576e-05
"IT","Italy","NG","Nigeria",0.236517683179443,0.22690545793,0.00020145506552,1.3219283139e-05
"IT","Italy","NI","Nicaragua",0.229566878829168,0.22032267268,0.00019590304952,1.2477272064e-05
"IT","Italy","NL","Netherlands",0.13264509340354,0.1271151745,0.0001123981098,7.9870155e-06
"IT","Italy","NP","Nepal",0.373648906952566,0.35844750966,0.00032363008024,2.0356120518e-05
"IT","Italy","NZ","New Zealand",0.40637161020327,0.3902138943,0.000348480738,2.114648319e-05
"IT","Italy","PA","Panama",0.217245986239764,0.20847615744,0.00018529518456,1.1897554212e-05
"IT","Italy","PE","Peru",0.272975135553839,0.26195360069,0.00023346923256,1.4887002687e-05
"IT","Italy","PF","French Polynesia",0.334626263291331,0.32124039321,0.00028593919464,1.7820080883e-05
"IT","Italy","PH","Philippines",0.338652259485324,0.32511138104,0.00028940543896,1.8009510492e-05
"IT","Italy","PK","Pakistan",0.32130315603187,0.3082743203,0.000273796922,1.783768299e-05
"IT","Italy","PL","Poland",0.14537142442168,0.139308995,0.0001233018716,8.747376e-06
"IT","Italy","PT","Portugal",0.20137179199572,0.1929751135,0.0001706922614,1.2124722e-05
"IT","Italy","PY","Paraguay",0.271141585922534,0.26019064614,0.00023189060936,1.4800731222e-05
"IT","Italy","RO","Romania",0.16761340457924,0.1606251305,0.0001420059918,1.00970532e-05
"IT","Italy","RS","Serbia",0.12138374301468,0.1163229135,0.0001028391426,7.3121724e-06
"IT","Italy","RU","Russia",0.29098534338186,0.278782128,0.0002543859672,1.69322841e-05
"IT","Italy","SA","Saudi Arabia",0.327925971356788,0.31464214488,0.00027949893832,1.8149297124e-05
"IT","Italy","SE","Sweden",0.22611693020729,0.2166884966,0.000191656659,1.361562333e-05
"IT","Italy","SI","Slovenia",0.06328657789214,0.0606477065,5.36735358e-05,3.8073261e-06
"IT","Italy","SK","Slovakia",0.09710618645646,0.0930572805,8.23262982e-05,5.8446237e-06
"IT","Italy","SN","Senegal",0.206139256594764,0.19769665744,0.00017530028456,1.1789929212e-05
"IT","Italy","SR","Suriname",0.201847875501039,0.19367090269,0.00017203794056,1.1173048287e-05
"IT","Italy","SY","Syria",0.269474452509445,0.25844111855,0.00022917419,1.5399058965e-05
"IT","Italy","TG","Togo",0.234131314077219,0.22461096849,0.00019940048376,1.3107000627e-05
"IT","Italy","TH","Thailand",0.322492114274922,0.30959648642,0.00027559139848,1.7153861466e-05
"IT","Italy","TN","Tunisia",0.198420818988108,0.19027539408,0.00016865497512,1.1426764284e-05
"IT","Italy","TR","Turkey",0.19548280681272,0.187332579,0.0001656176004,1.17759096e-05
"IT","Italy","TZ","Tanzania",0.280191623381256,0.26889786996,0.00023905682664,1.5274212408e-05
"IT","Italy","UA","Ukraine",0.20473324509204,0.1961973405,0.0001734547878,1.23331572e-05
"IT","Italy","US","USA",0.220482406108037,0.21146712607,0.00019258902208,1.2000465861e-05
"IT","Italy","VN","Vietnam",0.318361143483081,0.30562456571,0.00027203477464,1.6959492633e-05
"IT","Italy","ZA","South Africa",0.288425217816855,0.27681445565,0.0002461456684,1.5661616295e-05
"PL","Poland","AL","Albania",0.15670536110986,0.150171598,0.0001328201112,9.4348857e-06
"PL","Poland","AR","Argentina",0.246928981843773,0.23700493373,0.00021145206172,1.3270244229e-05
"PL","Poland","AT","Austria",0.05692617324002,0.054552485,4.82848524e-05,3.4241745e-06
"PL","Poland","AU","Australia",0.305951454750901,0.29375476341,0.00026243010844,1.6030308093e-05
"PL","Poland","BA","Bosnia and Herzegovina",0.11063185458806,0.1060190255,9.37855602e-05,6.6594117e-06
"PL","Poland","BE","Belgium",0.10512447599042,0.100741265,8.91195804e-05,6.3276465e-06
"PL","Poland","BF","Burkina Faso",0.287345717435095,0.27558510575,0.0002443919114,1.6401951375e-05
"PL","Poland","BG","Bulgaria",0.14794952255288,0.141781091,0.0001253462916,8.9124984e-06
"PL","Poland","BO","Bolivia",0.263307922804157,0.25273646437,0.00022483165708,1.4181227301e-05
"PL","Poland","BR","Brazil",0.271819031371391,0.26077083731,0.00023539198404,1.4774772663e-05
"PL","Poland","BY","Belarus",0.06541964022732,0.0626921115,5.54250474e-05,3.9408876e-06
"PL","Poland","BZ","Belize",0.18964344388336,0.1820310257,0.0001619380166,1.020756516e-05
"PL","Poland","CA","Canada",0.186639785009136,0.17902217026,0.00016385936084,1.0016871048e-05
"PL","Poland","CI","Cote d'Ivoire",0.197694077512615,0.18967129475,0.0001684369478,1.1001324975e-05
"PL","Poland","CL","Chile",0.268800259005522,0.25803412592,0.00023028247948,1.4299323066e-05
"PL","Poland","CM","Cameroon",0.215164134393025,0.20646872185,0.0001834780662,1.1823319305e-05
"PL","Poland","CN","China",0.347699896899969,0.33376240449,0.00030515039076,1.7743629177e-05
"PL","Poland","CO","Colombia",0.233918642539686,0.22449551676,0.00020025060684,1.2658086798e-05
"PL","Poland","CR","Costa Rica",0.188444549835991,0.18087829131,0.00016090581004,1.0151155263e-05
"PL","Poland","CY","Cyprus",0.161361334523281,0.15482951721,0.00013756041364,8.910318633e-06
"PL","Poland","CZ","Czech Republic",0.06234887074482,0.059749095,5.28790884e-05,3.7508385e-06
"PL","Poland","DE","Germany",0.05285228070404,0.0506472345,4.49174918e-05,3.1740108e-06
"PL","Poland","DK","Denmark",0.10752277689742,0.103040278,9.11138964e-05,6.4736439e-06
"PL","Poland","DZ","Algeria",0.163002477088876,0.15631538566,0.00013856867244,9.369029268e-06
"PL","Poland","EC","Ecuador",0.202847305060579,0.19472651359,0.00017330608716,1.0828828107e-05
"PL","Poland","EE","Estonia",0.08108285366234,0.0777027095,6.87133758e-05,4.8808995e-06
"PL","Poland","EG","Egypt",0.188266096526692,0.18060630862,0.00016031978028,1.0557723276e-05
"PL","Poland","ES","Spain",0.22835476187204,0.2188330875,0.0001935528638,1.37501796e-05
"PL","Poland","ET","Ethiopia",0.283018261537189,0.27149480539,0.00024096991296,1.5906786597e-05
"PL","Poland","FI","Finland",0.12787520915149,0.1225427491,0.000108423978,7.69752933e-06
"PL","Poland","FR","France",0.13005244333696,0.124629269,0.0001102688432,7.8284352e-06
"PL","Poland","GB","UK",0.13389533565073,0.1283118796,0.0001135243698,8.06018253e-06
"PL","Poland","GE","Georgia",0.247292025099752,0.23720741722,0.00021048355468,1.3964095056e-05
"PL","Poland","GH","Ghana",0.202762607689816,0.19454467706,0.00017280077804,1.1239807488e-05
"PL","Poland","GN","Guinea",0.184675524547246,0.17715398036,0.00015722842124,1.0388781078e-05
"PL","Poland","GR","Greece",0.2025703812162,0.1941246525,0.000171622359,1.2202866e-05
"PL","Poland","GT","Guatemala",0.204646096881337,0.19645604857,0.00017485478508,1.0913464161e-05
"PL","Poland","HR","Croatia",0.08518479774426,0.081632928,7.22262192e-05,5.1264777e-06
"PL","Poland","HU","Hungary",0.07146568381342,0.0684858025,6.06030654e-05,4.3000365e-06
"PL","Poland","ID","Indonesia",0.287777810385388,0.27629035438,0.00024601195932,1.5224540724e-05
"PL","Poland","IE","Ireland",0.111467749565575,0.10685692835,9.46037522e-05,6.562745055e-06
"PL","Poland","IL","Israel",0.239372152458485,0.22959247445,0.0002036648166,1.3591452285e-05
"PL","Poland","IN","India",0.23825470555064,0.2286428225,0.0002086821438,1.24291398e-05
"PL","Poland","IR","Iran",0.292729598645372,0.28089555942,0.00024960374348,1.6102006116e-05
"PL","Poland","IT","Italy",0.1449252400464,0.138881977,0.000122869424,8.7243744e-06
"PL","Poland","KE","Kenya",0.246423225733696,0.23652427986,0.00021039106924,1.3294109928e-05
"PL","Poland","KG","Kyrgyzstan",0.499543244450005,0.47897966485,0.0004243607238,2.9002307805e-05
"PL","Poland","KM","Comoros",0.253580331804382,0.24340954252,0.00021656910588,1.3615494246e-05
"PL","Poland","KZ","Kazakhstan",0.259229179440725,0.24868496885,0.0002207610342,1.4525757405e-05
"PL","Poland","LK","Sri Lanka",0.246224360992604,0.23630563134,0.00021554374316,1.2804124932e-05
"PL","Poland","LT","Lithuania",0.04502657659998,0.04314972,3.81656556e-05,2.7088647e-06
"PL","Poland","LV","Latvia",0.0572874665743,0.054899419,4.8553368e-05,3.4474623e-06
"PL","Poland","MA","Morocco",0.154023743308438,0.14768234988,0.00013083829132,8.946565374e-06
"PL","Poland","MD","Republic of Moldova",0.09738481054752,0.093324564,8.25066864e-05,5.8664736e-06
"PL","Poland","MG","Madagascar",0.258340947754075,0.24798314735,0.0002206518182,1.3854857955e-05
"PL","Poland","ML","Mali",0.277464043488844,0.26604771344,0.00023572831016,1.6086543612e-05
"PL","Poland","MT","Malta",0.143694650605108,0.13784303358,0.00012235000612,8.079072684e-06
"PL","Poland","MX","Mexico",0.292785102959903,0.28092967603,0.00025344305092,1.5761260119e-05
"PL","Poland","MY","Malaysia",0.258974876430792,0.24865586962,0.00022232265428,1.3530372576e-05
"PL","Poland","NG","Nigeria",0.206852109508843,0.19847672543,0.00017632169852,1.1432225139e-05
"PL","Poland","NI","Nicaragua",0.199901305158568,0.19189394018,0.00017076968252,1.0690214064e-05
"PL","Poland","NL","Netherlands",0.09721421340298,0.0931615075,8.23802406e-05,5.8526547e-06
"PL","Poland","NP","Nepal",0.343983333281966,0.33001877716,0.00029849671324,1.8569062518e-05
"PL","Poland","NZ","New Zealand",0.37670603653267,0.3617851618,0.000323347371,1.935942519e-05
"PL","Poland","PA","Panama",0.187580412569164,0.18004742494,0.00016016181756,1.0110496212e-05
"PL","Poland","PE","Peru",0.243309561883239,0.23352486819,0.00020833586556,1.3099944687e-05
"PL","Poland","PF","French Polynesia",0.304960689620731,0.29281166071,0.00026080582764,1.6033022883e-05
"PL","Poland","PH","Philippines",0.308986685814724,0.29668264854,0.00026427207196,1.6222452492e-05
"PL","Poland","PK","Pakistan",0.29163758236127,0.2798455878,0.000248663555,1.605062499e-05
"PL","Poland","PL","Poland",0.0068067422496,0.006521464,5.906636e-06,4.002216e-07
"PL","Poland","PT","Portugal",0.2641430116222,0.2531292245,0.000223873505,1.59060684e-05
"PL","Poland","PY","Paraguay",0.241476012251934,0.23176191364,0.00020675724236,1.3013673222e-05
"PL","Poland","RO","Romania",0.12994119473608,0.124523581,0.0001100892156,7.8276744e-06
"PL","Poland","RS","Serbia",0.11755600224016,0.112654762,9.95961912e-05,7.0815888e-06
"PL","Poland","RU","Russia",0.15274307087518,0.1463035645,0.0001372638846,8.6045517e-06
"PL","Poland","SA","Saudi Arabia",0.298260397686188,0.28621341238,0.00025436557132,1.6362239124e-05
"PL","Poland","SE","Sweden",0.15975492148809,0.1530933066,0.000135433215,9.61796733e-06
"PL","Poland","SI","Slovenia",0.0860230628743,0.0824362435,7.2936417e-05,5.1769749e-06
"PL","Poland","SK","Slovakia",0.05621143374082,0.053867545,4.76793084e-05,3.3811185e-06
"PL","Poland","SN","Senegal",0.176473682924164,0.16926792494,0.00015016691756,1.0002871212e-05
"PL","Poland","SR","Suriname",0.172182301830439,0.16524217019,0.00014690457356,9.385990287e-06
"PL","Poland","SY","Syria",0.239808878838845,0.23001238605,0.000204040823,1.3612000965e-05
"PL","Poland","TG","Togo",0.204465740406619,0.19618223599,0.00017426711676,1.1319942627e-05
"PL","Poland","TH","Thailand",0.292826540604322,0.28116775392,0.00025045803148,1.5366803466e-05
"PL","Poland","TN","Tunisia",0.168755245317508,0.16184666158,0.00014352160812,9.639706284e-06
"PL","Poland","TR","Turkey",0.19157815385296,0.183590722,0.0001623094872,1.15406928e-05
"PL","Poland","TZ","Tanzania",0.250526049710656,0.24046913746,0.00021392345964,1.3487154408e-05
"PL","Poland","UA","Ukraine",0.085535672676,0.08196945,7.246782e-05,5.15268e-06
"PL","Poland","US","USA",0.190816832437437,0.18303839357,0.00016745565508,1.0213407861e-05
"PL","Poland","VN","Vietnam",0.288695569812481,0.27719583321,0.00024690140764,1.5172434633e-05
"PL","Poland","ZA","South Africa",0.258759644146255,0.24838572315,0.0002210123014,1.3874558295e-05
"SE","Sweden","AL","Albania",0.26704482508038,0.2559106995,0.0002263022826,1.60817493e-05
"SE","Sweden","AR","Argentina",0.276161050470293,0.26501823523,0.00023621815312,1.5031187829e-05
"SE","Sweden","AT","Austria",0.16691215191474,0.159952839,0.0001414675428,1.00497441e-05
"SE","Sweden","AU","Australia",0.335183523377421,0.32176806491,0.00028719619984,1.7791251693e-05
"SE","Sweden","BA","Bosnia and Herzegovina",0.22097131855858,0.211758127,0.0001872677316,1.33062753e-05
"SE","Sweden","BE","Belgium",0.1366025358041,0.130906916,0.000115788528,8.2238889e-06
"SE","Sweden","BF","Burkina Faso",0.316577786061615,0.30359840725,0.0002691580028,1.8162894975e-05
"SE","Sweden","BG","Bulgaria",0.2582889865234,0.2475201925,0.000218828463,1.5559362e-05
"SE","Sweden","BO","Bolivia",0.292539991430677,0.28074976587,0.00024959774848,1.5942170901e-05
"SE","Sweden","BR","Brazil",0.301051099997911,0.28878413881,0.00026015807544,1.6535716263e-05
"SE","Sweden","BY","Belarus",0.21807789767656,0.208985617,0.0001847606892,1.31370408e-05
"SE","Sweden","BZ","Belize",0.21887551250988,0.2100443272,0.000186704108,1.196850876e-05
"SE","Sweden","CA","Canada",0.215871853635656,0.20703547176,0.00018862545224,1.1777814648e-05
"SE","Sweden","CI","Cote d'Ivoire",0.226926146139135,0.21768459625,0.0001932030392,1.2762268575e-05
"SE","Sweden","CL","Chile",0.298032327632042,0.28604742742,0.00025504857088,1.6060266666e-05
"SE","Sweden","CM","Cameroon",0.244396203019545,0.23448202335,0.0002082441576,1.3584262905e-05
"SE","Sweden","CN","China",0.376931965526489,0.36177570599,0.00032991648216,1.9504572777e-05
"SE","Sweden","CO","Colombia",0.263150711166206,0.25250881826,0.00022501669824,1.4419030398e-05
"SE","Sweden","CR","Costa Rica",0.217676618462511,0.20889159281,0.00018567190144,1.1912098863e-05
"SE","Sweden","CY","Cyprus",0.190593403149801,0.18284281871,0.00016232650504,1.0671262233e-05
"SE","Sweden","CZ","Czech Republic",0.14118541439734,0.1352987215,0.0001196712498,8.4999621e-06
"SE","Sweden","DE","Germany",0.11614090957668,0.1112971825,9.85370966e-05,6.986526e-06
"SE","Sweden","DK","Denmark",0.05576009934014,0.053435732,4.72593468e-05,3.3554535e-06
"SE","Sweden","DZ","Algeria",0.192234545715396,0.18432868716,0.00016333476384,1.1129972868e-05
"SE","Sweden","EC","Ecuador",0.232079373687099,0.22273981509,0.00019807217856,1.2589771707e-05
"SE","Sweden","EE","Estonia",0.1770568305897,0.1696752615,0.000150024771,1.06623843e-05
"SE","Sweden","EG","Egypt",0.217498165153212,0.20861961012,0.00018508587168,1.2318666876e-05
"SE","Sweden","ES","Spain",0.26011560992236,0.2492697365,0.0002204613962,1.56634572e-05
"SE","Sweden","ET","Ethiopia",0.312250330163709,0.29950810689,0.00026573600436,1.7667730197e-05
"SE","Sweden","FI","Finland",0.14330192897281,0.1373262856,0.0001214938554,8.62683693e-06
"SE","Sweden","FR","France",0.16181251449652,0.1550651735,0.0001371767174,9.741666e-06
"SE","Sweden","GB","UK",0.16471614588145,0.1578476836,0.0001396364802,9.91683213e-06
"SE","Sweden","GE","Georgia",0.276524093726272,0.26522071872,0.00023524964608,1.5725038656e-05
"SE","Sweden","GH","Ghana",0.231994676316336,0.22255797856,0.00019756686944,1.3000751088e-05
"SE","Sweden","GN","Guinea",0.213907593173766,0.20516728186,0.00018199451264,1.2149724678e-05
"SE","Sweden","GR","Greece",0.31290984518672,0.299863754,0.0002651045304,1.88497296e-05
"SE","Sweden","GT","Guatemala",0.233878165507857,0.22446935007,0.00019962087648,1.2674407761e-05
"SE","Sweden","HR","Croatia",0.19085048690262,0.1828931175,0.0001617486594,1.14917925e-05
"SE","Sweden","HU","Hungary",0.18180514778394,0.174224904,0.0001540852368,1.09469001e-05
"SE","Sweden","ID","Indonesia",0.317009879011908,0.30430365588,0.00027077805072,1.6985484324e-05
"SE","Sweden","IE","Ireland",0.140699818192095,0.13487022985,0.0001193698436,8.323688655e-06
"SE","Sweden","IL","Israel",0.268604221085005,0.25760577595,0.000228430908,1.5352395885e-05
"SE","Sweden","IN","India",0.26748677417716,0.256656124,0.0002334482352,1.41900834e-05
"SE","Sweden","IR","Iran",0.321961667271892,0.30890886092,0.00027436983488,1.7862949716e-05
"SE","Sweden","IT","Italy",0.22578092278416,0.216366559,0.0001913722472,1.35951312e-05
"SE","Sweden","KE","Kenya",0.275655294360216,0.26453758136,0.00023515716064,1.5055053528e-05
"SE","Sweden","KG","Kyrgyzstan",0.528775313076525,0.50699296635,0.0004491268152,3.0763251405e-05
"SE","Sweden","KM","Comoros",0.282812400430902,0.27142284402,0.00024133519728,1.5376437846e-05
"SE","Sweden","KZ","Kazakhstan",0.288461248067245,0.27669827035,0.0002455271256,1.6286701005e-05
"SE","Sweden","LK","Sri Lanka",0.275456429619124,0.26431893284,0.00024030983456,1.4565068532e-05
"SE","Sweden","LT","Lithuania",0.19731114959366,0.189085121,0.0001671847032,1.18825071e-05
"SE","Sweden","LV","Latvia",0.20957203956798,0.20083482,0.0001775724156,1.26211047e-05
"SE","Sweden","MA","Morocco",0.183255811934958,0.17569565138,0.00015560438272,1.0707508974e-05
"SE","Sweden","MD","Republic of Moldova",0.24891813017628,0.2385400335,0.0002108892546,1.49948604e-05
"SE","Sweden","MG","Madagascar",0.287573016380595,0.27599644885,0.0002454179096,1.5615801555e-05
"SE","Sweden","ML","Mali",0.306696112115364,0.29406101494,0.00026049440156,1.7847487212e-05
"SE","Sweden","MT","Malta",0.172926719231628,0.16585633508,0.00014711609752,9.840016284e-06
"SE","Sweden","MX","Mexico",0.322017171586423,0.30894297753,0.00027820914232,1.7522203719e-05
"SE","Sweden","MY","Malaysia",0.288206945057312,0.27666917112,0.00024708874568,1.5291316176e-05
"SE","Sweden","NG","Nigeria",0.236084178135363,0.22649002693,0.00020108778992,1.3193168739e-05
"SE","Sweden","NI","Nicaragua",0.229133373785088,0.21990724168,0.00019553577392,1.2451157664e-05
"SE","Sweden","NL","Netherlands",0.12643229799582,0.121161408,0.0001071344844,7.6127559e-06
"SE","Sweden","NP","Nepal",0.373215401908486,0.35803207866,0.00032326280464,2.0330006118e-05
"SE","Sweden","NZ","New Zealand",0.40593810515919,0.3897984633,0.0003481134624,2.112036879e-05
"SE","Sweden","PA","Panama",0.216812481195684,0.20806072644,0.00018492790896,1.1871439812e-05
"SE","Sweden","PE","Peru",0.272541630509759,0.26153816969,0.00023310195696,1.4860888287e-05
"SE","Sweden","PF","French Polynesia",0.334192758247251,0.32082496221,0.00028557191904,1.7793966483e-05
"SE","Sweden","PH","Philippines",0.338218754441244,0.32469595004,0.00028903816336,1.7983396092e-05
"SE","Sweden","PK","Pakistan",0.32086965098779,0.3078588893,0.0002734296464,1.781156859e-05
"SE","Sweden","PL","Poland",0.15994900264232,0.153278793,0.0001356523364,9.6255312e-06
"SE","Sweden","PT","Portugal",0.29590308278176,0.283565129,0.0002507813792,1.78192992e-05
"SE","Sweden","PY","Paraguay",0.270708080878454,0.25977521514,0.00023152333376,1.4774616822e-05
"SE","Sweden","RO","Romania",0.2633038163792,0.25232594,0.000223077144,1.5861456e-05
"SE","Sweden","RS","Serbia",0.22789546621068,0.2183938635,0.0001930783626,1.37284524e-05
"SE","Sweden","RU","Russia",0.25443729446842,0.24375787,0.0002234216064,1.47306249e-05
"SE","Sweden","SA","Saudi Arabia",0.327492466312708,0.31422671388,0.00027913166272,1.8123182724e-05
"SE","Sweden","SE","Sweden",0.00667403546541,0.0063947931,5.7395124e-06,3.9635493e-07
"SE","Sweden","SI","Slovenia",0.18468508183126,0.1769847655,0.0001565251842,1.11203877e-05
"SE","Sweden","SK","Slovakia",0.16655089771134,0.1596066465,0.0001411614798,1.00279821e-05
"SE","Sweden","SN","Senegal",0.205705751550684,0.19728122644,0.00017493300896,1.1763814812e-05
"SE","Sweden","SR","Suriname",0.201414370456959,0.19325547169,0.00017167066496,1.1146933887e-05
"SE","Sweden","SY","Syria",0.269040947465365,0.25802568755,0.0002288069144,1.5372944565e-05
"SE","Sweden","TG","Togo",0.233697809033139,0.22419553749,0.00019903320816,1.3080886227e-05
"SE","Sweden","TH","Thailand",0.322058609230842,0.30918105542,0.00027522412288,1.7127747066e-05
"SE","Sweden","TN","Tunisia",0.197987313944028,0.18985996308,0.00016828769952,1.1400649884e-05
"SE","Sweden","TR","Turkey",0.30207688042928,0.289482446,0.0002559265896,1.81971504e-05
"SE","Sweden","TZ","Tanzania",0.279758118337176,0.26848243896,0.00023868955104,1.5248098008e-05
"SE","Sweden","UA","Ukraine",0.23819393012524,0.2282629555,0.0002018034618,1.43488332e-05
"SE","Sweden","US","USA",0.220048901063957,0.21105169507,0.00019222174648,1.1974351461e-05
"SE","Sweden","VN","Vietnam",0.317927638439001,0.30520913471,0.00027166749904,1.6933378233e-05
"SE","Sweden","ZA","South Africa",0.287991712772775,0.27639902465,0.0002457783928,1.5635501895e-05
