Food code,Food name,Packaging code,Packaging name
A.08.08.138,"Cheese, Prastost",P8,Dairy products
A.08.08.139,"Cheese, Provolone",P8,Dairy products
A.08.08.140,"Cheese, Raclette",P8,Dairy products
A.08.08.141,"Cheese, Ragusano",P8,Dairy products
A.08.08.142,"Cheese, Raschera",P8,Dairy products
A.08.08.143,"Cheese, Reblochon",P8,Dairy products
A.08.08.144,"Cheese, Ricotta",P8,Dairy products
A.08.08.145,"Cheese, Ricotta Salata",P8,Dairy products
A.08.08.146,"Cheese, Robiola",P8,Dairy products
A.08.08.147,"Cheese, Roncal",P8,Dairy products
A.08.08.148,"Cheese, Roquefort",P8,Dairy products
A.08.08.149,"Cheese, Saga",P8,Dairy products
A.08.08.150,"Cheese, Saint Marcellin",P8,Dairy products
A.08.08.151,"Cheese, Saint Nectaire",P8,Dairy products
A.08.08.152,"Cheese, Saint Paulin",P8,Dairy products
A.08.08.153,"Cheese, Samsoe",P8,Dairy products
A.08.08.154,"Cheese, San Simon",P8,Dairy products
A.08.08.155,"Cheese, Sao Jorge",P8,Dairy products
A.08.08.156,"Cheese, Sap Sago",P8,Dairy products
A.08.08.157,"Cheese, Sbrinz",P8,Dairy products
A.08.08.158,"Cheese, Scamorza",P8,Dairy products
A.08.08.159,"Cheese, Serpa",P8,Dairy products
A.08.08.160,"Cheese, Shropshire Blue",P8,Dairy products
A.08.08.161,"Cheese, Smoked Gouda",P8,Dairy products
A.08.08.162,"Cheese, Stilton",P8,Dairy products
A.08.08.163,"Cheese, Taleggio",P8,Dairy products
A.08.08.164,"Cheese, Telemea",P8,Dairy products
A.08.08.165,"Cheese, Tete de Moine",P8,Dairy products
A.08.08.166,"Cheese, Tetilla",P8,Dairy products
A.08.08.167,"Cheese, Tilsit",P8,Dairy products
A.08.08.168,"Cheese, Toma Piedmontese",P8,Dairy products
A.08.08.169,"Cheese, Tomme de Savoie",P8,Dairy products
A.08.08.170,"Cheese, Torta del Casar",P8,Dairy products
A.08.08.171,"Cheese, Trappist",P8,Dairy products
A.08.08.172,"Cheese, Triple Cremes",P8,Dairy products
A.08.08.173,"Cheese, Tronchon",P8,Dairy products
A.08.08.174,"Cheese, Turunmaa",P8,Dairy products
A.08.08.175,"Cheese, Ubriaco",P8,Dairy products
A.08.08.176,"Cheese, Urd?",P8,Dairy products
A.08.08.177,"Cheese, Vacherin Fribourgeois",P8,Dairy products
A.08.08.178,"Cheese, Vacherin Mont d'Or",P8,Dairy products
A.08.08.179,"Cheese, Valdeon",P8,Dairy products
A.08.08.180,"Cheese, Van Dijk",P8,Dairy products
A.08.08.181,"Cheese, Vasterbotten",P8,Dairy products
A.08.08.182,"Cheese, Vignerons",P8,Dairy products
A.08.08.183,"Cheese, Wensleydale",P8,Dairy products
A.08.08.184,"Cheese, White Stilton",P8,Dairy products
A.08.08.185,"Cheese, Wynendale",P8,Dairy products
A.08.08.186,"Cheese, Zamorano",P8,Dairy products
A.08.08.187x,"Cheese, Halloumi",P8,Dairy products
A.08.09.001,Almond drink,P8,Dairy products
A.08.09.002,Imitation cream,P8,Dairy products
A.08.09.003,Non dairy coffee creamer,P8,Dairy products
A.08.09.004,Oats drink,P8,Dairy products
A.08.09.005,Rice drink,P8,Dairy products
A.08.09.006,Rye drink,P8,Dairy products
A.08.09.007,Soya cheese,P8,Dairy products
A.08.09.008,Soya drink,P8,Dairy products
A.08.09.009,Soya yoghurt,P8,Dairy products
A.08.09.010,Spelt drink,P8,Dairy products
A.08.09.011,Tofu,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.09.01.001,"Whole egg, chicken",P3,Eggs
A.09.01.002,"Egg yolk, chicken",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.09.01.003,"Egg white, chicken",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.09.01.004,Turkey eggs,P3,Eggs
A.09.01.005,Duck eggs,P3,Eggs
A.09.01.006,Goose eggs,P3,Eggs
A.09.01.007,Quail eggs,P3,Eggs
A.09.01.008,Ostrich eggs,P3,Eggs
A.09.01.009,Seagull eggs,P3,Eggs
A.09.02.001,"Dried egg, whole",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.09.02.002,Dried egg yolk,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.09.02.003,Dried egg white,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.01.001,White sugar,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.002,Brown sugar,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.003,Barley sugar,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.004,Cane sugar,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.006,"Sugar, icing",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.007,Fructose,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.008,Glucose,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.009,Galactose,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.010,Maltose,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.01.011,Sucrose,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.10.02.001,"Nutritive sweeteners (e.g., sorbitol, manitol)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.02.002,"Non-nutritive sweeteners (e.g., aspartam, sacccharine)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.001,Bitter chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.002,Bitter-sweet chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.003,Chocolate bar,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.004,"Chocolate, cream",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.005,Chocolate with nuts or fruits,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.006,Chocolate coated confectionery,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.007,Filled chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.008,Milk chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.009,White chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.010,Pralines,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.011,Cooking chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.012,"Cooking chocolate, white",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.013,Dietetic chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.03.014,Chocolate substitutes,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.001,"Candies, with sugar",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.002,"Candies, sugar free",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.003,Marzipan,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.004,"Caramel, hard",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.005,"Caramel, soft",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.006,Toffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.007,Fudge,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.008,"Drag�e, sugar coated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.009,Sugar cotton,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.010,Foamed sugar products (marshmallows),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.011,Liquorice candies,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.012,Gum drops,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.013,Jelly candies,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.014,Nougat,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.015,Halva,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.016,Chewing gum with added sugar,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.04.017,Chewing gum without added sugar,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.05.001,Fruit sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.05.002,Chocolate sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.05.003,Fudge sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.05.004,Alcoholic sweet sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.001,Molasses,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.002,Maple syrup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.003,Barley malt syrup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.004,Corn syrup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.005,Sugar beet syrup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.06.006,Treacle,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.10.07,Honey,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.10.07.001,"Honey, monofloral",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.10.07.002,"Honey, polyfloral",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.10.07.003,"Honey, blended",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.10.07.004,Honeydew honey,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.10.07.005,Comb honey,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.01,Animal fat,P9,"Beef, pork and poultry meat"
A.11.01.001,Butter,P8,Dairy products
A.11.01.002,Butter oil,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.01.003,Ghee,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.01.004,Pork lard (Schmaltz),P9,"Beef, pork and poultry meat"
A.11.01.005,Chicken fat,P9,"Beef, pork and poultry meat"
A.11.01.006,Goose fat,P9,"Beef, pork and poultry meat"
A.11.01.007,Duck fat,P9,"Beef, pork and poultry meat"
A.11.01.008,Turkey fat,P9,"Beef, pork and poultry meat"
A.11.01.009,Tallow,P9,"Beef, pork and poultry meat"
A.11.01.010,Whale oil,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.02.001,Herring oil,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.02.002,Sardine oil,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.02.003,Cod liver oil,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.03,Vegetable fat,P7,Vegetable oil
A.11.03.001,Peanuts butter,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.11.03.002,Coconut fat,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.11.03.003,Cocoa butter,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.11.03.004,Palm fat,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.11.04,Vegetable oil,P7,Vegetable oil
A.11.04.001,Almond oil,P7,Vegetable oil
A.11.04.002,Coconut oil,P7,Vegetable oil
A.11.04.003,Corn oil,P7,Vegetable oil
A.11.04.004,Cottonseed oil,P7,Vegetable oil
A.11.04.005,Grape seed oil,P7,Vegetable oil
A.11.04.006,Linseed oil,P7,Vegetable oil
A.11.04.007,"Oil, frying, blend",P7,Vegetable oil
A.11.04.008,Olive oil,P7,Vegetable oil
A.11.04.009,Palm kernel oil,P7,Vegetable oil
A.11.04.010,Palm oil,P7,Vegetable oil
A.11.04.011,Peanut oil,P7,Vegetable oil
A.11.04.012,Pumpkinseed oil,P7,Vegetable oil
A.11.04.013,Rapeseed oil,P7,Vegetable oil
A.11.04.014,Safflower oil,P7,Vegetable oil
A.11.04.015,Sesame oil,P7,Vegetable oil
A.11.04.016,Soybean oil,P7,Vegetable oil
A.11.04.017,Sunflower oil,P7,Vegetable oil
A.11.04.018,Thistle oil,P7,Vegetable oil
A.11.04.019,Walnut oil,P7,Vegetable oil
A.11.04.020,Wheat germ oil,P7,Vegetable oil
A.11.05,Fats of mixed origin,P7,Vegetable oil
A.11.06.001,"Margarine, normal fat",P8,Dairy products
A.11.06.002,"Margarine, low fat",P8,Dairy products
A.11.06.003,Margarine with other ingredients,P8,Dairy products
A.11.06.004,Fat emulsions,P8,Dairy products
A.12.01.001,"Juice, Apple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.001a,"Juice, Carrot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.002,"Juice, Orange",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.003,"Juice, Grapefruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.004,"Juice, Pineapple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.005,"Juice, Mango",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.006,"Juice, Grape",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.007,"Juice, Cranberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.008,"Juice, Pomegranate",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.009,"Juice, Peach",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.010,"Juice, Lemon",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.011,"Juice, Lime",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.012,"Juice, Pear",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.013,"Juice, Apricot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.014,"Juice, Nectarine",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.015,"Juice, Blackberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.016,"Juice, Blackcurrant",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.017,"Juice, Prune",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.018,"Juice, Redcurrant",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.019,"Juice, Elderberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.020,"Juice, Passion fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.021,"Juice, Guava",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.01.022,"Juice, Mixed fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.001,"Juice concentrate, Strawberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.002,"Juice concentrate, Raspberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.002a,"Juice concentrate, Elderberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.003,"Juice concentrate, Blackberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.004,"Juice concentrate, Currants (red)",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.005,"Juice concentrate, Currants (black)",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.006,"Juice concentrate, Gooseberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.007,"Juice concentrate, Cranberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.008,"Juice concentrate, Blueberries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.009,"Juice concentrate, Apricots",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.010,"Juice concentrate, Plums",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.011,"Juice concentrate, Peaches",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.012,"Juice concentrate, Sweet cherry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.013,"Juice concentrate, Oranges",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.014,"Juice concentrate, Mandarins",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.02.015,"Juice concentrate, Grapes",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.001,"Nectar, Mango",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.002,"Nectar, Peach",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.003,"Nectar, Pear",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.004,"Nectar, Orange",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.005,"Nectar, Pineapple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.006,"Nectar, Banana",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.03.007,"Nectar, Apple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04,Mixed fruit juice,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.001,"Juice, Apple-Grape",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.002,"Juice, Apple-Cherry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.003,"Juice, Orange-Grapefruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.004,"Juice, Peach-Apricot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.005,"Juice, Strawberry-Cherry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.006,"Juice, Mandarin-Banana",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.007,"Juice, Apricot-Orange",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.008,"Juice, Orange-Peach",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.009,"Juice, Berries-Grapes",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.04.010,"Juice, multi-fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.05,Dehydrated/powdered fruit juice,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.12.06.001,"Juice, Tomato",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.002,"Juice, Carrot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.003,"Juice, Celery",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.004,"Juice, Beetroot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.005,"Juice, White cabbage",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.006,"Juice, Potato",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.007,"Juice, Cucumber",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.06.008,"Juice, Turnip",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.07.001,"Juice, Tomato-Vegetable",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.07.002,"Juice, Tomato-Carrot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.07.003,Multi-vegetable juice,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.12.08.001,Apple/carrot juice,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.001,"Soft drink, fruit content",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.002,"Soft drink, flavoured",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.003,"Cola beverages, caffeinic",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.004,"Cola beverages, decaffeinated",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.005,"Cola beverages, caffeinic, low calorie",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.006,"Cola beverages, decaffeinated, low calorie",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.01.007,Cola Mix,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.02.001,"Black tea, infusion",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.02.002,"Green tee, infusion",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.02.003,"Fruit tee, infusion",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.02.004,"Herbal tea, infusion",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.02.005,"Instant tee powder, infusion",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.02.006,"Instant tea, liquid",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.001,"Coffee drink, espresso",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.002,"Coffee drink, caf� am�ricano",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.003,"Coffee drink, cappuccino",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.004,"Coffee drink, caf� macchiato",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.005,Iced coffee,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.006,"Coffee with milk (caf� latte, caf� au lait)",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.03.007,"Instant coffee, liquid",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.04,Coffee imitates beverage,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.13.05.001,Hot chocolate,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.13.05.002,Cocoa drink,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.01.001,"Beer, strong",P12,Beer and other alcoholic drinks (excluding wines)
A.14.01.002,"Beer, regular",P12,Beer and other alcoholic drinks (excluding wines)
A.14.01.003,"Beer, light (reduced alcohol content)",P12,Beer and other alcoholic drinks (excluding wines)
A.14.01.004,"Beer, alcohol-free",P12,Beer and other alcoholic drinks (excluding wines)
A.14.01.005,Beer-like beverages (Malt drink),P12,Beer and other alcoholic drinks (excluding wines)
A.14.02.001,"Wine, white",P13,Wines
A.14.02.002,"Wine, white, sparkling",P13,Wines
A.14.02.003,"Wine, red",P13,Wines
A.14.02.004,"Wine, red, sparkling",P13,Wines
A.14.03.001,Vermouth,P12,Beer and other alcoholic drinks (excluding wines)
A.14.03.002,Sherry,P12,Beer and other alcoholic drinks (excluding wines)
A.14.04.001,Cider,P12,Beer and other alcoholic drinks (excluding wines)
A.14.04.002,Perry,P12,Beer and other alcoholic drinks (excluding wines)
A.14.05.002,Herb liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.003,Chocolate liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.004,Coffee liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.005,Egg liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.006,Cocos cream liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.007,Cream liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.05.008,Milk liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.14.06.001,Brandy,P12,Beer and other alcoholic drinks (excluding wines)
A.14.06.002,Whisky,P12,Beer and other alcoholic drinks (excluding wines)
A.14.06.003,Gin,P12,Beer and other alcoholic drinks (excluding wines)
A.14.06.004,Vodka and vodka-like spirits,P12,Beer and other alcoholic drinks (excluding wines)
A.14.06.005,Rum,P12,Beer and other alcoholic drinks (excluding wines)
A.14.06.006,Spirits made from fruits,P12,Beer and other alcoholic drinks (excluding wines)
A.14.07.001,Cocktail drink,P12,Beer and other alcoholic drinks (excluding wines)
A.14.07.002,Punch,P12,Beer and other alcoholic drinks (excluding wines)
A.14.07.003,Alcopop,P12,Beer and other alcoholic drinks (excluding wines)
A.15.03.001,Still mineral water,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.15.03.002,Carbonated mineral water,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.16.01,Herbs,P6,"Fruits, berries and vegetables"
A.16.01.001,"Chervil, herb (Anthriscus cerefolium)",P6,"Fruits, berries and vegetables"
A.16.01.002,"Chives, herb (Allium schoenoprasum)",P6,"Fruits, berries and vegetables"
A.16.01.003,"Dill, herb (Anethum graveolens)",P6,"Fruits, berries and vegetables"
A.16.01.004,Celery leaves (Apium graveolens var. seccalinum),P6,"Fruits, berries and vegetables"
A.16.01.005,"Parsley, herb (Petroselinum crispum)",P6,"Fruits, berries and vegetables"
A.16.01.006,"Sage, herb (Salvia officinalis)",P6,"Fruits, berries and vegetables"
A.16.01.007,"Rosemary, herb (Rosmarinus officinalis)",P6,"Fruits, berries and vegetables"
A.16.01.008,"Thyme, herb (Thymus spp.)",P6,"Fruits, berries and vegetables"
A.16.01.009,"Basil, herb (Ocimum basilicum)",P6,"Fruits, berries and vegetables"
A.16.01.010,Bay leaves (laurel) (Laurus nobilis),P6,"Fruits, berries and vegetables"
A.16.01.011,"Tarragon, herb (Artemisia dracunculus)",P6,"Fruits, berries and vegetables"
A.16.02,Spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.001,Paprika powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.002,Chilli powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.003,Ajowan (Carum ajowan),P6,"Fruits, berries and vegetables"
A.16.02.004,Allspice (Pimenta dioica),P6,"Fruits, berries and vegetables"
A.16.02.005,Anise pepper (Japan pepper) (Zanthooxylum piperitum),P6,"Fruits, berries and vegetables"
A.16.02.006,Anise seed (Pimpinella anisum),P11,Nuts
A.16.02.007,Annatto (Bixa orellana),P6,Fruits and vegetables
A.16.02.008,Black caraway seed (Nigella sativa),P6,Fruits and vegetables
A.16.02.009,Capers (Capparis spinosa),P6,Fruits and vegetables
A.16.02.010,Caraway (Carum carvi),P6,Fruits and vegetables
A.16.02.011,Cardamom (Elettaria cardamomum),P6,Fruits and vegetables
A.16.02.012,Cayenne pepper (Capsicum frutescens),P11,Nuts
A.16.02.013,Celery seed (Apium graveolens),P11,Nuts
