"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.08.09","Milk and milk product imitates","A.08.09.011","Tofu","F28.A0C0R$F28A0CQZ","Processed and fermentation",,"P8","Dairy products"
"A.09.01","Eggs, fresh","A.09.01.005","Duck eggs",,,"F28.A07XD unspecified already included","P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.003","Egg white, chicken",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.002","Egg yolk, chicken",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.006","Goose eggs",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.008","Ostrich eggs",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.007","Quail eggs",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.009","Seagull eggs",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.004","Turkey eggs",,,,"P3","Eggs"
"A.09.01","Eggs, fresh","A.09.01.001","Whole egg, chicken",,,,"P3","Eggs"
"A.09.02","Eggs, powder","A.09.02.003","Dried egg white",,,"F28.A07KG drying already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.09.02","Eggs, powder","A.09.02.002","Dried egg yolk",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.09.02","Eggs, powder","A.09.02.001","Dried egg, whole",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.01","Sugars","A.10.01.003","Barley sugar",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.002","Brown sugar",,,"F28.A0C04 sugar production included already","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.004","Cane sugar",,,"F28.A0C04 sugar production included already","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","I.10.01.005","Flavoured sugar",,,"Assuming mixing no energy requirement","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.007","Fructose","F28.A07MJ","Extraction",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.009","Galactose",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.008","Glucose","F28.A07MJ","Extraction",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.010","Maltose",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.011","Sucrose","F28.A07MJ","Extraction",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.006","Sugar, icing",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.01","Sugars","A.10.01.001","White sugar",,,"F28.A0C04 sugar production included already","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)",,,"Look into!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.001","Bitter chocolate","F28.A0BA1","Cooking and similar thermal preparation processes","Roasting of beans included but not making of the chocolate","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.002","Bitter-sweet chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.003","Chocolate bar","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.014","Chocolate substitutes","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.005","Chocolate with nuts or fruits","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.004","Chocolate, cream","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.011","Cooking chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.012","Cooking chocolate, white","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.013","Dietetic chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.008","Milk chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.010","Pralines","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.03","Chocolate (Cocoa) products","A.10.03.009","White chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.002","Candies, sugar free",,,"F28.A0C0R processing approximated with cooking included already","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.001","Candies, with sugar",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.004","Caramel, hard",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.005","Caramel, soft",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.016","Chewing gum with added sugar",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.017","Chewing gum without added sugar",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.008","Dragée, sugar coated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.010","Foamed sugar products (marshmallows)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.007","Fudge",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.012","Gum drops",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.013","Jelly candies",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.011","Liquorice candies",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","I.10.04.018","Loukoumi",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.003","Marzipan",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.014","Nougat",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","I.10.04.019","Sugar coated nuts",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.009","Sugar cotton",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.04","Confectionery (non-chocolate)","A.10.04.006","Toffee",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.05","Dessert sauces","A.10.05.004","Alcoholic sweet sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.05","Dessert sauces","I.10.05.005","Cheese sauce, Sweet","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.05","Dessert sauces","A.10.05.002","Chocolate sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.05","Dessert sauces","A.10.05.001","Fruit sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.05","Dessert sauces","A.10.05.003","Fudge sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","I.10.06.007","Agave syrup",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.003","Barley malt syrup","F28.A0C04","Sugar production","Only malt extraction included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.004","Corn syrup",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.002","Maple syrup",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.001","Molasses",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.005","Sugar beet syrup",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.06","Molasses and other syrups","A.10.06.006","Treacle",,,"F28.A0C04 sugar production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.10.07","Honey","A.10.07.005","Comb honey",,,"Missing!","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.10.07","Honey","A.10.07.003","Honey, blended",,,"F28.A07XD unspecified already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.10.07","Honey","A.10.07.001","Honey, monofloral",,,"F28.A07XD unspecified already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.10.07","Honey","A.10.07.002","Honey, polyfloral",,,"F28.A07XD unspecified already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.10.07","Honey","A.10.07.004","Honeydew honey",,,"Missing!","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.01","Animal fat","A.11.01.002","Butter oil",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.01","Animal fat","A.11.01.003","Ghee",,,"F28.A07MH Churning included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.01","Animal fat","A.11.01.010","Whale oil",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.01","Animal fat","A.11.01.001","Butter",,,"F28.A07MH Churning included","P8","Dairy products"
"A.11.01","Animal fat","A.11.01.005","Chicken fat",,,,"P9","Beef, pork and poultry meat"
"A.11.01","Animal fat","A.11.01.007","Duck fat",,,"No process - included in slaughtering","P9","Beef, pork and poultry meat"
"A.11.01","Animal fat","A.11.01.006","Goose fat",,,,"P9","Beef, pork and poultry meat"
"A.11.01","Animal fat","A.11.01.004","Pork lard (Schmaltz)",,,,"P9","Beef, pork and poultry meat"
"A.11.01","Animal fat","A.11.01.009","Tallow",,,,"P9","Beef, pork and poultry meat"
"A.11.01","Animal fat","A.11.01.008","Turkey fat",,,,"P9","Beef, pork and poultry meat"
"A.11.02","Fish oil","A.11.02.003","Cod liver oil",,,"F28.A0C02 oil production already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.02","Fish oil","A.11.02.001","Herring oil",,,"F28.A0C02 oil production already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.02","Fish oil","A.11.02.002","Sardine oil",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.03","Vegetable fat","A.11.03.003","Cocoa butter",,,"F28.A07HC$F28.A07LA$F28.A0C02$F02.A068M Roasing, grinding, oil production and one more process already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.11.03","Vegetable fat","A.11.03.002","Coconut fat",,,"F28.A0C02 Oil production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.11.03","Vegetable fat","A.11.03.004","Palm fat",,,"F28.A0C02 Oil production included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.11.03","Vegetable fat","A.11.03.001","Peanuts butter",,,"F28.A0C6N pulping included already","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.11.04","Vegetable oil","A.11.04.001","Almond oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.002","Coconut oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.003","Corn oil",,,"F28.A0C03$F28.A0C02","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.004","Cottonseed oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.005","Grape seed oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.006","Linseed oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.007","Oil, frying, blend",,,"Processes included in sub-codes","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.008","Olive oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.009","Palm kernel oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.010","Palm oil",,,"Missing!","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.011","Peanut oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.012","Pumpkinseed oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.013","Rapeseed oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.014","Safflower oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.015","Sesame oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.016","Soybean oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.017","Sunflower oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.018","Thistle oil",,,"Missing!","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.019","Walnut oil",,,"F28.A0C02 Oil production included","P7","Vegetable oil"
"A.11.04","Vegetable oil","A.11.04.020","Wheat germ oil",,,"F28.A0C03$F28.A0C02","P7","Vegetable oil"
"A.11.06","Margarine and similar products","A.11.06.004","Fat emulsions","F28.A0C0R","Processed","Do not know which other process that is more accurate than processing.","P8","Dairy products"
"A.11.06","Margarine and similar products","A.11.06.003","Margarine with other ingredients","F28.A0C0R","Processed",,"P8","Dairy products"
"A.11.06","Margarine and similar products","A.11.06.002","Margarine, low fat","F28.A0C0R","Processed",,"P8","Dairy products"
"A.11.06","Margarine and similar products","A.11.06.001","Margarine, normal fat","F28.A0C0R","Processed",,"P8","Dairy products"
"A.12.01","Fruit juice","A.12.01.001","Juice, Apple",,,"F28.A07LN - juicing already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.013","Juice, Apricot",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.015","Juice, Blackberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.016","Juice, Blackcurrant",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.027","Juice, Blueberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.023","Juice, Cherry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.007","Juice, Cranberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.019","Juice, Elderberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.006","Juice, Grape",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.003","Juice, Grapefruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.021","Juice, Guava",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.026","Juice, Kiwi",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.010","Juice, Lemon",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.011","Juice, Lime",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.025","Juice, Mandarin",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.005","Juice, Mango",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.022","Juice, Mixed fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.014","Juice, Nectarine",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.002","Juice, Orange",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.020","Juice, Passion fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.009","Juice, Peach",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.012","Juice, Pear",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.004","Juice, Pineapple",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.008","Juice, Pomegranate",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.017","Juice, Prune",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.022","Juice, Raspberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","A.12.01.018","Juice, Redcurrant",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.01","Fruit juice","I.12.01.024","Juice, Strawberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.016","Juice concentrate, Apple",,,"F28.A07LN - juicing and F28.A07KF concentration included already","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.009","Juice concentrate, Apricots",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.003","Juice concentrate, Blackberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.008","Juice concentrate, Blueberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.007","Juice concentrate, Cranberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.005","Juice concentrate, Currants (black)",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.004","Juice concentrate, Currants (red)",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.006","Juice concentrate, Gooseberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.015","Juice concentrate, Grapes",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.017","Juice concentrate, Lemon",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.020","Juice concentrate, Lime",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.014","Juice concentrate, Mandarins",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.022","Juice concentrate, Mango",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.024","Juice concentrate, Mixed fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.013","Juice concentrate, Oranges",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.023","Juice concentrate, Papaya",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.021","Juice concentrate, Passion fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.011","Juice concentrate, Peaches",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.018","Juice concentrate, Pear",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.010","Juice concentrate, Plums",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.019","Juice concentrate, Quince",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.002","Juice concentrate, Raspberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","I.12.02.015","Juice concentrate, Rosehip",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.001","Juice concentrate, Strawberries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.02","Concentrated fruit juice","A.12.02.012","Juice concentrate, Sweet cherry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.007","Nectar, Apple",,,"Includes juice (that already has juicing) and sugar, so only mixing","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.008","Nectar, Apricot",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.006","Nectar, Banana",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.009","Nectar, Blackcurrant",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.010","Nectar, Cherry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.011","Nectar, Cranberry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.012","Nectar, Grape",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.013","Nectar, Lemon",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.001","Nectar, Mango",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.015","Nectar, Mixed fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.004","Nectar, Orange",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.016","Nectar, Other",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.002","Nectar, Peach",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.003","Nectar, Pear",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","A.12.03.005","Nectar, Pineapple",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.03","Fruit nectar","I.12.03.014","Nectar, Redcurrant",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.002","Juice, Apple-Cherry",,,"F28.A07LN Juicing included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.001","Juice, Apple-Grape",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.007","Juice, Apricot-Orange",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","I.12.04.013","Juice, Berries",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.009","Juice, Berries-Grapes",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.006","Juice, Mandarin-Banana",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
