"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.069","Cheese, Feta","A.08.08.069","Cheese, Feta",12589,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.070","Cheese, Finlandia Swiss","A.08.08.070","Cheese, Finlandia Swiss",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.071","Cheese, Fiore Sardo","A.08.08.071","Cheese, Fiore Sardo",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.072","Cheese, Fleur de Maquis","A.08.08.072","Cheese, Fleur de Maquis",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.073","Cheese, Fontina","A.08.08.073","Cheese, Fontina",188,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.074","Cheese, Formai de Mut","A.08.08.074","Cheese, Formai de Mut",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.075","Cheese, Fourme d'Ambert","A.08.08.075","Cheese, Fourme d'Ambert",45,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.076","Cheese, Gamonedo","A.08.08.076","Cheese, Gamonedo",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.077","Cheese, Garrotxa","A.08.08.077","Cheese, Garrotxa",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.078","Cheese, Gjetost","A.08.08.078","Cheese, Gjetost",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.079","Cheese, Gorgonzola","A.08.08.079","Cheese, Gorgonzola",277,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.080","Cheese, Gouda","A.08.08.080","Cheese, Gouda",18783,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.081","Cheese, Graddost","A.08.08.081","Cheese, Graddost",3,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.082","Cheese, Grana Padano","A.08.08.082","Cheese, Grana Padano",732,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.083","Cheese, Graviera","A.08.08.083","Cheese, Graviera",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.084","Cheese, Gruyere","A.08.08.084","Cheese, Gruyere",4279,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.085","Cheese, Gubbeen","A.08.08.085","Cheese, Gubbeen",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.086","Cheese, Harzer","A.08.08.086","Cheese, Harzer",233,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.087","Cheese, Herrgardost","A.08.08.087","Cheese, Herrgardost",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.088","Cheese, Hoch Ybrig","A.08.08.088","Cheese, Hoch Ybrig",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.089","Cheese, Hushallsost","A.08.08.089","Cheese, Hushallsost",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.090","Cheese, Iberico","A.08.08.090","Cheese, Iberico",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.091","Cheese, Ibores","A.08.08.091","Cheese, Ibores",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.092","Cheese, Idiazabal","A.08.08.092","Cheese, Idiazabal",71,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.093","Cheese, Jarlsberg","A.08.08.093","Cheese, Jarlsberg",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.094","Cheese, Juustoleipa","A.08.08.094","Cheese, Juustoleipa",8,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.095","Cheese, Kasseri","A.08.08.095","Cheese, Kasseri",14,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.096","Cheese, Kefalotyri","A.08.08.096","Cheese, Kefalotyri",31,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.097","Cheese, Knockalara","A.08.08.097","Cheese, Knockalara",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.098","Cheese, Kurpianka","A.08.08.098","Cheese, Kurpianka",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.099","Cheese, Lancashire","A.08.08.099","Cheese, Lancashire",36,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.100","Cheese, Langres","A.08.08.100","Cheese, Langres",1,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.101","Cheese, Lappi","A.08.08.101","Cheese, Lappi",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.102","Cheese, Le Marechal","A.08.08.102","Cheese, Le Marechal",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.103","Cheese, Leicester","A.08.08.103","Cheese, Leicester",345,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.104","Cheese, Leyden","A.08.08.104","Cheese, Leyden",1,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.105","Cheese, Limburger","A.08.08.105","Cheese, Limburger",93,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.106","Cheese, Lincolnshire Poacher","A.08.08.106","Cheese, Lincolnshire Poacher",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.107","Cheese, Livarot","A.08.08.107","Cheese, Livarot",24,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.108","Cheese, Lubelski","A.08.08.108","Cheese, Lubelski",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.109","Cheese, Maasdam","A.08.08.109","Cheese, Maasdam",442,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.110","Cheese, Mahon","A.08.08.110","Cheese, Mahon",57,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.111","Cheese, Majorero","A.08.08.111","Cheese, Majorero",4,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.112","Cheese, Manchego","A.08.08.112","Cheese, Manchego",608,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.113","Cheese, Mascarpone","A.08.08.113","Cheese, Mascarpone",149,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.114","Cheese, Mimolette","A.08.08.114","Cheese, Mimolette",481,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.115","Cheese, Mizithra","A.08.08.115","Cheese, Mizithra",35,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.116","Cheese, Montasio","A.08.08.116","Cheese, Montasio",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.117","Cheese, Monte Veronese","A.08.08.117","Cheese, Monte Veronese",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.118","Cheese, Morbier","A.08.08.118","Cheese, Morbier",92,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.119","Cheese, Morski","A.08.08.119","Cheese, Morski",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.120","Cheese, Mozzarella","A.08.08.120","Cheese, Mozzarella",8319,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.121","Cheese, Munster","A.08.08.121","Cheese, Munster",146,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.122","Cheese, Murcia","A.08.08.122","Cheese, Murcia",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.123","Cheese, Nagelkaas","A.08.08.123","Cheese, Nagelkaas",22,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.124","Cheese, Nisa","A.08.08.124","Cheese, Nisa",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.125","Cheese, Nokkelost","A.08.08.125","Cheese, Nokkelost",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.126","Cheese, Oltermanni","A.08.08.126","Cheese, Oltermanni",881,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.127","Cheese, Orla","A.08.08.127","Cheese, Orla",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.128","Cheese, Ossau-Iraty","A.08.08.128","Cheese, Ossau-Iraty",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.129","Cheese, Parmigiano Reggiano","A.08.08.129","Cheese, Parmigiano Reggiano",12522,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.130","Cheese, Passendale","A.08.08.130","Cheese, Passendale",33,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.131","Cheese, Pecorino Romano","A.08.08.131","Cheese, Pecorino Romano",918,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.132","Cheese, Pecorino Toscano","A.08.08.132","Cheese, Pecorino Toscano",3,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.133","Cheese, Piacentinu","A.08.08.133","Cheese, Piacentinu",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.134","Cheese, Picon","A.08.08.134","Cheese, Picon",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.135","Cheese, Podlaski","A.08.08.135","Cheese, Podlaski",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.136","Cheese, Pont L'Eveque","A.08.08.136","Cheese, Pont L'Eveque",30,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.137","Cheese, Pouligny-Saint-Pierre","A.08.08.137","Cheese, Pouligny-Saint-Pierre",2,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.138","Cheese, Prastost","A.08.08.138","Cheese, Prastost",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.139","Cheese, Provolone","A.08.08.139","Cheese, Provolone",125,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.140","Cheese, Raclette","A.08.08.140","Cheese, Raclette",296,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.141","Cheese, Ragusano","A.08.08.141","Cheese, Ragusano",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.142","Cheese, Raschera","A.08.08.142","Cheese, Raschera",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.143","Cheese, Reblochon","A.08.08.143","Cheese, Reblochon",318,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.144","Cheese, Ricotta","A.08.08.144","Cheese, Ricotta",1077,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.145","Cheese, Ricotta Salata","A.08.08.145","Cheese, Ricotta Salata",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.146","Cheese, Robiola","A.08.08.146","Cheese, Robiola",24,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.147","Cheese, Roncal","A.08.08.147","Cheese, Roncal",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.148","Cheese, Roquefort","A.08.08.148","Cheese, Roquefort",2723,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.149","Cheese, Saga","A.08.08.149","Cheese, Saga",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.150","Cheese, Saint Marcellin","A.08.08.150","Cheese, Saint Marcellin",53,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.151","Cheese, Saint Nectaire","A.08.08.151","Cheese, Saint Nectaire",336,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.152","Cheese, Saint Paulin","A.08.08.152","Cheese, Saint Paulin",135,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.153","Cheese, Samsoe","A.08.08.153","Cheese, Samsoe",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.154","Cheese, San Simon","A.08.08.154","Cheese, San Simon",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.155","Cheese, Sao Jorge","A.08.08.155","Cheese, Sao Jorge",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.156","Cheese, Sap Sago","A.08.08.156","Cheese, Sap Sago",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.157","Cheese, Sbrinz","A.08.08.157","Cheese, Sbrinz",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.158","Cheese, Scamorza","A.08.08.158","Cheese, Scamorza",120,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.159","Cheese, Serpa","A.08.08.159","Cheese, Serpa",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.160","Cheese, Shropshire Blue","A.08.08.160","Cheese, Shropshire Blue",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.161","Cheese, Smoked Gouda","A.08.08.161","Cheese, Smoked Gouda",1,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.162","Cheese, Stilton","A.08.08.162","Cheese, Stilton",99,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.163","Cheese, Taleggio","A.08.08.163","Cheese, Taleggio",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.164","Cheese, Telemea","A.08.08.164","Cheese, Telemea",1560,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.165","Cheese, Tete de Moine","A.08.08.165","Cheese, Tete de Moine",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.166","Cheese, Tetilla","A.08.08.166","Cheese, Tetilla",6,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.167","Cheese, Tilsit","A.08.08.167","Cheese, Tilsit",10032,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.168","Cheese, Toma Piedmontese","A.08.08.168","Cheese, Toma Piedmontese",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.169","Cheese, Tomme de Savoie","A.08.08.169","Cheese, Tomme de Savoie",547,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.170","Cheese, Torta del Casar","A.08.08.170","Cheese, Torta del Casar",3,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.171","Cheese, Trappist","A.08.08.171","Cheese, Trappist",951,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.172","Cheese, Triple Cremes","A.08.08.172","Cheese, Triple Cremes",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.173","Cheese, Tronchon","A.08.08.173","Cheese, Tronchon",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.174","Cheese, Turunmaa","A.08.08.174","Cheese, Turunmaa",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.175","Cheese, Ubriaco","A.08.08.175","Cheese, Ubriaco",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.176","Cheese, Urdă","A.08.08.176","Cheese, Urdă",64,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.177","Cheese, Vacherin Fribourgeois","A.08.08.177","Cheese, Vacherin Fribourgeois",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.178","Cheese, Vacherin Mont d'Or","A.08.08.178","Cheese, Vacherin Mont d'Or",41,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.179","Cheese, Valdeon","A.08.08.179","Cheese, Valdeon",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.180","Cheese, Van Dijk","A.08.08.180","Cheese, Van Dijk",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.181","Cheese, Vasterbotten","A.08.08.181","Cheese, Vasterbotten",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.182","Cheese, Vignerons","A.08.08.182","Cheese, Vignerons",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.183","Cheese, Wensleydale","A.08.08.183","Cheese, Wensleydale",73,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.184","Cheese, White Stilton","A.08.08.184","Cheese, White Stilton",14,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.185","Cheese, Wynendale","A.08.08.185","Cheese, Wynendale",0,
"A.08","Milk and dairy products","A.08.08","Cheese","A.08.08.186","Cheese, Zamorano","A.08.08.186","Cheese, Zamorano",0,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.187","Cheese, Cottage","I.08.08.187","Cheese, Cottage",5359,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.188","Fresh uncured cheese","I.08.08.188","Fresh uncured cheese",1622,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.189","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)","I.08.08.189","Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)",129,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.190","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )","I.08.08.190","Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )",2381,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.191","Firm/semi-hard cheese (gouda and edam type)","I.08.08.191","Firm/semi-hard cheese (gouda and edam type)",8774,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.192","Hard cheese (cheddar, emmental type)","I.08.08.192","Hard cheese (cheddar, emmental type)",11177,
"A.08","Milk and dairy products","A.08.08","Cheese","I.08.08.193","Extra hard cheese (parmesan, grana type)","I.08.08.193","Extra hard cheese (parmesan, grana type)",105,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09","Milk and milk product imitates","A.08.09","Milk and milk product imitates",251,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.001","Almond drink","A.08.09.001","Almond drink",3,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.002","Imitation cream","A.08.09.002","Imitation cream",1000,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.003","Non dairy coffee creamer","A.08.09.003","Non dairy coffee creamer",306,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.004","Oats drink","A.08.09.004","Oats drink",453,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.005","Rice drink","A.08.09.005","Rice drink",269,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.006","Rye drink","A.08.09.006","Rye drink",0,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.007","Soya cheese","A.08.09.007","Soya cheese",134,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.008","Soya drink","A.08.09.008","Soya drink",2580,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.009","Soya yoghurt","A.08.09.009","Soya yoghurt",743,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.010","Spelt drink","A.08.09.010","Spelt drink",0,
"A.08","Milk and dairy products","A.08.09","Milk and milk product imitates","A.08.09.011","Tofu","A.08.09.011","Tofu",337,
"A.09","Eggs and egg products","A.09","Eggs and egg products","A.09","Eggs and egg products","A.09","Eggs and egg products",66,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01","Eggs, fresh","A.09.01","Eggs, fresh",1216,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.001","Whole egg, chicken","A.09.01.001","Whole egg, chicken",138708,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.002","Egg yolk, chicken","A.09.01.002","Egg yolk, chicken",8468,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.003","Egg white, chicken","A.09.01.003","Egg white, chicken",4615,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.004","Turkey eggs","A.09.01.004","Turkey eggs",0,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.005","Duck eggs","A.09.01.005","Duck eggs",29,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.006","Goose eggs","A.09.01.006","Goose eggs",1,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.007","Quail eggs","A.09.01.007","Quail eggs",7,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.008","Ostrich eggs","A.09.01.008","Ostrich eggs",0,
"A.09","Eggs and egg products","A.09.01","Eggs, fresh","A.09.01.009","Seagull eggs","A.09.01.009","Seagull eggs",0,
"A.09","Eggs and egg products","A.09.02","Eggs, powder","A.09.02","Eggs, powder","A.09.02","Eggs, powder",1,"To be dissociated from level 1 probability"
"A.09","Eggs and egg products","A.09.02","Eggs, powder","A.09.02.001","Dried egg, whole","A.09.02.001","Dried egg, whole",455,"To be dissociated from level 1 probability"
"A.09","Eggs and egg products","A.09.02","Eggs, powder","A.09.02.002","Dried egg yolk","A.09.02.002","Dried egg yolk",12,"To be dissociated from level 1 probability"
"A.09","Eggs and egg products","A.09.02","Eggs, powder","A.09.02.003","Dried egg white","A.09.02.003","Dried egg white",10,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10","Sugar and confectionary","A.10","Sugar and confectionary","A.10","Sugar and confectionary",633,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01","Sugars","A.10.01","Sugars",6835,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.001","White sugar","A.10.01.001","White sugar",252185,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.002","Brown sugar","A.10.01.002","Brown sugar",7825,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.003","Barley sugar","A.10.01.003","Barley sugar",0,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.004","Cane sugar","A.10.01.004","Cane sugar",1519,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.005","Flavoured sugar","A.10.01.005","Flavoured sugar",443,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.005","Flavoured sugar","I.10.01.005.001","Flavoured sugar, Aniseed",251,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.005","Flavoured sugar","I.10.01.005.002","Flavoured sugar, Cinnamon",6,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.005","Flavoured sugar","I.10.01.005.003","Flavoured sugar, Vanilla",1221,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.006","Sugar, icing","A.10.01.006","Sugar, icing",1284,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.007","Fructose","A.10.01.007","Fructose",7260,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.008","Glucose","A.10.01.008","Glucose",3391,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.009","Galactose","A.10.01.009","Galactose",0,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.010","Maltose","A.10.01.010","Maltose",0,
"A.10","Sugar and confectionary","A.10.01","Sugars","A.10.01.011","Sucrose","A.10.01.011","Sucrose",2233,
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02","Sugar substitutes","A.10.02","Sugar substitutes",3564,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)",1099,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.001","Mannitol",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.002","Xylitol",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.003","Maltitol",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.004","Lactitol",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.005","Erythritol",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.006","Isomalt",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","A.10.02.001.007","Hydrogenated starch hydrolysates",1692,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)",6797,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002.001","Saccharine",6243,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002.002","Aspartam",4067,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002.003","Acesulfame K",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002.004","Sucralose",0,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.02","Sugar substitutes","A.10.02.002","Non-nutritive sweeteners (e.g., aspartam, sacccharine)","A.10.02.002.005","Cyclamate",30,"To be dissociated from level 1 probability"
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03","Chocolate (Cocoa) products","A.10.03","Chocolate (Cocoa) products",4130,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.001","Bitter chocolate","A.10.03.001","Bitter chocolate",26422,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.002","Bitter-sweet chocolate","A.10.03.002","Bitter-sweet chocolate",0,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.002","Bitter-sweet chocolate","I.10.03.002.001","Bitter-sweet chocolate, other",61,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.002","Bitter-sweet chocolate","I.10.03.002.002","Bitter-sweet chocolate, plain",3759,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.003","Chocolate bar","A.10.03.003","Chocolate bar",0,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.004","Chocolate, cream","A.10.03.004","Chocolate, cream",425,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.004","Chocolate, cream","I.10.03.004.001","Chocolate spread",1588,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.004","Chocolate, cream","I.10.03.004.002","Chocolate spread with nuts",13590,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.005","Chocolate with nuts or fruits","A.10.03.005","Chocolate with nuts or fruits",22,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.005","Chocolate with nuts or fruits","I.10.03.005.001","Bitter-sweet chocolate, with nuts and fruits",241,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.005","Chocolate with nuts or fruits","I.10.03.005.002","Milk chocolate, with nuts and fruits",1589,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.005","Chocolate with nuts or fruits","I.10.03.005.003","White chocolate, with nuts and fruits",9,
