Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","PG","Papua New Guinea","5510","Production","0113","Rice","2019","2019","t","859.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PG","Papua New Guinea","5510","Production","0113","Rice","2020","2020","t","858.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PG","Papua New Guinea","5510","Production","0113","Rice","2021","2021","t","878.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PG","Papua New Guinea","5510","Production","0113","Rice","2022","2022","t","876.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PG","Papua New Guinea","5510","Production","0113","Rice","2023","2023","t","879.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PY","Paraguay","5510","Production","0113","Rice","2019","2019","t","1069200","A","Official figure",""
"QCL","Crops and livestock products","PY","Paraguay","5510","Production","0113","Rice","2020","2020","t","1187768","A","Official figure",""
"QCL","Crops and livestock products","PY","Paraguay","5510","Production","0113","Rice","2021","2021","t","1180600","A","Official figure",""
"QCL","Crops and livestock products","PY","Paraguay","5510","Production","0113","Rice","2022","2022","t","975069","A","Official figure",""
"QCL","Crops and livestock products","PY","Paraguay","5510","Production","0113","Rice","2023","2023","t","978450","A","Official figure",""
"QCL","Crops and livestock products","PE","Peru","5510","Production","0113","Rice","2019","2019","t","3190969.47","A","Official figure",""
"QCL","Crops and livestock products","PE","Peru","5510","Production","0113","Rice","2020","2020","t","3434199","A","Official figure",""
"QCL","Crops and livestock products","PE","Peru","5510","Production","0113","Rice","2021","2021","t","3538443.59","A","Official figure",""
"QCL","Crops and livestock products","PE","Peru","5510","Production","0113","Rice","2022","2022","t","3347685.78","A","Official figure",""
"QCL","Crops and livestock products","PE","Peru","5510","Production","0113","Rice","2023","2023","t","3402367.71","A","Official figure",""
"QCL","Crops and livestock products","PH","Philippines","5510","Production","0113","Rice","2019","2019","t","18814827.29","A","Official figure",""
"QCL","Crops and livestock products","PH","Philippines","5510","Production","0113","Rice","2020","2020","t","19294855.51","A","Official figure",""
"QCL","Crops and livestock products","PH","Philippines","5510","Production","0113","Rice","2021","2021","t","19960170.2","A","Official figure",""
"QCL","Crops and livestock products","PH","Philippines","5510","Production","0113","Rice","2022","2022","t","19756513.4","A","Official figure",""
"QCL","Crops and livestock products","PH","Philippines","5510","Production","0113","Rice","2023","2023","t","20059561.96","A","Official figure",""
"QCL","Crops and livestock products","PL","Poland","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","PL","Poland","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","PL","Poland","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","PL","Poland","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","PL","Poland","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","PT","Portugal","5510","Production","0113","Rice","2019","2019","t","161500","A","Official figure",""
"QCL","Crops and livestock products","PT","Portugal","5510","Production","0113","Rice","2020","2020","t","132790","A","Official figure",""
"QCL","Crops and livestock products","PT","Portugal","5510","Production","0113","Rice","2021","2021","t","175900","A","Official figure",""
"QCL","Crops and livestock products","PT","Portugal","5510","Production","0113","Rice","2022","2022","t","155570","A","Official figure",""
"QCL","Crops and livestock products","PT","Portugal","5510","Production","0113","Rice","2023","2023","t","178830","A","Official figure",""
"QCL","Crops and livestock products","PR","Puerto Rico","5510","Production","0113","Rice","2019","2019","t","1835.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PR","Puerto Rico","5510","Production","0113","Rice","2020","2020","t","2283.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PR","Puerto Rico","5510","Production","0113","Rice","2021","2021","t","2731.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","PR","Puerto Rico","5510","Production","0113","Rice","2022","2022","t","3181","A","Official figure",""
"QCL","Crops and livestock products","PR","Puerto Rico","5510","Production","0113","Rice","2023","2023","t","3630.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KR","Republic of Korea","5510","Production","0113","Rice","2019","2019","t","5016083","A","Official figure",""
"QCL","Crops and livestock products","KR","Republic of Korea","5510","Production","0113","Rice","2020","2020","t","4713162","A","Official figure",""
"QCL","Crops and livestock products","KR","Republic of Korea","5510","Production","0113","Rice","2021","2021","t","5211037","A","Official figure",""
"QCL","Crops and livestock products","KR","Republic of Korea","5510","Production","0113","Rice","2022","2022","t","4998223","A","Official figure",""
"QCL","Crops and livestock products","KR","Republic of Korea","5510","Production","0113","Rice","2023","2023","t","4897839","A","Official figure",""
"QCL","Crops and livestock products","RO","Romania","5510","Production","0113","Rice","2019","2019","t","39530","A","Official figure",""
"QCL","Crops and livestock products","RO","Romania","5510","Production","0113","Rice","2020","2020","t","24670","A","Official figure",""
"QCL","Crops and livestock products","RO","Romania","5510","Production","0113","Rice","2021","2021","t","14980","A","Official figure",""
"QCL","Crops and livestock products","RO","Romania","5510","Production","0113","Rice","2022","2022","t","16900","A","Official figure",""
"QCL","Crops and livestock products","RO","Romania","5510","Production","0113","Rice","2023","2023","t","12070","A","Official figure",""
"QCL","Crops and livestock products","RU","Russian Federation","5510","Production","0113","Rice","2019","2019","t","1098659.7","A","Official figure",""
"QCL","Crops and livestock products","RU","Russian Federation","5510","Production","0113","Rice","2020","2020","t","1141818.9","A","Official figure",""
"QCL","Crops and livestock products","RU","Russian Federation","5510","Production","0113","Rice","2021","2021","t","1076411.5","A","Official figure",""
"QCL","Crops and livestock products","RU","Russian Federation","5510","Production","0113","Rice","2022","2022","t","920094.51","A","Official figure",""
"QCL","Crops and livestock products","RU","Russian Federation","5510","Production","0113","Rice","2023","2023","t","1073000","A","Official figure",""
"QCL","Crops and livestock products","RW","Rwanda","5510","Production","0113","Rice","2019","2019","t","131576.89","A","Official figure",""
"QCL","Crops and livestock products","RW","Rwanda","5510","Production","0113","Rice","2020","2020","t","116504.47","A","Official figure",""
"QCL","Crops and livestock products","RW","Rwanda","5510","Production","0113","Rice","2021","2021","t","131758","A","Official figure",""
"QCL","Crops and livestock products","RW","Rwanda","5510","Production","0113","Rice","2022","2022","t","135074.74","A","Official figure",""
"QCL","Crops and livestock products","RW","Rwanda","5510","Production","0113","Rice","2023","2023","t","133628.01","A","Official figure",""
"QCL","Crops and livestock products","VC","Saint Vincent and the Grenadines","5510","Production","0113","Rice","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","VC","Saint Vincent and the Grenadines","5510","Production","0113","Rice","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","VC","Saint Vincent and the Grenadines","5510","Production","0113","Rice","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","VC","Saint Vincent and the Grenadines","5510","Production","0113","Rice","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","VC","Saint Vincent and the Grenadines","5510","Production","0113","Rice","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","SA","Saudi Arabia","5510","Production","0113","Rice","2019","2019","t","400","A","Official figure",""
"QCL","Crops and livestock products","SA","Saudi Arabia","5510","Production","0113","Rice","2020","2020","t","787","A","Official figure",""
"QCL","Crops and livestock products","SA","Saudi Arabia","5510","Production","0113","Rice","2021","2021","t","814","A","Official figure",""
"QCL","Crops and livestock products","SA","Saudi Arabia","5510","Production","0113","Rice","2022","2022","t","815","A","Official figure",""
"QCL","Crops and livestock products","SA","Saudi Arabia","5510","Production","0113","Rice","2023","2023","t","907.59","A","Official figure",""
"QCL","Crops and livestock products","SN","Senegal","5510","Production","0113","Rice","2019","2019","t","1155730.28","A","Official figure",""
"QCL","Crops and livestock products","SN","Senegal","5510","Production","0113","Rice","2020","2020","t","1349723.01","A","Official figure",""
"QCL","Crops and livestock products","SN","Senegal","5510","Production","0113","Rice","2021","2021","t","1382119.93","A","Official figure",""
"QCL","Crops and livestock products","SN","Senegal","5510","Production","0113","Rice","2022","2022","t","1409120","A","Official figure",""
"QCL","Crops and livestock products","SN","Senegal","5510","Production","0113","Rice","2023","2023","t","1519700","A","Official figure",""
"QCL","Crops and livestock products","SL","Sierra Leone","5510","Production","0113","Rice","2019","2019","t","947464","A","Official figure",""
"QCL","Crops and livestock products","SL","Sierra Leone","5510","Production","0113","Rice","2020","2020","t","1049795","A","Official figure",""
"QCL","Crops and livestock products","SL","Sierra Leone","5510","Production","0113","Rice","2021","2021","t","1978905.17","A","Official figure",""
"QCL","Crops and livestock products","SL","Sierra Leone","5510","Production","0113","Rice","2022","2022","t","1397000","A","Official figure",""
"QCL","Crops and livestock products","SL","Sierra Leone","5510","Production","0113","Rice","2023","2023","t","1315400","A","Official figure",""
"QCL","Crops and livestock products","SK","Slovakia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","SK","Slovakia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","SK","Slovakia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","SK","Slovakia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","SK","Slovakia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","SI","Slovenia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","SI","Slovenia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","SI","Slovenia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","SI","Slovenia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","SI","Slovenia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","SB","Solomon Islands","5510","Production","0113","Rice","2019","2019","t","2758.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SB","Solomon Islands","5510","Production","0113","Rice","2020","2020","t","2761.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SB","Solomon Islands","5510","Production","0113","Rice","2021","2021","t","2758.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SB","Solomon Islands","5510","Production","0113","Rice","2022","2022","t","2746.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SB","Solomon Islands","5510","Production","0113","Rice","2023","2023","t","2751.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SO","Somalia","5510","Production","0113","Rice","2019","2019","t","2002.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SO","Somalia","5510","Production","0113","Rice","2020","2020","t","2086.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SO","Somalia","5510","Production","0113","Rice","2021","2021","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SO","Somalia","5510","Production","0113","Rice","2022","2022","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SO","Somalia","5510","Production","0113","Rice","2023","2023","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ZA","South Africa","5510","Production","0113","Rice","2019","2019","t","3079.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZA","South Africa","5510","Production","0113","Rice","2020","2020","t","3080.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZA","South Africa","5510","Production","0113","Rice","2021","2021","t","3081.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZA","South Africa","5510","Production","0113","Rice","2022","2022","t","3081.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZA","South Africa","5510","Production","0113","Rice","2023","2023","t","3081.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SS","South Sudan","5510","Production","0113","Rice","2019","2019","t","24555","A","Official figure",""
"QCL","Crops and livestock products","SS","South Sudan","5510","Production","0113","Rice","2020","2020","t","26232","A","Official figure",""
"QCL","Crops and livestock products","SS","South Sudan","5510","Production","0113","Rice","2021","2021","t","26024","A","Official figure",""
"QCL","Crops and livestock products","SS","South Sudan","5510","Production","0113","Rice","2022","2022","t","36515","A","Official figure",""
"QCL","Crops and livestock products","SS","South Sudan","5510","Production","0113","Rice","2023","2023","t","33000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ES","Spain","5510","Production","0113","Rice","2019","2019","t","778780","A","Official figure",""
"QCL","Crops and livestock products","ES","Spain","5510","Production","0113","Rice","2020","2020","t","739230","A","Official figure",""
"QCL","Crops and livestock products","ES","Spain","5510","Production","0113","Rice","2021","2021","t","617180","A","Official figure",""
"QCL","Crops and livestock products","ES","Spain","5510","Production","0113","Rice","2022","2022","t","350420","A","Official figure",""
"QCL","Crops and livestock products","ES","Spain","5510","Production","0113","Rice","2023","2023","t","334100","A","Official figure",""
"QCL","Crops and livestock products","LK","Sri Lanka","5510","Production","0113","Rice","2019","2019","t","4592056","A","Official figure",""
"QCL","Crops and livestock products","LK","Sri Lanka","5510","Production","0113","Rice","2020","2020","t","5120924","A","Official figure",""
"QCL","Crops and livestock products","LK","Sri Lanka","5510","Production","0113","Rice","2021","2021","t","5149596","A","Official figure",""
"QCL","Crops and livestock products","LK","Sri Lanka","5510","Production","0113","Rice","2022","2022","t","3392905","A","Official figure",""
"QCL","Crops and livestock products","LK","Sri Lanka","5510","Production","0113","Rice","2023","2023","t","4513431","A","Official figure",""
"QCL","Crops and livestock products","SD","Sudan","5510","Production","0113","Rice","2019","2019","t","48000","A","Official figure",""
"QCL","Crops and livestock products","SD","Sudan","5510","Production","0113","Rice","2020","2020","t","51200","A","Official figure",""
"QCL","Crops and livestock products","SD","Sudan","5510","Production","0113","Rice","2021","2021","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SD","Sudan","5510","Production","0113","Rice","2022","2022","t","28000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SD","Sudan","5510","Production","0113","Rice","2023","2023","t","21880","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SR","Suriname","5510","Production","0113","Rice","2019","2019","t","274266","A","Official figure",""
"QCL","Crops and livestock products","SR","Suriname","5510","Production","0113","Rice","2020","2020","t","249836","A","Official figure",""
"QCL","Crops and livestock products","SR","Suriname","5510","Production","0113","Rice","2021","2021","t","263749","A","Official figure",""
"QCL","Crops and livestock products","SR","Suriname","5510","Production","0113","Rice","2022","2022","t","184235","A","Official figure",""
"QCL","Crops and livestock products","SR","Suriname","5510","Production","0113","Rice","2023","2023","t","228888","A","Official figure",""
"QCL","Crops and livestock products","SE","Sweden","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","SE","Sweden","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","SE","Sweden","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","SE","Sweden","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","SE","Sweden","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","SY","Syrian Arab Republic","5510","Production","0113","Rice","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","SY","Syrian Arab Republic","5510","Production","0113","Rice","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","SY","Syrian Arab Republic","5510","Production","0113","Rice","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","SY","Syrian Arab Republic","5510","Production","0113","Rice","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","SY","Syrian Arab Republic","5510","Production","0113","Rice","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","TJ","Tajikistan","5510","Production","0113","Rice","2019","2019","t","106441.7","A","Official figure",""
"QCL","Crops and livestock products","TJ","Tajikistan","5510","Production","0113","Rice","2020","2020","t","133400","A","Official figure",""
"QCL","Crops and livestock products","TJ","Tajikistan","5510","Production","0113","Rice","2021","2021","t","141700","A","Official figure",""
"QCL","Crops and livestock products","TJ","Tajikistan","5510","Production","0113","Rice","2022","2022","t","146848","A","Official figure",""
"QCL","Crops and livestock products","TJ","Tajikistan","5510","Production","0113","Rice","2023","2023","t","161853","A","Official figure",""
"QCL","Crops and livestock products","TH","Thailand","5510","Production","0113","Rice","2019","2019","t","31234428","A","Official figure",""
"QCL","Crops and livestock products","TH","Thailand","5510","Production","0113","Rice","2020","2020","t","30977600","A","Official figure",""
"QCL","Crops and livestock products","TH","Thailand","5510","Production","0113","Rice","2021","2021","t","32117024","A","Official figure",""
"QCL","Crops and livestock products","TH","Thailand","5510","Production","0113","Rice","2022","2022","t","32882932.48","A","Official figure",""
"QCL","Crops and livestock products","TH","Thailand","5510","Production","0113","Rice","2023","2023","t","33851579.48","A","Official figure",""
"QCL","Crops and livestock products","TL","Timor-Leste","5510","Production","0113","Rice","2019","2019","t","47822","A","Official figure",""
"QCL","Crops and livestock products","TL","Timor-Leste","5510","Production","0113","Rice","2020","2020","t","49983","A","Official figure",""
"QCL","Crops and livestock products","TL","Timor-Leste","5510","Production","0113","Rice","2021","2021","t","45455","A","Official figure",""
"QCL","Crops and livestock products","TL","Timor-Leste","5510","Production","0113","Rice","2022","2022","t","85500","A","Official figure",""
"QCL","Crops and livestock products","TL","Timor-Leste","5510","Production","0113","Rice","2023","2023","t","83000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","TG","Togo","5510","Production","0113","Rice","2019","2019","t","147053","A","Official figure",""
"QCL","Crops and livestock products","TG","Togo","5510","Production","0113","Rice","2020","2020","t","159852","A","Official figure",""
"QCL","Crops and livestock products","TG","Togo","5510","Production","0113","Rice","2021","2021","t","165541","A","Official figure",""
"QCL","Crops and livestock products","TG","Togo","5510","Production","0113","Rice","2022","2022","t","169608","A","Official figure",""
"QCL","Crops and livestock products","TG","Togo","5510","Production","0113","Rice","2023","2023","t","183100","A","Official figure",""
"QCL","Crops and livestock products","TT","Trinidad and Tobago","5510","Production","0113","Rice","2019","2019","t","575","A","Official figure",""
"QCL","Crops and livestock products","TT","Trinidad and Tobago","5510","Production","0113","Rice","2020","2020","t","734","A","Official figure",""
"QCL","Crops and livestock products","TT","Trinidad and Tobago","5510","Production","0113","Rice","2021","2021","t","351.1","A","Official figure",""
"QCL","Crops and livestock products","TT","Trinidad and Tobago","5510","Production","0113","Rice","2022","2022","t","125","A","Official figure",""
"QCL","Crops and livestock products","TT","Trinidad and Tobago","5510","Production","0113","Rice","2023","2023","t","326","A","Official figure",""
"QCL","Crops and livestock products","TR","Türkiye","5510","Production","0113","Rice","2019","2019","t","1000000","A","Official figure",""
"QCL","Crops and livestock products","TR","Türkiye","5510","Production","0113","Rice","2020","2020","t","980000","A","Official figure",""
"QCL","Crops and livestock products","TR","Türkiye","5510","Production","0113","Rice","2021","2021","t","1000000","A","Official figure",""
"QCL","Crops and livestock products","TR","Türkiye","5510","Production","0113","Rice","2022","2022","t","950000","A","Official figure",""
"QCL","Crops and livestock products","TR","Türkiye","5510","Production","0113","Rice","2023","2023","t","900000","A","Official figure",""
"QCL","Crops and livestock products","TM","Turkmenistan","5510","Production","0113","Rice","2019","2019","t","85069.7","A","Official figure",""
"QCL","Crops and livestock products","TM","Turkmenistan","5510","Production","0113","Rice","2020","2020","t","86234.1","A","Official figure",""
"QCL","Crops and livestock products","TM","Turkmenistan","5510","Production","0113","Rice","2021","2021","t","86213.62","A","Official figure",""
"QCL","Crops and livestock products","TM","Turkmenistan","5510","Production","0113","Rice","2022","2022","t","86285","A","Official figure",""
"QCL","Crops and livestock products","TM","Turkmenistan","5510","Production","0113","Rice","2023","2023","t","86616.7","A","Official figure",""
"QCL","Crops and livestock products","UG","Uganda","5510","Production","0113","Rice","2019","2019","t","167000","A","Official figure",""
"QCL","Crops and livestock products","UG","Uganda","5510","Production","0113","Rice","2020","2020","t","275000","A","Official figure",""
"QCL","Crops and livestock products","UG","Uganda","5510","Production","0113","Rice","2021","2021","t","327900","A","Official figure",""
"QCL","Crops and livestock products","UG","Uganda","5510","Production","0113","Rice","2022","2022","t","347000","A","Official figure",""
"QCL","Crops and livestock products","UG","Uganda","5510","Production","0113","Rice","2023","2023","t","365000","A","Official figure",""
"QCL","Crops and livestock products","UA","Ukraine","5510","Production","0113","Rice","2019","2019","t","54570","A","Official figure",""
"QCL","Crops and livestock products","UA","Ukraine","5510","Production","0113","Rice","2020","2020","t","60680","A","Official figure",""
"QCL","Crops and livestock products","UA","Ukraine","5510","Production","0113","Rice","2021","2021","t","49480","A","Official figure",""
"QCL","Crops and livestock products","UA","Ukraine","5510","Production","0113","Rice","2022","2022","t","3090","A","Official figure",""
"QCL","Crops and livestock products","UA","Ukraine","5510","Production","0113","Rice","2023","2023","t","11080","A","Official figure",""
"QCL","Crops and livestock products","TZ","United Republic of Tanzania","5510","Production","0113","Rice","2019","2019","t","3474766","A","Official figure",""
"QCL","Crops and livestock products","TZ","United Republic of Tanzania","5510","Production","0113","Rice","2020","2020","t","4527500","A","Official figure",""
"QCL","Crops and livestock products","TZ","United Republic of Tanzania","5510","Production","0113","Rice","2021","2021","t","4045400","A","Official figure",""
"QCL","Crops and livestock products","TZ","United Republic of Tanzania","5510","Production","0113","Rice","2022","2022","t","4135400","E","Estimated value",""
"QCL","Crops and livestock products","TZ","United Republic of Tanzania","5510","Production","0113","Rice","2023","2023","t","3588000","E","Estimated value",""
"QCL","Crops and livestock products","US","United States of America","5510","Production","0113","Rice","2019","2019","t","8396180","A","Official figure",""
"QCL","Crops and livestock products","US","United States of America","5510","Production","0113","Rice","2020","2020","t","10319860","A","Official figure",""
"QCL","Crops and livestock products","US","United States of America","5510","Production","0113","Rice","2021","2021","t","8665970","A","Official figure",""
"QCL","Crops and livestock products","US","United States of America","5510","Production","0113","Rice","2022","2022","t","7259340","A","Official figure",""
"QCL","Crops and livestock products","US","United States of America","5510","Production","0113","Rice","2023","2023","t","9901510","A","Official figure",""
"QCL","Crops and livestock products","UY","Uruguay","5510","Production","0113","Rice","2019","2019","t","1200000","A","Official figure",""
"QCL","Crops and livestock products","UY","Uruguay","5510","Production","0113","Rice","2020","2020","t","1209000","A","Official figure",""
"QCL","Crops and livestock products","UY","Uruguay","5510","Production","0113","Rice","2021","2021","t","1309000","A","Official figure",""
"QCL","Crops and livestock products","UY","Uruguay","5510","Production","0113","Rice","2022","2022","t","1397900","A","Official figure",""
"QCL","Crops and livestock products","UY","Uruguay","5510","Production","0113","Rice","2023","2023","t","1372700","A","Official figure",""
"QCL","Crops and livestock products","UZ","Uzbekistan","5510","Production","0113","Rice","2019","2019","t","314659","A","Official figure",""
"QCL","Crops and livestock products","UZ","Uzbekistan","5510","Production","0113","Rice","2020","2020","t","293451","A","Official figure",""
"QCL","Crops and livestock products","UZ","Uzbekistan","5510","Production","0113","Rice","2021","2021","t","334226","A","Official figure",""
"QCL","Crops and livestock products","UZ","Uzbekistan","5510","Production","0113","Rice","2022","2022","t","359147.06","A","Official figure",""
"QCL","Crops and livestock products","UZ","Uzbekistan","5510","Production","0113","Rice","2023","2023","t","355674.49","A","Official figure",""
"QCL","Crops and livestock products","VE","Venezuela (Bolivarian Republic of)","5510","Production","0113","Rice","2019","2019","t","516752","A","Official figure",""
"QCL","Crops and livestock products","VE","Venezuela (Bolivarian Republic of)","5510","Production","0113","Rice","2020","2020","t","704531","A","Official figure",""
"QCL","Crops and livestock products","VE","Venezuela (Bolivarian Republic of)","5510","Production","0113","Rice","2021","2021","t","593932","A","Official figure",""
"QCL","Crops and livestock products","VE","Venezuela (Bolivarian Republic of)","5510","Production","0113","Rice","2022","2022","t","610975","A","Official figure",""
"QCL","Crops and livestock products","VE","Venezuela (Bolivarian Republic of)","5510","Production","0113","Rice","2023","2023","t","618625","A","Official figure",""
"QCL","Crops and livestock products","VN","Viet Nam","5510","Production","0113","Rice","2019","2019","t","43495487.58","A","Official figure",""
"QCL","Crops and livestock products","VN","Viet Nam","5510","Production","0113","Rice","2020","2020","t","42764999.76","A","Official figure",""
"QCL","Crops and livestock products","VN","Viet Nam","5510","Production","0113","Rice","2021","2021","t","43852728.69","A","Official figure",""
"QCL","Crops and livestock products","VN","Viet Nam","5510","Production","0113","Rice","2022","2022","t","42660798.11","A","Official figure",""
"QCL","Crops and livestock products","VN","Viet Nam","5510","Production","0113","Rice","2023","2023","t","43497624.81","A","Official figure",""
"QCL","Crops and livestock products","ZM","Zambia","5510","Production","0113","Rice","2019","2019","t","29584.32","A","Official figure",""
"QCL","Crops and livestock products","ZM","Zambia","5510","Production","0113","Rice","2020","2020","t","34629.66","A","Official figure",""
"QCL","Crops and livestock products","ZM","Zambia","5510","Production","0113","Rice","2021","2021","t","65875.83","A","Official figure",""
"QCL","Crops and livestock products","ZM","Zambia","5510","Production","0113","Rice","2022","2022","t","62279.91","A","Official figure",""
"QCL","Crops and livestock products","ZM","Zambia","5510","Production","0113","Rice","2023","2023","t","62679.81","A","Official figure",""
"QCL","Crops and livestock products","ZW","Zimbabwe","5510","Production","0113","Rice","2019","2019","t","1134","A","Official figure",""
"QCL","Crops and livestock products","ZW","Zimbabwe","5510","Production","0113","Rice","2020","2020","t","192","A","Official figure",""
"QCL","Crops and livestock products","ZW","Zimbabwe","5510","Production","0113","Rice","2021","2021","t","2908","A","Official figure",""
"QCL","Crops and livestock products","ZW","Zimbabwe","5510","Production","0113","Rice","2022","2022","t","539","A","Official figure",""
"QCL","Crops and livestock products","ZW","Zimbabwe","5510","Production","0113","Rice","2023","2023","t","539","A","Official figure",""
