Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GCE","Emissions from Crops","MG","Madagascar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","283.2425","E","Estimated value",""
"GCE","Emissions from Crops","MG","Madagascar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","296.3266","E","Estimated value",""
"GCE","Emissions from Crops","MG","Madagascar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","283.136","E","Estimated value",""
"GCE","Emissions from Crops","MG","Madagascar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","279.0516","E","Estimated value",""
"GCE","Emissions from Crops","MG","Madagascar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","366.3665","E","Estimated value",""
"GCE","Emissions from Crops","MW","Malawi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","4.9401","E","Estimated value",""
"GCE","Emissions from Crops","MW","Malawi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","5.0934","E","Estimated value",""
"GCE","Emissions from Crops","MW","Malawi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","5.32","E","Estimated value",""
"GCE","Emissions from Crops","MW","Malawi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","5.3051","E","Estimated value",""
"GCE","Emissions from Crops","MW","Malawi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","5.537","E","Estimated value",""
"GCE","Emissions from Crops","MY","Malaysia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","120.2474","E","Estimated value",""
"GCE","Emissions from Crops","MY","Malaysia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","115.3851","E","Estimated value",""
"GCE","Emissions from Crops","MY","Malaysia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","115.9269","E","Estimated value",""
"GCE","Emissions from Crops","MY","Malaysia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","114.1411","E","Estimated value",""
"GCE","Emissions from Crops","MY","Malaysia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","110.0053","E","Estimated value",""
"GCE","Emissions from Crops","ML","Mali","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","64.7251","E","Estimated value",""
"GCE","Emissions from Crops","ML","Mali","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","62.8642","E","Estimated value",""
"GCE","Emissions from Crops","ML","Mali","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","61.1822","E","Estimated value",""
"GCE","Emissions from Crops","ML","Mali","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","62.1681","E","Estimated value",""
"GCE","Emissions from Crops","ML","Mali","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","63.4887","E","Estimated value",""
"GCE","Emissions from Crops","MR","Mauritania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","18.06","E","Estimated value",""
"GCE","Emissions from Crops","MR","Mauritania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","19.068","E","Estimated value",""
"GCE","Emissions from Crops","MR","Mauritania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","22.232","E","Estimated value",""
"GCE","Emissions from Crops","MR","Mauritania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","20.3","E","Estimated value",""
"GCE","Emissions from Crops","MR","Mauritania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","24.08","E","Estimated value",""
"GCE","Emissions from Crops","MU","Mauritius","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GCE","Emissions from Crops","MU","Mauritius","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","MU","Mauritius","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","MU","Mauritius","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","MU","Mauritius","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","MX","Mexico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","4.4219","E","Estimated value",""
"GCE","Emissions from Crops","MX","Mexico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","5.4591","E","Estimated value",""
"GCE","Emissions from Crops","MX","Mexico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","4.6241","E","Estimated value",""
"GCE","Emissions from Crops","MX","Mexico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","4.3503","E","Estimated value",""
"GCE","Emissions from Crops","MX","Mexico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","4.2124","E","Estimated value",""
"GCE","Emissions from Crops","FM","Micronesia (Federated States of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0228","E","Estimated value",""
"GCE","Emissions from Crops","FM","Micronesia (Federated States of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.023","E","Estimated value",""
"GCE","Emissions from Crops","FM","Micronesia (Federated States of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.023","E","Estimated value",""
"GCE","Emissions from Crops","FM","Micronesia (Federated States of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0233","E","Estimated value",""
"GCE","Emissions from Crops","FM","Micronesia (Federated States of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0233","E","Estimated value",""
"GCE","Emissions from Crops","MA","Morocco","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.2324","E","Estimated value",""
"GCE","Emissions from Crops","MA","Morocco","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.6206","E","Estimated value",""
"GCE","Emissions from Crops","MA","Morocco","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.1154","E","Estimated value",""
"GCE","Emissions from Crops","MA","Morocco","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1.7696","E","Estimated value",""
"GCE","Emissions from Crops","MA","Morocco","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1.9676","E","Estimated value",""
"GCE","Emissions from Crops","MZ","Mozambique","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","25.8822","E","Estimated value",""
"GCE","Emissions from Crops","MZ","Mozambique","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","19.8744","E","Estimated value",""
"GCE","Emissions from Crops","MZ","Mozambique","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","15.855","E","Estimated value",""
"GCE","Emissions from Crops","MZ","Mozambique","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","17.8848","E","Estimated value",""
"GCE","Emissions from Crops","MZ","Mozambique","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","25.6057","E","Estimated value",""
"GCE","Emissions from Crops","MM","Myanmar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1083.1199","E","Estimated value",""
"GCE","Emissions from Crops","MM","Myanmar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1068.8786","E","Estimated value",""
"GCE","Emissions from Crops","MM","Myanmar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1102.2595","E","Estimated value",""
"GCE","Emissions from Crops","MM","Myanmar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1109.6149","E","Estimated value",""
"GCE","Emissions from Crops","MM","Myanmar","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1011.5449","E","Estimated value",""
"GCE","Emissions from Crops","NP","Nepal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","152.7776","E","Estimated value",""
"GCE","Emissions from Crops","NP","Nepal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","154.3022","E","Estimated value",""
"GCE","Emissions from Crops","NP","Nepal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","154.711","E","Estimated value",""
"GCE","Emissions from Crops","NP","Nepal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","151.7183","E","Estimated value",""
"GCE","Emissions from Crops","NP","Nepal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","150.6921","E","Estimated value",""
"GCE","Emissions from Crops","NI","Nicaragua","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.0695","E","Estimated value",""
"GCE","Emissions from Crops","NI","Nicaragua","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.0718","E","Estimated value",""
"GCE","Emissions from Crops","NI","Nicaragua","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.1704","E","Estimated value",""
"GCE","Emissions from Crops","NI","Nicaragua","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.2158","E","Estimated value",""
"GCE","Emissions from Crops","NI","Nicaragua","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.3195","E","Estimated value",""
"GCE","Emissions from Crops","NE","Niger","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.6204","E","Estimated value",""
"GCE","Emissions from Crops","NE","Niger","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.4423","E","Estimated value",""
"GCE","Emissions from Crops","NE","Niger","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.8681","E","Estimated value",""
"GCE","Emissions from Crops","NE","Niger","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","3.0791","E","Estimated value",""
"GCE","Emissions from Crops","NE","Niger","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.94","E","Estimated value",""
"GCE","Emissions from Crops","NG","Nigeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","451.7878","E","Estimated value",""
"GCE","Emissions from Crops","NG","Nigeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","459.2795","E","Estimated value",""
"GCE","Emissions from Crops","NG","Nigeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","472.9645","E","Estimated value",""
"GCE","Emissions from Crops","NG","Nigeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","501.4184","E","Estimated value",""
"GCE","Emissions from Crops","NG","Nigeria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","493.7329","E","Estimated value",""
"GCE","Emissions from Crops","MK","North Macedonia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.9747","E","Estimated value",""
"GCE","Emissions from Crops","MK","North Macedonia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.8896","E","Estimated value",""
"GCE","Emissions from Crops","MK","North Macedonia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.8711","E","Estimated value",""
"GCE","Emissions from Crops","MK","North Macedonia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.8719","E","Estimated value",""
"GCE","Emissions from Crops","MK","North Macedonia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.8854","E","Estimated value",""
"GCE","Emissions from Crops","PK","Pakistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","424.7543","E","Estimated value",""
"GCE","Emissions from Crops","PK","Pakistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","466.9819","E","Estimated value",""
"GCE","Emissions from Crops","PK","Pakistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","495.2317","E","Estimated value",""
"GCE","Emissions from Crops","PK","Pakistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","416.6735","E","Estimated value",""
"GCE","Emissions from Crops","PK","Pakistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","509.1792","E","Estimated value",""
"GCE","Emissions from Crops","PA","Panama","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.36","E","Estimated value",""
"GCE","Emissions from Crops","PA","Panama","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.3982","E","Estimated value",""
"GCE","Emissions from Crops","PA","Panama","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1.3551","E","Estimated value",""
"GCE","Emissions from Crops","PA","Panama","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1.3884","E","Estimated value",""
"GCE","Emissions from Crops","PA","Panama","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1.4192","E","Estimated value",""
"GCE","Emissions from Crops","PG","Papua New Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0956","E","Estimated value",""
"GCE","Emissions from Crops","PG","Papua New Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0973","E","Estimated value",""
"GCE","Emissions from Crops","PG","Papua New Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0968","E","Estimated value",""
"GCE","Emissions from Crops","PG","Papua New Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0966","E","Estimated value",""
"GCE","Emissions from Crops","PG","Papua New Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0966","E","Estimated value",""
"GCE","Emissions from Crops","PY","Paraguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","22.68","E","Estimated value",""
"GCE","Emissions from Crops","PY","Paraguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","25.2","E","Estimated value",""
"GCE","Emissions from Crops","PY","Paraguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","24.92","E","Estimated value",""
"GCE","Emissions from Crops","PY","Paraguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","28.8042","E","Estimated value",""
"GCE","Emissions from Crops","PY","Paraguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","23.814","E","Estimated value",""
"GCE","Emissions from Crops","PE","Peru","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","97.4671","E","Estimated value",""
"GCE","Emissions from Crops","PE","Peru","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","98.0572","E","Estimated value",""
"GCE","Emissions from Crops","PE","Peru","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","99.9856","E","Estimated value",""
"GCE","Emissions from Crops","PE","Peru","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","97.163","E","Estimated value",""
"GCE","Emissions from Crops","PE","Peru","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","98.1026","E","Estimated value",""
"GCE","Emissions from Crops","PH","Philippines","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1556.2258","E","Estimated value",""
"GCE","Emissions from Crops","PH","Philippines","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1578.7774","E","Estimated value",""
"GCE","Emissions from Crops","PH","Philippines","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1607.6106","E","Estimated value",""
"GCE","Emissions from Crops","PH","Philippines","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1607.448","E","Estimated value",""
"GCE","Emissions from Crops","PH","Philippines","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1611.2025","E","Estimated value",""
"GCE","Emissions from Crops","PT","Portugal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","14.5303","E","Estimated value",""
"GCE","Emissions from Crops","PT","Portugal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","13.0738","E","Estimated value",""
"GCE","Emissions from Crops","PT","Portugal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","14.7974","E","Estimated value",""
"GCE","Emissions from Crops","PT","Portugal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","13.739","E","Estimated value",""
"GCE","Emissions from Crops","PT","Portugal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","14.0818","E","Estimated value",""
"GCE","Emissions from Crops","PR","Puerto Rico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.122","E","Estimated value",""
"GCE","Emissions from Crops","PR","Puerto Rico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.1464","E","Estimated value",""
"GCE","Emissions from Crops","PR","Puerto Rico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.1691","E","Estimated value",""
"GCE","Emissions from Crops","PR","Puerto Rico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.189","E","Estimated value",""
"GCE","Emissions from Crops","PR","Puerto Rico","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.2087","E","Estimated value",""
"GCE","Emissions from Crops","KR","Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","153.2609","E","Estimated value",""
"GCE","Emissions from Crops","KR","Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","152.5507","E","Estimated value",""
"GCE","Emissions from Crops","KR","Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","153.8202","E","Estimated value",""
"GCE","Emissions from Crops","KR","Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","152.6813","E","Estimated value",""
"GCE","Emissions from Crops","KR","Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","148.6825","E","Estimated value",""
"GCE","Emissions from Crops","RO","Romania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.0804","E","Estimated value",""
"GCE","Emissions from Crops","RO","Romania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.68","E","Estimated value",""
"GCE","Emissions from Crops","RO","Romania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1.5232","E","Estimated value",""
"GCE","Emissions from Crops","RO","Romania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.9184","E","Estimated value",""
"GCE","Emissions from Crops","RO","Romania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.6804","E","Estimated value",""
"GCE","Emissions from Crops","RU","Russian Federation","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","53.3935","E","Estimated value",""
"GCE","Emissions from Crops","RU","Russian Federation","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","54.8618","E","Estimated value",""
"GCE","Emissions from Crops","RU","Russian Federation","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","52.1693","E","Estimated value",""
"GCE","Emissions from Crops","RU","Russian Federation","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","47.5051","E","Estimated value",""
"GCE","Emissions from Crops","RU","Russian Federation","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","51.912","E","Estimated value",""
"GCE","Emissions from Crops","RW","Rwanda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.3027","E","Estimated value",""
"GCE","Emissions from Crops","RW","Rwanda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.0709","E","Estimated value",""
"GCE","Emissions from Crops","RW","Rwanda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.2173","E","Estimated value",""
"GCE","Emissions from Crops","RW","Rwanda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.2577","E","Estimated value",""
"GCE","Emissions from Crops","RW","Rwanda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.2871","E","Estimated value",""
"GCE","Emissions from Crops","SA","Saudi Arabia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0644","E","Estimated value",""
"GCE","Emissions from Crops","SA","Saudi Arabia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0944","E","Estimated value",""
"GCE","Emissions from Crops","SA","Saudi Arabia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0949","E","Estimated value",""
"GCE","Emissions from Crops","SA","Saudi Arabia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0952","E","Estimated value",""
"GCE","Emissions from Crops","SA","Saudi Arabia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0941","E","Estimated value",""
"GCE","Emissions from Crops","SN","Senegal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","24.1917","E","Estimated value",""
"GCE","Emissions from Crops","SN","Senegal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","28.2609","E","Estimated value",""
"GCE","Emissions from Crops","SN","Senegal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","26.6695","E","Estimated value",""
"GCE","Emissions from Crops","SN","Senegal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","26.0689","E","Estimated value",""
"GCE","Emissions from Crops","SN","Senegal","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","27.8857","E","Estimated value",""
"GCE","Emissions from Crops","SL","Sierra Leone","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","39.4265","E","Estimated value",""
"GCE","Emissions from Crops","SL","Sierra Leone","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","39.6007","E","Estimated value",""
"GCE","Emissions from Crops","SL","Sierra Leone","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","61.8802","E","Estimated value",""
"GCE","Emissions from Crops","SL","Sierra Leone","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","42.969","E","Estimated value",""
"GCE","Emissions from Crops","SL","Sierra Leone","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","60.1687","E","Estimated value",""
"GCE","Emissions from Crops","SB","Solomon Islands","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.3388","E","Estimated value",""
"GCE","Emissions from Crops","SB","Solomon Islands","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.3411","E","Estimated value",""
"GCE","Emissions from Crops","SB","Solomon Islands","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.3399","E","Estimated value",""
"GCE","Emissions from Crops","SB","Solomon Islands","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.3399","E","Estimated value",""
"GCE","Emissions from Crops","SB","Solomon Islands","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.3402","E","Estimated value",""
"GCE","Emissions from Crops","SO","Somalia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.1397","E","Estimated value",""
