RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001,Common wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001,Common wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.019,0.045,0111
A.01.02.001,Common wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.002,Durum wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.002,Durum wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.002,Durum wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.003,Common wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.003,Common wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.003,Common wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.003,Common wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.003,Common wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.004,Durum wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.004,Durum wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.004,Durum wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.004,Durum wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.025,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.065,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.086,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.032,0.045,0111
A.01.02.005,Spelt grain,Greece,GR,0.012,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.095,0.045,0111
A.01.02.005,Spelt grain,Croatia,HR,0.018,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.469,0.045,0111
A.01.02.005,Spelt grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.01,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.024,0.045,0111
A.01.02.005,Spelt grain,Russia,RU,0.027,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.018,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.038,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.019,0.045,0111
A.01.02.005,Spelt grain,Serbia,RS,0.029,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rest of World,RoW,1,0.07,01620
A.08.01.003,Water buffalo milk,Rest of World,RoW,1,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.06.01.003,Pig muscle,Rest of World,RoW,1,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Rest of World,RoW,1,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
