Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
GR,Greece,TM,Turkmenistan,116,Potatoes,1.5043132441354631e-5
GR,Greece,TM,Turkmenistan,176,"Beans, dry",219.06697894871468
GR,Greece,TM,Turkmenistan,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.006379459288656778
GR,Greece,TM,Turkmenistan,328,"Seed cotton, unginned",12.986042597040676
GR,Greece,TM,Turkmenistan,358,Cabbages,2.806877072888825e-8
GR,Greece,TM,Turkmenistan,388,Tomatoes,3.0348755686567626
GR,Greece,TM,Turkmenistan,397,Cucumbers and gherkins,8.01405555862248e-10
GR,Greece,TM,Turkmenistan,403,"Onions and shallots, dry (excluding dehydrated)",2.1545120085377496e-4
GR,Greece,TM,Turkmenistan,406,Green garlic,1.568791195633187e-5
GR,Greece,TM,Turkmenistan,426,Carrots and turnips,1.3607536741357382e-10
GR,Greece,TM,Turkmenistan,463,"Other vegetables, fresh n.e.c.",0.00340568157413325
GR,Greece,TM,Turkmenistan,515,Apples,0.0027503309981042096
GR,Greece,TM,Turkmenistan,560,Grapes,0.0011779378328160613
GR,Greece,TM,Turkmenistan,567,Watermelons,1.2170493873796056e-9
GR,Greece,TM,Turkmenistan,826,Unmanufactured tobacco,0.07180179885714776
GR,Greece,TM,Turkmenistan,882,Raw milk of cattle,0.0014590301363461876
GR,Greece,TM,Turkmenistan,1035,"Meat of pig with the bone, fresh or chilled",0.016930845877912194
GR,Greece,TM,Turkmenistan,1058,"Meat of chickens, fresh or chilled",2.7901808413745826e-7
GR,Greece,TM,Turkmenistan,1062,"Hen eggs in shell, fresh",1.931731049627718e-5
GR,Greece,TM,Turkmenistan,2545,Sugar aggregate (refined sugar equivalents),0.037702421306688244
GR,Greece,TW,"China, Taiwan Province of",15,Wheat,0.05334742345333335
GR,Greece,TW,"China, Taiwan Province of",27,Rice,0.46636375091478355
GR,Greece,TW,"China, Taiwan Province of",56,Maize (corn),6.790188259339015e-5
GR,Greece,TW,"China, Taiwan Province of",79,Millet,0.0026582944012375847
GR,Greece,TW,"China, Taiwan Province of",108,Cereals n.e.c.,0.1711793777290362
GR,Greece,TW,"China, Taiwan Province of",116,Potatoes,0.0310033168224758
GR,Greece,TW,"China, Taiwan Province of",122,Sweet potatoes,0.0030619674272771694
GR,Greece,TW,"China, Taiwan Province of",125,"Cassava, fresh",0.0010721667473102354
GR,Greece,TW,"China, Taiwan Province of",136,Taro,0.2931757599128219
GR,Greece,TW,"China, Taiwan Province of",176,"Beans, dry",0.43235122274391447
GR,Greece,TW,"China, Taiwan Province of",226,Areca nuts,0.3535694153621562
GR,Greece,TW,"China, Taiwan Province of",236,Soya beans,0.00984501878913485
GR,Greece,TW,"China, Taiwan Province of",242,"Groundnuts, excluding shelled",0.08414079847972095
GR,Greece,TW,"China, Taiwan Province of",249,"Coconuts, in shell",0.9300684653756035
GR,Greece,TW,"China, Taiwan Province of",260,Olives,0.006910490497990362
GR,Greece,TW,"China, Taiwan Province of",270,Rape or colza seed,6.140618167568145e-8
GR,Greece,TW,"China, Taiwan Province of",289,Sesame seed,0.4616550176062253
GR,Greece,TW,"China, Taiwan Province of",358,Cabbages,4.505017382981658e-5
GR,Greece,TW,"China, Taiwan Province of",367,Asparagus,1.2044500805227696e-10
GR,Greece,TW,"China, Taiwan Province of",388,Tomatoes,3.0786931478451476e-4
GR,Greece,TW,"China, Taiwan Province of",393,Cauliflowers and broccoli,2.7479171824712834e-10
GR,Greece,TW,"China, Taiwan Province of",394,"Pumpkins, squash and gourds",2.13531666673233e-8
GR,Greece,TW,"China, Taiwan Province of",399,Eggplants (aubergines),3.5033506345766017e-16
GR,Greece,TW,"China, Taiwan Province of",401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.289400930565664e-5
GR,Greece,TW,"China, Taiwan Province of",403,"Onions and shallots, dry (excluding dehydrated)",2.2511227086643376e-8
GR,Greece,TW,"China, Taiwan Province of",406,Green garlic,0.1183126418042601
GR,Greece,TW,"China, Taiwan Province of",407,Leeks and other alliaceous vegetables,6.357996991133829e-5
GR,Greece,TW,"China, Taiwan Province of",414,"Other beans, green",1.3109595144936063e-15
GR,Greece,TW,"China, Taiwan Province of",417,"Peas, green",1.3605196914350454e-8
GR,Greece,TW,"China, Taiwan Province of",420,"Broad beans and horse beans, green",1.1035991773528306e-4
GR,Greece,TW,"China, Taiwan Province of",426,Carrots and turnips,2.973517342727154e-6
GR,Greece,TW,"China, Taiwan Province of",449,Mushrooms and truffles,1.0406962660805397
GR,Greece,TW,"China, Taiwan Province of",463,"Other vegetables, fresh n.e.c.",4.737288129580843
GR,Greece,TW,"China, Taiwan Province of",486,Bananas,1.3072908966624485e-9
GR,Greece,TW,"China, Taiwan Province of",490,Oranges,0.09731278427205577
GR,Greece,TW,"China, Taiwan Province of",495,"Tangerines, mandarins, clementines",5.007397766552e-4
GR,Greece,TW,"China, Taiwan Province of",497,Lemons and limes,0.039689073481286724
GR,Greece,TW,"China, Taiwan Province of",507,Pomelos and grapefruits,0.10507341763758743
GR,Greece,TW,"China, Taiwan Province of",512,"Other citrus fruit, n.e.c.",0.025852491000715686
GR,Greece,TW,"China, Taiwan Province of",515,Apples,0.0013019632915746485
GR,Greece,TW,"China, Taiwan Province of",521,Pears,5.719132043661653e-6
GR,Greece,TW,"China, Taiwan Province of",526,Apricots,8.329333483153043e-4
GR,Greece,TW,"China, Taiwan Province of",534,Peaches and nectarines,8.678924396246088e-9
GR,Greece,TW,"China, Taiwan Province of",536,Plums and sloes,0.15508268421357688
GR,Greece,TW,"China, Taiwan Province of",544,Strawberries,1.2944461291207608e-14
GR,Greece,TW,"China, Taiwan Province of",560,Grapes,0.04648261149512116
GR,Greece,TW,"China, Taiwan Province of",567,Watermelons,5.516314415458019e-9
GR,Greece,TW,"China, Taiwan Province of",568,Cantaloupes and other melons,1.4147650450239615e-8
GR,Greece,TW,"China, Taiwan Province of",571,"Mangoes, guavas and mangosteens",0.0013008722592296683
GR,Greece,TW,"China, Taiwan Province of",574,Pineapples,0.07166588677240761
GR,Greece,TW,"China, Taiwan Province of",603,"Other tropical fruits, n.e.c.",3.820314870717747e-5
GR,Greece,TW,"China, Taiwan Province of",656,"Coffee, green",0.7309622798229807
GR,Greece,TW,"China, Taiwan Province of",667,Tea leaves,4.068688744445738
GR,Greece,TW,"China, Taiwan Province of",720,"Ginger, raw",0.07518267236357243
GR,Greece,TW,"China, Taiwan Province of",771,"Flax, raw or retted",2.6645218608492473e-5
GR,Greece,TW,"China, Taiwan Province of",821,"Other fibre crops, raw, n.e.c.",6.1991318427461985e-6
GR,Greece,TW,"China, Taiwan Province of",826,Unmanufactured tobacco,0.3893764770479612
GR,Greece,TW,"China, Taiwan Province of",867,"Meat of cattle with the bone, fresh or chilled",8.591051450283404e-4
GR,Greece,TW,"China, Taiwan Province of",868,"Edible offal of cattle, fresh, chilled or frozen",0.012636689732542825
GR,Greece,TW,"China, Taiwan Province of",869,"Cattle fat, unrendered",1.8567688768221314e-7
GR,Greece,TW,"China, Taiwan Province of",882,Raw milk of cattle,1.2867059038451991
GR,Greece,TW,"China, Taiwan Province of",1035,"Meat of pig with the bone, fresh or chilled",0.7321297970985208
GR,Greece,TW,"China, Taiwan Province of",1058,"Meat of chickens, fresh or chilled",0.0035644628718540456
GR,Greece,TW,"China, Taiwan Province of",1062,"Hen eggs in shell, fresh",0.024194113558938565
GR,Greece,TW,"China, Taiwan Province of",1069,"Meat of ducks, fresh or chilled",4.825725937716699e-7
GR,Greece,TW,"China, Taiwan Province of",1080,"Meat of turkeys, fresh or chilled",1.740348099488966e-9
GR,Greece,TW,"China, Taiwan Province of",1091,"Eggs from other birds in shell, fresh, n.e.c.",0.1912999974822302
GR,Greece,TW,"China, Taiwan Province of",1166,"Other meat of mammals, fresh or chilled",8.206072516860756
GR,Greece,TW,"China, Taiwan Province of",1182,Natural honey,0.08045860054510919
GR,Greece,TW,"China, Taiwan Province of",1185,Silk-worm cocoons suitable for reeling,2.2487512098852386e-7
GR,Greece,TW,"China, Taiwan Province of",2545,Sugar aggregate (refined sugar equivalents),2.683174749811866
GR,Greece,TZ,United Republic of Tanzania,15,Wheat,0.26981075029785717
GR,Greece,TZ,United Republic of Tanzania,27,Rice,0.4734555684186077
GR,Greece,TZ,United Republic of Tanzania,44,Barley,2.820614260381698e-5
GR,Greece,TZ,United Republic of Tanzania,56,Maize (corn),0.9328253196473335
GR,Greece,TZ,United Republic of Tanzania,79,Millet,0.0037983815058948104
GR,Greece,TZ,United Republic of Tanzania,83,Sorghum,8.139697255168502e-5
GR,Greece,TZ,United Republic of Tanzania,108,Cereals n.e.c.,2.0559756983409248
GR,Greece,TZ,United Republic of Tanzania,116,Potatoes,2.041717941216172e-4
GR,Greece,TZ,United Republic of Tanzania,122,Sweet potatoes,2.4004803753533606e-4
GR,Greece,TZ,United Republic of Tanzania,125,"Cassava, fresh",4.909137647753163e-4
GR,Greece,TZ,United Republic of Tanzania,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",6.6548021855047255
GR,Greece,TZ,United Republic of Tanzania,176,"Beans, dry",18.760993689549274
GR,Greece,TZ,United Republic of Tanzania,187,"Peas, dry",0.005302115481364716
GR,Greece,TZ,United Republic of Tanzania,191,"Chick peas, dry",34.650927193887256
GR,Greece,TZ,United Republic of Tanzania,195,"Cow peas, dry",0.04095478557965977
GR,Greece,TZ,United Republic of Tanzania,197,"Pigeon peas, dry",0.1644660448914124
GR,Greece,TZ,United Republic of Tanzania,211,Other pulses n.e.c.,7.42796823245058
GR,Greece,TZ,United Republic of Tanzania,217,"Cashew nuts, in shell",220.7995065677205
GR,Greece,TZ,United Republic of Tanzania,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.5935973861610708
GR,Greece,TZ,United Republic of Tanzania,236,Soya beans,3.2561399083034135
GR,Greece,TZ,United Republic of Tanzania,242,"Groundnuts, excluding shelled",1.1247684372991138
GR,Greece,TZ,United Republic of Tanzania,249,"Coconuts, in shell",0.04057498786964339
GR,Greece,TZ,United Republic of Tanzania,254,Oil palm fruit,0.005968275686828232
GR,Greece,TZ,United Republic of Tanzania,265,Castor oil seeds,0.00712123537258114
GR,Greece,TZ,United Republic of Tanzania,267,Sunflower seed,0.681489727765261
GR,Greece,TZ,United Republic of Tanzania,289,Sesame seed,290.8794652192216
GR,Greece,TZ,United Republic of Tanzania,328,"Seed cotton, unginned",22.081981434176967
GR,Greece,TZ,United Republic of Tanzania,358,Cabbages,1.0138378579860862e-4
GR,Greece,TZ,United Republic of Tanzania,388,Tomatoes,4.182035392649089e-4
GR,Greece,TZ,United Republic of Tanzania,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23461897765395384
GR,Greece,TZ,United Republic of Tanzania,403,"Onions and shallots, dry (excluding dehydrated)",0.025050746346997402
GR,Greece,TZ,United Republic of Tanzania,406,Green garlic,2.1555203762379293e-4
GR,Greece,TZ,United Republic of Tanzania,414,"Other beans, green",0.6217400500197239
GR,Greece,TZ,United Republic of Tanzania,417,"Peas, green",0.021591141493817786
GR,Greece,TZ,United Republic of Tanzania,420,"Broad beans and horse beans, green",0.0043467351471149435
GR,Greece,TZ,United Republic of Tanzania,446,Green corn (maize),0.003979657589650836
GR,Greece,TZ,United Republic of Tanzania,463,"Other vegetables, fresh n.e.c.",43.37522970885682
GR,Greece,TZ,United Republic of Tanzania,486,Bananas,7.232554454598133e-4
GR,Greece,TZ,United Republic of Tanzania,490,Oranges,0.06700114103674044
GR,Greece,TZ,United Republic of Tanzania,497,Lemons and limes,3.168948398722831e-5
GR,Greece,TZ,United Republic of Tanzania,512,"Other citrus fruit, n.e.c.",0.008756652694102886
GR,Greece,TZ,United Republic of Tanzania,560,Grapes,0.0031978264976291904
GR,Greece,TZ,United Republic of Tanzania,567,Watermelons,3.6885897033602663e-10
GR,Greece,TZ,United Republic of Tanzania,571,"Mangoes, guavas and mangosteens",0.007482948219802273
GR,Greece,TZ,United Republic of Tanzania,574,Pineapples,0.3484546566848955
GR,Greece,TZ,United Republic of Tanzania,603,"Other tropical fruits, n.e.c.",3.8370279197262125e-9
GR,Greece,TZ,United Republic of Tanzania,656,"Coffee, green",546.5433478865762
GR,Greece,TZ,United Republic of Tanzania,661,Cocoa beans,21.356684897768226
GR,Greece,TZ,United Republic of Tanzania,667,Tea leaves,15.056191289807611
GR,Greece,TZ,United Republic of Tanzania,687,"Pepper (Piper spp.), raw",0.29165701881285494
GR,Greece,TZ,United Republic of Tanzania,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.29896180857388405
GR,Greece,TZ,United Republic of Tanzania,698,"Cloves (whole stems), raw",1.3803200313546755
GR,Greece,TZ,United Republic of Tanzania,702,"Nutmeg, mace, cardamoms, raw",0.17633185308720772
GR,Greece,TZ,United Republic of Tanzania,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.5415975469513892
GR,Greece,TZ,United Republic of Tanzania,720,"Ginger, raw",0.023886841302817992
GR,Greece,TZ,United Republic of Tanzania,821,"Other fibre crops, raw, n.e.c.",398.2036976628006
GR,Greece,TZ,United Republic of Tanzania,826,Unmanufactured tobacco,410.7428596623844
GR,Greece,TZ,United Republic of Tanzania,867,"Meat of cattle with the bone, fresh or chilled",0.03211543607778328
GR,Greece,TZ,United Republic of Tanzania,868,"Edible offal of cattle, fresh, chilled or frozen",8.2075368172096
GR,Greece,TZ,United Republic of Tanzania,882,Raw milk of cattle,0.3389320901622288
GR,Greece,TZ,United Republic of Tanzania,977,"Meat of sheep, fresh or chilled",0.1430646430414823
GR,Greece,TZ,United Republic of Tanzania,1017,"Meat of goat, fresh or chilled",7.33782225945521e-5
GR,Greece,TZ,United Republic of Tanzania,1035,"Meat of pig with the bone, fresh or chilled",9.808268441511898e-7
GR,Greece,TZ,United Republic of Tanzania,1058,"Meat of chickens, fresh or chilled",8.969875460883453e-16
GR,Greece,TZ,United Republic of Tanzania,1062,"Hen eggs in shell, fresh",0.037932311931603874
GR,Greece,TZ,United Republic of Tanzania,1091,"Eggs from other birds in shell, fresh, n.e.c.",0.5831640957370537
GR,Greece,TZ,United Republic of Tanzania,1182,Natural honey,1.2973997921252969
GR,Greece,TZ,United Republic of Tanzania,1183,Beeswax,15.569976868003547
GR,Greece,TZ,United Republic of Tanzania,2545,Sugar aggregate (refined sugar equivalents),0.14035238756750545
GR,Greece,TH,Thailand,15,Wheat,0.07833789725942927
GR,Greece,TH,Thailand,27,Rice,381.10878174185655
GR,Greece,TH,Thailand,44,Barley,0.0617820816760263
GR,Greece,TH,Thailand,56,Maize (corn),1.1896155558093735
GR,Greece,TH,Thailand,83,Sorghum,2.0102495057583511e-16
GR,Greece,TH,Thailand,108,Cereals n.e.c.,0.9562213267003519
GR,Greece,TH,Thailand,116,Potatoes,1.7906565283114708
GR,Greece,TH,Thailand,125,"Cassava, fresh",1517.1378404760076
GR,Greece,TH,Thailand,136,Taro,0.20843934732869276
GR,Greece,TH,Thailand,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",18.28133866111076
GR,Greece,TH,Thailand,176,"Beans, dry",46.65077870994904
GR,Greece,TH,Thailand,211,Other pulses n.e.c.,0.6955620328271951
GR,Greece,TH,Thailand,217,"Cashew nuts, in shell",1.652532889789773
GR,Greece,TH,Thailand,226,Areca nuts,6.877665585665616
GR,Greece,TH,Thailand,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",74.37243358766973
GR,Greece,TH,Thailand,236,Soya beans,0.011685251611253455
GR,Greece,TH,Thailand,242,"Groundnuts, excluding shelled",0.14745604962293718
GR,Greece,TH,Thailand,249,"Coconuts, in shell",53.87268978444594
GR,Greece,TH,Thailand,254,Oil palm fruit,523.923006366404
GR,Greece,TH,Thailand,265,Castor oil seeds,1.6281105813561748e-4
GR,Greece,TH,Thailand,267,Sunflower seed,0.018232252216751753
GR,Greece,TH,Thailand,289,Sesame seed,4.207385184898946
GR,Greece,TH,Thailand,328,"Seed cotton, unginned",0.30507975006639626
GR,Greece,TH,Thailand,358,Cabbages,2.972654421919864e-4
GR,Greece,TH,Thailand,367,Asparagus,0.05951319952494228
GR,Greece,TH,Thailand,388,Tomatoes,0.030799874669612086
GR,Greece,TH,Thailand,393,Cauliflowers and broccoli,6.302758266262915e-4
GR,Greece,TH,Thailand,394,"Pumpkins, squash and gourds",5.28202575833586e-4
GR,Greece,TH,Thailand,397,Cucumbers and gherkins,4.2226410463492024e-8
GR,Greece,TH,Thailand,399,Eggplants (aubergines),0.02277937474814501
GR,Greece,TH,Thailand,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.017035569096725246
GR,Greece,TH,Thailand,402,"Onions and shallots, green",1.226344063376673
GR,Greece,TH,Thailand,403,"Onions and shallots, dry (excluding dehydrated)",0.0997619215399752
GR,Greece,TH,Thailand,406,Green garlic,0.0053845672871287
GR,Greece,TH,Thailand,414,"Other beans, green",0.01437208490580924
GR,Greece,TH,Thailand,417,"Peas, green",0.0016781984791310438
GR,Greece,TH,Thailand,420,"Broad beans and horse beans, green",0.05526118419479775
GR,Greece,TH,Thailand,446,Green corn (maize),42.29581461975103
GR,Greece,TH,Thailand,449,Mushrooms and truffles,0.017637049161010884
GR,Greece,TH,Thailand,463,"Other vegetables, fresh n.e.c.",24.0142700277383
GR,Greece,TH,Thailand,486,Bananas,0.0027121647449611062
GR,Greece,TH,Thailand,490,Oranges,1.685002132590346
GR,Greece,TH,Thailand,495,"Tangerines, mandarins, clementines",9.542993973656619e-4
GR,Greece,TH,Thailand,497,Lemons and limes,0.1981351123193772
GR,Greece,TH,Thailand,507,Pomelos and grapefruits,2.1740084994978743
GR,Greece,TH,Thailand,512,"Other citrus fruit, n.e.c.",0.1038761969333179
GR,Greece,TH,Thailand,560,Grapes,0.14840370899234023
GR,Greece,TH,Thailand,567,Watermelons,2.1745289841698163e-6
GR,Greece,TH,Thailand,571,"Mangoes, guavas and mangosteens",5.274278849062484
GR,Greece,TH,Thailand,574,Pineapples,1903.9831596989009
GR,Greece,TH,Thailand,603,"Other tropical fruits, n.e.c.",0.022903756737472906
GR,Greece,TH,Thailand,656,"Coffee, green",1.860936061780955
GR,Greece,TH,Thailand,661,Cocoa beans,0.007492439722052277
GR,Greece,TH,Thailand,667,Tea leaves,1.701845764514246
GR,Greece,TH,Thailand,687,"Pepper (Piper spp.), raw",0.027929165313998357
GR,Greece,TH,Thailand,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.062756920995708
GR,Greece,TH,Thailand,720,"Ginger, raw",8.499734060314838
GR,Greece,TH,Thailand,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.906593302363865
GR,Greece,TH,Thailand,780,"Jute, raw or retted",4.6632022368090674e-4
GR,Greece,TH,Thailand,813,"Coir, raw",16.382102465145596
GR,Greece,TH,Thailand,821,"Other fibre crops, raw, n.e.c.",0.21391322186016176
GR,Greece,TH,Thailand,826,Unmanufactured tobacco,83.59435165912434
GR,Greece,TH,Thailand,836,Natural rubber in primary forms,680.8151156036147
GR,Greece,TH,Thailand,867,"Meat of cattle with the bone, fresh or chilled",0.1712319994913368
GR,Greece,TH,Thailand,868,"Edible offal of cattle, fresh, chilled or frozen",0.033856432753791736
GR,Greece,TH,Thailand,869,"Cattle fat, unrendered",3.084581244098634e-8
GR,Greece,TH,Thailand,882,Raw milk of cattle,6.333040098539692
GR,Greece,TH,Thailand,977,"Meat of sheep, fresh or chilled",6.486114676051731e-8
GR,Greece,TH,Thailand,1035,"Meat of pig with the bone, fresh or chilled",1.1093917234001287
GR,Greece,TH,Thailand,1037,Fat of pigs,3.156043352880507e-7
GR,Greece,TH,Thailand,1058,"Meat of chickens, fresh or chilled",692.4591817718671
GR,Greece,TH,Thailand,1062,"Hen eggs in shell, fresh",0.03445889526311705
GR,Greece,TH,Thailand,1069,"Meat of ducks, fresh or chilled",1.654316960929802
GR,Greece,TH,Thailand,1091,"Eggs from other birds in shell, fresh, n.e.c.",0.020311078695109015
GR,Greece,TH,Thailand,1182,Natural honey,2.825633590979095
GR,Greece,TH,Thailand,1185,Silk-worm cocoons suitable for reeling,0.004155514162320127
GR,Greece,TH,Thailand,2545,Sugar aggregate (refined sugar equivalents),3952.398267318593
GR,Greece,TG,Togo,27,Rice,6.27586404444598e-4
GR,Greece,TG,Togo,56,Maize (corn),0.034368577048341675
GR,Greece,TG,Togo,79,Millet,8.103437147450329e-6
GR,Greece,TG,Togo,83,Sorghum,7.438990693261753e-4
GR,Greece,TG,Togo,122,Sweet potatoes,6.609032178889425e-6
GR,Greece,TG,Togo,125,"Cassava, fresh",0.1772037569046826
GR,Greece,TG,Togo,137,Yams,0.041729477934893525
GR,Greece,TG,Togo,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",23.015406776517246
GR,Greece,TG,Togo,176,"Beans, dry",0.18263165275981175
GR,Greece,TG,Togo,191,"Chick peas, dry",0.0036272414735437457
GR,Greece,TG,Togo,203,"Bambara beans, dry",0.03772542767162039
GR,Greece,TG,Togo,217,"Cashew nuts, in shell",11.44055659057717
GR,Greece,TG,Togo,236,Soya beans,297.094290875134
GR,Greece,TG,Togo,242,"Groundnuts, excluding shelled",1.993967530358444
GR,Greece,TG,Togo,249,"Coconuts, in shell",0.051394487519447626
GR,Greece,TG,Togo,254,Oil palm fruit,0.1195031168289799
GR,Greece,TG,Togo,263,Karite nuts (sheanuts),0.3388467835591963
GR,Greece,TG,Togo,289,Sesame seed,22.91825886088249
GR,Greece,TG,Togo,328,"Seed cotton, unginned",5.758988371398587
GR,Greece,TG,Togo,388,Tomatoes,7.890956342902015e-7
GR,Greece,TG,Togo,463,"Other vegetables, fresh n.e.c.",5.6411317554614016
GR,Greece,TG,Togo,486,Bananas,5.576942296944045e-8
GR,Greece,TG,Togo,490,Oranges,0.014216776400698735
GR,Greece,TG,Togo,574,Pineapples,10.203970657515981
GR,Greece,TG,Togo,656,"Coffee, green",16.283582271669832
GR,Greece,TG,Togo,661,Cocoa beans,73.96873149789886
GR,Greece,TG,Togo,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.002764166674016481
GR,Greece,TG,Togo,702,"Nutmeg, mace, cardamoms, raw",8.15521301742926e-6
GR,Greece,TG,Togo,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.005371332699713221
GR,Greece,TG,Togo,826,Unmanufactured tobacco,0.002678597291422939
GR,Greece,TG,Togo,867,"Meat of cattle with the bone, fresh or chilled",4.67645140808115e-7
GR,Greece,TG,Togo,868,"Edible offal of cattle, fresh, chilled or frozen",6.288268677687239e-5
GR,Greece,TG,Togo,882,Raw milk of cattle,0.062357778917179946
GR,Greece,TG,Togo,978,"Edible offal of sheep, fresh, chilled or frozen",1.7901643415552906
GR,Greece,TG,Togo,1017,"Meat of goat, fresh or chilled",0.0030501426427078054
GR,Greece,TG,Togo,1035,"Meat of pig with the bone, fresh or chilled",0.05858113573290532
GR,Greece,TG,Togo,1058,"Meat of chickens, fresh or chilled",1.195334881842502e-7
GR,Greece,TG,Togo,1163,"Game meat, fresh, chilled or frozen",0.09597732514028998
GR,Greece,TO,Tonga,122,Sweet potatoes,3.8312287601053924e-4
GR,Greece,TO,Tonga,125,"Cassava, fresh",6.219093734091584e-4
GR,Greece,TO,Tonga,136,Taro,0.00107825693980552
GR,Greece,TO,Tonga,137,Yams,3.91316730836989e-4
GR,Greece,TO,Tonga,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2.975462399677098e-4
GR,Greece,TO,Tonga,242,"Groundnuts, excluding shelled",1.3691769121026543e-5
GR,Greece,TO,Tonga,249,"Coconuts, in shell",0.04062186670254962
GR,Greece,TO,Tonga,394,"Pumpkins, squash and gourds",0.00146690637034515
GR,Greece,TO,Tonga,463,"Other vegetables, fresh n.e.c.",0.029944253412642917
GR,Greece,TO,Tonga,486,Bananas,4.708204003537501e-14
GR,Greece,TO,Tonga,567,Watermelons,1.2990887201507251e-14
GR,Greece,TO,Tonga,603,"Other tropical fruits, n.e.c.",1.080588416836999e-11
GR,Greece,TO,Tonga,692,"Vanilla, raw",0.004243005969432268
GR,Greece,TT,Trinidad and Tobago,27,Rice,2.0876831776607485e-5
GR,Greece,TT,Trinidad and Tobago,136,Taro,8.542807211079355e-4
GR,Greece,TT,Trinidad and Tobago,211,Other pulses n.e.c.,2.764229782122912e-4
GR,Greece,TT,Trinidad and Tobago,249,"Coconuts, in shell",2.0539714998682305e-5
GR,Greece,TT,Trinidad and Tobago,358,Cabbages,2.0097464672415218e-7
GR,Greece,TT,Trinidad and Tobago,388,Tomatoes,3.900442485523241e-7
GR,Greece,TT,Trinidad and Tobago,394,"Pumpkins, squash and gourds",1.3540887849553868e-7
GR,Greece,TT,Trinidad and Tobago,399,Eggplants (aubergines),5.893416950974828e-5
GR,Greece,TT,Trinidad and Tobago,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.308102412417888e-5
GR,Greece,TT,Trinidad and Tobago,463,"Other vegetables, fresh n.e.c.",0.0013822076269505925
GR,Greece,TT,Trinidad and Tobago,486,Bananas,1.1443951279463519e-11
GR,Greece,TT,Trinidad and Tobago,490,Oranges,2.4032981928092605
GR,Greece,TT,Trinidad and Tobago,507,Pomelos and grapefruits,0.003531027885419166
GR,Greece,TT,Trinidad and Tobago,512,"Other citrus fruit, n.e.c.",2.3038730995045124e-4
GR,Greece,TT,Trinidad and Tobago,567,Watermelons,6.967547764222779e-10
GR,Greece,TT,Trinidad and Tobago,571,"Mangoes, guavas and mangosteens",6.706053030792098e-11
GR,Greece,TT,Trinidad and Tobago,574,Pineapples,3.7979707760572965e-4
GR,Greece,TT,Trinidad and Tobago,656,"Coffee, green",0.002001061268878647
GR,Greece,TT,Trinidad and Tobago,661,Cocoa beans,0.04584583953164166
GR,Greece,TT,Trinidad and Tobago,702,"Nutmeg, mace, cardamoms, raw",1.5394773261771162e-4
GR,Greece,TT,Trinidad and Tobago,720,"Ginger, raw",1.143031732240519e-5
GR,Greece,TT,Trinidad and Tobago,826,Unmanufactured tobacco,0.05601250806441391
GR,Greece,TT,Trinidad and Tobago,867,"Meat of cattle with the bone, fresh or chilled",1.1697620715503672e-6
GR,Greece,TT,Trinidad and Tobago,882,Raw milk of cattle,1.9967044673888418e-4
GR,Greece,TT,Trinidad and Tobago,1035,"Meat of pig with the bone, fresh or chilled",0.004540131244261905
GR,Greece,TT,Trinidad and Tobago,1058,"Meat of chickens, fresh or chilled",7.967215018926416e-6
GR,Greece,TT,Trinidad and Tobago,1062,"Hen eggs in shell, fresh",2.586570748534148e-6
GR,Greece,OM,Oman,15,Wheat,0.02722188687661479
GR,Greece,OM,Oman,44,Barley,6.735049995589023e-6
GR,Greece,OM,Oman,56,Maize (corn),1.0147794201166905e-5
GR,Greece,OM,Oman,108,Cereals n.e.c.,0.07563224961090802
GR,Greece,OM,Oman,116,Potatoes,0.09565355804616288
GR,Greece,OM,Oman,249,"Coconuts, in shell",1.3717959589099257e-6
GR,Greece,OM,Oman,358,Cabbages,3.497672503856242e-5
GR,Greece,OM,Oman,388,Tomatoes,0.34647485062115924
GR,Greece,OM,Oman,393,Cauliflowers and broccoli,1.406618561362336e-4
GR,Greece,OM,Oman,394,"Pumpkins, squash and gourds",9.77900730197225e-4
GR,Greece,OM,Oman,397,Cucumbers and gherkins,1.0175503774840834e-8
GR,Greece,OM,Oman,399,Eggplants (aubergines),1.6966061811289056e-7
GR,Greece,OM,Oman,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0028564037140867042
